source_rpm	package	static_libcxx	lto	same_symbol_definition	extern_template_disabled	nonstandard_char
capi-content-mime-type-0.1.9-1.src.rpm	capi-content-mime-type	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
capi-context-1.0.6-1.src.rpm	capi-context	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
capi-base-utils-3.1.5-2.src.rpm	capi-base-utils	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
capi-context-motion-2.0.3-1.src.rpm	capi-context-motion	NOT_OBSERVED	CONFIRMED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
capi-media-audio-io-0.6.3-0.src.rpm	capi-media-audio-io	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
capi-media-editor-0.1.1-0.src.rpm	capi-media-editor	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
capi-media-metadata-editor-0.2.8-0.src.rpm	capi-media-metadata-editor	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
capi-media-transporter-1.3.0-0.src.rpm	capi-media-transporter	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
capi-network-asp-0.1.23-1.src.rpm	capi-network-asp	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
capi-media-vision-1.0.17-0.src.rpm	capi-media-vision	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
capi-network-bluetooth-0.10.0-2.src.rpm	capi-network-bluetooth	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
capi-network-nsd-0.2.8-1.src.rpm	capi-network-nsd	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
capi-network-connection-1.0.126-0.src.rpm	capi-network-connection	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
capi-network-softap-0.1.3-1.src.rpm	capi-network-softap	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
capi-network-smartcard-0.0.16-0.src.rpm	capi-network-smartcard	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
capi-network-tethering-1.2.2-1.src.rpm	capi-network-tethering	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
capi-network-stc-0.0.43-1.src.rpm	capi-network-stc	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
capi-network-wifi-direct-1.4.0-1.src.rpm	capi-network-wifi-direct	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
capi-network-vine-1.3.5-0.src.rpm	capi-network-vine	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
capi-system-info-0.5.2-1.src.rpm	capi-system-info	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
capi-network-wifi-manager-1.3.24-0.src.rpm	capi-network-wifi-manager	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
capi-system-media-key-0.2.13-6.src.rpm	capi-system-media-key	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
capi-system-sensor-0.2.5-1.src.rpm	capi-system-sensor	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
capi-system-system-settings-0.0.5-0.src.rpm	capi-system-system-settings	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
capi-telephony-0.3.0-1.src.rpm	capi-telephony	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
capi-ui-efl-util-0.9.1-1.src.rpm	capi-ui-efl-util	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
capi-ui-autofill-0.11.1-1.src.rpm	capi-ui-autofill	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
capi-ui-gesture-1.60.2-1.src.rpm	capi-ui-gesture	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
capi-ui-inputmethod-0.11.6-1.src.rpm	capi-ui-inputmethod	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
capi-ui-inputmethod-manager-0.10.1-1.src.rpm	capi-ui-inputmethod-manager	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
capi-ui-sticker-1.3.5-1.src.rpm	capi-ui-sticker	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
capi-web-url-download-1.2.12-0.src.rpm	capi-web-url-download	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
ccache-4.12.1-2.2.src.rpm	ccache	NOT_OBSERVED	CONFIRMED	NOT_OBSERVED	NOT_OBSERVED	CONFIRMED
cert-svc-3.0.0-0.src.rpm	cert-svc	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
ceres-solver-2.2.0-1.src.rpm	ceres-solver	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
cion-1.2.26-1.src.rpm	cion	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
binutils-armv7l-2.43-2.2.src.rpm	binutils-armv7l	NOT_OBSERVED	CONFIRMED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
com.samsung.dali-demo-2.5.26-1.src.rpm	com.samsung.dali-demo	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
component-based-1.6.7-1.src.rpm	component-based	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
connectedhomeip-0.0.1-1.src.rpm	connectedhomeip	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
context-app-history-4.0.2-1.src.rpm	context-app-history	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
context-common-4.0.3-1.src.rpm	context-common	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
context-job-scheduler-4.0.5-1.src.rpm	context-job-scheduler	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
context-sensor-recorder-4.0.1-1.src.rpm	context-sensor-recorder	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
context-service-4.0.3-1.src.rpm	context-service	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
context-store-4.0.0-1.src.rpm	context-store	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
cordova-api-0.18-0.src.rpm	cordova-api	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
cmake-3.31.2-1.12.src.rpm	cmake	NOT_OBSERVED	CONFIRMED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
cmake-3.31.2-1.14.src.rpm	cmake	NOT_OBSERVED	CONFIRMED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
crash-worker-10.0.1-1.src.rpm	crash-worker	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
cynara-0.26.0-1.src.rpm	cynara	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
dali2-2.5.26-1.src.rpm	dali2	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
dali2-adaptor-2.5.26-1.src.rpm	dali2-adaptor	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-csharp-binder	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
dali2-extension-2.5.26-1.src.rpm	dali2-extension	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
coreclr-diagnostics-8.0.547301-37.src.rpm	coreclr-diagnostics	NOT_OBSERVED	CONFIRMED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
dali2-toolkit-2.5.26-1.src.rpm	dali2-toolkit	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
data-control-0.4.31-1.src.rpm	data-control	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
data-provider-master-1.11.3-1.src.rpm	data-provider-master	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
dali2-ui-foundation-2.5.14.10210-1.src.rpm	dali2-ui-foundation	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
db4-4.8.30.NC-1.12.src.rpm	db4	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
device-certificate-manager-3.0.1-0.src.rpm	device-certificate-manager	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
deviced-10.1.0-1.src.rpm	deviced	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
dfs-adaptation-1.0.10-1.src.rpm	dfs-adaptation	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
dfs-opencv-1.0.12-0.src.rpm	dfs-opencv	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
dlog-9.0.2-1.src.rpm	dlog	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
docker-launcher-1.0.1-0.src.rpm	docker-launcher	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
db4-4.8.30.NC-1.14.src.rpm	db4	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
dotnet-launcher-8.0.11-1.src.rpm	dotnet-launcher	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
drm-service-core-tizen-0.3.9-0.src.rpm	drm-service-core-tizen	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
doxygen-1.14.0-2.2.src.rpm	doxygen	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	CONFIRMED
e-mod-tizen-gesture-0.3.6-1.src.rpm	e-mod-tizen-gesture	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
e-tizen-unittests-0.6.30-1.src.rpm	e-tizen-unittests	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
edgetpu-runtime-12.1-0.src.rpm	edgetpu-runtime	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
elfutils-0.189-1.13.src.rpm	elfutils	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
elfutils-0.189-1.15.src.rpm	elfutils	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
dynpart-tools-1.0-1.src.rpm	dynpart-tools	NOT_OBSERVED	CONFIRMED	NOT_OBSERVED	NOT_OBSERVED	CONFIRMED
emuld-0.11.3-0.src.rpm	emuld	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
enlightenment-0.20.0-tz11_2.26.0.src.rpm	enlightenment	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
esd-1.1.5-1.src.rpm	esd	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
esplusplayer-1.4.2-1.src.rpm	esplusplayer	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
eventsystem-0.1.57-1.src.rpm	eventsystem	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
boost-1.83.0-2.2.src.rpm	boost	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	CONFIRMED
flac-1.3.0-0.src.rpm	flac	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
flatbuffers-24.3.25-1.src.rpm	flatbuffers	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
coreclr-8.0.11-0.src.rpm	coreclr	CONFIRMED	CONFIRMED	NOT_OBSERVED	NOT_OBSERVED	CONFIRMED
gdb-16.3-1.3.src.rpm	gdb	NOT_OBSERVED	CONFIRMED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
gettext-0.21.1-2.11.src.rpm	gettext	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
gettext-0.21.1-2.13.src.rpm	gettext	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
gflags-2.2.1-1.src.rpm	gflags	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
glibmm-2.64.2-0.src.rpm	glibmm	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
glog-0.3.5-1.src.rpm	glog	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
glslang-13.1.1-0.src.rpm	glslang	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
gmp-4.2.1-1.12.src.rpm	gmp	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
gmp-4.2.1-1.14.src.rpm	gmp	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
gn-20210313-1.2.src.rpm	gn	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
gn-20210313-1.3.src.rpm	gn	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
gperf-3.0.4-1.src.rpm	gperf	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
gpgme-1.24.3-1.src.rpm	gpgme	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
groff-1.23.0-2.2.src.rpm	groff	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
grpc-1.76.0-0.src.rpm	grpc	NOT_OBSERVED	CONFIRMED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
gstreamer-1.24.11-38.src.rpm	gstreamer	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
gtest-1.15.2-0.src.rpm	gtest	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
hailo-rt-0.1-0.src.rpm	hailo-rt	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	CONFIRMED
hal-api-audio-0.0.23-0.src.rpm	hal-api-audio	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
hal-api-bluetooth-0.0.1-1.src.rpm	hal-api-bluetooth	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
hal-api-camera-1.2.0-1.src.rpm	hal-api-camera	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
hal-api-codec-1.9.4-0.src.rpm	hal-api-codec	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
hal-api-device-1.0.0-0.src.rpm	hal-api-device	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
hal-api-drm-1.0.5-1.src.rpm	hal-api-drm	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
hal-api-hdcp-1.0.13-0.src.rpm	hal-api-hdcp	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
hal-api-ml-0.1.0-0.src.rpm	hal-api-ml	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
hal-api-radio-1.0.1-0.src.rpm	hal-api-radio	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
hal-api-security-1.0.0-0.src.rpm	hal-api-security	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
hal-api-sensor-0.0.1-1.src.rpm	hal-api-sensor	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
hal-backend-drm-generic-1.0.3-0.src.rpm	hal-backend-drm-generic	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
hal-backend-hdcp-generic-1.0.2-0.src.rpm	hal-backend-hdcp-generic	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
hal-backend-security-auth-1.0.0-0.src.rpm	hal-backend-security-auth	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
hal-backend-sensor-emulator-1.0.4-0.src.rpm	hal-backend-sensor-emulator	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
hal-backend-sensor-rpi-1.0.4-0.src.rpm	hal-backend-sensor-rpi	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
harfbuzz-8.2.2-0.src.rpm	harfbuzz	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
hdf5-1.10.1-0.src.rpm	hdf5	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
icecream-0.9.7-1.2.src.rpm	icecream	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
icecream-0.9.7-1.3.src.rpm	icecream	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
gcc-14.2.0-1.12.src.rpm	gcc	NOT_OBSERVED	CONFIRMED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
icu-78.1-1.3.src.rpm	icu	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	CONFIRMED
inference-engine-interface-0.5.2-0.src.rpm	inference-engine-interface	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
inference-engine-mlapi-0.4.11-0.src.rpm	inference-engine-mlapi	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED	NOT_OBSERVED
