source_rpm	package	conditions	site_or_group	hit_count	first_file	first_line	first_text	scan_status
binutils-2.43-2.9.src.rpm	binutils	LTO	S05	2	unpacked/binutils-2.43.tar.bz2/binutils-2.43/zlib/contrib/iostream3/test.cc	27	while (inf.getline(buf,80,'\n')) {	OK
binutils-2.43-2.9.src.rpm	binutils	LTO	S08	4	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gold/archive.cc	540	this->archive_->file().read(this->off_, sizeof(Archive_header), buf);	OK
binutils-2.43-2.9.src.rpm	binutils	LTO	S16_S17	472	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gold/sparc.cc	552	Valtype reloc = ((value + addend) >> right_shift);	OK
binutils-2.43-2.9.src.rpm	binutils	LTO	S33	8327	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gprof/gmon_io.h	25	"#define INPUT_HISTOGRAM		(1 << 0)"	OK
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	LTO	S02	105	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdbsupport/parallel-for.h	135	fut.get ();	OK
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	LTO	S03_S04	110	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gold/aarch64.cc	4073	comdat_behavior = default_comdat_behavior.get(name.c_str());	OK
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	LTO	S05	2	unpacked/binutils-2.43.tar.bz2/binutils-2.43/zlib/contrib/iostream3/test.cc	27	while (inf.getline(buf,80,'\n')) {	OK
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	LTO	S08	4	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gold/archive.cc	540	this->archive_->file().read(this->off_, sizeof(Archive_header), buf);	OK
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	LTO	S16_S17	472	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gold/sparc.cc	552	Valtype reloc = ((value + addend) >> right_shift);	OK
binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64	LTO	S33	8327	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gprof/gmon_io.h	25	"#define INPUT_HISTOGRAM		(1 << 0)"	OK
binutils-armv7hl-2.43-2.2.src.rpm	binutils-armv7hl	LTO	S02	105	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdbsupport/parallel-for.h	135	fut.get ();	OK
binutils-armv7hl-2.43-2.2.src.rpm	binutils-armv7hl	LTO	S03_S04	110	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gold/aarch64.cc	4073	comdat_behavior = default_comdat_behavior.get(name.c_str());	OK
binutils-armv7hl-2.43-2.2.src.rpm	binutils-armv7hl	LTO	S05	2	unpacked/binutils-2.43.tar.bz2/binutils-2.43/zlib/contrib/iostream3/test.cc	27	while (inf.getline(buf,80,'\n')) {	OK
binutils-armv7hl-2.43-2.2.src.rpm	binutils-armv7hl	LTO	S08	4	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gold/archive.cc	540	this->archive_->file().read(this->off_, sizeof(Archive_header), buf);	OK
binutils-armv7hl-2.43-2.2.src.rpm	binutils-armv7hl	LTO	S16_S17	472	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gold/sparc.cc	552	Valtype reloc = ((value + addend) >> right_shift);	OK
binutils-armv7hl-2.43-2.2.src.rpm	binutils-armv7hl	LTO	S33	8327	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gprof/gmon_io.h	25	"#define INPUT_HISTOGRAM		(1 << 0)"	OK
binutils-armv7l-2.43-2.2.src.rpm	binutils-armv7l	LTO	S02	105	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gdbsupport/parallel-for.h	135	fut.get ();	OK
binutils-armv7l-2.43-2.2.src.rpm	binutils-armv7l	LTO	S03_S04	110	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gold/aarch64.cc	4073	comdat_behavior = default_comdat_behavior.get(name.c_str());	OK
binutils-armv7l-2.43-2.2.src.rpm	binutils-armv7l	LTO	S05	2	unpacked/binutils-2.43.tar.bz2/binutils-2.43/zlib/contrib/iostream3/test.cc	27	while (inf.getline(buf,80,'\n')) {	OK
binutils-armv7l-2.43-2.2.src.rpm	binutils-armv7l	LTO	S08	4	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gold/archive.cc	540	this->archive_->file().read(this->off_, sizeof(Archive_header), buf);	OK
binutils-armv7l-2.43-2.2.src.rpm	binutils-armv7l	LTO	S16_S17	472	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gold/sparc.cc	552	Valtype reloc = ((value + addend) >> right_shift);	OK
binutils-armv7l-2.43-2.2.src.rpm	binutils-armv7l	LTO	S33	8327	unpacked/binutils-2.43.tar.bz2/binutils-2.43/gprof/gmon_io.h	25	"#define INPUT_HISTOGRAM		(1 << 0)"	OK
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR	S02	2049	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/tools/quickbook/src/document_state.cpp	489	parent, current_file.get(), explicit_id, id_1_1,	OK
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR	S03_S04	2651	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/tools/quickbook/src/document_state.cpp	489	parent, current_file.get(), explicit_id, id_1_1,	OK
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR	S06	4	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/compute/platform.hpp	222	stream.ignore(7); // 'OpenCL '	OK
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR	S07	35	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/tools/auto_index/src/tiny_xml.cpp	162	if ( in.peek() == '/' )	OK
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR	S08	134	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/gil/extension/io/jpeg/detail/reader_backend.hpp	257	size_t count = src->_this->_io_dev.read(src->_this->buffer_, sizeof(src->_this->buffer_) );	OK
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR	S09	1	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/gil/io/device.hpp	357	std::streamsize c = _in.readsome( reinterpret_cast< char* >( data )	OK
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR	S10	68	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/tools/auto_index/src/tiny_xml.cpp	204	if(!in.putback(c))	OK
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR	S11	3	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/fusion/sequence/io/detail/manip.hpp	142	stream.unget();	OK
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR	S12	8	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/asio/detail/winrt_resolver_service.hpp	121	auto endpoint_pairs = async_manager_.sync(	OK
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR	S13	8	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/geometry/srs/projections/impl/pj_gridinfo.hpp	587	pj_gi gi(gridname, pj_gi::ntv2, is.tellg(), must_swap);	OK
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR	S14_S15	46	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/gil/io/device.hpp	405	_in.seekg( count	OK
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR	S16_S17	2920	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/tools/quickbook/src/doc_info_grammar.cpp	127	>>  local.doc_attribute	OK
boost-1.83.0-2.2.src.rpm	boost	NONSTANDARD_CHAR	S33	16318	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/tools/bcp/scan_cvs_path.cpp	140	"//         std::cerr << ""WARNING: unknown entry kind for entry "" << name"	OK
bundle-0.18.15-0.src.rpm	bundle	LTO	S02	34	unpacked/bundle-0.18.15.tar.gz/bundle-0.18.15/src/tizen-database/database.hpp	200	"sqlite3_exec(db_.lock().get(), ""ROLLBACK"", nullptr, nullptr, nullptr);"	OK
bundle-0.18.15-0.src.rpm	bundle	LTO	S03_S04	34	unpacked/bundle-0.18.15.tar.gz/bundle-0.18.15/src/tizen-database/database.hpp	200	"sqlite3_exec(db_.lock().get(), ""ROLLBACK"", nullptr, nullptr, nullptr);"	OK
bundle-0.18.15-0.src.rpm	bundle	LTO	S16_S17	16	unpacked/bundle-0.18.15.tar.gz/bundle-0.18.15/src/tizen-database/database.hpp	137	return std::get<std::vector<unsigned char>>(*db_type_);	OK
bundle-0.18.15-0.src.rpm	bundle	LTO	S33	2	unpacked/bundle-0.18.15.tar.gz/bundle-0.18.15/packaging/bundle.spec	299	cat << EOF > run-unittest.sh	OK
capi-context-motion-2.0.3-1.src.rpm	capi-context-motion	LTO	S33	2	unpacked/capi-context-motion-2.0.3.tar.gz/capi-context-motion-2.0.3/src/ActivitySensor.cpp	21	#define ACTIVITY_BIT(X) (0x1 << (int)(X))	OK
ccache-4.12.1-2.2.src.rpm	ccache	LTO,NONSTANDARD_CHAR	S02	54	unpacked/ccache-4.12.1.tar.gz/ccache-4.12.1/src/third_party/tl-expected/tl/expected.hpp	730	new (std::addressof(this->m_val)) T(std::forward<Rhs>(rhs).get());	OK
ccache-4.12.1-2.2.src.rpm	ccache	LTO,NONSTANDARD_CHAR	S03_S04	82	unpacked/ccache-4.12.1.tar.gz/ccache-4.12.1/src/third_party/tl-expected/tl/expected.hpp	730	new (std::addressof(this->m_val)) T(std::forward<Rhs>(rhs).get());	OK
ccache-4.12.1-2.2.src.rpm	ccache	LTO,NONSTANDARD_CHAR	S05	10	unpacked/ccache-4.12.1.tar.gz/ccache-4.12.1/src/third_party/cpp-httplib/httplib.h	4320	if (!line_reader.getline()) { return false; }	OK
ccache-4.12.1-2.2.src.rpm	ccache	LTO,NONSTANDARD_CHAR	S08	16	unpacked/ccache-4.12.1.tar.gz/ccache-4.12.1/src/third_party/cpp-httplib/httplib.h	3068	auto n = strm_.read(&byte, 1);	OK
ccache-4.12.1-2.2.src.rpm	ccache	LTO,NONSTANDARD_CHAR	S16_S17	79	unpacked/ccache-4.12.1.tar.gz/ccache-4.12.1/src/third_party/tl-expected/tl/expected.hpp	2206	return unexpected<err_t<Exp>>(std::forward<Exp>(exp).error());	OK
ccache-4.12.1-2.2.src.rpm	ccache	LTO,NONSTANDARD_CHAR	S33	231	unpacked/ccache-4.12.1.tar.gz/ccache-4.12.1/src/third_party/blake3/blake3/blake3_impl.h	18	CHUNK_START         = 1 << 0,	OK
cmake-3.31.2-1.12.src.rpm	cmake	LTO	S02	368	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Source/cmComputeTargetDepends.cxx	183	this->TargetIndex[ti.get()] = index;	OK
cmake-3.31.2-1.12.src.rpm	cmake	LTO	S03_S04	380	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Source/cmComputeTargetDepends.cxx	183	this->TargetIndex[ti.get()] = index;	OK
cmake-3.31.2-1.12.src.rpm	cmake	LTO	S05	3	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Source/CTest/cmCTestTestHandler.cxx	2192	fin.getline(buff.get(), filelen);	OK
cmake-3.31.2-1.12.src.rpm	cmake	LTO	S07	2	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Utilities/std/cm/bits/fs_path.cxx	813	return parser.peek(internals::path_parser::peek_fragment::remainder);	OK
cmake-3.31.2-1.12.src.rpm	cmake	LTO	S08	38	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Source/cmCryptoHash.cxx	169	// incorrect to not check the error condition on the fin.read()	OK
cmake-3.31.2-1.12.src.rpm	cmake	LTO	S10	3	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Source/cmFileCommand.cxx	505	fin.putback(static_cast<char>(c1));	OK
cmake-3.31.2-1.12.src.rpm	cmake	LTO	S13	5	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Source/cmMachO.cxx	50	std::streampos p = fin.tellg();	OK
cmake-3.31.2-1.12.src.rpm	cmake	LTO	S14_S15	14	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Source/cmDependsFortran.cxx	658	finModFile.seekg(0);	OK
cmake-3.31.2-1.12.src.rpm	cmake	LTO	S16_S17	537	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Source/cmLinkItemGraphVisitor.h	57	std::set<std::pair<std::string, std::string>> VisitedLinks;	OK
cmake-3.31.2-1.12.src.rpm	cmake	LTO	S33	6975	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Source/cmGlobalJOMMakefileGenerator.cxx	51	os <<	OK
cmake-3.31.2-1.14.src.rpm	cmake	LTO	S02	368	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Source/cmComputeTargetDepends.cxx	183	this->TargetIndex[ti.get()] = index;	OK
cmake-3.31.2-1.14.src.rpm	cmake	LTO	S03_S04	380	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Source/cmComputeTargetDepends.cxx	183	this->TargetIndex[ti.get()] = index;	OK
cmake-3.31.2-1.14.src.rpm	cmake	LTO	S05	3	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Source/CTest/cmCTestTestHandler.cxx	2192	fin.getline(buff.get(), filelen);	OK
cmake-3.31.2-1.14.src.rpm	cmake	LTO	S07	2	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Utilities/std/cm/bits/fs_path.cxx	813	return parser.peek(internals::path_parser::peek_fragment::remainder);	OK
cmake-3.31.2-1.14.src.rpm	cmake	LTO	S08	38	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Source/cmCryptoHash.cxx	169	// incorrect to not check the error condition on the fin.read()	OK
cmake-3.31.2-1.14.src.rpm	cmake	LTO	S10	3	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Source/cmFileCommand.cxx	505	fin.putback(static_cast<char>(c1));	OK
cmake-3.31.2-1.14.src.rpm	cmake	LTO	S13	5	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Source/cmMachO.cxx	50	std::streampos p = fin.tellg();	OK
cmake-3.31.2-1.14.src.rpm	cmake	LTO	S14_S15	14	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Source/cmDependsFortran.cxx	658	finModFile.seekg(0);	OK
cmake-3.31.2-1.14.src.rpm	cmake	LTO	S16_S17	537	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Source/cmLinkItemGraphVisitor.h	57	std::set<std::pair<std::string, std::string>> VisitedLinks;	OK
cmake-3.31.2-1.14.src.rpm	cmake	LTO	S33	6975	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Source/cmGlobalJOMMakefileGenerator.cxx	51	os <<	OK
coreclr-8.0.11-0.src.rpm	coreclr	LTO,NONSTANDARD_CHAR,STATIC_LIBCXX	S02	57	unpacked/coreclr-8.0.11.tar.gz/coreclr-8.0.11/src/native/corehost/hostpolicy/hostpolicy.cpp	110	const hostpolicy_context_t *existing_context = g_context.get();	OK
coreclr-8.0.11-0.src.rpm	coreclr	LTO,NONSTANDARD_CHAR,STATIC_LIBCXX	S03_S04	67	unpacked/coreclr-8.0.11.tar.gz/coreclr-8.0.11/src/native/corehost/hostpolicy/hostpolicy.cpp	110	const hostpolicy_context_t *existing_context = g_context.get();	OK
coreclr-8.0.11-0.src.rpm	coreclr	LTO,NONSTANDARD_CHAR,STATIC_LIBCXX	S07	8	unpacked/coreclr-8.0.11.tar.gz/coreclr-8.0.11/src/native/corehost/json_parser.cpp	28	auto peeked = stream.peek();	OK
coreclr-8.0.11-0.src.rpm	coreclr	LTO,NONSTANDARD_CHAR,STATIC_LIBCXX	S08	8	unpacked/coreclr-8.0.11.tar.gz/coreclr-8.0.11/src/native/corehost/json_parser.cpp	35	stream.read(reinterpret_cast<char*>(bytes), 3);	OK
coreclr-8.0.11-0.src.rpm	coreclr	LTO,NONSTANDARD_CHAR,STATIC_LIBCXX	S13	1	unpacked/coreclr-8.0.11.tar.gz/coreclr-8.0.11/src/native/corehost/json_parser.cpp	144	auto stream_size = file.tellg();	OK
coreclr-8.0.11-0.src.rpm	coreclr	LTO,NONSTANDARD_CHAR,STATIC_LIBCXX	S14_S15	2	unpacked/coreclr-8.0.11.tar.gz/coreclr-8.0.11/src/native/corehost/json_parser.cpp	143	file.seekg(0, file.end);	OK
coreclr-8.0.11-0.src.rpm	coreclr	LTO,NONSTANDARD_CHAR,STATIC_LIBCXX	S16_S17	489	unpacked/coreclr-8.0.11.tar.gz/coreclr-8.0.11/src/native/public/mono/metadata/metadata.h	25	#define mono_metadata_table_size(bitfield,table) ((((bitfield) >> ((table)*2)) & 0x3) + 1)	OK
coreclr-8.0.11-0.src.rpm	coreclr	LTO,NONSTANDARD_CHAR,STATIC_LIBCXX	S33	4520	unpacked/coreclr-8.0.11.tar.gz/coreclr-8.0.11/.packages/runtime.linux-x64.microsoft.dotnet.ilcompiler/8.0.0-rc.1.23406.6/native/src/minipal/cpufeatures.h	65	"static_assert((1 << ARM64_ATOMICS_FEATURE_FLAG_BIT) == ARM64IntrinsicConstants_Atomics, ""ARM64_ATOMICS_FEATURE_FLAG_BIT must match with ARM64IntrinsicConstants_Atomics"");"	OK
coreclr-diagnostics-8.0.547301-37.src.rpm	coreclr-diagnostics	LTO	S02	88	unpacked/coreclr-diagnostics-8.0.547301.tar.gz/coreclr-diagnostics-8.0.547301/src/SOS/Strike/strike.cpp	7477	if ((Status = pMethodInst->GetILAddressMap(mapCount, &mapCount, map.get())) != S_OK)	OK
coreclr-diagnostics-8.0.547301-37.src.rpm	coreclr-diagnostics	LTO	S03_S04	89	unpacked/coreclr-diagnostics-8.0.547301.tar.gz/coreclr-diagnostics-8.0.547301/src/SOS/Strike/strike.cpp	7477	if ((Status = pMethodInst->GetILAddressMap(mapCount, &mapCount, map.get())) != S_OK)	OK
coreclr-diagnostics-8.0.547301-37.src.rpm	coreclr-diagnostics	LTO	S16_S17	57	unpacked/coreclr-diagnostics-8.0.547301.tar.gz/coreclr-diagnostics-8.0.547301/src/SOS/Strike/sos.cpp	339	out.Recursion = (header & SBLK_MASK_LOCK_RECLEVEL) >> SBLK_RECLEVEL_SHIFT;	OK
coreclr-diagnostics-8.0.547301-37.src.rpm	coreclr-diagnostics	LTO	S33	924	unpacked/coreclr-diagnostics-8.0.547301.tar.gz/coreclr-diagnostics-8.0.547301/.packages/microsoft.signed.wix/3.14.1-8722.20240403.1/tools/sdk/inc/fileutil.h	13	#define FILEMAKEVERSION(major, minor, build, revision) static_cast<DWORD64>((static_cast<DWORD64>(major & 0xFFFF) << 48) \	OK
doxygen-1.14.0-2.2.src.rpm	doxygen	NONSTANDARD_CHAR	S02	721	unpacked/doxygen-1.14.0.src.tar.gz/doxygen-1.14.0/deps/fmt/include/fmt/format.h	4073	return p.get();	OK
doxygen-1.14.0-2.2.src.rpm	doxygen	NONSTANDARD_CHAR	S03_S04	743	unpacked/doxygen-1.14.0.src.tar.gz/doxygen-1.14.0/deps/fmt/include/fmt/format.h	4073	return p.get();	OK
doxygen-1.14.0-2.2.src.rpm	doxygen	NONSTANDARD_CHAR	S08	3	unpacked/doxygen-1.14.0.src.tar.gz/doxygen-1.14.0/src/definition.cpp	719	ifs.read(str.data(), size);	OK
doxygen-1.14.0-2.2.src.rpm	doxygen	NONSTANDARD_CHAR	S12	5	unpacked/doxygen-1.14.0.src.tar.gz/doxygen-1.14.0/addon/doxywizard/doxywizard.cpp	383	m_settings.sync();	OK
doxygen-1.14.0-2.2.src.rpm	doxygen	NONSTANDARD_CHAR	S13	2	unpacked/doxygen-1.14.0.src.tar.gz/doxygen-1.14.0/src/definition.cpp	716	if (size==0) { startOffset=0; size = static_cast<size_t>(ifs.tellg()); }	OK
doxygen-1.14.0-2.2.src.rpm	doxygen	NONSTANDARD_CHAR	S14_S15	3	unpacked/doxygen-1.14.0.src.tar.gz/doxygen-1.14.0/src/definition.cpp	717	ifs.seekg(startOffset, std::ios::beg);	OK
doxygen-1.14.0-2.2.src.rpm	doxygen	NONSTANDARD_CHAR	S16_S17	337	unpacked/doxygen-1.14.0.src.tar.gz/doxygen-1.14.0/cmake/doxygen_version.cmake	89	# >> Executes at configure time.	OK
doxygen-1.14.0-2.2.src.rpm	doxygen	NONSTANDARD_CHAR	S33	6266	unpacked/doxygen-1.14.0.src.tar.gz/doxygen-1.14.0/vhdlparser/VhdlParser.cc	4858	"QCString t=""<<""+s;"	OK
dynpart-tools-1.0-1.src.rpm	dynpart-tools	LTO,NONSTANDARD_CHAR	S02	4409	unpacked/dynpart-tools-1.0.tar.gz/dynpart-tools-1.0/lib/libcutils/ashmem-dev.cpp	345	"ALOGE(""memfd_create(%s, %zd) success. fd=%d\n"", name, size, fd.get());"	OK
dynpart-tools-1.0-1.src.rpm	dynpart-tools	LTO,NONSTANDARD_CHAR	S03_S04	4576	unpacked/dynpart-tools-1.0.tar.gz/dynpart-tools-1.0/lib/libcutils/ashmem-dev.cpp	345	"ALOGE(""memfd_create(%s, %zd) success. fd=%d\n"", name, size, fd.get());"	OK
dynpart-tools-1.0-1.src.rpm	dynpart-tools	LTO,NONSTANDARD_CHAR	S08	1	unpacked/dynpart-tools-1.0.tar.gz/dynpart-tools-1.0/lib/zlib/contrib/bench/zlib_bench.cc	62	file.read(data.data.get(), data.size);	OK
dynpart-tools-1.0-1.src.rpm	dynpart-tools	LTO,NONSTANDARD_CHAR	S13	1	unpacked/dynpart-tools-1.0.tar.gz/dynpart-tools-1.0/lib/zlib/contrib/bench/zlib_bench.cc	58	Data data(file.tellg());	OK
dynpart-tools-1.0-1.src.rpm	dynpart-tools	LTO,NONSTANDARD_CHAR	S14_S15	2	unpacked/dynpart-tools-1.0.tar.gz/dynpart-tools-1.0/lib/zlib/contrib/bench/zlib_bench.cc	57	file.seekg(0, std::ios::end);	OK
dynpart-tools-1.0-1.src.rpm	dynpart-tools	LTO,NONSTANDARD_CHAR	S16_S17	200	unpacked/dynpart-tools-1.0.tar.gz/dynpart-tools-1.0/lib/libcutils/iosched_policy.cpp	52	*clazz = static_cast<IoSchedClass>(rc >> IOPRIO_CLASS_SHIFT);	OK
dynpart-tools-1.0-1.src.rpm	dynpart-tools	LTO,NONSTANDARD_CHAR	S33	3172	unpacked/dynpart-tools-1.0.tar.gz/dynpart-tools-1.0/lib/libcutils/include/cutils/trace.h	51	#define ATRACE_TAG_ALWAYS           (1<<0)  // This tag is always enabled.	OK
emulator-kernel-6.18.2.tizen-0.src.rpm	emulator-kernel	LTO	S08	3	unpacked/emulator-kernel-6.18.2.tizen.tar.gz/emulator-kernel-6.18.2.tizen/include/linux/nvram.h	116	return arch_nvram_ops.read(buf, count, ppos);	OK
emulator-kernel-6.18.2.tizen-0.src.rpm	emulator-kernel	LTO	S16_S17	3332	unpacked/emulator-kernel-6.18.2.tizen.tar.gz/emulator-kernel-6.18.2.tizen/fs/fat/fat.h	258	*blknr = i_pos >> sbi->dir_per_block_bits;	OK
