repo	source_rpm	location	url	checksum_type	checksum	package_size
unified-standard	activationd-plugin-0.1.1-0.src.rpm	activationd-plugin-0.1.1-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/activationd-plugin-0.1.1-0.src.rpm	sha256	0ce1347ad09dbcef53a2e9dff40fa6c6b0bac0c3279ab16b8140f60d2e80bdd5	12063
unified-standard	alarm-manager-0.14.12-1.src.rpm	alarm-manager-0.14.12-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/alarm-manager-0.14.12-1.src.rpm	sha256	6cb26d1da25dc7034cc2efb9c197d6e5714456a629b1d58523282d1fc0a13d70	92066
base-standard	alsa-lib-1.2.12-1.2.src.rpm	alsa-lib-1.2.12-1.2.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/alsa-lib-1.2.12-1.2.src.rpm	sha256	85c68172acde171a9218192263936f0810f73c2d8c89b6525dd1ccb3764bac8a	1119990
unified-standard	alsa-ucm-data-rpi3-0.0.1-1.src.rpm	alsa-ucm-data-rpi3-0.0.1-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/alsa-ucm-data-rpi3-0.0.1-1.src.rpm	sha256	fc35487db93af3a005cfdbf6c8aabd69b24b33937181ab330893ae5df3b38595	11947
base-standard	alsa-utils-1.2.12-3.2.src.rpm	alsa-utils-1.2.12-3.2.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/alsa-utils-1.2.12-3.2.src.rpm	sha256	720836c334fed4fdd157758fb8373943b2949188afce8adbe9a95374528ad9d8	1640369
base-standard	alsa-utils-1.2.12-3.3.src.rpm	alsa-utils-1.2.12-3.3.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/alsa-utils-1.2.12-3.3.src.rpm	sha256	89cecae7d5ff4131670d0e25843cc5dd8b7fc88d41e093e4253b950c488b530a	1640369
unified-standard	alure-1.2-3.src.rpm	alure-1.2-3.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/alure-1.2-3.src.rpm	sha256	c87424bdc6e51766005af0dbf14291e510f819b02fcf4d083bda8386e57f1916	76945
unified-standard	amd-1.81.6-1.src.rpm	amd-1.81.6-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/amd-1.81.6-1.src.rpm	sha256	47151cae2f5424ae8b4f950b4b3a607bbc73f51140915189cdb0586b92b6b712	376352
unified-standard	angle-2.1-1.src.rpm	angle-2.1-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/angle-2.1-1.src.rpm	sha256	ab91e54839404ad07a6ce9fab25bac46d46f1110e1d2e7c630975d2b02140180	10739658
unified-standard	anthy-9100h-1.src.rpm	anthy-9100h-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/anthy-9100h-1.src.rpm	sha256	e603455ea086565d8683554d1efb80b5c4bb47ef5964387063fbb298a6ac4bfc	4284457
unified-standard	app-core-1.27.13-0.src.rpm	app-core-1.27.13-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/app-core-1.27.13-0.src.rpm	sha256	c637df44e0b9a006b65bfaa48069b1f6136e019c21d866f8c462c2f4934755bf	109163
unified-standard	app-installers-1.37.2-1.src.rpm	app-installers-1.37.2-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/app-installers-1.37.2-1.src.rpm	sha256	ac4dce7fdffcd6bc3f4a13abdf227bed7615e0e31b37d9ef452426ff62637134	256111
unified-standard	app-rootstrap-10.0.0-1.src.rpm	app-rootstrap-10.0.0-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/app-rootstrap-10.0.0-1.src.rpm	sha256	7c5ac6d0027c7b534d9fc76d2cfb346dcb26ea673574c38b3b05c13f70f70d35	21862
base-standard	app-rootstrap-checker-1.0.0-2.1.src.rpm	app-rootstrap-checker-1.0.0-2.1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/app-rootstrap-checker-1.0.0-2.1.src.rpm	sha256	ad277a8c2ce9113091b4aa6666f466d48995fdb0bf640482d6d1d02ca7ce4923	30970
unified-standard	app-rootstrap-csharp-data-common-10.0.0-1.src.rpm	app-rootstrap-csharp-data-common-10.0.0-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/app-rootstrap-csharp-data-common-10.0.0-1.src.rpm	sha256	be4f4ec294e5f06cc687c9a4d5f3460e51ddaa02c1dcd4e8bc0bb90b1836793f	12299
unified-standard	app-rootstrap-native-data-common-10.0-1.src.rpm	app-rootstrap-native-data-common-10.0-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/app-rootstrap-native-data-common-10.0-1.src.rpm	sha256	247ac29e565a77f5bc25a339818312bacb06d49ed96fbb5208168c828eaad0b6	88325
unified-standard	app-rootstrap-product-10.0.0-1.src.rpm	app-rootstrap-product-10.0.0-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/app-rootstrap-product-10.0.0-1.src.rpm	sha256	cccfcf3b105f232c81f25a0e2ee1f9b04274306a3b36d2d343e527308c4bf3fd	12100
unified-standard	app-svc-0.1.57-0.src.rpm	app-svc-0.1.57-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/app-svc-0.1.57-0.src.rpm	sha256	68770bb32368533eba41080b751f655e66cc83ff00bfc658ae022e60aa8a7aa2	20752
unified-standard	app2sd-0.8.2-1.src.rpm	app2sd-0.8.2-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/app2sd-0.8.2-1.src.rpm	sha256	50939f9ee91a606d37a020953dd6df21e94ff26a0e71e424e4d3257750148f7a	54234
unified-standard	appcore-agent-1.7.7-1.src.rpm	appcore-agent-1.7.7-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/appcore-agent-1.7.7-1.src.rpm	sha256	804b11ee49715b308be768deab226691695e68b1dda67fbcbd8314a2112365de	50237
unified-standard	appcore-watch-1.7.25-1.src.rpm	appcore-watch-1.7.25-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/appcore-watch-1.7.25-1.src.rpm	sha256	10edc50248d5334289e2ac4c20479869e0dcd7426866c6d954169cb81bc610a7	73316
unified-standard	appcore-widget-1.6.3-1.src.rpm	appcore-widget-1.6.3-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/appcore-widget-1.6.3-1.src.rpm	sha256	873f428b4836236c7742b04691d2f5f23727ee54c0739f003c4e4be1df0a8e90	116707
unified-standard	argos_watchdog-0.0.3-0.src.rpm	argos_watchdog-0.0.3-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/argos_watchdog-0.0.3-0.src.rpm	sha256	8b5ba7333fdf02209b4a748330360aba7d836e7eef61f869757457c73852df81	16658
unified-standard	asciidoc-8.6.6-1.src.rpm	asciidoc-8.6.6-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/asciidoc-8.6.6-1.src.rpm	sha256	0850c181ce613f1d30d9374f4d745ffefae65e9dc6ab42a3508fc1688ad902f8	891148
unified-standard	askuser-notification-0.8.4-1.src.rpm	askuser-notification-0.8.4-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/askuser-notification-0.8.4-1.src.rpm	sha256	1f9fce13d02552f6a19d90873e925ecdb8d310e6e50155097810d0a6d1bbf85c	147057
unified-standard	asp-manager-0.0.36-1.src.rpm	asp-manager-0.0.36-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/asp-manager-0.0.36-1.src.rpm	sha256	a2cd5dd34fd4079d0f50969b5e45cfcfb58ab8e815e25f00eaaffcbad1b9adcf	67277
unified-standard	aspell-0.60.8.1-0.src.rpm	aspell-0.60.8.1-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/aspell-0.60.8.1-0.src.rpm	sha256	9a32482dde5e77c3509e3e09340dc1e9ef845cdd35c28df9bbd37f184511c256	3531048
unified-standard	at-spi2-atk-2.38.0-0.src.rpm	at-spi2-atk-2.38.0-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/at-spi2-atk-2.38.0-0.src.rpm	sha256	250cace8c983af9a5485e234e6077f4957dba29647409cb50e8b485e20510da9	120119
unified-standard	at-spi2-core-2.44.1-1.src.rpm	at-spi2-core-2.44.1-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/at-spi2-core-2.44.1-1.src.rpm	sha256	3b7cdf90dd114932b4483decf731f52ed8ddd3fc9f4ef9e67cb7c2d8fc0ad847	280854
unified-standard	atk-2.36.0-0.src.rpm	atk-2.36.0-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/atk-2.36.0-0.src.rpm	sha256	aa6406cf5c9f95fdcae18875d49a3ef5485bcf25ca41cb9fdc7d315c9b03c874	315353
unified-standard	attach-panel-0.1.0-0.src.rpm	attach-panel-0.1.0-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/attach-panel-0.1.0-0.src.rpm	sha256	1b573d7678536d25609ad1b18148200797c81f9923179c48d961ed09a9b5c572	99997
unified-standard	attach-panel-camera-0.1.0-1.src.rpm	attach-panel-camera-0.1.0-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/attach-panel-camera-0.1.0-1.src.rpm	sha256	b8610158ee2c391da0d79bbc1dadee2ed510b6083df58511858b0122a3e4161a	142736
unified-standard	attach-panel-document-0.0.1-1.src.rpm	attach-panel-document-0.0.1-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/attach-panel-document-0.0.1-1.src.rpm	sha256	e18050cdc6f29df62b68a75c859bd135a78544276fa5a006a11866e4a9921436	118956
unified-standard	attach-panel-gallery-1.3.21-1.src.rpm	attach-panel-gallery-1.3.21-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/attach-panel-gallery-1.3.21-1.src.rpm	sha256	da32aceaaf0d1ee002fca82d5e64ac26bd895b119bb6d4d6b30cf09fb165141d	341787
unified-standard	attach-panel-voicerecorder-0.1.0-1.src.rpm	attach-panel-voicerecorder-0.1.0-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/attach-panel-voicerecorder-0.1.0-1.src.rpm	sha256	76548511008224aaf07aeb1d82219121829514427e80776baa1e05b46e6be966	9699982
base-standard	attr-2.5.1-1.13.src.rpm	attr-2.5.1-1.13.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/attr-2.5.1-1.13.src.rpm	sha256	46d4256ee1c357c0af071e2ac51915ab90aa13cce7f8e92672c8cfc524f3562c	474247
base-standard	attr-2.5.1-1.15.src.rpm	attr-2.5.1-1.15.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/attr-2.5.1-1.15.src.rpm	sha256	ec5ef848b4d77272e6e5aa3ce1e3a839be00a199df9e5f073506808e3d38f224	474247
unified-standard	audio-config-sc-0.1.17-0.src.rpm	audio-config-sc-0.1.17-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/audio-config-sc-0.1.17-0.src.rpm	sha256	3ff3129be3de72f7dd2db043c39c762d4a0d99ccda02f832b2fab03a0494544c	27533
unified-standard	audio-hal-bcm2837-0.2.3-0.src.rpm	audio-hal-bcm2837-0.2.3-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/audio-hal-bcm2837-0.2.3-0.src.rpm	sha256	20e28d556840a825b645b64e26057070e8b34c3b152fba610a292906525b8109	32689
unified-standard	audio-hal-emul-0.1.25-0.src.rpm	audio-hal-emul-0.1.25-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/audio-hal-emul-0.1.25-0.src.rpm	sha256	36ba081947637ff25cd254608bee15dbd111d85db3d737b335298b44530284aa	30735
unified-standard	augeas-1.14.1-0.src.rpm	augeas-1.14.1-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/augeas-1.14.1-0.src.rpm	sha256	b00f7431c620628d8f555576022bbc1feb451403d1325b5d122772c734e0fe72	13428929
unified-standard	aul-0.84.11-1.src.rpm	aul-0.84.11-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/aul-0.84.11-1.src.rpm	sha256	e8d97dabf9533c6f46ee90ea960dd7b9cd2077b929b2c3a7c1277ad13b4494d9	18743823
unified-standard	aurum-1.0.24-1.src.rpm	aurum-1.0.24-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/aurum-1.0.24-1.src.rpm	sha256	32830ebb995f1214b50b027baa58eee87bab0c0230a64651a2573c37b082d49c	13087986
unified-standard	auth-fw-1.2.0-1.src.rpm	auth-fw-1.2.0-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/auth-fw-1.2.0-1.src.rpm	sha256	4c31ecf5a714ea0c404596197573e4cd18456614933c38b3899d872417a67ef7	73411
base-standard	autoconf-2.71-2.7.src.rpm	autoconf-2.71-2.7.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/autoconf-2.71-2.7.src.rpm	sha256	4ba05e5ce04eac2d3d39bb436d54fd85c775d50ca91ec8341544acccb2aa1f8a	1308288
base-standard	autoconf-2.71-2.9.src.rpm	autoconf-2.71-2.9.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/autoconf-2.71-2.9.src.rpm	sha256	d50cd7b88908213a68eb3568bcc8868f32f54d0c5b7f8d0409bee2a82f3cf6bb	1308290
base-standard	autoconf-archive-2023.02.20-1.13.src.rpm	autoconf-archive-2023.02.20-1.13.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/autoconf-archive-2023.02.20-1.13.src.rpm	sha256	a460965ed198c9ffa152ff9ee2f77072bc93eb0be358771e7cdad7c513f713f9	770599
base-standard	autoconf-archive-2023.02.20-1.14.src.rpm	autoconf-archive-2023.02.20-1.14.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/autoconf-archive-2023.02.20-1.14.src.rpm	sha256	89ae7b6297a88e1bf9467ea7bf208a8486846bf8f29a02c36fa20401f78e373f	770600
base-standard	autoconf213-2.13-1.2.src.rpm	autoconf213-2.13-1.2.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/autoconf213-2.13-1.2.src.rpm	sha256	a36d9c637cf2697412d155d4bec4192fa840a2805cb9a9dd3bffcca10366789b	365961
unified-standard	autofill-config-mobile-0.1.11-1.src.rpm	autofill-config-mobile-0.1.11-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/autofill-config-mobile-0.1.11-1.src.rpm	sha256	b1ad936dbbd24f060433740f8869fd6589b3dae88f2938f37cf49600c7cfbd65	11731
unified-standard	autofill-config-tv-0.1.11-1.src.rpm	autofill-config-tv-0.1.11-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/autofill-config-tv-0.1.11-1.src.rpm	sha256	7396539b60545fb030f3bf783884617d23bf58eac4fcf941b7333097d1aab3ce	11695
base-standard	automake-1.16.5-2.7.src.rpm	automake-1.16.5-2.7.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/automake-1.16.5-2.7.src.rpm	sha256	444016bcfb7aff2199d495ab5f1f666b9725a5fe2917b657130d17243da21861	1606831
base-standard	automake-1.16.5-2.9.src.rpm	automake-1.16.5-2.9.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/automake-1.16.5-2.9.src.rpm	sha256	5bca3fa902c5a1ae9571d4645b774a76a7b306d144ecfa4cba707a893f77008b	1606832
unified-standard	badge-0.5.5-1.src.rpm	badge-0.5.5-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/badge-0.5.5-1.src.rpm	sha256	90bef590a09baabc3f20166427f59e080a80d17793d7671dd6f03e0594690a97	52718
base-standard	bash-3.2.57-1.2.src.rpm	bash-3.2.57-1.2.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/bash-3.2.57-1.2.src.rpm	sha256	194ae2f8faa963085bb6a7003b4b4a949465fdbb85d6f9af78f2a6a922cd9e01	2647162
unified-standard	batterymonitor-0.0.7-1.src.rpm	batterymonitor-0.0.7-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/batterymonitor-0.0.7-1.src.rpm	sha256	74eeb15ec255ce324d56f14407216e42fa3bfbc0559523db53228ba1d65d0b9b	81218
unified-standard	batterymonitor-plugins-0.1-1.src.rpm	batterymonitor-plugins-0.1-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/batterymonitor-plugins-0.1-1.src.rpm	sha256	50d8c3e2f957bdbf8ac640efddd836b65e1d5186e3dd51ad1abdce6621f03593	26997
base-standard	bc-1.06-2.2.src.rpm	bc-1.06-2.2.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/bc-1.06-2.2.src.rpm	sha256	8794123ff3c8e44f9d7870c6dc7a5bb60c2d2609cc22dda3ed56f1eaa262ebb6	243421
base-standard	bcc-tools-0.35.0-2.1.src.rpm	bcc-tools-0.35.0-2.1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/bcc-tools-0.35.0-2.1.src.rpm	sha256	830097fc3d9bd147a13bf0c52bc7fc19b9d88bad90bbedb7135bf8917432564b	7533668
unified-standard	behaviortree_cpp_v3-3.6.1-0.src.rpm	behaviortree_cpp_v3-3.6.1-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/behaviortree_cpp_v3-3.6.1-0.src.rpm	sha256	5aed77c7543dbd23dc22b863c003c30b1fafb4131e4d00bd557e0267233eadbf	1175634
unified-standard	bind-9.14.12-1.src.rpm	bind-9.14.12-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/bind-9.14.12-1.src.rpm	sha256	099df7f7050ecdec8f478c476ec4e8e20d112f3fed68f65982989e4245209dbc	6283245
base-standard	binutils-2.43-2.7.src.rpm	binutils-2.43-2.7.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/binutils-2.43-2.7.src.rpm	sha256	ca03731b9a64f7ba31d9da2bf0bca2df93f63611d6944981b42f79e47aa523d1	50592297
base-standard	binutils-2.43-2.9.src.rpm	binutils-2.43-2.9.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/binutils-2.43-2.9.src.rpm	sha256	e7afc8d079a3fc9632ae3a8e6ee21c05e2ef418f2ea5d0f769d65db3aded6ee3	50592297
base-standard	binutils-aarch64-2.43-2.2.src.rpm	binutils-aarch64-2.43-2.2.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/binutils-aarch64-2.43-2.2.src.rpm	sha256	d0ec89b19b248c5bb6743db53312864d659baf5e3f9839116761c6c2a1a7f247	50592365
base-standard	binutils-armv7hl-2.43-2.2.src.rpm	binutils-armv7hl-2.43-2.2.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/binutils-armv7hl-2.43-2.2.src.rpm	sha256	d84859e8b38117848e9cdd6c4ce424166db661d9d4438524e48bd6d378877360	50592361
base-standard	binutils-armv7l-2.43-2.2.src.rpm	binutils-armv7l-2.43-2.2.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/binutils-armv7l-2.43-2.2.src.rpm	sha256	26026415bb4c1b98bd32bea592c5d94ee74f00137c9e18830b0a01667f5f1824	50592358
base-standard	binutils-riscv64-2.43-2.2.src.rpm	binutils-riscv64-2.43-2.2.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/binutils-riscv64-2.43-2.2.src.rpm	sha256	1ad8e0dfd1bd164dd778783a2da91ab087d5259ea20fa2ec2819499c7c56ff54	50592363
base-standard	bison-3.0.5-1.12.src.rpm	bison-3.0.5-1.12.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/bison-3.0.5-1.12.src.rpm	sha256	d369f3df3c17ae214a3445b2f2ff5ae68a7be7dbeadb4550acfc776bea3a3e3a	1982921
base-standard	bison-3.0.5-1.14.src.rpm	bison-3.0.5-1.14.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/bison-3.0.5-1.14.src.rpm	sha256	36378427d9773f6b0f85fdc2e912f07c9c6d37276bbe6b6b7c2930c501b3235c	1982920
unified-standard	bluetooth-agent-0.10.0-1.src.rpm	bluetooth-agent-0.10.0-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/bluetooth-agent-0.10.0-1.src.rpm	sha256	311d4818e771b67d07cbe052d4be4f33d66f47e9195f6c40c1983e496c77faf0	165951
unified-standard	bluetooth-firmware-bcm-0.10.0-1.src.rpm	bluetooth-firmware-bcm-0.10.0-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/bluetooth-firmware-bcm-0.10.0-1.src.rpm	sha256	2dc6dadde7bf2632d5cb38406f5422137fc27683accbf4d3e8b36e467afd6a84	363344
