source_rpm	repos	dependent_binary_nevra_arch_count	dependent_binary_names	binary_arches	download_candidate_count	mapping_status
capi-appfw-component-manager-1.2.6-1.src.rpm	unified-standard	3	capi-appfw-component-manager-unittests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
capi-appfw-event-0.6.22-0.src.rpm	unified-standard	6	capi-appfw-event;capi-appfw-event-unittests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
capi-appfw-package-manager-0.15.3-1.src.rpm	unified-standard	6	capi-appfw-package-manager;capi-appfw-package-manager-test	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
capi-appfw-preference-0.6.24-0.src.rpm	unified-standard	6	capi-appfw-preference;capi-appfw-preference-unittests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
capi-base-utils-3.1.5-2.src.rpm	unified-standard	9	capi-base-utils;capi-base-utils-unittests;i18ninfo	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
capi-content-mime-type-0.1.9-1.src.rpm	unified-standard	6	capi-content-mime-type;capi-content-mime-type-unittests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
capi-context-1.0.6-1.src.rpm	unified-standard	6	capi-context;capi-context-test	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
capi-context-motion-2.0.3-1.src.rpm	unified-standard	3	capi-context-motion	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
capi-media-audio-io-0.6.3-0.src.rpm	unified-standard	3	capi-media-audio-io	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
capi-media-editor-0.1.1-0.src.rpm	unified-standard	3	capi-media-editor-tool	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
capi-media-metadata-editor-0.2.8-0.src.rpm	unified-standard	3	capi-media-metadata-editor	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
capi-media-transporter-1.3.0-0.src.rpm	unified-standard	3	capi-media-transporter	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
capi-media-vision-1.0.17-0.src.rpm	unified-standard	27	capi-media-vision-3d;capi-media-vision-barcode;capi-media-vision-common;capi-media-vision-face;capi-media-vision-image;capi-media-vision-machine_learning;capi-media-vision-roi_tracker;capi-media-vision-surveillance;capi-media-vision-unittests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
capi-network-asp-0.1.23-1.src.rpm	unified-standard	3	capi-network-asp	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
capi-network-bluetooth-0.10.0-2.src.rpm	unified-standard	3	capi-network-bluetooth-unittests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
capi-network-connection-1.0.126-0.src.rpm	unified-standard	3	capi-network-connection-unittests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
capi-network-nsd-0.2.8-1.src.rpm	unified-standard	3	capi-network-nsd-tests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
capi-network-smartcard-0.0.16-0.src.rpm	unified-standard	3	capi-network-smartcard	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
capi-network-softap-0.1.3-1.src.rpm	unified-standard	6	capi-network-softap;capi-network-softap-unittests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
capi-network-stc-0.0.43-1.src.rpm	unified-standard	3	capi-network-stc-unittests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
capi-network-tethering-1.2.2-1.src.rpm	unified-standard	3	capi-network-tethering-unittests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
capi-network-vine-1.3.5-0.src.rpm	unified-standard	9	capi-network-vine;capi-network-vine-test;capi-network-vine-unittests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
capi-network-wifi-direct-1.4.0-1.src.rpm	unified-standard	6	capi-network-wifi-direct-tool;capi-network-wifi-direct-unittests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
capi-network-wifi-manager-1.3.24-0.src.rpm	unified-standard	3	capi-network-wifi-manager-unittests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
capi-system-info-0.5.2-1.src.rpm	unified-standard	3	capi-system-info-test	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
capi-system-media-key-0.2.13-6.src.rpm	unified-standard	9	capi-system-media-key;capi-system-media-key-tcore;capi-system-media-key-unittests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
capi-system-sensor-0.2.5-1.src.rpm	unified-standard	3	capi-system-sensor	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
capi-system-system-settings-0.0.5-0.src.rpm	unified-standard	3	capi-system-system-settings-unittests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
capi-telephony-0.3.0-1.src.rpm	unified-standard	3	capi-telephony-unittests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
capi-ui-autofill-0.11.1-1.src.rpm	unified-standard	3	capi-ui-autofill-unittests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
capi-ui-efl-util-0.9.1-1.src.rpm	unified-standard	3	capi-ui-efl-util-unittests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
capi-ui-gesture-1.60.2-1.src.rpm	unified-standard	3	capi-ui-gesture	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
capi-ui-inputmethod-0.11.6-1.src.rpm	unified-standard	9	capi-ui-inputmethod;capi-ui-inputmethod-unittests;capi-ui-remote-input	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
capi-ui-inputmethod-manager-0.10.1-1.src.rpm	unified-standard	6	capi-ui-inputmethod-manager;capi-ui-inputmethod-manager-unittests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
capi-ui-sticker-1.3.5-1.src.rpm	unified-standard	3	capi-ui-sticker-unittests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
capi-web-url-download-1.2.12-0.src.rpm	unified-standard	3	capi-web-url-download-test_app	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
ccache-4.12.1-2.2.src.rpm	base-standard	3	ccache	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
ceres-solver-2.2.0-1.src.rpm	unified-standard	3	libceres	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
cert-svc-3.0.0-0.src.rpm	unified-standard	6	cert-svc;cert-svc-test	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
chromium-efl-1.1.144-1.src.rpm	unified-standard	6	chromium-efl;chromium-efl-browser	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
cion-1.2.26-1.src.rpm	unified-standard	12	cion;cion-mqtt-plugin;cion-unittests;esd-mod-cion	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
cmake-3.31.2-1.12.src.rpm	base-standard	1	cmake	x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
cmake-3.31.2-1.14.src.rpm	base-standard	2	cmake	aarch64;armv7l	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
com.samsung.dali-demo-2.5.26-1.src.rpm	unified-standard	3	com.samsung.dali-demo	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
component-based-1.6.7-1.src.rpm	unified-standard	21	component-based;component-based-application;component-based-efl-widget;component-based-port;component-based-tcore;component-based-unittests;component-based-widget	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
connectedhomeip-0.0.1-1.src.rpm	unified-standard	3	connectedhomeip-test	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
context-app-history-4.0.2-1.src.rpm	unified-standard	6	context-app-history;context-app-history-dummy	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
context-common-4.0.3-1.src.rpm	unified-standard	3	context-common	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
context-job-scheduler-4.0.5-1.src.rpm	unified-standard	6	context-job-scheduler;context-job-scheduler-dummy	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
context-sensor-recorder-4.0.1-1.src.rpm	unified-standard	6	context-sensor-recorder;context-sensor-recorder-dummy	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
context-service-4.0.3-1.src.rpm	unified-standard	6	context-agent;context-service	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
context-store-4.0.0-1.src.rpm	unified-standard	6	context-store;context-store-dummy	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
cordova-api-0.18-0.src.rpm	unified-standard	3	cordova-api	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
coreclr-8.0.11-0.src.rpm	unified-standard	6	coreclr;coreclr-test	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
coreclr-diagnostics-8.0.547301-37.src.rpm	unified-standard	3	coreclr-diagnostics	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
crash-worker-10.0.1-1.src.rpm	unified-standard	9	crash-worker-support-common;crash-worker-support-livecoredump;crash-worker-system-tests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
cynara-0.26.0-1.src.rpm	unified-standard	6	cynara;cynara-tests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
dali2-2.5.26-1.src.rpm	unified-standard	3	dali2	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
dali2-adaptor-2.5.26-1.src.rpm	unified-standard	15	dali2-adaptor;dali2-adaptor-dali2-feedback-plugin;dali2-adaptor-profile_mobile;dali2-adaptor-profile_tv;dali2-adaptor-vulkan	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
dali2-csharp-binder-2.5.26-1.src.rpm	unified-standard	21	dali2-csharp-binder;dali2-csharp-binder-physics2d;dali2-csharp-binder-physics3d;dali2-csharp-binder-profile_mobile;dali2-csharp-binder-profile_tv;dali2-csharp-binder-scene3d;dali2-csharp-binder-toolkitdemo	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
dali2-extension-2.5.26-1.src.rpm	unified-standard	24	dali2-extension-camera-player-plugin;dali2-extension-icu-plugin;dali2-extension-key-extension;dali2-extension-rive-animation-view;dali2-extension-vector-animation-renderer-plugin;dali2-extension-video-player-plugin;dali2-extension-web-engine-chromium-plugin;dali2-extension-web-engine-lwe-plugin	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
dali2-toolkit-2.5.26-1.src.rpm	unified-standard	18	dali2-physics-2d;dali2-physics-3d;dali2-scene3d;dali2-toolkit;dali2-toolkit-devel;dali2-usd-loader	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
dali2-ui-foundation-2.5.14.10210-1.src.rpm	unified-standard	9	dali2-ui-components;dali2-ui-foundation;dali2-ui-foundation-devel	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
data-control-0.4.31-1.src.rpm	unified-standard	3	data-control-unittests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
data-provider-master-1.11.3-1.src.rpm	unified-standard	6	data-provider-master;data-provider-master-unittests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
db4-4.8.30.NC-1.12.src.rpm	base-standard	1	db4	x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
db4-4.8.30.NC-1.14.src.rpm	base-standard	2	db4	aarch64;armv7l	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
device-certificate-manager-3.0.1-0.src.rpm	unified-standard	6	device-certificate-manager;device-certificate-manager-tests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
deviced-10.1.0-1.src.rpm	unified-standard	3	deviced-syscommon-plugin-test	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
dfs-adaptation-1.0.10-1.src.rpm	unified-standard	3	dfs-adaptation	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
dfs-opencv-1.0.12-0.src.rpm	unified-standard	3	dfs-opencv	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
dlog-9.0.2-1.src.rpm	unified-standard	3	dlog	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
docker-launcher-1.0.1-0.src.rpm	unified-standard	2	docker-launcher	aarch64;armv7l	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
dotnet-launcher-8.0.11-1.src.rpm	unified-standard	6	dotnet-launcher-devel;dotnet-launcher-gbs-support	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
doxygen-1.14.0-2.2.src.rpm	base-standard	3	doxygen	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
drm-service-core-tizen-0.3.9-0.src.rpm	unified-standard	3	drm-service-core-tizen	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
dynpart-tools-1.0-1.src.rpm	unified-standard	1	dynpart-tools	x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
e-mod-tizen-gesture-0.3.6-1.src.rpm	unified-standard	3	e-mod-tizen-gesture-test	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
e-tizen-unittests-0.6.30-1.src.rpm	unified-standard	3	e-tizen-unittests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
edgetpu-runtime-12.1-0.src.rpm	unified-standard	4	libedgetpu1-max;libedgetpu1-std	aarch64;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
elfutils-0.189-1.13.src.rpm	base-standard	1	elfutils	x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
elfutils-0.189-1.15.src.rpm	base-standard	2	elfutils	aarch64;armv7l	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
emulator-kernel-6.18.2.tizen-0.src.rpm	unified-standard	1	emulator-kernel-devel	x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
emuld-0.11.3-0.src.rpm	unified-standard	3	emuld;libemuld;libemuld-devel	x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
enlightenment-0.20.0-tz11_2.26.0.src.rpm	unified-standard	6	enlightenment-integ-tests;enlightenment-tests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
esd-1.1.5-1.src.rpm	unified-standard	3	esd	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
esplusplayer-1.4.2-1.src.rpm	unified-standard	6	esplusplayer;esplusplayer-tool	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
eventsystem-0.1.57-1.src.rpm	unified-standard	12	esd-mod-group;eventsystem;eventsystem-benchmark;eventsystem-unittests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
flac-1.3.0-0.src.rpm	unified-standard	6	flac-devel;libflac++	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
flatbuffers-24.3.25-1.src.rpm	unified-standard	6	flatbuffers;flatbuffers-devel	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
gcc-14.2.0-1.12.src.rpm	base-standard	9	gcc;gcc-plugin-devel;libasan;libcc1;libhwasan;liblsan;libstdc++-devel;libtsan;libubsan	x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
gcc-14.2.0-1.14.src.rpm	base-standard	16	gcc;gcc-plugin-devel;libasan;libcc1;libhwasan;liblsan;libstdc++-devel;libtsan;libubsan	aarch64;armv7l	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
gdb-16.3-1.3.src.rpm	base-standard	6	gdb;gdb-server	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
gettext-0.21.1-2.11.src.rpm	base-standard	1	gettext-runtime	x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
gettext-0.21.1-2.13.src.rpm	base-standard	2	gettext-runtime	aarch64;armv7l	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
gflags-2.2.1-1.src.rpm	unified-standard	3	gflags	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
glibmm-2.64.2-0.src.rpm	unified-standard	6	libgiomm;libglibmm	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
glog-0.3.5-1.src.rpm	unified-standard	3	glog	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
glslang-13.1.1-0.src.rpm	unified-standard	6	glslang;glslang-devel	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
gmp-4.2.1-1.12.src.rpm	base-standard	1	libgmpxx	x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
gmp-4.2.1-1.14.src.rpm	base-standard	2	libgmpxx	aarch64;armv7l	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
gn-20210313-1.2.src.rpm	base-standard	2	gn	aarch64;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
gn-20210313-1.3.src.rpm	base-standard	1	gn	armv7l	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
gperf-3.0.4-1.src.rpm	unified-standard	3	gperf	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
gpgme-1.24.3-1.src.rpm	unified-standard	3	libgpgme	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
groff-1.23.0-2.2.src.rpm	base-standard	3	groff	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
grpc-1.76.0-0.src.rpm	unified-standard	6	grpc-devel;libgrpc	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
gstreamer-1.24.11-38.src.rpm	unified-standard	3	gst-plugins-bad	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
gtest-1.15.2-0.src.rpm	unified-standard	3	gtest	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
