source_rpm	hit_occurrences	distinct_patterns	certain_needs_change	certain_patterns
gettext-0.21.1-2.13.src.rpm	48	4	YES	#include <bits/,_GLIBCXX_,build-system libstdc++
gflags-2.2.1-1.src.rpm	0	0	NO	
glibmm-2.64.2-0.src.rpm	2	1	YES	build-system libstdc++
glog-0.3.5-1.src.rpm	20	3	YES	#include <ext/,__gnu_cxx
glslang-13.1.1-0.src.rpm	1	1	YES	build-system libstdc++
gmp-4.2.1-1.12.src.rpm	3	1	YES	build-system libstdc++
gmp-4.2.1-1.14.src.rpm	3	1	YES	build-system libstdc++
gn-20210313-1.2.src.rpm	1	1	YES	build-system libstdc++
gn-20210313-1.3.src.rpm	1	1	YES	build-system libstdc++
gperf-3.0.4-1.src.rpm	0	0	NO	
gpgme-1.24.3-1.src.rpm	8	2	YES	#include <bits/,-lstdc++
groff-1.23.0-2.2.src.rpm	0	0	NO	
grpc-1.76.0-0.src.rpm	18	3	YES	#include <ext/,-lstdc++
gstreamer-1.24.11-38.src.rpm	0	0	NO	
gtest-1.15.2-0.src.rpm	4	4	YES	_GLIBCXX_,__GLIBCXX__
hailo-rt-0.1-0.src.rpm	42	9	YES	#include <ext/,-lstdc++,_GLIBCXX_,__GLIBCXX__,__gnu_cxx,build-system libstdc++
hal-api-audio-0.0.23-0.src.rpm	0	0	NO	
hal-api-bluetooth-0.0.1-1.src.rpm	0	0	NO	
hal-api-camera-1.2.0-1.src.rpm	0	0	NO	
hal-api-codec-1.9.4-0.src.rpm	0	0	NO	
hal-api-device-1.0.0-0.src.rpm	0	0	NO	
hal-api-drm-1.0.5-1.src.rpm	0	0	NO	
hal-api-hdcp-1.0.13-0.src.rpm	0	0	NO	
hal-api-ml-0.1.0-0.src.rpm	0	0	NO	
hal-api-radio-1.0.1-0.src.rpm	0	0	NO	
hal-api-security-1.0.0-0.src.rpm	0	0	NO	
hal-api-sensor-0.0.1-1.src.rpm	0	0	NO	
hal-backend-drm-generic-1.0.3-0.src.rpm	0	0	NO	
hal-backend-hdcp-generic-1.0.2-0.src.rpm	0	0	NO	
hal-backend-security-auth-1.0.0-0.src.rpm	0	0	NO	
hal-backend-sensor-emulator-1.0.4-0.src.rpm	0	0	NO	
hal-backend-sensor-rpi-1.0.4-0.src.rpm	0	0	NO	
harfbuzz-8.2.2-0.src.rpm	22	2	YES	-lstdc++,build-system libstdc++
hdf5-1.10.1-0.src.rpm	3	2	NO	
icecream-0.9.7-1.2.src.rpm	4	2	YES	__gnu_cxx,build-system libstdc++
icecream-0.9.7-1.3.src.rpm	4	2	YES	__gnu_cxx,build-system libstdc++
icu-78.1-1.3.src.rpm	11	3	YES	_GLIBCXX_,__GLIBCXX__
icu-78.1-1.4.src.rpm	11	3	YES	_GLIBCXX_,__GLIBCXX__
inference-engine-interface-0.5.2-0.src.rpm	0	0	NO	
inference-engine-mlapi-0.4.11-0.src.rpm	0	0	NO	
inference-engine-opencv-0.0.2-7.src.rpm	0	0	NO	
inference-engine-tflite-0.0.9-0.src.rpm	0	0	NO	
initrd-recovery-7.5.3-0.src.rpm	0	0	NO	
iotivity-1.2.1-0.src.rpm	19	4	YES	#include <bits/,_GLIBCXX_,build-system libstdc++
ise-default-1.13.8-1.src.rpm	0	0	NO	
ise-default-dali-0.3.0-1.src.rpm	0	0	NO	
ise-engine-anthy-1.0.12-1.src.rpm	4	1	YES	#include <bits/
ise-engine-default-1.0.11-1.src.rpm	0	0	NO	
ise-engine-glm-1.0.18-1.src.rpm	0	0	NO	
ise-engine-hangul-1.0.14-1.src.rpm	0	0	NO	
ise-engine-sunpinyin-1.0.12-1.src.rpm	2	1	YES	-lstdc++
ise-engine-tables-1.0.11-1.src.rpm	0	0	NO	
ise-engine-thai-1.0.1-1.src.rpm	1	1	YES	_GLIBCXX_
ise-engine-unikey-0.3.2-1.src.rpm	0	0	NO	
isf-11.1.28-1.src.rpm	33	3	YES	#include <ext/,-lstdc++,__gnu_cxx
jsoncpp-1.9.6-1.11.src.rpm	4	2	YES	_GLIBCXX_,std::__cxx11
jsoncpp-1.9.6-1.13.src.rpm	4	2	YES	_GLIBCXX_,std::__cxx11
jsoncpp-1.9.6-1.15.src.rpm	4	2	YES	_GLIBCXX_,std::__cxx11
key-manager-0.1.90-1.src.rpm	28	3	NO	
klay-0.0.2-0.src.rpm	0	0	NO	
launchpad-0.50.17-1.src.rpm	0	0	NO	
lbs-server-1.3.8-1.src.rpm	0	0	NO	
leveldb-1.23-1.src.rpm	0	0	NO	
libabigail-2.3-0.src.rpm	6048	9	YES	_GLIBCXX_,__GLIBCXX__,__gnu_cxx,build-system libstdc++,std::__cxx11
libaudio-effect-0.0.26-0.src.rpm	0	0	NO	
libconfig-1.6-0.src.rpm	0	0	NO	
libcryptsvc-0.0.2-6.src.rpm	0	0	NO	
libcynara-commons-0.26.0-1.src.rpm	11	4	NO	
libcynara-creds-dbus-0.26.0-1.src.rpm	2	1	NO	
libdbuspolicy-1.2.0-0.src.rpm	7	1	YES	-lstdc++
libds-0.1.20-0.src.rpm	0	0	NO	
libds-tizen-0.1.16-0.src.rpm	0	0	NO	
libgbm-msm-1.0.0-0.src.rpm	0	0	NO	
libinput-1.27.2-0.src.rpm	0	0	NO	
libjxl-0.11.1-0.src.rpm	8	4	YES	-lstdc++,_GLIBCXX_,__GLIBCXX__,build-system libstdc++
libmedia-service-0.8.8-0.src.rpm	0	0	NO	
libmm-utility-0.5.2-0.src.rpm	0	0	NO	
libphonenumber-7.0.6-1.src.rpm	0	0	NO	
libscl-core-0.11.3-1.src.rpm	0	0	NO	
libscl-ui-0.11.9-1.src.rpm	0	0	NO	
libscl-ui-nui-0.11.2-1.src.rpm	0	0	NO	
libscreen_connector-1.9.12-1.src.rpm	0	0	NO	
libsessiond-10.6.21-1.src.rpm	0	0	NO	
libshortcut-0.10.4-0.src.rpm	0	0	NO	
libsigc++-2.12.1-1.1.src.rpm	2	1	YES	build-system libstdc++
libsigc++-2.12.1-1.2.src.rpm	2	1	YES	build-system libstdc++
libsigc++-2.12.1-1.3.src.rpm	2	1	YES	build-system libstdc++
libslp-db-util-0.1.2-0.src.rpm	0	0	NO	
libsndfile-1.2.2-1.2.src.rpm	3	1	YES	build-system libstdc++
libtapi-0.9.0-2.src.rpm	0	0	NO	
libtbb-2019U3-0.src.rpm	64	5	YES	_GLIBCXX_,__GLIBCXX__,build-system libstdc++
libtbm-4.8.6-1.src.rpm	0	0	NO	
libtdm-3.4.0-0.src.rpm	1	1	NO	
libtrackrenderer-0.2.1-0.src.rpm	0	0	NO	
libvpx-1.12.0-2.src.rpm	6	5	YES	_GLIBCXX_,__GLIBCXX__
libwatchface-complication-2.2.6-1.src.rpm	0	0	NO	
libwayland-tbm-0.9.0-0.src.rpm	0	0	NO	
libwebappenc-0.1.1-1.src.rpm	0	0	NO	
libwidget_service-1.3.9-1.src.rpm	0	0	NO	
libwidget_viewer_dali-1.4.12-1.src.rpm	0	0	NO	
libxml++-5.6.0-1.src.rpm	2	1	YES	build-system libstdc++
libzypp-17.23.7-1.src.rpm	7	4	YES	_GLIBCXX_,build-system libstdc++
libzypp-bindings-0.7.4-0.src.rpm	0	0	NO	
lightweight-web-engine-1.4.0-1.src.rpm	80	7	YES	_GLIBCXX_,__GLIBCXX__,build-system libstdc++
llvm-22.1.8-18.1.src.rpm	3497	15	YES	#include <bits/,#include <ext/,-lstdc++,_GLIBCXX_,__GLIBCXX__,__gnu_cxx,build-system libstdc++,std::__cxx11
lottie-player-0.2.5-1.src.rpm	2	2	YES	_GLIBCXX_,__GLIBCXX__
lwnode-1.0.0-1.src.rpm	104	9	YES	#include <bits/,-lstdc++,_GLIBCXX_,__GLIBCXX__,build-system libstdc++
manifest-parser-1.9.0-1.src.rpm	0	0	NO	
mdg-manager-0.0.1-0.src.rpm	0	0	NO	
mesa-24.3.4-0.src.rpm	12	6	YES	_GLIBCXX_,__GLIBCXX__,build-system libstdc++
message-port-1.4.32-0.src.rpm	0	0	NO	
minicontrol-0.2.0-1.src.rpm	0	0	NO	
mlops-agent-1.8.8-0.src.rpm	0	0	NO	
mmi-2.2.2-0.src.rpm	2	2	YES	_GLIBCXX_,__GLIBCXX__
mmi-manager-1.0.3-0.src.rpm	0	0	NO	
mosquitto-1.6.8-0.src.rpm	4	1	NO	
mtp-initiator-1.4.39-0.src.rpm	0	0	NO	
multi-assistant-0.3.22-1.src.rpm	0	0	NO	
nan-manager-0.2.2-1.src.rpm	0	0	NO	
ncnn-20240102-1e88fb8.src.rpm	0	0	NO	
ncurses-6.6-1.12.src.rpm	6	2	YES	-lstdc++
ncurses-6.6-1.14.src.rpm	6	2	YES	-lstdc++
net-config-1.2.15-1.src.rpm	0	0	NO	
nfc-manager-0.2.0-0.src.rpm	0	0	NO	
nghttp2-1.51.0-1.2.src.rpm	4	1	YES	-lstdc++
nghttp2-1.51.0-1.3.src.rpm	4	1	YES	-lstdc++
ninja-1.13.1-1.13.src.rpm	1	1	YES	_GLIBCXX_
ninja-1.13.1-1.14.src.rpm	1	1	YES	_GLIBCXX_
nnfw-1.28.0-1.src.rpm	99	6	YES	-lstdc++,_GLIBCXX_,__GLIBCXX__
nnstreamer-2.7.0-0.src.rpm	2	2	YES	-lstdc++,_GLIBCXX_
nntrainer-0.5.0-0.src.rpm	5	3	YES	_GLIBCXX_,__GLIBCXX__
noise-suppression-1.2-2.src.rpm	0	0	NO	
notification-0.12.4-1.src.rpm	0	0	NO	
nsjail-3.0.20210707-0.src.rpm	0	0	NO	
ode-0.0.5-0.src.rpm	0	0	NO	
onnxruntime-1.16.3-1.src.rpm	127	9	YES	#include <ext/,-lstdc++,_GLIBCXX_,__GLIBCXX__,__gnu_cxx,build-system libstdc++
opencv-4.7.0-8.src.rpm	39	6	YES	-lstdc++,_GLIBCXX_,__GLIBCXX__,build-system libstdc++
openfst-1.8.4-2.2.src.rpm	0	0	NO	
openusd-24.03-0.src.rpm	49	6	YES	#include <ext/,_GLIBCXX_,__GLIBCXX__,__gnu_cxx
openvino-2019R3-0.src.rpm	79	5	YES	_GLIBCXX_,__GLIBCXX__
oprofile-1.4.0-0.src.rpm	19	3	YES	_GLIBCXX_,__gnu_cxx
org.tizen.inputdelegator-0.11.1-1.src.rpm	0	0	NO	
org.tizen.inputmethod-setting-0.11.4-1.src.rpm	0	0	NO	
org.tizen.multi-assistant-service-0.3.43-1.src.rpm	0	0	NO	
org.tizen.stt-engine-default-1.100.3-1.src.rpm	0	0	NO	
org.tizen.tts-engine-default-1.100.1-1.src.rpm	0	0	NO	
ot-br-posix-1.2.0-0.src.rpm	3	1	YES	-lstdc++
pass-2.0.1-1.src.rpm	0	0	NO	
patchelf-0.16.1-1.11.src.rpm	1	1	YES	#include <bits/
patchelf-0.16.1-1.12.src.rpm	1	1	YES	#include <bits/
pbzip2-1.1.13-1.2.src.rpm	0	0	NO	
pcre-8.45-1.12.src.rpm	2	2	YES	#include <bits/,build-system libstdc++
pcre-8.45-1.13.src.rpm	2	2	YES	#include <bits/,build-system libstdc++
pcre-8.45-1.14.src.rpm	2	2	YES	#include <bits/,build-system libstdc++
pen-wave-1.4.0-2.src.rpm	0	0	NO	
pepper-2.0.19-0.src.rpm	0	0	NO	
phonenumber-utils-0.2.11-0.src.rpm	0	0	NO	
pkgmgr-0.23.1-0.src.rpm	0	0	NO	
pkgmgr-info-0.37.2-1.src.rpm	0	0	NO	
pkgmgr-tool-0.14.2-1.src.rpm	0	0	NO	
podofo-0.9.7-0.src.rpm	0	0	NO	
protobuf-33.1-1.src.rpm	3	2	YES	#include <ext/,-lstdc++
python3-grpcio-1.76.0-0.src.rpm	51	8	YES	-lstdc++,_GLIBCXX_,__GLIBCXX__,__gnu_cxx,std::__cxx11
python3-numpy-2.4.1-0.src.rpm	15	3	YES	-lstdc++,_GLIBCXX_,build-system libstdc++
re2-20250812-1.src.rpm	0	0	NO	
re2c-4.3-1.src.rpm	4	2	YES	_GLIBCXX_,build-system libstdc++
resource-center-api-0.1-1.src.rpm	0	0	NO	
resource-information-0.1-3.src.rpm	0	0	NO	
resource-manager-0.1-7.src.rpm	0	0	NO	
rive-tizen-0.2.0-1.src.rpm	17	6	YES	-lstdc++,_GLIBCXX_,__GLIBCXX__,build-system libstdc++
rpc-port-1.21.15-0.src.rpm	0	0	NO	
rpi4-linux-kernel-6.12.80-0.src.rpm	48	8	YES	#include <bits/,-lstdc++,_GLIBCXX_
rpk-installer-0.5.6-1.src.rpm	0	0	NO	
rscmgr-service-0.1-13.src.rpm	0	0	NO	
security-manager-2.4.0-0.src.rpm	6	4	NO	
sensord-10.0.0-1.src.rpm	0	0	NO	
sessiond-10.6.20-1.src.rpm	0	0	NO	
singleo-0.0.1-0.src.rpm	0	0	NO	
smartcard-plugin-nfc-0.0.11-0.src.rpm	0	0	NO	
smartcard-plugin-uicc-0.0.12-0.src.rpm	0	0	NO	
smartcard-plugin-usb-0.0.1-0.src.rpm	0	0	NO	
smartcard-service-0.1.59-0.src.rpm	0	0	NO	
smartreply-1.1.13-1.src.rpm	0	0	NO	
snappy-1.1.7-0.src.rpm	0	0	NO	
soundtouch-2.1.0-0.src.rpm	0	0	NO	
spirv-tools-2024.4.1-0.src.rpm	1	1	YES	build-system libstdc++
srt-1.5.0-1.src.rpm	7	3	YES	-lstdc++,build-system libstdc++
stability-monitor-6.6.0-0.src.rpm	0	0	NO	
stt-1.100.8-1.src.rpm	0	0	NO	
suitesparse-5.2.0-0.src.rpm	5	2	YES	#include <bits/,-lstdc++
swig-4.0.2-0.src.rpm	10	4	YES	-lstdc++,build-system libstdc++
sync-service-0.3.47-1.src.rpm	0	0	NO	
system-plugin-0.1-1.src.rpm	0	0	NO	
taglib-1.13.1-1.2.src.rpm	0	0	NO	
taglib-1.13.1-1.3.src.rpm	0	0	NO	
team-application-1.1.6-1.src.rpm	0	0	NO	
tensorflow2-2.18.0-1.2.src.rpm	318	12	YES	#include <bits/,#include <ext/,-lstdc++,_GLIBCXX_,__GLIBCXX__,__gnu_cxx,build-system libstdc++,std::__cxx11
tensorflow2-2.18.0-1.3.src.rpm	318	12	YES	#include <bits/,#include <ext/,-lstdc++,_GLIBCXX_,__GLIBCXX__,__gnu_cxx,build-system libstdc++,std::__cxx11
tensorflow2-2.18.0-1.src.rpm	168	11	YES	#include <bits/,#include <ext/,-lstdc++,_GLIBCXX_,__GLIBCXX__,__gnu_cxx,build-system libstdc++,std::__cxx11
thorvg-1.0.0-1.src.rpm	9	2	YES	_GLIBCXX_,__GLIBCXX__
tidl-2.7.1-1.src.rpm	5	3	YES	_GLIBCXX_,__GLIBCXX__,build-system libstdc++
tiff-4.7.0-1.2.src.rpm	2	1	YES	build-system libstdc++
tiff-4.7.0-1.3.src.rpm	2	1	YES	build-system libstdc++
tinyxml2-11.0.0-2.2.src.rpm	0	0	NO	
tizen-action-1.3.13-1.src.rpm	2	2	YES	_GLIBCXX_,__GLIBCXX__
tizen-core-0.4.2-0.src.rpm	0	0	NO	
tizen-core-imf-0.2.17-0.src.rpm	0	0	NO	
tizen-core-wl-0.1.39-0.src.rpm	0	0	NO	
tizen-theme-manager-1.3.3-1.src.rpm	0	0	NO	
tizen-watcher-1.0.7-1.src.rpm	0	0	NO	
tpk-backend-1.11.4-1.src.rpm	0	0	NO	
tpk-manifest-handlers-1.15.0-1.src.rpm	0	0	NO	
training-engine-interface-0.3.2-0.src.rpm	0	0	NO	
training-engine-nntrainer-0.1.5-0.src.rpm	0	0	NO	
trust-anchor-2.1.2-0.src.rpm	0	0	NO	
ttrace-1.1.0-1.src.rpm	0	0	NO	
tts-1.100.10-1.src.rpm	0	0	NO	
tvm-runtime-0.7.0-0.src.rpm	4	4	YES	_GLIBCXX_,__GLIBCXX__
unified-backend-0.1.1-1.src.rpm	0	0	NO	
united-service-1.3.1-0.src.rpm	0	0	NO	
vision-source-v4l2-1.2.0-0.src.rpm	0	0	NO	
voice-control-1.101.2-1.src.rpm	0	0	NO	
voice-control-elm-0.100.2-1.src.rpm	0	0	NO	
vpnsvc-pkg-1.2.1-1.src.rpm	0	0	NO	
vulkan-tools-1.3.296-0.src.rpm	0	0	NO	
vulkan-validation-layers-1.3.296-0.src.rpm	3	3	YES	_GLIBCXX_,__GLIBCXX__,build-system libstdc++
vulkan-wsi-layer-1.0.5-0.src.rpm	0	0	NO	
wakeup-engine-default-0.2.5-1.src.rpm	0	0	NO	
wayland-extension-1.3.82-0.src.rpm	0	0	NO	
webapi-plugins-2.92-0.src.rpm	7	5	YES	-lstdc++,_GLIBCXX_,__GLIBCXX__
webauthn-1.0.13-1.src.rpm	3	3	NO	
webauthn-ble-1.0.8-1.src.rpm	4	2	YES	_GLIBCXX_
webrtc-audio-processing-0.3.1-2.src.rpm	8	4	YES	_GLIBCXX_,__GLIBCXX__
wgt-backend-0.18.6-1.src.rpm	0	0	NO	
wgt-manifest-handlers-1.11.1-1.src.rpm	0	0	NO	
wifi-mesh-manager-0.0.8-1.src.rpm	0	0	NO	
wrtjs-1.1.1-1.src.rpm	0	0	NO	
xwalk-extensions-common-0.0.1-1.src.rpm	1	1	YES	-lstdc++
yaca-0.0.6-0.src.rpm	0	0	NO	
yaml-cpp-0.8.0-0.src.rpm	4	4	YES	_GLIBCXX_,__GLIBCXX__
zypper-1.14.38-0.src.rpm	0	0	NO	
