source_rpm	repo	location	url	checksum_type	checksum	package_size
askuser-notification-0.8.4-1.src.rpm	unified-standard	askuser-notification-0.8.4-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/askuser-notification-0.8.4-1.src.rpm	sha256	1f9fce13d02552f6a19d90873e925ecdb8d310e6e50155097810d0a6d1bbf85c	147057
aspell-0.60.8.1-0.src.rpm	unified-standard	aspell-0.60.8.1-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/aspell-0.60.8.1-0.src.rpm	sha256	9a32482dde5e77c3509e3e09340dc1e9ef845cdd35c28df9bbd37f184511c256	3531048
aul-0.84.11-1.src.rpm	unified-standard	aul-0.84.11-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/aul-0.84.11-1.src.rpm	sha256	e8d97dabf9533c6f46ee90ea960dd7b9cd2077b929b2c3a7c1277ad13b4494d9	18743823
aurum-1.0.24-1.src.rpm	unified-standard	aurum-1.0.24-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/aurum-1.0.24-1.src.rpm	sha256	32830ebb995f1214b50b027baa58eee87bab0c0230a64651a2573c37b082d49c	13087986
auth-fw-1.2.0-1.src.rpm	unified-standard	auth-fw-1.2.0-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/auth-fw-1.2.0-1.src.rpm	sha256	4c31ecf5a714ea0c404596197573e4cd18456614933c38b3899d872417a67ef7	73411
badge-0.5.5-1.src.rpm	unified-standard	badge-0.5.5-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/badge-0.5.5-1.src.rpm	sha256	90bef590a09baabc3f20166427f59e080a80d17793d7671dd6f03e0594690a97	52718
bcc-tools-0.35.0-2.1.src.rpm	base-standard	bcc-tools-0.35.0-2.1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/bcc-tools-0.35.0-2.1.src.rpm	sha256	830097fc3d9bd147a13bf0c52bc7fc19b9d88bad90bbedb7135bf8917432564b	7533668
behaviortree_cpp_v3-3.6.1-0.src.rpm	unified-standard	behaviortree_cpp_v3-3.6.1-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/behaviortree_cpp_v3-3.6.1-0.src.rpm	sha256	5aed77c7543dbd23dc22b863c003c30b1fafb4131e4d00bd557e0267233eadbf	1175634
binutils-2.43-2.7.src.rpm	base-standard	binutils-2.43-2.7.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/binutils-2.43-2.7.src.rpm	sha256	ca03731b9a64f7ba31d9da2bf0bca2df93f63611d6944981b42f79e47aa523d1	50592297
binutils-2.43-2.9.src.rpm	base-standard	binutils-2.43-2.9.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/binutils-2.43-2.9.src.rpm	sha256	e7afc8d079a3fc9632ae3a8e6ee21c05e2ef418f2ea5d0f769d65db3aded6ee3	50592297
binutils-aarch64-2.43-2.2.src.rpm	base-standard	binutils-aarch64-2.43-2.2.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/binutils-aarch64-2.43-2.2.src.rpm	sha256	d0ec89b19b248c5bb6743db53312864d659baf5e3f9839116761c6c2a1a7f247	50592365
binutils-armv7hl-2.43-2.2.src.rpm	base-standard	binutils-armv7hl-2.43-2.2.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/binutils-armv7hl-2.43-2.2.src.rpm	sha256	d84859e8b38117848e9cdd6c4ce424166db661d9d4438524e48bd6d378877360	50592361
binutils-armv7l-2.43-2.2.src.rpm	base-standard	binutils-armv7l-2.43-2.2.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/binutils-armv7l-2.43-2.2.src.rpm	sha256	26026415bb4c1b98bd32bea592c5d94ee74f00137c9e18830b0a01667f5f1824	50592358
boost-1.83.0-2.2.src.rpm	base-standard	boost-1.83.0-2.2.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/boost-1.83.0-2.2.src.rpm	sha256	afe9fa14713d6aa774d1a9eb321d79bbbf6d66bd2b30be9795c407eae00dcaae	125121679
boot-animation-dali-1.0.0-1.src.rpm	unified-standard	boot-animation-dali-1.0.0-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/boot-animation-dali-1.0.0-1.src.rpm	sha256	36cfcc291845634018bc89317d3bce428b823b8d31a02be2706ff566ca85a665	830908
bpftrace-0.24.2-2.1.src.rpm	base-standard	bpftrace-0.24.2-2.1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/bpftrace-0.24.2-2.1.src.rpm	sha256	585b10d06ebe56c5d9836724ebc4fd72b30029144320d7a3d10bd4fb57348271	102929604
building-blocks-11.0.0-0.src.rpm	unified-standard	building-blocks-11.0.0-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/building-blocks-11.0.0-0.src.rpm	sha256	43990ee6aeb9076f0b8ba05978fdc48f7a99d88852ef8bec7b50102530bfda5c	139979
bundle-0.18.15-0.src.rpm	unified-standard	bundle-0.18.15-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/bundle-0.18.15-0.src.rpm	sha256	e2c453114babe7a906022b31ca388580d5735ffb9c4a425b339c47bd389c9dcb	195740
buxton2-1.9.14-0.src.rpm	unified-standard	buxton2-1.9.14-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/buxton2-1.9.14-0.src.rpm	sha256	9b44f4a2ff7ab6068f888191e73ee2b029b368c330a5c012a14ee9e9677fc016	96467
calendar-service-0.1.183-1.src.rpm	unified-standard	calendar-service-0.1.183-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/calendar-service-0.1.183-1.src.rpm	sha256	52c8016f6dd0e84a4490800b03a9a392d2f8244451e523ecc146d31e4da458e8	387961
capi-appfw-alarm-0.3.7-0.src.rpm	unified-standard	capi-appfw-alarm-0.3.7-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/capi-appfw-alarm-0.3.7-0.src.rpm	sha256	291eccc109fb3d7a630877aa6c0ff313cf8bc2c8718d91daea15bafef0b9235f	35293
capi-appfw-app-common-0.16.3-0.src.rpm	unified-standard	capi-appfw-app-common-0.16.3-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/capi-appfw-app-common-0.16.3-0.src.rpm	sha256	02503f64d051ba45f5bc8ed7b6040f82f1802cae3db3d53571cc7c72a6dd5482	41747
capi-appfw-app-control-0.26.2-0.src.rpm	unified-standard	capi-appfw-app-control-0.26.2-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/capi-appfw-app-control-0.26.2-0.src.rpm	sha256	d8588b34ad4d51bbcc31428b8a805deafdb42392a9506772d2dbcc3c1f8280b8	70690
capi-appfw-app-manager-0.18.0-1.src.rpm	unified-standard	capi-appfw-app-manager-0.18.0-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/capi-appfw-app-manager-0.18.0-1.src.rpm	sha256	b8462e3ea4f928882a83e4dce1a435081e4c7f5f7c56b0e6144587b81a1fbd74	52666
capi-appfw-application-0.10.2-0.src.rpm	unified-standard	capi-appfw-application-0.10.2-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/capi-appfw-application-0.10.2-0.src.rpm	sha256	c8ca0e2aad1a25ad1adc33eae7dd7233bf02de2e9b407c57c961c72d8a5315f0	134776
capi-appfw-capmgr-0.0.4-1.src.rpm	unified-standard	capi-appfw-capmgr-0.0.4-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/capi-appfw-capmgr-0.0.4-1.src.rpm	sha256	f6d4082e9fd462afc15d9bb65dc6cb3bc7cda40842b163e9082ff7f499bf1af5	31788
capi-appfw-component-manager-1.2.6-1.src.rpm	unified-standard	capi-appfw-component-manager-1.2.6-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/capi-appfw-component-manager-1.2.6-1.src.rpm	sha256	da05518236629c2c0ce55049ec2cb4e4f283ffd599989a2e309486f43029171f	27676
capi-appfw-event-0.6.22-0.src.rpm	unified-standard	capi-appfw-event-0.6.22-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/capi-appfw-event-0.6.22-0.src.rpm	sha256	1905b0d7f3beb6be9c830f4cb476d7e5164cbbaf0f6372d94d2219a213e4c434	29615
capi-appfw-package-manager-0.15.3-1.src.rpm	unified-standard	capi-appfw-package-manager-0.15.3-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/capi-appfw-package-manager-0.15.3-1.src.rpm	sha256	ae80851c43189f7798990d24bc171663f7fc311b1f5aad1bf98a0e5d17ac6e1f	71400
capi-appfw-preference-0.6.24-0.src.rpm	unified-standard	capi-appfw-preference-0.6.24-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/capi-appfw-preference-0.6.24-0.src.rpm	sha256	be923ac79ca201383299e89234d1385d70700c06453b737c2bc499ea89ad99a8	32256
capi-base-utils-3.1.5-2.src.rpm	unified-standard	capi-base-utils-3.1.5-2.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/capi-base-utils-3.1.5-2.src.rpm	sha256	269500dff91b08437e533e5e865ae968be84798668fed40eb7206c03f2f77c6b	663022
capi-content-mime-type-0.1.9-1.src.rpm	unified-standard	capi-content-mime-type-0.1.9-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/capi-content-mime-type-0.1.9-1.src.rpm	sha256	8b80d57e79a5da5bec29725f98179063c39dab9eee9bd635c5d27a0bc09308f9	44218
capi-context-1.0.6-1.src.rpm	unified-standard	capi-context-1.0.6-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/capi-context-1.0.6-1.src.rpm	sha256	2dd78a88732f1c8e330c9fb76e25431d794964c3221491f54343ed6dcc5dbbff	49535
capi-context-motion-2.0.3-1.src.rpm	unified-standard	capi-context-motion-2.0.3-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/capi-context-motion-2.0.3-1.src.rpm	sha256	b2cdf59324663b11a7d2d73c91dab5944b883f021bfc952c7e117da8de3f0e20	20985
capi-media-audio-io-0.6.3-0.src.rpm	unified-standard	capi-media-audio-io-0.6.3-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/capi-media-audio-io-0.6.3-0.src.rpm	sha256	6cc058d257f485cd4f5d6295c5693f6850c2e763a2dd2f15b3024f2aa38babd8	61417
capi-media-editor-0.1.1-0.src.rpm	unified-standard	capi-media-editor-0.1.1-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/capi-media-editor-0.1.1-0.src.rpm	sha256	cb21eece1fde804a2b89103e56110a11dfaeb514af46fe8052fa4fa81ce75fc4	55013
capi-media-metadata-editor-0.2.8-0.src.rpm	unified-standard	capi-media-metadata-editor-0.2.8-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/capi-media-metadata-editor-0.2.8-0.src.rpm	sha256	ec5e2845052d88c8b657638a5b9563fe7824a0cf6f8bcfa7463f26e7f8acd79c	23337
capi-media-transporter-1.3.0-0.src.rpm	unified-standard	capi-media-transporter-1.3.0-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/capi-media-transporter-1.3.0-0.src.rpm	sha256	eab28f2f7cf5f6c3ab73e2f5963f630f057ea54093df335d905cfe9e6a6d12e2	102238
capi-media-vision-1.0.17-0.src.rpm	unified-standard	capi-media-vision-1.0.17-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/capi-media-vision-1.0.17-0.src.rpm	sha256	8db66e046bf7af63d7ff1ee08079cc5a271fea9c2804ecd99c4896a8290a5059	493965
capi-network-asp-0.1.23-1.src.rpm	unified-standard	capi-network-asp-0.1.23-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/capi-network-asp-0.1.23-1.src.rpm	sha256	48029d714268b0a6591b6b6896f33b19203c3a1734229e511070d77d15d07f3c	49356
capi-network-bluetooth-0.10.0-2.src.rpm	unified-standard	capi-network-bluetooth-0.10.0-2.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/capi-network-bluetooth-0.10.0-2.src.rpm	sha256	6bf082a4c7e7f992cec2844a8d7988652aa71f8d5fc5d3a0251777dfe80bca49	391296
capi-network-connection-1.0.126-0.src.rpm	unified-standard	capi-network-connection-1.0.126-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/capi-network-connection-1.0.126-0.src.rpm	sha256	6c9326a2999b0075a60e0dd1f372a3a9ae2f9f0c921a8c22e3bc86a1a896de86	113423
capi-network-nsd-0.2.8-1.src.rpm	unified-standard	capi-network-nsd-0.2.8-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/capi-network-nsd-0.2.8-1.src.rpm	sha256	2264d3ed7a872b009ee1a34b3d8c17af800f055bba074826b4ca63738ac22282	62411
capi-network-smartcard-0.0.16-0.src.rpm	unified-standard	capi-network-smartcard-0.0.16-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/capi-network-smartcard-0.0.16-0.src.rpm	sha256	28302cc767644567c03e88ac9927e087db77cb24dfdb8bc7c6729217586aa161	43013
capi-network-softap-0.1.3-1.src.rpm	unified-standard	capi-network-softap-0.1.3-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/capi-network-softap-0.1.3-1.src.rpm	sha256	90ddc351da59b681d1b5846b5bfacdba8aa9a254da9cc1c412fb9e7fc6076cf8	48749
capi-network-stc-0.0.43-1.src.rpm	unified-standard	capi-network-stc-0.0.43-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/capi-network-stc-0.0.43-1.src.rpm	sha256	0662137d900639d6d4ccc08b1a3650fc967eb5c15ba133aa88934fa1b04fde9f	93228
capi-network-tethering-1.2.2-1.src.rpm	unified-standard	capi-network-tethering-1.2.2-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/capi-network-tethering-1.2.2-1.src.rpm	sha256	5fa02f24b89634def12fd1eb5591fe141bd2ab0b8083dc6f6afa1b42a03090bd	77224
capi-network-vine-1.3.5-0.src.rpm	unified-standard	capi-network-vine-1.3.5-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/capi-network-vine-1.3.5-0.src.rpm	sha256	3926c2b04d219f758a4a235f8525d176cac48905f503c1aa67ae866e31148e64	44201364
capi-network-wifi-direct-1.4.0-1.src.rpm	unified-standard	capi-network-wifi-direct-1.4.0-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/capi-network-wifi-direct-1.4.0-1.src.rpm	sha256	ed564d7918d9e400036d0c3b080e38d11f774ecff9b2e299ea1de7261f082ab9	92176
capi-network-wifi-manager-1.3.24-0.src.rpm	unified-standard	capi-network-wifi-manager-1.3.24-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/capi-network-wifi-manager-1.3.24-0.src.rpm	sha256	14fb604ca8fbd7c786aa7c7d39a53de37c7c6ac11179539d594fcce9ff768180	210964
capi-system-info-0.5.2-1.src.rpm	unified-standard	capi-system-info-0.5.2-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/capi-system-info-0.5.2-1.src.rpm	sha256	3e080442fc30b76a26d12a0b0aad317bddfaa1d62f02c77fac3249563e029167	56952
capi-system-media-key-0.2.13-6.src.rpm	unified-standard	capi-system-media-key-0.2.13-6.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/capi-system-media-key-0.2.13-6.src.rpm	sha256	263c5b03dbc8b7ae308a926ea075eeb41c9ca3f9fc5f5e10defb65deb79f0002	22843
capi-system-sensor-0.2.5-1.src.rpm	unified-standard	capi-system-sensor-0.2.5-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/capi-system-sensor-0.2.5-1.src.rpm	sha256	b49d7f509775fd072a0491e3df2933051693bc424f0a22a9f4600003f993cfb5	59500
capi-system-system-settings-0.0.5-0.src.rpm	unified-standard	capi-system-system-settings-0.0.5-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/capi-system-system-settings-0.0.5-0.src.rpm	sha256	9c8579fa83a48f4518dbae25776249168c56b5b536b03d8bf40a451701edd578	153960
capi-telephony-0.3.0-1.src.rpm	unified-standard	capi-telephony-0.3.0-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/capi-telephony-0.3.0-1.src.rpm	sha256	74f866d1767bf0100d038afbc99ef9e4cc058f681cbd75ec6ac14edc267237ca	45293
capi-ui-autofill-0.11.1-1.src.rpm	unified-standard	capi-ui-autofill-0.11.1-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/capi-ui-autofill-0.11.1-1.src.rpm	sha256	b76d7b0102862605e6af3e37637340c05ea17ecc273def0c222b606f6a4b7a3a	52566
capi-ui-efl-util-0.9.1-1.src.rpm	unified-standard	capi-ui-efl-util-0.9.1-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/capi-ui-efl-util-0.9.1-1.src.rpm	sha256	eac1b09caf941ca624d2c7df731282d07b5a8428072bc0b3cfaf584f5a7b3677	47954
capi-ui-gesture-1.60.2-1.src.rpm	unified-standard	capi-ui-gesture-1.60.2-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/capi-ui-gesture-1.60.2-1.src.rpm	sha256	f59158608c41f3769150aceea39f95dfb38652261e177349fcf254c6b84f7d62	46048
capi-ui-inputmethod-0.11.6-1.src.rpm	unified-standard	capi-ui-inputmethod-0.11.6-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/capi-ui-inputmethod-0.11.6-1.src.rpm	sha256	00fa585dcb6597d6b570269eb550879fb51154743da8420b18f3b2ea37466177	100242
capi-ui-inputmethod-manager-0.10.1-1.src.rpm	unified-standard	capi-ui-inputmethod-manager-0.10.1-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/capi-ui-inputmethod-manager-0.10.1-1.src.rpm	sha256	bf4992523e316b3f13d0348e94e63db90bf1115daae97664ffb0fd6ba986d846	21115
capi-ui-sticker-1.3.5-1.src.rpm	unified-standard	capi-ui-sticker-1.3.5-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/capi-ui-sticker-1.3.5-1.src.rpm	sha256	ae0efe6acfdd666decd345794c544dc60be5715cbceebd15207a1273464a8a95	96239
capi-web-url-download-1.2.12-0.src.rpm	unified-standard	capi-web-url-download-1.2.12-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/capi-web-url-download-1.2.12-0.src.rpm	sha256	b48f17996f8d81f67420c4b4bd752c1da33f243012637c5ca0049a679d63d248	37530
ccache-4.12.1-2.2.src.rpm	base-standard	ccache-4.12.1-2.2.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/ccache-4.12.1-2.2.src.rpm	sha256	413171e73c06608cde9c41082c17bcccd3ca605246a6f38049b4ecd22609f58a	725771
ceres-solver-2.2.0-1.src.rpm	unified-standard	ceres-solver-2.2.0-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/ceres-solver-2.2.0-1.src.rpm	sha256	28ebde95a01bc8cd8a5c4d72d4e25e903f6b823840b2b95704b7d8233a3abe00	3820107
cert-svc-3.0.0-0.src.rpm	unified-standard	cert-svc-3.0.0-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/cert-svc-3.0.0-0.src.rpm	sha256	b92dec80bf81b353a37ac1d53c068b18756fd707b79529539a25fbd78929f458	28037543
chromium-efl-1.1.144-1.src.rpm	unified-standard	chromium-efl-1.1.144-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/chromium-efl-1.1.144-1.src.rpm	sha256	b9a52a63cd143cbe82f96a779df245b8ad72d17cd58b33dc0774ad52b2ba3235	7223059319
cion-1.2.26-1.src.rpm	unified-standard	cion-1.2.26-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/cion-1.2.26-1.src.rpm	sha256	d76eb7a8c615983b7b4407954101eeefaabbe72bb91d1d3ac97ac668f5062668	5049281
cmake-3.31.2-1.12.src.rpm	base-standard	cmake-3.31.2-1.12.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/cmake-3.31.2-1.12.src.rpm	sha256	eb969ec450bcfcbe6615608685f0ed833bff4f22034abf92118883136acc742b	11673411
cmake-3.31.2-1.14.src.rpm	base-standard	cmake-3.31.2-1.14.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/cmake-3.31.2-1.14.src.rpm	sha256	53f822a139034291051dfcfec4dc9e5e9a291f4d50b8a8a5df739901d876f91a	11673410
