owner	library	kind	name	signature	type	path	line	access
std::function	libcxx	CXX_METHOD	operator=	operator=(function<_Rp (_ArgTypes...)> &&)	function<_Rp (_ArgTypes...)> &(function<_Rp (_ArgTypes...)> &&) noexcept	codes/llvm/libcxx/include/__functional/function.h	641	PUBLIC
std::function	libcxx	CXX_METHOD	operator=	operator=(nullptr_t)	function<_Rp (_ArgTypes...)> &(nullptr_t) noexcept	codes/llvm/libcxx/include/__functional/function.h	642	PUBLIC
std::function	libcxx	FUNCTION_TEMPLATE	operator=	operator=(_Fp &&)	function<_Rp (_ArgTypes...)> &(_Fp &&)	codes/llvm/libcxx/include/__functional/function.h	644	PUBLIC
std::function	libcxx	DESTRUCTOR	~function<_Rp (_ArgTypes...)>	~function<_Rp (_ArgTypes...)>()	void ()	codes/llvm/libcxx/include/__functional/function.h	646	PUBLIC
std::function	libcxx	CXX_METHOD	swap	swap(function<_Rp (_ArgTypes...)> &)	void (function<_Rp (_ArgTypes...)> &) noexcept	codes/llvm/libcxx/include/__functional/function.h	649	PUBLIC
std::function	libcxx	CONVERSION_FUNCTION	operator bool	operator bool()	bool () const noexcept	codes/llvm/libcxx/include/__functional/function.h	659	PUBLIC
std::function	libcxx	FUNCTION_TEMPLATE	operator==	operator==(const function<_R2 (_ArgTypes2...)> &)	bool (const function<_R2 (_ArgTypes2...)> &) const	codes/llvm/libcxx/include/__functional/function.h	663	PUBLIC
std::function	libcxx	CXX_METHOD	operator()	operator()(_ArgTypes...)	_Rp (_ArgTypes...) const	codes/llvm/libcxx/include/__functional/function.h	671	PUBLIC
std::function	libcxx	CXX_METHOD	target_type	target_type()	const std::type_info &() const noexcept	codes/llvm/libcxx/include/__functional/function.h	675	PUBLIC
std::function	libcxx	FUNCTION_TEMPLATE	target	target()	_Tp *() noexcept	codes/llvm/libcxx/include/__functional/function.h	677	PUBLIC
std::function	libcxx	FUNCTION_TEMPLATE	target	target()	const _Tp *() const noexcept	codes/llvm/libcxx/include/__functional/function.h	679	PUBLIC
std::function	libstdcxx	TYPEDEF_DECL	result_type	result_type	result_type	codes/gcc/libstdc++-v3/include/bits/std_function.h	360	PUBLIC
std::function	libstdcxx	CONSTRUCTOR	function<_Res (_ArgTypes...)>	function<_Res (_ArgTypes...)>()	void () noexcept	codes/gcc/libstdc++-v3/include/bits/std_function.h	368	PUBLIC
std::function	libstdcxx	CONSTRUCTOR	function<_Res (_ArgTypes...)>	function<_Res (_ArgTypes...)>(nullptr_t)	void (nullptr_t) noexcept	codes/gcc/libstdc++-v3/include/bits/std_function.h	375	PUBLIC
std::function	libstdcxx	CONSTRUCTOR	function<_Res (_ArgTypes...)>	function<_Res (_ArgTypes...)>(const function<_Res (_ArgTypes...)> &)	void (const function<_Res (_ArgTypes...)> &)	codes/gcc/libstdc++-v3/include/bits/std_function.h	386	PUBLIC
std::function	libstdcxx	CONSTRUCTOR	function<_Res (_ArgTypes...)>	function<_Res (_ArgTypes...)>(function<_Res (_ArgTypes...)> &&)	void (function<_Res (_ArgTypes...)> &&) noexcept	codes/gcc/libstdc++-v3/include/bits/std_function.h	404	PUBLIC
std::function	libstdcxx	FUNCTION_TEMPLATE	function<_Res (_ArgTypes...)>	function<_Res (_ArgTypes...)>(_Functor &&)	void (_Functor &&) noexcept(_Handler<_Functor>::template _S_nothrow_init<_Functor>())	codes/gcc/libstdc++-v3/include/bits/std_function.h	435	PUBLIC
std::function	libstdcxx	CXX_METHOD	operator=	operator=(const function<_Res (_ArgTypes...)> &)	function<_Res (_ArgTypes...)> &(const function<_Res (_ArgTypes...)> &)	codes/gcc/libstdc++-v3/include/bits/std_function.h	469	PUBLIC
std::function	libstdcxx	CXX_METHOD	operator=	operator=(function<_Res (_ArgTypes...)> &&)	function<_Res (_ArgTypes...)> &(function<_Res (_ArgTypes...)> &&) noexcept	codes/gcc/libstdc++-v3/include/bits/std_function.h	487	PUBLIC
std::function	libstdcxx	CXX_METHOD	operator=	operator=(nullptr_t)	function<_Res (_ArgTypes...)> &(nullptr_t) noexcept	codes/gcc/libstdc++-v3/include/bits/std_function.h	501	PUBLIC
std::function	libstdcxx	FUNCTION_TEMPLATE	operator=	operator=(_Functor &&)	_Requires<_Callable<_Functor>, function<_Res (_ArgTypes...)> &> (_Functor &&) noexcept(_Handler<_Functor>::template _S_nothrow_init<_Functor>())	codes/gcc/libstdc++-v3/include/bits/std_function.h	531	PUBLIC
std::function	libstdcxx	FUNCTION_TEMPLATE	operator=	operator=(reference_wrapper<_Functor>)	function<_Res (_ArgTypes...)> &(reference_wrapper<_Functor>) noexcept	codes/gcc/libstdc++-v3/include/bits/std_function.h	541	PUBLIC
std::function	libstdcxx	CXX_METHOD	swap	swap(function<_Res (_ArgTypes...)> &)	void (function<_Res (_ArgTypes...)> &) noexcept	codes/gcc/libstdc++-v3/include/bits/std_function.h	556	PUBLIC
std::function	libstdcxx	CONVERSION_FUNCTION	operator bool	operator bool()	bool () const noexcept	codes/gcc/libstdc++-v3/include/bits/std_function.h	573	PUBLIC
std::function	libstdcxx	CXX_METHOD	operator()	operator()(_ArgTypes...)	_Res (_ArgTypes...) const	codes/gcc/libstdc++-v3/include/bits/std_function.h	587	PUBLIC
std::function	libstdcxx	CXX_METHOD	target_type	target_type()	const type_info &() const noexcept	codes/gcc/libstdc++-v3/include/bits/std_function.h	606	PUBLIC
std::function	libstdcxx	FUNCTION_TEMPLATE	target	target()	_Functor *() noexcept	codes/gcc/libstdc++-v3/include/bits/std_function.h	632	PUBLIC
std::function	libstdcxx	FUNCTION_TEMPLATE	target	target()	const _Functor *() const noexcept	codes/gcc/libstdc++-v3/include/bits/std_function.h	643	PUBLIC
std::function	libcxx	FUNCTION_TEMPLATE	function<_Rp (_ArgTypes...)>	function<_Rp (_ArgTypes...)>(allocator_arg_t, const _Alloc &)	void (allocator_arg_t, const _Alloc &) noexcept	codes/llvm/libcxx/include/__functional/function.h	629	PUBLIC
std::function	libcxx	FUNCTION_TEMPLATE	function<_Rp (_ArgTypes...)>	function<_Rp (_ArgTypes...)>(allocator_arg_t, const _Alloc &, nullptr_t)	void (allocator_arg_t, const _Alloc &, nullptr_t) noexcept	codes/llvm/libcxx/include/__functional/function.h	631	PUBLIC
std::function	libcxx	FUNCTION_TEMPLATE	function<_Rp (_ArgTypes...)>	function<_Rp (_ArgTypes...)>(allocator_arg_t, const _Alloc &, const function<_Rp (_ArgTypes...)> &)	void (allocator_arg_t, const _Alloc &, const function<_Rp (_ArgTypes...)> &)	codes/llvm/libcxx/include/__functional/function.h	633	PUBLIC
std::function	libcxx	FUNCTION_TEMPLATE	function<_Rp (_ArgTypes...)>	function<_Rp (_ArgTypes...)>(allocator_arg_t, const _Alloc &, function<_Rp (_ArgTypes...)> &&)	void (allocator_arg_t, const _Alloc &, function<_Rp (_ArgTypes...)> &&)	codes/llvm/libcxx/include/__functional/function.h	635	PUBLIC
std::function	libcxx	FUNCTION_TEMPLATE	function<_Rp (_ArgTypes...)>	function<_Rp (_ArgTypes...)>(allocator_arg_t, const _Alloc &, _Fp)	void (allocator_arg_t, const _Alloc &, _Fp)	codes/llvm/libcxx/include/__functional/function.h	637	PUBLIC
std::function	libcxx	FUNCTION_TEMPLATE	assign	assign(_Fp &&, const _Alloc &)	void (_Fp &&, const _Alloc &)	codes/llvm/libcxx/include/__functional/function.h	653	PUBLIC
std::function	libcxx	FUNCTION_TEMPLATE	operator!=	operator!=(const function<_R2 (_ArgTypes2...)> &)	bool (const function<_R2 (_ArgTypes2...)> &) const	codes/llvm/libcxx/include/__functional/function.h	666	PUBLIC
std::move_only_function	libstdcxx	TYPE_ALIAS_DECL	result_type	result_type	result_type	codes/gcc/libstdc++-v3/include/bits/mofunc_impl.h	80	PUBLIC
std::move_only_function	libstdcxx	CONSTRUCTOR	move_only_function<_Res (_ArgTypes...) noexcept(_Noex)>	move_only_function<_Res (_ArgTypes...) noexcept(_Noex)>()	void () noexcept	codes/gcc/libstdc++-v3/include/bits/mofunc_impl.h	83	PUBLIC
std::move_only_function	libstdcxx	CONSTRUCTOR	move_only_function<_Res (_ArgTypes...) noexcept(_Noex)>	move_only_function<_Res (_ArgTypes...) noexcept(_Noex)>(nullptr_t)	void (nullptr_t) noexcept	codes/gcc/libstdc++-v3/include/bits/mofunc_impl.h	86	PUBLIC
std::move_only_function	libstdcxx	CONSTRUCTOR	move_only_function<_Res (_ArgTypes...) noexcept(_Noex)>	move_only_function<_Res (_ArgTypes...) noexcept(_Noex)>(move_only_function<_Res (_ArgTypes...) noexcept(_Noex)> &&)	void (move_only_function<_Res (_ArgTypes...) noexcept(_Noex)> &&) noexcept	codes/gcc/libstdc++-v3/include/bits/mofunc_impl.h	89	PUBLIC
std::move_only_function	libstdcxx	FUNCTION_TEMPLATE	move_only_function<_Res (_ArgTypes...) noexcept(_Noex)>	move_only_function<_Res (_ArgTypes...) noexcept(_Noex)>(_Fn &&)	void (_Fn &&) noexcept(_S_nothrow_init<_Vt, _Fn>())	codes/gcc/libstdc++-v3/include/bits/mofunc_impl.h	98	PUBLIC
std::move_only_function	libstdcxx	FUNCTION_TEMPLATE	move_only_function<_Res (_ArgTypes...) noexcept(_Noex)>	move_only_function<_Res (_ArgTypes...) noexcept(_Noex)>(in_place_type_t<_Tp>, _Args &&...)	void (in_place_type_t<_Tp>, _Args &&...) noexcept(_S_nothrow_init<_Tp, _Args...>())	codes/gcc/libstdc++-v3/include/bits/mofunc_impl.h	116	PUBLIC
std::move_only_function	libstdcxx	FUNCTION_TEMPLATE	move_only_function<_Res (_ArgTypes...) noexcept(_Noex)>	move_only_function<_Res (_ArgTypes...) noexcept(_Noex)>(in_place_type_t<_Tp>, initializer_list<_Up>, _Args &&...)	void (in_place_type_t<_Tp>, initializer_list<_Up>, _Args &&...) noexcept(_S_nothrow_init<_Tp, initializer_list<_Up> &, _Args...>())	codes/gcc/libstdc++-v3/include/bits/mofunc_impl.h	129	PUBLIC
std::move_only_function	libstdcxx	CXX_METHOD	operator=	operator=(move_only_function<_Res (_ArgTypes...) noexcept(_Noex)> &&)	move_only_function<_Res (_ArgTypes...) noexcept(_Noex)> &(move_only_function<_Res (_ArgTypes...) noexcept(_Noex)> &&) noexcept	codes/gcc/libstdc++-v3/include/bits/mofunc_impl.h	140	PUBLIC
std::move_only_function	libstdcxx	CXX_METHOD	operator=	operator=(nullptr_t)	move_only_function<_Res (_ArgTypes...) const && noexcept(_Noex)> &(nullptr_t) noexcept	codes/gcc/libstdc++-v3/include/bits/mofunc_impl.h	149	PUBLIC
std::move_only_function	libstdcxx	FUNCTION_TEMPLATE	operator=	operator=(_Fn &&)	move_only_function<_Res (_ArgTypes...) const && noexcept(_Noex)> &(_Fn &&) noexcept(is_nothrow_constructible_v<move_only_function<_Res (_ArgTypes...) const && noexcept(_Noex)>, _Fn>)	codes/gcc/libstdc++-v3/include/bits/mofunc_impl.h	160	PUBLIC
std::move_only_function	libstdcxx	DESTRUCTOR	~move_only_function<_Res (_ArgTypes...) noexcept(_Noex)>	~move_only_function<_Res (_ArgTypes...) noexcept(_Noex)>()	void ()	codes/gcc/libstdc++-v3/include/bits/mofunc_impl.h	167	PUBLIC
std::move_only_function	libstdcxx	CONVERSION_FUNCTION	operator bool	operator bool()	bool () const noexcept	codes/gcc/libstdc++-v3/include/bits/mofunc_impl.h	170	PUBLIC
std::move_only_function	libstdcxx	CXX_METHOD	operator()	operator()(_ArgTypes...)	_Res (_ArgTypes...) const && noexcept(_Noex)	codes/gcc/libstdc++-v3/include/bits/mofunc_impl.h	181	PUBLIC
std::move_only_function	libstdcxx	CXX_METHOD	swap	swap(move_only_function<_Res (_ArgTypes...) noexcept(_Noex)> &)	void (move_only_function<_Res (_ArgTypes...) noexcept(_Noex)> &) noexcept	codes/gcc/libstdc++-v3/include/bits/mofunc_impl.h	189	PUBLIC
std::move_only_function	libstdcxx	CONSTRUCTOR	move_only_function<_Res (_ArgTypes...) const noexcept(_Noex)>	move_only_function<_Res (_ArgTypes...) const noexcept(_Noex)>()	void () noexcept	codes/gcc/libstdc++-v3/include/bits/mofunc_impl.h	83	PUBLIC
std::move_only_function	libstdcxx	CONSTRUCTOR	move_only_function<_Res (_ArgTypes...) const noexcept(_Noex)>	move_only_function<_Res (_ArgTypes...) const noexcept(_Noex)>(nullptr_t)	void (nullptr_t) noexcept	codes/gcc/libstdc++-v3/include/bits/mofunc_impl.h	86	PUBLIC
std::move_only_function	libstdcxx	CONSTRUCTOR	move_only_function<_Res (_ArgTypes...) const noexcept(_Noex)>	move_only_function<_Res (_ArgTypes...) const noexcept(_Noex)>(move_only_function<_Res (_ArgTypes...) const noexcept(_Noex)> &&)	void (move_only_function<_Res (_ArgTypes...) const noexcept(_Noex)> &&) noexcept	codes/gcc/libstdc++-v3/include/bits/mofunc_impl.h	89	PUBLIC
std::move_only_function	libstdcxx	FUNCTION_TEMPLATE	move_only_function<_Res (_ArgTypes...) const noexcept(_Noex)>	move_only_function<_Res (_ArgTypes...) const noexcept(_Noex)>(_Fn &&)	void (_Fn &&) noexcept(_S_nothrow_init<_Vt, _Fn>())	codes/gcc/libstdc++-v3/include/bits/mofunc_impl.h	98	PUBLIC
std::move_only_function	libstdcxx	FUNCTION_TEMPLATE	move_only_function<_Res (_ArgTypes...) const noexcept(_Noex)>	move_only_function<_Res (_ArgTypes...) const noexcept(_Noex)>(in_place_type_t<_Tp>, _Args &&...)	void (in_place_type_t<_Tp>, _Args &&...) noexcept(_S_nothrow_init<_Tp, _Args...>())	codes/gcc/libstdc++-v3/include/bits/mofunc_impl.h	116	PUBLIC
std::move_only_function	libstdcxx	FUNCTION_TEMPLATE	move_only_function<_Res (_ArgTypes...) const noexcept(_Noex)>	move_only_function<_Res (_ArgTypes...) const noexcept(_Noex)>(in_place_type_t<_Tp>, initializer_list<_Up>, _Args &&...)	void (in_place_type_t<_Tp>, initializer_list<_Up>, _Args &&...) noexcept(_S_nothrow_init<_Tp, initializer_list<_Up> &, _Args...>())	codes/gcc/libstdc++-v3/include/bits/mofunc_impl.h	129	PUBLIC
std::move_only_function	libstdcxx	CXX_METHOD	operator=	operator=(move_only_function<_Res (_ArgTypes...) const noexcept(_Noex)> &&)	move_only_function<_Res (_ArgTypes...) const noexcept(_Noex)> &(move_only_function<_Res (_ArgTypes...) const noexcept(_Noex)> &&) noexcept	codes/gcc/libstdc++-v3/include/bits/mofunc_impl.h	140	PUBLIC
std::move_only_function	libstdcxx	DESTRUCTOR	~move_only_function<_Res (_ArgTypes...) const noexcept(_Noex)>	~move_only_function<_Res (_ArgTypes...) const noexcept(_Noex)>()	void ()	codes/gcc/libstdc++-v3/include/bits/mofunc_impl.h	167	PUBLIC
std::move_only_function	libstdcxx	CXX_METHOD	swap	swap(move_only_function<_Res (_ArgTypes...) const noexcept(_Noex)> &)	void (move_only_function<_Res (_ArgTypes...) const noexcept(_Noex)> &) noexcept	codes/gcc/libstdc++-v3/include/bits/mofunc_impl.h	189	PUBLIC
std::move_only_function	libstdcxx	CONSTRUCTOR	move_only_function<_Res (_ArgTypes...) & noexcept(_Noex)>	move_only_function<_Res (_ArgTypes...) & noexcept(_Noex)>()	void () noexcept	codes/gcc/libstdc++-v3/include/bits/mofunc_impl.h	83	PUBLIC
std::move_only_function	libstdcxx	CONSTRUCTOR	move_only_function<_Res (_ArgTypes...) & noexcept(_Noex)>	move_only_function<_Res (_ArgTypes...) & noexcept(_Noex)>(nullptr_t)	void (nullptr_t) noexcept	codes/gcc/libstdc++-v3/include/bits/mofunc_impl.h	86	PUBLIC
std::move_only_function	libstdcxx	CONSTRUCTOR	move_only_function<_Res (_ArgTypes...) & noexcept(_Noex)>	move_only_function<_Res (_ArgTypes...) & noexcept(_Noex)>(move_only_function<_Res (_ArgTypes...) & noexcept(_Noex)> &&)	void (move_only_function<_Res (_ArgTypes...) & noexcept(_Noex)> &&) noexcept	codes/gcc/libstdc++-v3/include/bits/mofunc_impl.h	89	PUBLIC
std::move_only_function	libstdcxx	FUNCTION_TEMPLATE	move_only_function<_Res (_ArgTypes...) & noexcept(_Noex)>	move_only_function<_Res (_ArgTypes...) & noexcept(_Noex)>(_Fn &&)	void (_Fn &&) noexcept(_S_nothrow_init<_Vt, _Fn>())	codes/gcc/libstdc++-v3/include/bits/mofunc_impl.h	98	PUBLIC
std::move_only_function	libstdcxx	FUNCTION_TEMPLATE	move_only_function<_Res (_ArgTypes...) & noexcept(_Noex)>	move_only_function<_Res (_ArgTypes...) & noexcept(_Noex)>(in_place_type_t<_Tp>, _Args &&...)	void (in_place_type_t<_Tp>, _Args &&...) noexcept(_S_nothrow_init<_Tp, _Args...>())	codes/gcc/libstdc++-v3/include/bits/mofunc_impl.h	116	PUBLIC
std::move_only_function	libstdcxx	FUNCTION_TEMPLATE	move_only_function<_Res (_ArgTypes...) & noexcept(_Noex)>	move_only_function<_Res (_ArgTypes...) & noexcept(_Noex)>(in_place_type_t<_Tp>, initializer_list<_Up>, _Args &&...)	void (in_place_type_t<_Tp>, initializer_list<_Up>, _Args &&...) noexcept(_S_nothrow_init<_Tp, initializer_list<_Up> &, _Args...>())	codes/gcc/libstdc++-v3/include/bits/mofunc_impl.h	129	PUBLIC
std::move_only_function	libstdcxx	CXX_METHOD	operator=	operator=(move_only_function<_Res (_ArgTypes...) & noexcept(_Noex)> &&)	move_only_function<_Res (_ArgTypes...) & noexcept(_Noex)> &(move_only_function<_Res (_ArgTypes...) & noexcept(_Noex)> &&) noexcept	codes/gcc/libstdc++-v3/include/bits/mofunc_impl.h	140	PUBLIC
std::move_only_function	libstdcxx	DESTRUCTOR	~move_only_function<_Res (_ArgTypes...) & noexcept(_Noex)>	~move_only_function<_Res (_ArgTypes...) & noexcept(_Noex)>()	void ()	codes/gcc/libstdc++-v3/include/bits/mofunc_impl.h	167	PUBLIC
std::move_only_function	libstdcxx	CXX_METHOD	swap	swap(move_only_function<_Res (_ArgTypes...) & noexcept(_Noex)> &)	void (move_only_function<_Res (_ArgTypes...) & noexcept(_Noex)> &) noexcept	codes/gcc/libstdc++-v3/include/bits/mofunc_impl.h	189	PUBLIC
std::move_only_function	libstdcxx	CONSTRUCTOR	move_only_function<_Res (_ArgTypes...) && noexcept(_Noex)>	move_only_function<_Res (_ArgTypes...) && noexcept(_Noex)>()	void () noexcept	codes/gcc/libstdc++-v3/include/bits/mofunc_impl.h	83	PUBLIC
std::move_only_function	libstdcxx	CONSTRUCTOR	move_only_function<_Res (_ArgTypes...) && noexcept(_Noex)>	move_only_function<_Res (_ArgTypes...) && noexcept(_Noex)>(nullptr_t)	void (nullptr_t) noexcept	codes/gcc/libstdc++-v3/include/bits/mofunc_impl.h	86	PUBLIC
std::move_only_function	libstdcxx	CONSTRUCTOR	move_only_function<_Res (_ArgTypes...) && noexcept(_Noex)>	move_only_function<_Res (_ArgTypes...) && noexcept(_Noex)>(move_only_function<_Res (_ArgTypes...) && noexcept(_Noex)> &&)	void (move_only_function<_Res (_ArgTypes...) && noexcept(_Noex)> &&) noexcept	codes/gcc/libstdc++-v3/include/bits/mofunc_impl.h	89	PUBLIC
std::move_only_function	libstdcxx	FUNCTION_TEMPLATE	move_only_function<_Res (_ArgTypes...) && noexcept(_Noex)>	move_only_function<_Res (_ArgTypes...) && noexcept(_Noex)>(_Fn &&)	void (_Fn &&) noexcept(_S_nothrow_init<_Vt, _Fn>())	codes/gcc/libstdc++-v3/include/bits/mofunc_impl.h	98	PUBLIC
std::move_only_function	libstdcxx	FUNCTION_TEMPLATE	move_only_function<_Res (_ArgTypes...) && noexcept(_Noex)>	move_only_function<_Res (_ArgTypes...) && noexcept(_Noex)>(in_place_type_t<_Tp>, _Args &&...)	void (in_place_type_t<_Tp>, _Args &&...) noexcept(_S_nothrow_init<_Tp, _Args...>())	codes/gcc/libstdc++-v3/include/bits/mofunc_impl.h	116	PUBLIC
std::move_only_function	libstdcxx	FUNCTION_TEMPLATE	move_only_function<_Res (_ArgTypes...) && noexcept(_Noex)>	move_only_function<_Res (_ArgTypes...) && noexcept(_Noex)>(in_place_type_t<_Tp>, initializer_list<_Up>, _Args &&...)	void (in_place_type_t<_Tp>, initializer_list<_Up>, _Args &&...) noexcept(_S_nothrow_init<_Tp, initializer_list<_Up> &, _Args...>())	codes/gcc/libstdc++-v3/include/bits/mofunc_impl.h	129	PUBLIC
std::move_only_function	libstdcxx	CXX_METHOD	operator=	operator=(move_only_function<_Res (_ArgTypes...) && noexcept(_Noex)> &&)	move_only_function<_Res (_ArgTypes...) && noexcept(_Noex)> &(move_only_function<_Res (_ArgTypes...) && noexcept(_Noex)> &&) noexcept	codes/gcc/libstdc++-v3/include/bits/mofunc_impl.h	140	PUBLIC
std::move_only_function	libstdcxx	DESTRUCTOR	~move_only_function<_Res (_ArgTypes...) && noexcept(_Noex)>	~move_only_function<_Res (_ArgTypes...) && noexcept(_Noex)>()	void ()	codes/gcc/libstdc++-v3/include/bits/mofunc_impl.h	167	PUBLIC
std::move_only_function	libstdcxx	CXX_METHOD	swap	swap(move_only_function<_Res (_ArgTypes...) && noexcept(_Noex)> &)	void (move_only_function<_Res (_ArgTypes...) && noexcept(_Noex)> &) noexcept	codes/gcc/libstdc++-v3/include/bits/mofunc_impl.h	189	PUBLIC
std::move_only_function	libstdcxx	CONSTRUCTOR	move_only_function<_Res (_ArgTypes...) const & noexcept(_Noex)>	move_only_function<_Res (_ArgTypes...) const & noexcept(_Noex)>()	void () noexcept	codes/gcc/libstdc++-v3/include/bits/mofunc_impl.h	83	PUBLIC
std::move_only_function	libstdcxx	CONSTRUCTOR	move_only_function<_Res (_ArgTypes...) const & noexcept(_Noex)>	move_only_function<_Res (_ArgTypes...) const & noexcept(_Noex)>(nullptr_t)	void (nullptr_t) noexcept	codes/gcc/libstdc++-v3/include/bits/mofunc_impl.h	86	PUBLIC
std::move_only_function	libstdcxx	CONSTRUCTOR	move_only_function<_Res (_ArgTypes...) const & noexcept(_Noex)>	move_only_function<_Res (_ArgTypes...) const & noexcept(_Noex)>(move_only_function<_Res (_ArgTypes...) const & noexcept(_Noex)> &&)	void (move_only_function<_Res (_ArgTypes...) const & noexcept(_Noex)> &&) noexcept	codes/gcc/libstdc++-v3/include/bits/mofunc_impl.h	89	PUBLIC
std::move_only_function	libstdcxx	FUNCTION_TEMPLATE	move_only_function<_Res (_ArgTypes...) const & noexcept(_Noex)>	move_only_function<_Res (_ArgTypes...) const & noexcept(_Noex)>(_Fn &&)	void (_Fn &&) noexcept(_S_nothrow_init<_Vt, _Fn>())	codes/gcc/libstdc++-v3/include/bits/mofunc_impl.h	98	PUBLIC
std::move_only_function	libstdcxx	FUNCTION_TEMPLATE	move_only_function<_Res (_ArgTypes...) const & noexcept(_Noex)>	move_only_function<_Res (_ArgTypes...) const & noexcept(_Noex)>(in_place_type_t<_Tp>, _Args &&...)	void (in_place_type_t<_Tp>, _Args &&...) noexcept(_S_nothrow_init<_Tp, _Args...>())	codes/gcc/libstdc++-v3/include/bits/mofunc_impl.h	116	PUBLIC
std::move_only_function	libstdcxx	FUNCTION_TEMPLATE	move_only_function<_Res (_ArgTypes...) const & noexcept(_Noex)>	move_only_function<_Res (_ArgTypes...) const & noexcept(_Noex)>(in_place_type_t<_Tp>, initializer_list<_Up>, _Args &&...)	void (in_place_type_t<_Tp>, initializer_list<_Up>, _Args &&...) noexcept(_S_nothrow_init<_Tp, initializer_list<_Up> &, _Args...>())	codes/gcc/libstdc++-v3/include/bits/mofunc_impl.h	129	PUBLIC
std::move_only_function	libstdcxx	CXX_METHOD	operator=	operator=(move_only_function<_Res (_ArgTypes...) const & noexcept(_Noex)> &&)	move_only_function<_Res (_ArgTypes...) const & noexcept(_Noex)> &(move_only_function<_Res (_ArgTypes...) const & noexcept(_Noex)> &&) noexcept	codes/gcc/libstdc++-v3/include/bits/mofunc_impl.h	140	PUBLIC
std::move_only_function	libstdcxx	DESTRUCTOR	~move_only_function<_Res (_ArgTypes...) const & noexcept(_Noex)>	~move_only_function<_Res (_ArgTypes...) const & noexcept(_Noex)>()	void ()	codes/gcc/libstdc++-v3/include/bits/mofunc_impl.h	167	PUBLIC
