章	ID	类型/函数	实体类别	两边是否都有	平台使用包数	去重包族数	生产样式包族数	优先级	用法场景	可能差异点	对应既有材料	libcxx源码	libstdcxx源码	扩展标注	用法形态证据	跨包证据
类型特征、概念与通用工具	API-04739	std::is_function	TYPE	两侧有声明（非等价证明）	28（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	23	16	中候选（≥10 包族生产样式命中；包内性未证）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/__type_traits/is_function.h:22	codes/gcc/libstdc++-v3/include/std/type_traits:280	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=70;HEADER_SIGNATURE_CANDIDATE=53;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=32	NOT_OBSERVED：词法头签名不证明跨包
类型特征、概念与通用工具	API-04740	std::is_function_v	VARIABLE_TEMPLATE_CANDIDATE	两侧有声明（非等价证明）	2（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	2	2	低候选（有限词法命中）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		codes/llvm/libcxx/include/__type_traits/is_function.h:26	codes/gcc/libstdc++-v3/include/std/type_traits:3341	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=11;HEADER_SIGNATURE_CANDIDATE=4;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=1	NOT_OBSERVED：词法头签名不证明跨包
类型特征、概念与通用工具	API-04763	std::is_member_function_pointer	TYPE	两侧有声明（非等价证明）	13（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	10	7	低候选（有限词法命中）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/__type_traits/is_member_pointer.h:28	codes/gcc/libstdc++-v3/include/std/type_traits:602	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=24;HEADER_SIGNATURE_CANDIDATE=47;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=13	NOT_OBSERVED：词法头签名不证明跨包
类型特征、概念与通用工具	API-04764	std::is_member_function_pointer_v	VARIABLE_TEMPLATE_CANDIDATE	两侧有声明（非等价证明）	1（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	1	1	低候选（有限词法命中）	声明可用模式/重载或模板替换/调用及返回（按实体类别适用）；显式限定名与 ADL/宏/别名（未解析调用图）	约束、可用宏/模式、返回/错误与异常规格可能不同，尚未查证		codes/llvm/libcxx/include/__type_traits/is_member_pointer.h:38	codes/gcc/libstdc++-v3/include/std/type_traits:3280	标准入口的公开声明候选；标准归属逐项未规范核验	HEADER_SIGNATURE_CANDIDATE=1;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=1	NOT_OBSERVED：词法头签名不证明跨包
算法、范围与可调用对象	API-05248	std::move_only_function	TYPE	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	3（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	2	1	低候选（有限词法命中）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）；比较/hash/调用（按实际重载和特化）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）；相等性、排序、hash 值可重复性及持久化假设待查		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/bits/mofunc_impl.h:63	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=16;HEADER_SIGNATURE_CANDIDATE=1;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=6	NOT_OBSERVED：词法头签名不证明跨包
算法、范围与可调用对象	API-05249	std::move_only_function::result_type	TYPE	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/bits/mofunc_impl.h:80	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
算法、范围与可调用对象	API-05545	std::pointer_to_binary_function	TYPE	两侧有声明（非等价证明）	4（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	3	1	低候选（有限词法命中）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）；比较/hash/调用（按实际重载和特化）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）；相等性、排序、hash 值可重复性及持久化假设待查		codes/llvm/libcxx/include/__functional/pointer_to_binary_function.h:25	codes/gcc/libstdc++-v3/include/bits/stl_function.h:1128	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=4;HEADER_SIGNATURE_CANDIDATE=1;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=25	NOT_OBSERVED：词法头签名不证明跨包
算法、范围与可调用对象	API-05546	std::pointer_to_unary_function	TYPE	两侧有声明（非等价证明）	4（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	3	1	低候选（有限词法命中）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）；比较/hash/调用（按实际重载和特化）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）；相等性、排序、hash 值可重复性及持久化假设待查		codes/llvm/libcxx/include/__functional/pointer_to_unary_function.h:25	codes/gcc/libstdc++-v3/include/bits/stl_function.h:1102	标准入口的公开声明候选；标准归属逐项未规范核验	HEADER_SIGNATURE_CANDIDATE=1;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=81	NOT_OBSERVED：词法头签名不证明跨包
扩展、实验与兼容设施	API-06487	std::tr1::bad_function_call	TYPE	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	2（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	1	0	低候选（有限词法命中）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/tr1/functional:1490	TS/TR/experimental（非当前标准主体）	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=4	NOT_OBSERVED：词法头签名不证明跨包
扩展、实验与兼容设施	API-06612	std::tr1::function	TYPE	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	2（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	1	0	低候选（有限词法命中）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）；比较/hash/调用（按实际重载和特化）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）；相等性、排序、hash 值可重复性及持久化假设待查		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/tr1/functional:1583	TS/TR/experimental（非当前标准主体）	DIRECT_OR_DECLARATION_UNRESOLVED=10;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=20	NOT_OBSERVED：词法头签名不证明跨包
扩展、实验与兼容设施	API-06613	std::tr1::function::result_type	TYPE	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/tr1/functional:1898	TS/TR/experimental（非当前标准主体）	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
扩展、实验与兼容设施	API-06677	std::tr1::is_function	TYPE	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	2（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	1	0	低候选（有限词法命中）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/tr1/type_traits:176	TS/TR/experimental（非当前标准主体）	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=6	NOT_OBSERVED：词法头签名不证明跨包
扩展、实验与兼容设施	API-06680	std::tr1::is_member_function_pointer	TYPE	仅 libstdcxx 解析命中；另一侧 NOT_OBSERVED，非已证缺失	2（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	1	0	低候选（有限词法命中）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		NOT_OBSERVED	codes/gcc/libstdc++-v3/include/tr1/type_traits:199	TS/TR/experimental（非当前标准主体）	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=4	NOT_OBSERVED：词法头签名不证明跨包
算法、范围与可调用对象	API-07109	std::unary_function	TYPE	两侧有声明（非等价证明）	14（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	12	8	低候选（有限词法命中）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/__functional/unary_function.h:23	codes/gcc/libstdc++-v3/include/bits/stl_function.h:117	标准入口的公开声明候选；标准归属逐项未规范核验	DIRECT_OR_DECLARATION_UNRESOLVED=68;HEADER_SIGNATURE_CANDIDATE=12;MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED=15	NOT_OBSERVED：词法头签名不证明跨包
算法、范围与可调用对象	API-07110	std::unary_function::argument_type	TYPE	两侧有声明（非等价证明）	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/__functional/unary_function.h:24	codes/gcc/libstdc++-v3/include/bits/stl_function.h:120	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
算法、范围与可调用对象	API-07111	std::unary_function::result_type	TYPE	两侧有声明（非等价证明）	0（限定名命中 source RPM；语义实际使用数 NOT_OBSERVED）	0	0	零限定名命中（非未使用证明）	构造/析构、赋值、拷贝/移动（可用性及删除操作待按实例核验）；作为成员/容器元素/map key（需求约束待验）；跨线程/DSO 生命周期与所有权（非安全承诺）	表示/对齐/内联 ABI、分配与释放归属可能不同（未查证）；异常/错误状态及强制展开路径待查（不得一概适用）		codes/llvm/libcxx/include/__functional/unary_function.h:25	codes/gcc/libstdc++-v3/include/bits/stl_function.h:123	标准入口的公开声明候选；标准归属逐项未规范核验	NOT_OBSERVED	NOT_OBSERVED：词法头签名不证明跨包
