libreadline	5.2-1.9	armv7l	platform/upstream/readline#953f3feb9acb73b8756a4bbcf04019e5e30001f4
lldb	22.1.8-115.1	armv7l	platform/upstream/llvm#f203923a1508c9344f5fc6b17bd8822f011655c4
bcc-tools	0.35.0-115.2	armv7l	platform/upstream/bcc#dd26ba03fc8109396bf841f1bbf7b4df0a8ed9d2-dirty
liblastlog2	2.41.2-1.4	armv7l	platform/upstream/util-linux#87a36ce91d6ddff60e2be7470d95765a1dd29e2d
libsoftokn3	3.109-1.2	armv7l	platform/upstream/nss#943f4e9b30dccc9dd01c667381da632426abe7ff
libmount	2.41.2-1.4	armv7l	platform/upstream/util-linux#87a36ce91d6ddff60e2be7470d95765a1dd29e2d
xz	5.8.1-1.9	armv7l	platform/upstream/xz#473a5d3073f8cb2401a889a5bb158fb6d0b425ae
libcc1	14.2.0-1.10	armv7l	platform/upstream/gcc#49c5060508ce8a6ed6beca375233688a6bdd9140
binutils-libs	2.43-1.10	armv7l	platform/upstream/binutils#518d2e0089ccf79dd8de973276207d3aa638df11
make	4.4.1-1.9	armv7l	platform/upstream/make#f648b7e3cfcc77669112076cfe5c8f9b76ade526
gdbm	1.8.3-1.10	armv7l	product/upstream/gdbm#cfe14ccbde9850bb2dd61868956a7d36d7249494
build-mkbaselibs	20120927-1.1	noarch	platform/upstream/build#aa2c6320bbf893ee8c38c82896170b422b0966fe
automake	1.16.5-1.11	noarch	platform/upstream/automake#5cf20227375d84251f839758544465c3b7f28555
libacl	2.3.2-1.10	armv7l	platform/upstream/acl#67dd6e32146fce62b09124fb9ef88c157e6b1d0c
libarchive-tools	3.8.1-1.4	armv7l	platform/upstream/libarchive#ffc561a23cdd60502ef153c5c0c664c176698a4c
libexpat	2.7.3-1.9	armv7l	platform/upstream/expat#a54f90dac4f176a4f3a84c5633627648fc66044b
libgomp	14.2.0-1.10	armv7l	platform/upstream/gcc#49c5060508ce8a6ed6beca375233688a6bdd9140
libltdl	2.5.4-1.10	armv7l	platform/upstream/libtool#06bd77cc76f2364cccb8eeae780777cdeff6b7ca
libpcre	8.45-1.9	armv7l	platform/upstream/pcre#feba6a19627f5d6e74d551ef2fc8b33af0547780
libsmartcols	2.41.2-1.4	armv7l	platform/upstream/util-linux#87a36ce91d6ddff60e2be7470d95765a1dd29e2d
rpm	4.14.1.1-1.5	armv7l	platform/upstream/rpm#355231365d01b3fb7979a82a429f6b95c5e95993
sed	4.1c-1.9	armv7l	product/upstream/sed#1acd46557f61b5f72e74cf7a5d17003045346eb2
update-alternatives	1.22.21-1.1	armv7l	platform/upstream/update-alternatives#cb725fd97b792b5aab95b36bf6c7b808de48dd82
libtool	2.5.4-1.10	armv7l	platform/upstream/libtool#06bd77cc76f2364cccb8eeae780777cdeff6b7ca
bcc-tools-devel	0.35.0-115.2	armv7l	platform/upstream/bcc#dd26ba03fc8109396bf841f1bbf7b4df0a8ed9d2-dirty
libncurses	6.6-1.4	armv7l	platform/upstream/ncurses#d630312a2456592fa1c41ff03d06ddf8748c1ccc
libbpf-devel	1.6.2-1.1	armv7l	platform/upstream/libbpf#5298db5450d72850fbf7c63d4245a126cb483356
app-rootstrap-checker	1.0.0-1.1	armv7l	platform/core/system/app-rootstrap-checker#104e9b3bbb999761e89e337c391975438a55b608
clang-accel-x86_64-armv7l	0.4-1.1	armv7l	platform/upstream/qemu-accel#e01aa7250a1a73aa8f88ba9ac4a05cbc954d1c9f
qemu-linux-user-x86_64-cross	9.2.3.1-3.2	armv7l	platform/upstream/qemu#1b431ba0f3c634c2b5e0105311a3401be61a2f8d
qemu-accel-x86_64-armv7l	0.4-1.1	armv7l	platform/upstream/qemu-accel#e01aa7250a1a73aa8f88ba9ac4a05cbc954d1c9f
util-linux-su	2.41.2-1.4	armv7l	platform/upstream/util-linux#87a36ce91d6ddff60e2be7470d95765a1dd29e2d
smack	1.3.1-1.7	armv7l	platform/upstream/smack#71d7ca64e36230a73493ca39167baea8b7a85b78
cmake	3.31.2-1.5	armv7l	platform/upstream/cmake#5ef35065c26ad12c0e5599aafc5f0bfa768d753f
elfutils	0.189-1.10	armv7l	platform/upstream/elfutils#77b87fd50b902cca923f936fc1d4b406609aeb08
clang-devel	22.1.8-115.1	armv7l	platform/upstream/llvm#f203923a1508c9344f5fc6b17bd8822f011655c4
file	5.46-1.8	armv7l	platform/upstream/file#5b031ac24543c4b7beb592726063447bcdfba2f0
bison	3.0.5-1.10	armv7l	platform/upstream/bison#3118cb95e838800f49a61d4b48a4ae1bf08abc16
glibc-locale	2.40-1.10	armv7l	platform/upstream/glibc#81e923e944a4584a6e6bc3669b1aeb37719ae928
cpp	14.2.0-1.10	armv7l	platform/upstream/gcc#49c5060508ce8a6ed6beca375233688a6bdd9140
gawk	3.1.5-1.1	armv7l	product/upstream/gawk#97fe17f871197be74de3ce47ebe8b1b766367461
diffutils	3.10-1.1	armv7l	platform/upstream/diffutils#0ff98f7c3690fa64ee4f917fe33147e81fbf8f05
net-tools	2.0_20121208git-1.6	armv7l	platform/upstream/net-tools#976b629c3b188cce409262217523f9e061da72a4
setup	0.9-1.11	noarch	platform/upstream/setup#06dcdb8f6211d448d9557ccf5eb96b867faf3eb9
libmagic-data	5.46-1.8	armv7l	platform/upstream/file#5b031ac24543c4b7beb592726063447bcdfba2f0
glibc	2.40-1.10	armv7l	platform/upstream/glibc#81e923e944a4584a6e6bc3669b1aeb37719ae928
bash	3.2.57-1.9	armv7l	product/upstream/bash#44d0acde20ef5106a20b616128156465eb86ce28
coreutils	6.9-14.1	armv7l	product/upstream/coreutils#2c1d8dc81263ff55dc50ba24ff56976c70ffae7a
libc++	22.1.8-1.1	armv7l	platform/upstream/llvm#08a64b6eb95ed74339f1d862a6c22a2f93fa78f9
libstdc++	14.2.0-1.10	armv7l	platform/upstream/gcc#49c5060508ce8a6ed6beca375233688a6bdd9140
liblzma	5.8.1-1.9	armv7l	platform/upstream/xz#473a5d3073f8cb2401a889a5bb158fb6d0b425ae
libdw	0.189-1.10	armv7l	platform/upstream/elfutils#77b87fd50b902cca923f936fc1d4b406609aeb08
libblkid	2.41.2-1.4	armv7l	platform/upstream/util-linux#87a36ce91d6ddff60e2be7470d95765a1dd29e2d
libxml2	2.15.1-1.8	armv7l	platform/upstream/libxml2#3b75470643e5886ad743b77735f3f8cb58bfb3f6
m4	1.4.20-1.1	armv7l	platform/upstream/m4#8b8ae1241fc09cb34a7361c77f98a1ca5f1418e9
linux-glibc-devel	6.6-1.10	armv7l	platform/upstream/linux-glibc-devel#3b72dfc9ae8d9b697cba8d51fbd0ad9c99bdbfa5
glibc-devel	2.40-1.10	armv7l	platform/upstream/glibc#81e923e944a4584a6e6bc3669b1aeb37719ae928
pam	1.1.6-1.6	armv7l	platform/upstream/pam#119d738652c19a33e8cc5d959f416185fb34c6cb
libmagic	5.46-1.8	armv7l	platform/upstream/file#5b031ac24543c4b7beb592726063447bcdfba2f0
libpopt	1.16-1.7	armv7l	platform/upstream/popt#57a4b6aad5f2107aa86aaf2062d553e2b6edc5f0
libuuid	2.41.2-1.4	armv7l	platform/upstream/util-linux#87a36ce91d6ddff60e2be7470d95765a1dd29e2d
libc++abi-devel	22.1.8-1.1	armv7l	platform/upstream/llvm#08a64b6eb95ed74339f1d862a6c22a2f93fa78f9
libncurses6	6.6-1.4	armv7l	platform/upstream/ncurses#d630312a2456592fa1c41ff03d06ddf8748c1ccc
clang	22.1.8-115.1	armv7l	platform/upstream/llvm#f203923a1508c9344f5fc6b17bd8822f011655c4
llvm	22.1.8-115.1	armv7l	platform/upstream/llvm#f203923a1508c9344f5fc6b17bd8822f011655c4
libfdisk	2.41.2-1.4	armv7l	platform/upstream/util-linux#87a36ce91d6ddff60e2be7470d95765a1dd29e2d
nss-certs	3.109-1.2	armv7l	platform/upstream/nss#943f4e9b30dccc9dd01c667381da632426abe7ff
nss	3.109-1.2	armv7l	platform/upstream/nss#943f4e9b30dccc9dd01c667381da632426abe7ff
libasm	0.189-1.10	armv7l	platform/upstream/elfutils#77b87fd50b902cca923f936fc1d4b406609aeb08
bzip2	1.0.8-1.9	armv7l	platform/upstream/bzip2#15a32da9960f85cbe49426281b5338020f176d2d
gzip	1.3.12-1.8	armv7l	product/upstream/gzip#8329a9ff170c06443a957c2481437dd1fd843d22
binutils	2.43-1.10	armv7l	platform/upstream/binutils#518d2e0089ccf79dd8de973276207d3aa638df11
findutils	4.3.8-1.9	armv7l	product/upstream/findutils#2b41eecd82b95d7aa07abb308b66dbacd056cdda
perl	5.42.0-1.9	armv7l	platform/upstream/perl#f75e09484fdb3978a627c923d752ad442351610b
autoconf	2.71-1.11	noarch	platform/upstream/autoconf#dd10b23d51b81a80610498c28b679e1b8876dce6
libattr	2.5.1-1.10	armv7l	platform/upstream/attr#3cccb9e2a2b96d7a45d20e84a2835a1c0d9a5f72
libarchive	3.8.1-1.4	armv7l	platform/upstream/libarchive#ffc561a23cdd60502ef153c5c0c664c176698a4c
libcap	2.73-1.9	armv7l	platform/upstream/libcap#271ad5ebf37f1fb16454bddcc11e3433cf0067c3
libgfortran	14.2.0-1.10	armv7l	platform/upstream/gcc#49c5060508ce8a6ed6beca375233688a6bdd9140
libitm	14.2.0-1.10	armv7l	platform/upstream/gcc#49c5060508ce8a6ed6beca375233688a6bdd9140
liblua	5.1.5-1.7	armv7l	platform/upstream/lua#6a9f9c9a9c554f33ba1a602fb7c88ce43c8240c2
libsmack	1.3.1-1.7	armv7l	platform/upstream/smack#71d7ca64e36230a73493ca39167baea8b7a85b78
libzstd1	1.5.7-1.8	armv7l	platform/upstream/zstd#bc7aa2a273237291f2f18d7122e5c8b1ac221548
patch	2.8-1.7	armv7l	platform/upstream/patch#be96ad5f238fdbb40629c26efe9588cfba25ecd9
util-linux	2.41.2-1.4	armv7l	platform/upstream/util-linux#87a36ce91d6ddff60e2be7470d95765a1dd29e2d
libatomic	14.2.0-1.10	armv7l	platform/upstream/gcc#49c5060508ce8a6ed6beca375233688a6bdd9140
build	20120927-1.1	noarch	platform/upstream/build#aa2c6320bbf893ee8c38c82896170b422b0966fe
llvm-static-devel	22.1.8-115.1	armv7l	platform/upstream/llvm#f203923a1508c9344f5fc6b17bd8822f011655c4
libc++-devel	22.1.8-1.1	armv7l	platform/upstream/llvm#08a64b6eb95ed74339f1d862a6c22a2f93fa78f9
libstdc++-devel	14.2.0-1.10	armv7l	platform/upstream/gcc#49c5060508ce8a6ed6beca375233688a6bdd9140
build-compare	2023.06.18-1.2	noarch	platform/upstream/build-compare#52349a883ca10f0f8ea7a33fe4f8da6b01eb354f
hal-rootstrap-checker	1.0.0-4.1	armv7l	platform/hal/backend/rootstrap-checker#81a3406deadff745f09ad59bcebd57f1a781c26c
gcc	14.2.0-1.10	armv7l	platform/upstream/gcc#49c5060508ce8a6ed6beca375233688a6bdd9140
vim	9.1.1918-1.1	armv7l	platform/upstream/vim#ca7fee0cf7339803ff1718ca44f5d8f6619dba5c
rpm-build	4.14.1.1-1.5	armv7l	platform/upstream/rpm#355231365d01b3fb7979a82a429f6b95c5e95993
grep	2.5.2-1.11	armv7l	product/upstream/grep#efccd92f0422b892ef9dc93e0c1aebca2a431f38
tar	1.17-1.1	armv7l	product/upstream/tar#b3e598c4ee70c1b9d01c6f5dfdd73d2c490749c9
llvm-devel	22.1.8-115.1	armv7l	platform/upstream/llvm#f203923a1508c9344f5fc6b17bd8822f011655c4
less	685-1.1	armv7l	platform/upstream/less#4ecf906c912a827c0c138ef80cfd03ff6bba316c
flex	2.6.4-1.10	armv7l	platform/upstream/flex#2deb62e42cd4910067ba965524eef0899e6f0793
libomp	22.1.8-115.1	armv7l	platform/upstream/llvm#f203923a1508c9344f5fc6b17bd8822f011655c4
tzdata	2025b-1.1	armv7l	platform/upstream/tzdata#be34a085a4b1f73d608e47c2ed3214c6fc320a85
gcc-c++	14.2.0-1.10	armv7l	platform/upstream/gcc#49c5060508ce8a6ed6beca375233688a6bdd9140
cpio	2.8-1.1	armv7l	product/upstream/cpio#6916f7a6e3f808033403c032bafeb46f4d6ae1bf
hostname	3.23-1.1	armv7l	platform/upstream/hostname#bfc458d2d3af017bc13c2c06e4e0a788f4861d15
which	2.17-1.1	armv7l	product/upstream/which#2c292ce41d3965b84ed07c9fc2a1614f328b73cf
