libzstd1	1.5.7-1.8	x86_64	platform/upstream/zstd#bc7aa2a273237291f2f18d7122e5c8b1ac221548
sed	4.1c-1.9	x86_64	product/upstream/sed#1acd46557f61b5f72e74cf7a5d17003045346eb2
libmagic-data	5.46-1.8	x86_64	platform/upstream/file#5b031ac24543c4b7beb592726063447bcdfba2f0
rpm	4.14.1.1-1.4	x86_64	platform/upstream/rpm#355231365d01b3fb7979a82a429f6b95c5e95993
file	5.46-1.8	x86_64	platform/upstream/file#5b031ac24543c4b7beb592726063447bcdfba2f0
smack	1.3.1-1.7	x86_64	platform/upstream/smack#71d7ca64e36230a73493ca39167baea8b7a85b78
grep	2.5.2-1.10	x86_64	product/upstream/grep#efccd92f0422b892ef9dc93e0c1aebca2a431f38
python3-setuptools	80.9.0-1.1	noarch	platform/upstream/python3-setuptools#99978c0f981cda97ea9f423d897e2190717912dc
cmake	3.31.2-1.2	x86_64	platform/upstream/cmake#5ef35065c26ad12c0e5599aafc5f0bfa768d753f
llvm-static-devel	22.1.8-108.2	x86_64	platform/upstream/llvm#2d23367d74afbf2bb1e9e4013fce072b3a154109-dirty
clang-devel	22.1.8-108.2	x86_64	platform/upstream/llvm#2d23367d74afbf2bb1e9e4013fce072b3a154109-dirty
less	685-1.1	x86_64	platform/upstream/less#4ecf906c912a827c0c138ef80cfd03ff6bba316c
libbpf-devel	1.6.2-1.1	x86_64	platform/upstream/libbpf#5298db5450d72850fbf7c63d4245a126cb483356
libomp	22.1.8-108.2	x86_64	platform/upstream/llvm#2d23367d74afbf2bb1e9e4013fce072b3a154109-dirty
bison	3.0.5-1.10	x86_64	platform/upstream/bison#3118cb95e838800f49a61d4b48a4ae1bf08abc16
glibc-locale	2.40-1.10	x86_64	platform/upstream/glibc#81e923e944a4584a6e6bc3669b1aeb37719ae928
cpp	14.2.0-1.10	x86_64	platform/upstream/gcc#49c5060508ce8a6ed6beca375233688a6bdd9140
app-rootstrap-checker	1.0.0-1.1	x86_64	platform/core/system/app-rootstrap-checker#104e9b3bbb999761e89e337c391975438a55b608
hal-rootstrap-checker	1.0.0-4.1	x86_64	platform/hal/backend/rootstrap-checker#81a3406deadff745f09ad59bcebd57f1a781c26c
cpio	2.8-1.1	x86_64	product/upstream/cpio#6916f7a6e3f808033403c032bafeb46f4d6ae1bf
hostname	3.23-1.1	x86_64	platform/upstream/hostname#bfc458d2d3af017bc13c2c06e4e0a788f4861d15
update-alternatives	1.22.21-1.1	x86_64	platform/upstream/update-alternatives#cb725fd97b792b5aab95b36bf6c7b808de48dd82
zip	3.0-1.1	x86_64	platform/upstream/zip#b8540a0a16a19648c5b1156062e99599450d9eda
