arch	library	role	pattern	count	status	paths
armv7l	libc++	required	libc++.a	0	NOT_AVAILABLE_IN_ROOT	
armv7l	libc++abi	required	libc++abi.a	0	NOT_AVAILABLE_IN_ROOT	
armv7l	libgcc unwinder	unwinder runtime constraint	libgcc_eh.a	1	PRESENT_IN_ROOT	usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/libgcc_eh.a
armv7l	libxml2	LLVM transitive if enabled	libxml2.a	0	NOT_AVAILABLE_IN_ROOT	
armv7l	libzstd	LLVM/BFD transitive if enabled	libzstd.a	0	NOT_AVAILABLE_IN_ROOT	
armv7l	libedit	LLVM transitive if enabled	libedit.a	0	NOT_AVAILABLE_IN_ROOT	
armv7l	libffi	LLVM transitive if enabled	libffi.a	0	NOT_AVAILABLE_IN_ROOT	
armv7l	terminfo	LLVM/libedit transitive if enabled	libtinfo.a	0	NOT_AVAILABLE_IN_ROOT	
armv7l	BFD	optional feature equivalence	libbfd.a	0	NOT_AVAILABLE_IN_ROOT	
armv7l	opcodes	optional feature equivalence	libopcodes.a	0	NOT_AVAILABLE_IN_ROOT	
armv7l	iberty	BFD transitive	libiberty.a	0	NOT_AVAILABLE_IN_ROOT	
armv7l	sframe	BFD transitive if enabled	libsframe.a	0	NOT_AVAILABLE_IN_ROOT	
armv7l	DWARF	optional feature equivalence	libdw.a	0	NOT_AVAILABLE_IN_ROOT	
armv7l	EBL	DWARF transitive if required	libebl.a	0	NOT_AVAILABLE_IN_ROOT	
armv7l	bzip2	DWARF transitive	libbz2.a	0	NOT_AVAILABLE_IN_ROOT	
armv7l	pcap	optional skb_output	libpcap.a	0	NOT_AVAILABLE_IN_ROOT	
armv7l	blazesym	optional feature equivalence	libblazesym*.a	0	NOT_AVAILABLE_IN_ROOT	
armv7l	systemd	optional ENABLE_SYSTEMD	libsystemd.a	0	NOT_AVAILABLE_IN_ROOT	
armv7l	libstdc++fs	existing CMake adds for Clang; compatibility needs review	libstdc++fs.a	1	PRESENT_IN_ROOT	usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/libstdc++fs.a
aarch64	LLVM components	required	libLLVM*.a	115	PRESENT_IN_ROOT	usr/lib64/libLLVMTelemetry.a;usr/lib64/libLLVMSelectionDAG.a;usr/lib64/libLLVMOrcShared.a;usr/lib64/libLLVMCFIVerify.a;usr/lib64/libLLVMMCJIT.a;usr/lib64/libLLVMAArch64AsmParser.a;usr/lib64/libLLVMMIRParser.a;usr/lib64/libLLVMVectorize.a;usr/lib64/libLLVMHipStdPar.a;usr/lib64/libLLVMBinaryFormat.a;usr/lib64/libLLVMTableGenCommon.a;usr/lib64/libLLVMFrontendOffloading.a;usr/lib64/libLLVMAsmPrinter.a;usr/lib64/libLLVMMCDisassembler.a;usr/lib64/libLLVMCAS.a;usr/lib64/libLLVMFrontendDriver.a;usr/lib64/libLLVMAArch64CodeGen.a;usr/lib64/libLLVMDemangle.a;usr/lib64/libLLVMTransformUtils.a;usr/lib64/libLLVMMCA.a;usr/lib64/libLLVMTextAPI.a;usr/lib64/libLLVMPlugins.a;usr/lib64/libLLVMIRPrinter.a;usr/lib64/libLLVMMC.a;usr/lib64/libLLVMSandboxIR.a;usr/lib64/libLLVMSupportLSP.a;usr/lib64/libLLVMFrontendDirective.a;usr/lib64/libLLVMXRay.a;usr/lib64/libLLVMWindowsDriver.a;usr/lib64/libLLVMCoroutines.a;usr/lib64/libLLVMAggressiveInstCombine.a;usr/lib64/libLLVMBPFDisassembler.a;usr/lib64/libLLVMTableGen.a;usr/lib64/libLLVMAsmParser.a;usr/lib64/libLLVMRuntimeDyld.a;usr/lib64/libLLVMCodeGen.a;usr/lib64/libLLVMAArch64Info.a;usr/lib64/libLLVMGlobalISel.a;usr/lib64/libLLVMRemarks.a;usr/lib64/libLLVMObject.a;usr/lib64/libLLVMDTLTO.a;usr/lib64/libLLVMScalarOpts.a;usr/lib64/libLLVMAArch64Disassembler.a;usr/lib64/libLLVMFrontendOpenACC.a;usr/lib64/libLLVMTargetParser.a;usr/lib64/libLLVMInstrumentation.a;usr/lib64/libLLVMFuzzerCLI.a;usr/lib64/libLLVMInstCombine.a;usr/lib64/libLLVMDiff.a;usr/lib64/libLLVMBitWriter.a;usr/lib64/libLLVMCodeGenTypes.a;usr/lib64/libLLVMDebugInfoGSYM.a;usr/lib64/libLLVMDebuginfod.a;usr/lib64/libLLVMOrcTargetProcess.a;usr/lib64/libLLVMipo.a;usr/lib64/libLLVMExegesisAArch64.a;usr/lib64/libLLVMObjCopy.a;usr/lib64/libLLVMOrcJIT.a;usr/lib64/libLLVMCGData.a;usr/lib64/libLLVMFileCheck.a;usr/lib64/libLLVMFrontendOpenMP.a;usr/lib64/libLLVMBPFCodeGen.a;usr/lib64/libLLVMDebugInfoDWARFLowLevel.a;usr/lib64/libLLVMTextAPIBinaryReader.a;usr/lib64/libLLVMDebugInfoMSF.a;usr/lib64/libLLVMInterfaceStub.a;usr/lib64/libLLVMObjectYAML.a;usr/lib64/libLLVMABI.a;usr/lib64/libLLVMExtensions.a;usr/lib64/libLLVMExecutionEngine.a;usr/lib64/libLLVMCFGuard.a;usr/lib64/libLLVMTableGenBasic.a;usr/lib64/libLLVMDlltoolDriver.a;usr/lib64/libLLVMOptDriver.a;usr/lib64/libLLVMCore.a;usr/lib64/libLLVMWindowsManifest.a;usr/lib64/libLLVMBPFDesc.a;usr/lib64/libLLVMSupport.a;usr/lib64/libLLVMAArch64Desc.a;usr/lib64/libLLVMDebugInfoDWARF.a;usr/lib64/libLLVMLibDriver.a;usr/lib64/libLLVMMCParser.a;usr/lib64/libLLVMFrontendHLSL.a;usr/lib64/libLLVMLinker.a;usr/lib64/libLLVMAnalysis.a;usr/lib64/libLLVMDebugInfoPDB.a;usr/lib64/libLLVMDebugInfoLogicalView.a;usr/lib64/libLLVMExegesis.a;usr/lib64/libLLVMLTO.a;usr/lib64/libLLVMOrcDebugging.a;usr/lib64/libLLVMBitstreamReader.a;usr/lib64/libLLVMProfileData.a;usr/lib64/libLLVMAArch64Utils.a;usr/lib64/libLLVMDebugInfoCodeView.a;usr/lib64/libLLVMDWARFLinkerClassic.a;usr/lib64/libLLVMDebugInfoBTF.a;usr/lib64/libLLVMLineEditor.a;usr/lib64/libLLVMTarget.a;usr/lib64/libLLVMCoverage.a;usr/lib64/libLLVMOption.a;usr/lib64/libLLVMBitReader.a;usr/lib64/libLLVMSymbolize.a;usr/lib64/libLLVMDWARFLinker.a;usr/lib64/libLLVMJITLink.a;usr/lib64/libLLVMFrontendAtomic.a;usr/lib64/libLLVMInterpreter.a;usr/lib64/libLLVMPasses.a;usr/lib64/libLLVMFuzzMutate.a;usr/lib64/libLLVMBPFInfo.a;usr/lib64/libLLVMDWARFLinkerParallel.a;usr/lib64/libLLVMObjCARCOpts.a;usr/lib64/libLLVMIRReader.a;usr/lib64/libLLVMDWP.a;usr/lib64/libLLVMDWARFCFIChecker.a;usr/lib64/libLLVMBPFAsmParser.a
aarch64	Clang C API	required	libclang.a	0	NOT_AVAILABLE_IN_ROOT	
aarch64	Clang components	required	libclang*.a	89	PRESENT_IN_ROOT	usr/lib64/libclangIncludeFixer.a;usr/lib64/libclangTidyPerformanceModule.a;usr/lib64/libclangTidyAndroidModule.a;usr/lib64/libclangAnalysisScalable.a;usr/lib64/libclangDriver.a;usr/lib64/libclangApplyReplacements.a;usr/lib64/libclangEdit.a;usr/lib64/libclangAST.a;usr/lib64/libclangTidyHICPPModule.a;usr/lib64/libclangInstallAPI.a;usr/lib64/libclangFrontend.a;usr/lib64/libclangTidyZirconModule.a;usr/lib64/libclangRewriteFrontend.a;usr/lib64/libclangTidyAlteraModule.a;usr/lib64/libclangStaticAnalyzerCheckers.a;usr/lib64/libclangAnalysisLifetimeSafety.a;usr/lib64/libclangAPINotes.a;usr/lib64/libclangIndexSerialization.a;usr/lib64/libclangAnalysisFlowSensitiveModels.a;usr/lib64/libclangTidyPortabilityModule.a;usr/lib64/libclangTidyCustomModule.a;usr/lib64/libclangTidyBugproneModule.a;usr/lib64/libclangCodeGen.a;usr/lib64/libclangTidyMain.a;usr/lib64/libclangASTMatchers.a;usr/lib64/libclangTidy.a;usr/lib64/libclangTidyBoostModule.a;usr/lib64/libclangHandleCXX.a;usr/lib64/libclangMove.a;usr/lib64/libclangHandleLLVM.a;usr/lib64/libclangDocSupport.a;usr/lib64/libclangToolingInclusionsStdlib.a;usr/lib64/libclangSema.a;usr/lib64/libclangAnalysis.a;usr/lib64/libclangToolingRefactoring.a;usr/lib64/libclangSupport.a;usr/lib64/libclangDependencyScanning.a;usr/lib64/libclangTidyLinuxKernelModule.a;usr/lib64/libclangTidyMiscModule.a;usr/lib64/libclangToolingSyntax.a;usr/lib64/libclangDirectoryWatcher.a;usr/lib64/libclangDaemonTweaks.a;usr/lib64/libclangTidyLLVMModule.a;usr/lib64/libclangIncludeFixerPlugin.a;usr/lib64/libclangTidyReadabilityModule.a;usr/lib64/libclangTransformer.a;usr/lib64/libclangFrontendTool.a;usr/lib64/libclangdSupport.a;usr/lib64/libclangTidyUtils.a;usr/lib64/libclangQuery.a;usr/lib64/libclangTidyLLVMLibcModule.a;usr/lib64/libclangStaticAnalyzerFrontend.a;usr/lib64/libclangParse.a;usr/lib64/libclangReorderFields.a;usr/lib64/libclangCrossTU.a;usr/lib64/libclangdRemoteIndex.a;usr/lib64/libclangTooling.a;usr/lib64/libclangInterpreter.a;usr/lib64/libclangTidyObjCModule.a;usr/lib64/libclangTidyCppCoreGuidelinesModule.a;usr/lib64/libclangLex.a;usr/lib64/libclangTidyDarwinModule.a;usr/lib64/libclangIncludeCleaner.a;usr/lib64/libclangTidyOpenMPModule.a;usr/lib64/libclangTidyModernizeModule.a;usr/lib64/libclangToolingASTDiff.a;usr/lib64/libclangDoc.a;usr/lib64/libclangFormat.a;usr/lib64/libclangDynamicASTMatchers.a;usr/lib64/libclangDaemon.a;usr/lib64/libclangExtractAPI.a;usr/lib64/libclangTidyPlugin.a;usr/lib64/libclangBasic.a;usr/lib64/libclangTidyFuchsiaModule.a;usr/lib64/libclangTidyConcurrencyModule.a;usr/lib64/libclangAnalysisFlowSensitive.a;usr/lib64/libclangdMain.a;usr/lib64/libclangTidyAbseilModule.a;usr/lib64/libclangOptions.a;usr/lib64/libclangSerialization.a;usr/lib64/libclangIndex.a;usr/lib64/libclangChangeNamespace.a;usr/lib64/libclangRewrite.a;usr/lib64/libclangToolingCore.a;usr/lib64/libclangTidyCERTModule.a;usr/lib64/libclangStaticAnalyzerCore.a;usr/lib64/libclangToolingInclusions.a;usr/lib64/libclangTidyGoogleModule.a;usr/lib64/libclangTidyMPIModule.a
aarch64	BCC	required	libbcc.a	0	NOT_AVAILABLE_IN_ROOT	
aarch64	BCC runtime	required	libbcc_bpf.a	0	NOT_AVAILABLE_IN_ROOT	
aarch64	BCC loader	required	libbcc-loader-static.a	0	NOT_AVAILABLE_IN_ROOT	
aarch64	libbpf	required	libbpf.a	0	NOT_AVAILABLE_IN_ROOT	
aarch64	ELF	required	libelf.a	1	PRESENT_IN_ROOT	usr/lib64/libelf.a
aarch64	zlib	required	libz.a	0	NOT_AVAILABLE_IN_ROOT	
aarch64	LZMA	required	liblzma.a	0	NOT_AVAILABLE_IN_ROOT	
aarch64	libc++	required	libc++.a	0	NOT_AVAILABLE_IN_ROOT	
aarch64	libc++abi	required	libc++abi.a	0	NOT_AVAILABLE_IN_ROOT	
aarch64	libgcc unwinder	unwinder runtime constraint	libgcc_eh.a	1	PRESENT_IN_ROOT	usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/libgcc_eh.a
aarch64	libxml2	LLVM transitive if enabled	libxml2.a	0	NOT_AVAILABLE_IN_ROOT	
aarch64	libzstd	LLVM/BFD transitive if enabled	libzstd.a	0	NOT_AVAILABLE_IN_ROOT	
aarch64	libedit	LLVM transitive if enabled	libedit.a	0	NOT_AVAILABLE_IN_ROOT	
aarch64	libffi	LLVM transitive if enabled	libffi.a	0	NOT_AVAILABLE_IN_ROOT	
aarch64	terminfo	LLVM/libedit transitive if enabled	libtinfo.a	0	NOT_AVAILABLE_IN_ROOT	
aarch64	BFD	optional feature equivalence	libbfd.a	0	NOT_AVAILABLE_IN_ROOT	
aarch64	opcodes	optional feature equivalence	libopcodes.a	0	NOT_AVAILABLE_IN_ROOT	
aarch64	iberty	BFD transitive	libiberty.a	0	NOT_AVAILABLE_IN_ROOT	
aarch64	sframe	BFD transitive if enabled	libsframe.a	0	NOT_AVAILABLE_IN_ROOT	
aarch64	DWARF	optional feature equivalence	libdw.a	0	NOT_AVAILABLE_IN_ROOT	
aarch64	EBL	DWARF transitive if required	libebl.a	0	NOT_AVAILABLE_IN_ROOT	
aarch64	bzip2	DWARF transitive	libbz2.a	0	NOT_AVAILABLE_IN_ROOT	
aarch64	pcap	optional skb_output	libpcap.a	0	NOT_AVAILABLE_IN_ROOT	
aarch64	blazesym	optional feature equivalence	libblazesym*.a	0	NOT_AVAILABLE_IN_ROOT	
aarch64	systemd	optional ENABLE_SYSTEMD	libsystemd.a	0	NOT_AVAILABLE_IN_ROOT	
aarch64	libstdc++fs	existing CMake adds for Clang; compatibility needs review	libstdc++fs.a	1	PRESENT_IN_ROOT	usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/libstdc++fs.a
x86_64	LLVM components	required	libLLVM*.a	128	PRESENT_IN_ROOT	usr/lib64/libLLVMTelemetry.a;usr/lib64/libLLVMSelectionDAG.a;usr/lib64/libLLVMOrcShared.a;usr/lib64/libLLVMCFIVerify.a;usr/lib64/libLLVMMCJIT.a;usr/lib64/libLLVMAArch64AsmParser.a;usr/lib64/libLLVMMIRParser.a;usr/lib64/libLLVMVectorize.a;usr/lib64/libLLVMHipStdPar.a;usr/lib64/libLLVMBinaryFormat.a;usr/lib64/libLLVMARMUtils.a;usr/lib64/libLLVMTableGenCommon.a;usr/lib64/libLLVMFrontendOffloading.a;usr/lib64/libLLVMAsmPrinter.a;usr/lib64/libLLVMMCDisassembler.a;usr/lib64/libLLVMCAS.a;usr/lib64/libLLVMFrontendDriver.a;usr/lib64/libLLVMAArch64CodeGen.a;usr/lib64/libLLVMARMCodeGen.a;usr/lib64/libLLVMDemangle.a;usr/lib64/libLLVMTransformUtils.a;usr/lib64/libLLVMMCA.a;usr/lib64/libLLVMTextAPI.a;usr/lib64/libLLVMPlugins.a;usr/lib64/libLLVMIRPrinter.a;usr/lib64/libLLVMMC.a;usr/lib64/libLLVMSandboxIR.a;usr/lib64/libLLVMSupportLSP.a;usr/lib64/libLLVMFrontendDirective.a;usr/lib64/libLLVMXRay.a;usr/lib64/libLLVMWindowsDriver.a;usr/lib64/libLLVMCoroutines.a;usr/lib64/libLLVMAggressiveInstCombine.a;usr/lib64/libLLVMBPFDisassembler.a;usr/lib64/libLLVMTableGen.a;usr/lib64/libLLVMAsmParser.a;usr/lib64/libLLVMRuntimeDyld.a;usr/lib64/libLLVMX86TargetMCA.a;usr/lib64/libLLVMCodeGen.a;usr/lib64/libLLVMAArch64Info.a;usr/lib64/libLLVMGlobalISel.a;usr/lib64/libLLVMRemarks.a;usr/lib64/libLLVMObject.a;usr/lib64/libLLVMDTLTO.a;usr/lib64/libLLVMScalarOpts.a;usr/lib64/libLLVMAArch64Disassembler.a;usr/lib64/libLLVMX86Info.a;usr/lib64/libLLVMFrontendOpenACC.a;usr/lib64/libLLVMTargetParser.a;usr/lib64/libLLVMInstrumentation.a;usr/lib64/libLLVMFuzzerCLI.a;usr/lib64/libLLVMInstCombine.a;usr/lib64/libLLVMDiff.a;usr/lib64/libLLVMBitWriter.a;usr/lib64/libLLVMCodeGenTypes.a;usr/lib64/libLLVMDebugInfoGSYM.a;usr/lib64/libLLVMARMDisassembler.a;usr/lib64/libLLVMDebuginfod.a;usr/lib64/libLLVMX86CodeGen.a;usr/lib64/libLLVMOrcTargetProcess.a;usr/lib64/libLLVMipo.a;usr/lib64/libLLVMExegesisAArch64.a;usr/lib64/libLLVMObjCopy.a;usr/lib64/libLLVMOrcJIT.a;usr/lib64/libLLVMCGData.a;usr/lib64/libLLVMFileCheck.a;usr/lib64/libLLVMFrontendOpenMP.a;usr/lib64/libLLVMBPFCodeGen.a;usr/lib64/libLLVMDebugInfoDWARFLowLevel.a;usr/lib64/libLLVMTextAPIBinaryReader.a;usr/lib64/libLLVMDebugInfoMSF.a;usr/lib64/libLLVMInterfaceStub.a;usr/lib64/libLLVMObjectYAML.a;usr/lib64/libLLVMABI.a;usr/lib64/libLLVMExtensions.a;usr/lib64/libLLVMARMInfo.a;usr/lib64/libLLVMExecutionEngine.a;usr/lib64/libLLVMCFGuard.a;usr/lib64/libLLVMTableGenBasic.a;usr/lib64/libLLVMARMAsmParser.a;usr/lib64/libLLVMDlltoolDriver.a;usr/lib64/libLLVMOptDriver.a;usr/lib64/libLLVMX86Desc.a;usr/lib64/libLLVMCore.a;usr/lib64/libLLVMWindowsManifest.a;usr/lib64/libLLVMBPFDesc.a;usr/lib64/libLLVMExegesisX86.a;usr/lib64/libLLVMSupport.a;usr/lib64/libLLVMAArch64Desc.a;usr/lib64/libLLVMDebugInfoDWARF.a;usr/lib64/libLLVMLibDriver.a;usr/lib64/libLLVMMCParser.a;usr/lib64/libLLVMFrontendHLSL.a;usr/lib64/libLLVMLinker.a;usr/lib64/libLLVMAnalysis.a;usr/lib64/libLLVMDebugInfoPDB.a;usr/lib64/libLLVMDebugInfoLogicalView.a;usr/lib64/libLLVMExegesis.a;usr/lib64/libLLVMLTO.a;usr/lib64/libLLVMOrcDebugging.a;usr/lib64/libLLVMX86Disassembler.a;usr/lib64/libLLVMBitstreamReader.a;usr/lib64/libLLVMProfileData.a;usr/lib64/libLLVMX86AsmParser.a;usr/lib64/libLLVMAArch64Utils.a;usr/lib64/libLLVMDebugInfoCodeView.a;usr/lib64/libLLVMDWARFLinkerClassic.a;usr/lib64/libLLVMDebugInfoBTF.a;usr/lib64/libLLVMLineEditor.a;usr/lib64/libLLVMTarget.a;usr/lib64/libLLVMCoverage.a;usr/lib64/libLLVMOption.a;usr/lib64/libLLVMBitReader.a;usr/lib64/libLLVMSymbolize.a;usr/lib64/libLLVMDWARFLinker.a;usr/lib64/libLLVMJITLink.a;usr/lib64/libLLVMFrontendAtomic.a;usr/lib64/libLLVMInterpreter.a;usr/lib64/libLLVMPasses.a;usr/lib64/libLLVMFuzzMutate.a;usr/lib64/libLLVMBPFInfo.a;usr/lib64/libLLVMDWARFLinkerParallel.a;usr/lib64/libLLVMObjCARCOpts.a;usr/lib64/libLLVMIRReader.a;usr/lib64/libLLVMDWP.a;usr/lib64/libLLVMARMDesc.a;usr/lib64/libLLVMDWARFCFIChecker.a;usr/lib64/libLLVMBPFAsmParser.a
x86_64	Clang C API	required	libclang.a	0	NOT_AVAILABLE_IN_ROOT	
