arch	library	role	count	availability	evidence
aarch64	libxml2	LLVM transitive if enabled	0	NOT_OBSERVED_IN_ROOT_PLATFORM_EXHAUSTIVENESS_NOT_CLAIMED	W2_REPORT.md dependency scope
aarch64	libzstd	LLVM/BFD transitive if enabled	0	NOT_OBSERVED_IN_ROOT_PLATFORM_EXHAUSTIVENESS_NOT_CLAIMED	W2_REPORT.md dependency scope
aarch64	libedit	LLVM transitive if enabled	0	NOT_OBSERVED_IN_ROOT_PLATFORM_EXHAUSTIVENESS_NOT_CLAIMED	W2_REPORT.md dependency scope
aarch64	libffi	LLVM transitive if enabled	0	AVAILABLE_REFERENCE_RPM	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/packages/aarch64/libffi-devel-static-3.4.7-1.11.aarch64.rpm
aarch64	terminfo	LLVM/libedit transitive if enabled	0	NOT_OBSERVED_IN_ROOT_PLATFORM_EXHAUSTIVENESS_NOT_CLAIMED	W2_REPORT.md dependency scope
aarch64	BFD	optional feature equivalence	0	NOT_OBSERVED_IN_ROOT_PLATFORM_EXHAUSTIVENESS_NOT_CLAIMED	W2_REPORT.md dependency scope
aarch64	opcodes	optional feature equivalence	0	NOT_OBSERVED_IN_ROOT_PLATFORM_EXHAUSTIVENESS_NOT_CLAIMED	W2_REPORT.md dependency scope
aarch64	iberty	BFD transitive	0	NOT_OBSERVED_IN_ROOT_PLATFORM_EXHAUSTIVENESS_NOT_CLAIMED	W2_REPORT.md dependency scope
aarch64	sframe	BFD transitive if enabled	0	NOT_OBSERVED_IN_ROOT_PLATFORM_EXHAUSTIVENESS_NOT_CLAIMED	W2_REPORT.md dependency scope
aarch64	DWARF	optional feature equivalence	0	NOT_OBSERVED_IN_ROOT_PLATFORM_EXHAUSTIVENESS_NOT_CLAIMED	W2_REPORT.md dependency scope
aarch64	EBL	DWARF transitive if required	0	NOT_OBSERVED_IN_ROOT_PLATFORM_EXHAUSTIVENESS_NOT_CLAIMED	W2_REPORT.md dependency scope
aarch64	bzip2	DWARF transitive	0	NOT_OBSERVED_IN_ROOT_PLATFORM_EXHAUSTIVENESS_NOT_CLAIMED	W2_REPORT.md dependency scope
aarch64	pcap	optional skb_output	0	NOT_OBSERVED_IN_ROOT_PLATFORM_EXHAUSTIVENESS_NOT_CLAIMED	W2_REPORT.md dependency scope
aarch64	blazesym	optional feature equivalence	0	NOT_OBSERVED_IN_ROOT_PLATFORM_EXHAUSTIVENESS_NOT_CLAIMED	W2_REPORT.md dependency scope
aarch64	systemd	optional ENABLE_SYSTEMD	0	NOT_OBSERVED_IN_ROOT_PLATFORM_EXHAUSTIVENESS_NOT_CLAIMED	W2_REPORT.md dependency scope
aarch64	libstdc++fs	existing CMake adds for Clang; compatibility needs review	1	PRESENT_IN_ROOT	static_archive_inventory.json
x86_64	LLVM components	required	128	PRESENT_IN_ROOT	static_archive_inventory.json
x86_64	Clang C API	required	0	MATCHING_STATIC_INPUT_NOT_AVAILABLE	W2_REPORT.md sections 3–4
x86_64	Clang components	required	89	PRESENT_IN_ROOT	static_archive_inventory.json
x86_64	BCC	required	0	AVAILABLE_LOCAL_LIBCXX_RPM	static_packages_v2.json; available_archive_abi.json
x86_64	BCC runtime	required	0	AVAILABLE_LOCAL_LIBCXX_RPM	static_packages_v2.json; available_archive_abi.json
x86_64	BCC loader	required	0	AVAILABLE_LOCAL_LIBCXX_RPM	static_packages_v2.json; available_archive_abi.json
x86_64	libbpf	required	0	AVAILABLE_REFERENCE_RPM	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/packages/x86_64/libbpf-static-1.6.2-1.1.x86_64.rpm
x86_64	ELF	required	1	PRESENT_IN_ROOT	static_archive_inventory.json
x86_64	zlib	required	0	AVAILABLE_REFERENCE_RPM	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/packages/x86_64/zlib-devel-static-1.3.1-1.9.x86_64.rpm
x86_64	LZMA	required	0	AVAILABLE_REFERENCE_RPM	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/packages/x86_64/liblzma-static-5.8.1-1.9.x86_64.rpm
x86_64	libc++	required	0	MATCHING_STATIC_INPUT_NOT_AVAILABLE	W2_REPORT.md sections 3–4
x86_64	libc++abi	required	0	MATCHING_STATIC_INPUT_NOT_AVAILABLE	W2_REPORT.md sections 3–4
x86_64	libgcc unwinder	unwinder runtime constraint	1	PRESENT_IN_ROOT	static_archive_inventory.json
x86_64	libxml2	LLVM transitive if enabled	0	NOT_OBSERVED_IN_ROOT_PLATFORM_EXHAUSTIVENESS_NOT_CLAIMED	W2_REPORT.md dependency scope
x86_64	libzstd	LLVM/BFD transitive if enabled	0	NOT_OBSERVED_IN_ROOT_PLATFORM_EXHAUSTIVENESS_NOT_CLAIMED	W2_REPORT.md dependency scope
x86_64	libedit	LLVM transitive if enabled	0	NOT_OBSERVED_IN_ROOT_PLATFORM_EXHAUSTIVENESS_NOT_CLAIMED	W2_REPORT.md dependency scope
x86_64	libffi	LLVM transitive if enabled	0	AVAILABLE_REFERENCE_RPM	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/packages/x86_64/libffi-devel-static-3.4.7-1.10.x86_64.rpm
x86_64	terminfo	LLVM/libedit transitive if enabled	0	NOT_OBSERVED_IN_ROOT_PLATFORM_EXHAUSTIVENESS_NOT_CLAIMED	W2_REPORT.md dependency scope
x86_64	BFD	optional feature equivalence	0	NOT_OBSERVED_IN_ROOT_PLATFORM_EXHAUSTIVENESS_NOT_CLAIMED	W2_REPORT.md dependency scope
x86_64	opcodes	optional feature equivalence	0	NOT_OBSERVED_IN_ROOT_PLATFORM_EXHAUSTIVENESS_NOT_CLAIMED	W2_REPORT.md dependency scope
x86_64	iberty	BFD transitive	0	NOT_OBSERVED_IN_ROOT_PLATFORM_EXHAUSTIVENESS_NOT_CLAIMED	W2_REPORT.md dependency scope
x86_64	sframe	BFD transitive if enabled	0	NOT_OBSERVED_IN_ROOT_PLATFORM_EXHAUSTIVENESS_NOT_CLAIMED	W2_REPORT.md dependency scope
x86_64	DWARF	optional feature equivalence	0	NOT_OBSERVED_IN_ROOT_PLATFORM_EXHAUSTIVENESS_NOT_CLAIMED	W2_REPORT.md dependency scope
x86_64	EBL	DWARF transitive if required	0	NOT_OBSERVED_IN_ROOT_PLATFORM_EXHAUSTIVENESS_NOT_CLAIMED	W2_REPORT.md dependency scope
x86_64	bzip2	DWARF transitive	0	NOT_OBSERVED_IN_ROOT_PLATFORM_EXHAUSTIVENESS_NOT_CLAIMED	W2_REPORT.md dependency scope
x86_64	pcap	optional skb_output	0	NOT_OBSERVED_IN_ROOT_PLATFORM_EXHAUSTIVENESS_NOT_CLAIMED	W2_REPORT.md dependency scope
x86_64	blazesym	optional feature equivalence	0	NOT_OBSERVED_IN_ROOT_PLATFORM_EXHAUSTIVENESS_NOT_CLAIMED	W2_REPORT.md dependency scope
x86_64	systemd	optional ENABLE_SYSTEMD	0	NOT_OBSERVED_IN_ROOT_PLATFORM_EXHAUSTIVENESS_NOT_CLAIMED	W2_REPORT.md dependency scope
x86_64	libstdc++fs	existing CMake adds for Clang; compatibility needs review	1	PRESENT_IN_ROOT	static_archive_inventory.json
