consumer_source_rpm	provider_source_rpm	crossed_cut_ids	cpp_symbol_count	cpp_symbol_set_sha256	std_marker_count	rtti_vtable_marker_count	exception_marker_count	requested_property_bucket	classification_basis	marker_examples	window_rebuild_status	provider_observed_output_shape	provider_path_examples	provider_dual_runtime_capability	static_or_header_only_visibility
capi-context-1.0.6-1.src.rpm	context-common-4.0.3-1.src.rpm	2	7	3a3383a3747f32b9fca521d17ea7125b4021529b78797ef7945a7810e937b8c0	1	0	1	HIGH_RISK_OBJECTIVE_MARKERS	observed std::/exception/vtable-or-RTTI dynamic symbol intersection	_ZN3ctx5Tuple5getAtEjPNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => ctx::Tuple::getAt(unsigned int, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*);_ZN3ctx4util16get_error_stringEi => ctx::util::get_error_string(int)	NOT_AVAILABLE_NO_REBUILD_TRIGGER_OR_SCHEDULE_DATA_IN_R22_R24	OBSERVED_DYNAMIC_SHARED_LIBRARY	/usr/lib/libcontext-shared.so.4.0.3;/usr/lib64/libcontext-shared.so.4.0.3	UNDETERMINED_BY_DYNAMIC_ELF_INPUT	NOT_AVAILABLE_DT_NEEDED_GRAPH_EXCLUDES_STATIC_AND_HEADER_ONLY_EDGES
capi-context-1.0.6-1.src.rpm	gcc-14.2.0-1.13.src.rpm	1;2	60	b62929ca0d56a1c984aa522ced9c776736c8a2e6219feb019b10acb2d68b0426	54	9	15	HIGH_RISK_OBJECTIVE_MARKERS	observed std::/exception/vtable-or-RTTI dynamic symbol intersection	_ZNKSt5ctypeIcE13_M_widen_initEv => std::ctype<char>::_M_widen_init() const;_ZNKSt6locale2id5_M_idEv => std::locale::id::_M_id() const;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7compareEPKc => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::compare(char const*) const;_ZNSi10_M_extractIlEERSiRT_ => std::basic_istream<char, std::char_traits<char> >& std::basic_istream<char, std::char_traits<char> >::_M_extract<long>(long&);_ZNSt11regex_errorD1Ev => std::regex_error::~regex_error()	NOT_AVAILABLE_NO_REBUILD_TRIGGER_OR_SCHEDULE_DATA_IN_R22_R24	OBSERVED_DYNAMIC_SHARED_LIBRARY	/usr/lib64/libstdc++.so.6.0.33	UNDETERMINED_BY_DYNAMIC_ELF_INPUT	NOT_AVAILABLE_DT_NEEDED_GRAPH_EXCLUDES_STATIC_AND_HEADER_ONLY_EDGES
capi-context-1.0.6-1.src.rpm	gcc-14.2.0-1.15.src.rpm	1;2	71	ee819809c5972088045d7bf0e63112b84c570da5eb38a30fb1470b9bc7748f98	63	9	16	HIGH_RISK_OBJECTIVE_MARKERS	observed std::/exception/vtable-or-RTTI dynamic symbol intersection	_ZNKSt5ctypeIcE13_M_widen_initEv => std::ctype<char>::_M_widen_init() const;_ZNKSt6locale2id5_M_idEv => std::locale::id::_M_id() const;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7compareEPKc => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::compare(char const*) const;_ZNSi10_M_extractIlEERSiRT_ => std::basic_istream<char, std::char_traits<char> >& std::basic_istream<char, std::char_traits<char> >::_M_extract<long>(long&);_ZNSt11regex_errorD1Ev => std::regex_error::~regex_error()	NOT_AVAILABLE_NO_REBUILD_TRIGGER_OR_SCHEDULE_DATA_IN_R22_R24	OBSERVED_DYNAMIC_SHARED_LIBRARY	/usr/lib/libstdc++.so.6.0.33;/usr/lib64/libstdc++.so.6.0.33	UNDETERMINED_BY_DYNAMIC_ELF_INPUT	NOT_AVAILABLE_DT_NEEDED_GRAPH_EXCLUDES_STATIC_AND_HEADER_ONLY_EDGES
capi-context-motion-2.0.3-1.src.rpm	gcc-14.2.0-1.13.src.rpm	1	12	fd23588ad68d0b3734bec3ddff8e8b8b02f6dc78d2a26a25795e7a188d2cda65	8	2	4	HIGH_RISK_OBJECTIVE_MARKERS	observed std::/exception/vtable-or-RTTI dynamic symbol intersection	_ZSt18_Rb_tree_decrementPSt18_Rb_tree_node_base => std::_Rb_tree_decrement(std::_Rb_tree_node_base*);_ZSt18_Rb_tree_incrementPKSt18_Rb_tree_node_base => std::_Rb_tree_increment(std::_Rb_tree_node_base const*);_ZSt28_Rb_tree_rebalance_for_erasePSt18_Rb_tree_node_baseRS_ => std::_Rb_tree_rebalance_for_erase(std::_Rb_tree_node_base*, std::_Rb_tree_node_base&);_ZSt29_Rb_tree_insert_and_rebalancebPSt18_Rb_tree_node_baseS0_RS_ => std::_Rb_tree_insert_and_rebalance(bool, std::_Rb_tree_node_base*, std::_Rb_tree_node_base*, std::_Rb_tree_node_base&);_ZSt7nothrow => std::nothrow	NOT_AVAILABLE_NO_REBUILD_TRIGGER_OR_SCHEDULE_DATA_IN_R22_R24	OBSERVED_DYNAMIC_SHARED_LIBRARY	/usr/lib64/libstdc++.so.6.0.33	UNDETERMINED_BY_DYNAMIC_ELF_INPUT	NOT_AVAILABLE_DT_NEEDED_GRAPH_EXCLUDES_STATIC_AND_HEADER_ONLY_EDGES
capi-context-motion-2.0.3-1.src.rpm	gcc-14.2.0-1.15.src.rpm	1	15	ff046ecdcc57313c1b7880a6750a19361f4ee0a583d863972f70147183d3cc43	9	2	5	HIGH_RISK_OBJECTIVE_MARKERS	observed std::/exception/vtable-or-RTTI dynamic symbol intersection	_ZSt18_Rb_tree_decrementPSt18_Rb_tree_node_base => std::_Rb_tree_decrement(std::_Rb_tree_node_base*);_ZSt18_Rb_tree_incrementPKSt18_Rb_tree_node_base => std::_Rb_tree_increment(std::_Rb_tree_node_base const*);_ZSt28_Rb_tree_rebalance_for_erasePSt18_Rb_tree_node_baseRS_ => std::_Rb_tree_rebalance_for_erase(std::_Rb_tree_node_base*, std::_Rb_tree_node_base&);_ZSt29_Rb_tree_insert_and_rebalancebPSt18_Rb_tree_node_baseS0_RS_ => std::_Rb_tree_insert_and_rebalance(bool, std::_Rb_tree_node_base*, std::_Rb_tree_node_base*, std::_Rb_tree_node_base&);_ZSt7nothrow => std::nothrow	NOT_AVAILABLE_NO_REBUILD_TRIGGER_OR_SCHEDULE_DATA_IN_R22_R24	OBSERVED_DYNAMIC_SHARED_LIBRARY	/usr/lib/libstdc++.so.6.0.33;/usr/lib64/libstdc++.so.6.0.33	UNDETERMINED_BY_DYNAMIC_ELF_INPUT	NOT_AVAILABLE_DT_NEEDED_GRAPH_EXCLUDES_STATIC_AND_HEADER_ONLY_EDGES
capi-media-audio-io-0.6.3-0.src.rpm	gcc-14.2.0-1.13.src.rpm	1	35	ea67b3da2cce360faa513f8a49b54ccf4290b5ee237f1fed026e073c3a620ed1	31	5	12	HIGH_RISK_OBJECTIVE_MARKERS	observed std::/exception/vtable-or-RTTI dynamic symbol intersection	_ZNKSt13runtime_error4whatEv => std::runtime_error::what() const;_ZNKSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEE3strEv => std::__cxx11::basic_stringbuf<char, std::char_traits<char>, std::allocator<char> >::str() const;_ZNSolsEi => std::basic_ostream<char, std::char_traits<char> >::operator<<(int);_ZNSt13runtime_errorC1EPKc => std::runtime_error::runtime_error(char const*);_ZNSt13runtime_errorC1ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => std::runtime_error::runtime_error(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)	NOT_AVAILABLE_NO_REBUILD_TRIGGER_OR_SCHEDULE_DATA_IN_R22_R24	OBSERVED_DYNAMIC_SHARED_LIBRARY	/usr/lib64/libstdc++.so.6.0.33	UNDETERMINED_BY_DYNAMIC_ELF_INPUT	NOT_AVAILABLE_DT_NEEDED_GRAPH_EXCLUDES_STATIC_AND_HEADER_ONLY_EDGES
capi-media-audio-io-0.6.3-0.src.rpm	gcc-14.2.0-1.15.src.rpm	1	41	ec1284dcbb28681d51f0073ef425746c039b5a797bf961e45291947927726c2b	35	5	12	HIGH_RISK_OBJECTIVE_MARKERS	observed std::/exception/vtable-or-RTTI dynamic symbol intersection	_ZNKSt13runtime_error4whatEv => std::runtime_error::what() const;_ZNKSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEE3strEv => std::__cxx11::basic_stringbuf<char, std::char_traits<char>, std::allocator<char> >::str() const;_ZNSolsEi => std::basic_ostream<char, std::char_traits<char> >::operator<<(int);_ZNSt13runtime_errorC1EPKc => std::runtime_error::runtime_error(char const*);_ZNSt13runtime_errorC1ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => std::runtime_error::runtime_error(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&)	NOT_AVAILABLE_NO_REBUILD_TRIGGER_OR_SCHEDULE_DATA_IN_R22_R24	OBSERVED_DYNAMIC_SHARED_LIBRARY	/usr/lib/libstdc++.so.6.0.33;/usr/lib64/libstdc++.so.6.0.33	UNDETERMINED_BY_DYNAMIC_ELF_INPUT	NOT_AVAILABLE_DT_NEEDED_GRAPH_EXCLUDES_STATIC_AND_HEADER_ONLY_EDGES
capi-media-editor-0.1.1-0.src.rpm	app-core-1.27.13-0.src.rpm	2	2	2311fb2d97c0206bedf54a253565f58cb23783380c4a65605949bfb0a7ed9a23	2	0	0	HIGH_RISK_OBJECTIVE_MARKERS	observed std::/exception/vtable-or-RTTI dynamic symbol intersection	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERjj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_create(unsigned int&, unsigned int);_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_create(unsigned long&, unsigned long)	NOT_AVAILABLE_NO_REBUILD_TRIGGER_OR_SCHEDULE_DATA_IN_R22_R24	OBSERVED_DYNAMIC_SHARED_LIBRARY	/usr/lib/libappcore-common.so.1.27.13;/usr/lib64/libappcore-common.so.1.27.13	UNDETERMINED_BY_DYNAMIC_ELF_INPUT	NOT_AVAILABLE_DT_NEEDED_GRAPH_EXCLUDES_STATIC_AND_HEADER_ONLY_EDGES
capi-media-editor-0.1.1-0.src.rpm	gcc-14.2.0-1.13.src.rpm	1;2	28	0d8e0eecd4436ef780047279a0ea41f95b3055a23450aca650f517d56878c5ff	24	4	5	HIGH_RISK_OBJECTIVE_MARKERS	observed std::/exception/vtable-or-RTTI dynamic symbol intersection	_ZNKSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEE3strEv => std::__cxx11::basic_stringbuf<char, std::char_traits<char>, std::allocator<char> >::str() const;_ZNSo9_M_insertIdEERSoT_ => std::basic_ostream<char, std::char_traits<char> >& std::basic_ostream<char, std::char_traits<char> >::_M_insert<double>(double);_ZNSo9_M_insertImEERSoT_ => std::basic_ostream<char, std::char_traits<char> >& std::basic_ostream<char, std::char_traits<char> >::_M_insert<unsigned long>(unsigned long);_ZNSolsEi => std::basic_ostream<char, std::char_traits<char> >::operator<<(int);_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKc => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::append(char const*)	NOT_AVAILABLE_NO_REBUILD_TRIGGER_OR_SCHEDULE_DATA_IN_R22_R24	OBSERVED_DYNAMIC_SHARED_LIBRARY	/usr/lib64/libstdc++.so.6.0.33	UNDETERMINED_BY_DYNAMIC_ELF_INPUT	NOT_AVAILABLE_DT_NEEDED_GRAPH_EXCLUDES_STATIC_AND_HEADER_ONLY_EDGES
capi-media-editor-0.1.1-0.src.rpm	gcc-14.2.0-1.15.src.rpm	1;2	34	e70b06015dba077e74db9db8c4d4a0cc6e3d592cd928dd64373a285dd45a483a	28	4	5	HIGH_RISK_OBJECTIVE_MARKERS	observed std::/exception/vtable-or-RTTI dynamic symbol intersection	_ZNKSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEE3strEv => std::__cxx11::basic_stringbuf<char, std::char_traits<char>, std::allocator<char> >::str() const;_ZNSo9_M_insertIdEERSoT_ => std::basic_ostream<char, std::char_traits<char> >& std::basic_ostream<char, std::char_traits<char> >::_M_insert<double>(double);_ZNSo9_M_insertImEERSoT_ => std::basic_ostream<char, std::char_traits<char> >& std::basic_ostream<char, std::char_traits<char> >::_M_insert<unsigned long>(unsigned long);_ZNSolsEi => std::basic_ostream<char, std::char_traits<char> >::operator<<(int);_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKc => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::append(char const*)	NOT_AVAILABLE_NO_REBUILD_TRIGGER_OR_SCHEDULE_DATA_IN_R22_R24	OBSERVED_DYNAMIC_SHARED_LIBRARY	/usr/lib/libstdc++.so.6.0.33;/usr/lib64/libstdc++.so.6.0.33	UNDETERMINED_BY_DYNAMIC_ELF_INPUT	NOT_AVAILABLE_DT_NEEDED_GRAPH_EXCLUDES_STATIC_AND_HEADER_ONLY_EDGES
capi-media-editor-0.1.1-0.src.rpm	gtest-1.15.2-0.src.rpm	1;2	19	a8ae5941a01cc7b3978769e37264bf406ce6e7b517f43d16b614dc5efb57dce7	2	1	0	HIGH_RISK_OBJECTIVE_MARKERS	observed std::/exception/vtable-or-RTTI dynamic symbol intersection	_ZN7testing8internal23MakeAndRegisterTestInfoENSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPKcS8_S8_NS0_12CodeLocationEPKvPFvvESD_PNS0_15TestFactoryBaseE => testing::internal::MakeAndRegisterTestInfo(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, char const*, char const*, char const*, testing::internal::CodeLocation, void const*, void (*)(), void (*)(), testing::internal::TestFactoryBase*);_ZN7testing8internal9EqFailureEPKcS2_RKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESA_b => testing::internal::EqFailure(char const*, char const*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, bool);_ZTIN7testing4TestE => typeinfo for testing::Test	NOT_AVAILABLE_NO_REBUILD_TRIGGER_OR_SCHEDULE_DATA_IN_R22_R24	OBSERVED_DYNAMIC_SHARED_LIBRARY	/usr/lib/libgtest.so.1.15.2;/usr/lib64/libgtest.so.1.15.2	UNDETERMINED_BY_DYNAMIC_ELF_INPUT	NOT_AVAILABLE_DT_NEEDED_GRAPH_EXCLUDES_STATIC_AND_HEADER_ONLY_EDGES
capi-media-metadata-editor-0.2.8-0.src.rpm	gcc-14.2.0-1.13.src.rpm	1;2	12	f75e064186a9bd8c15149ddd245483749c1c70356e9e73760e43a4494f605383	8	3	2	HIGH_RISK_OBJECTIVE_MARKERS	observed std::/exception/vtable-or-RTTI dynamic symbol intersection	_ZNSt8__detail15_List_node_base7_M_hookEPS0_ => std::__detail::_List_node_base::_M_hook(std::__detail::_List_node_base*);_ZNSt8__detail15_List_node_base9_M_unhookEv => std::__detail::_List_node_base::_M_unhook();_ZSt18_Rb_tree_decrementPSt18_Rb_tree_node_base => std::_Rb_tree_decrement(std::_Rb_tree_node_base*);_ZSt18_Rb_tree_incrementPSt18_Rb_tree_node_base => std::_Rb_tree_increment(std::_Rb_tree_node_base*);_ZSt21ios_base_library_initv => std::ios_base_library_init()	NOT_AVAILABLE_NO_REBUILD_TRIGGER_OR_SCHEDULE_DATA_IN_R22_R24	OBSERVED_DYNAMIC_SHARED_LIBRARY	/usr/lib64/libstdc++.so.6.0.33	UNDETERMINED_BY_DYNAMIC_ELF_INPUT	NOT_AVAILABLE_DT_NEEDED_GRAPH_EXCLUDES_STATIC_AND_HEADER_ONLY_EDGES
capi-media-metadata-editor-0.2.8-0.src.rpm	gcc-14.2.0-1.15.src.rpm	1;2	14	68e96d19ce491df2ac1d9873e086850f10421e2b5e59909036a7913340595416	8	3	2	HIGH_RISK_OBJECTIVE_MARKERS	observed std::/exception/vtable-or-RTTI dynamic symbol intersection	_ZNSt8__detail15_List_node_base7_M_hookEPS0_ => std::__detail::_List_node_base::_M_hook(std::__detail::_List_node_base*);_ZNSt8__detail15_List_node_base9_M_unhookEv => std::__detail::_List_node_base::_M_unhook();_ZSt18_Rb_tree_decrementPSt18_Rb_tree_node_base => std::_Rb_tree_decrement(std::_Rb_tree_node_base*);_ZSt18_Rb_tree_incrementPSt18_Rb_tree_node_base => std::_Rb_tree_increment(std::_Rb_tree_node_base*);_ZSt21ios_base_library_initv => std::ios_base_library_init()	NOT_AVAILABLE_NO_REBUILD_TRIGGER_OR_SCHEDULE_DATA_IN_R22_R24	OBSERVED_DYNAMIC_SHARED_LIBRARY	/usr/lib/libstdc++.so.6.0.33;/usr/lib64/libstdc++.so.6.0.33	UNDETERMINED_BY_DYNAMIC_ELF_INPUT	NOT_AVAILABLE_DT_NEEDED_GRAPH_EXCLUDES_STATIC_AND_HEADER_ONLY_EDGES
capi-media-metadata-editor-0.2.8-0.src.rpm	taglib-1.13.1-1.2.src.rpm	2	76	7c3389ce883dbc10ec3c0221f5e471b792382db147c9d0de4ecd5aab50d40ec6	0	7	0	HIGH_RISK_OBJECTIVE_MARKERS	observed std::/exception/vtable-or-RTTI dynamic symbol intersection	_ZTIN6TagLib3MP44FileE => typeinfo for TagLib::MP4::File;_ZTIN6TagLib3Ogg4FLAC4FileE => typeinfo for TagLib::Ogg::FLAC::File;_ZTIN6TagLib4FLAC4FileE => typeinfo for TagLib::FLAC::File;_ZTIN6TagLib4FileE => typeinfo for TagLib::File;_ZTIN6TagLib4MPEG4FileE => typeinfo for TagLib::MPEG::File	NOT_AVAILABLE_NO_REBUILD_TRIGGER_OR_SCHEDULE_DATA_IN_R22_R24	OBSERVED_DYNAMIC_SHARED_LIBRARY	/usr/lib64/libtag.so.1.19.1	UNDETERMINED_BY_DYNAMIC_ELF_INPUT	NOT_AVAILABLE_DT_NEEDED_GRAPH_EXCLUDES_STATIC_AND_HEADER_ONLY_EDGES
capi-media-metadata-editor-0.2.8-0.src.rpm	taglib-1.13.1-1.3.src.rpm	2	76	7c3389ce883dbc10ec3c0221f5e471b792382db147c9d0de4ecd5aab50d40ec6	0	7	0	HIGH_RISK_OBJECTIVE_MARKERS	observed std::/exception/vtable-or-RTTI dynamic symbol intersection	_ZTIN6TagLib3MP44FileE => typeinfo for TagLib::MP4::File;_ZTIN6TagLib3Ogg4FLAC4FileE => typeinfo for TagLib::Ogg::FLAC::File;_ZTIN6TagLib4FLAC4FileE => typeinfo for TagLib::FLAC::File;_ZTIN6TagLib4FileE => typeinfo for TagLib::File;_ZTIN6TagLib4MPEG4FileE => typeinfo for TagLib::MPEG::File	NOT_AVAILABLE_NO_REBUILD_TRIGGER_OR_SCHEDULE_DATA_IN_R22_R24	OBSERVED_DYNAMIC_SHARED_LIBRARY	/usr/lib/libtag.so.1.19.1	UNDETERMINED_BY_DYNAMIC_ELF_INPUT	NOT_AVAILABLE_DT_NEEDED_GRAPH_EXCLUDES_STATIC_AND_HEADER_ONLY_EDGES
capi-media-transporter-1.3.0-0.src.rpm	gcc-14.2.0-1.13.src.rpm	1	49	8e634d56f1cf64c86222f5fc939fdc6d6c7352664b3d38b788fb9fa505df92ca	44	6	11	HIGH_RISK_OBJECTIVE_MARKERS	observed std::/exception/vtable-or-RTTI dynamic symbol intersection	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4findEPKcmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find(char const*, unsigned long, unsigned long) const;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE5rfindEPKcmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::rfind(char const*, unsigned long, unsigned long) const;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6substrEmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::substr(unsigned long, unsigned long) const;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7compareEPKc => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::compare(char const*) const;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7compareERKS4_ => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::compare(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) const	NOT_AVAILABLE_NO_REBUILD_TRIGGER_OR_SCHEDULE_DATA_IN_R22_R24	OBSERVED_DYNAMIC_SHARED_LIBRARY	/usr/lib64/libstdc++.so.6.0.33	UNDETERMINED_BY_DYNAMIC_ELF_INPUT	NOT_AVAILABLE_DT_NEEDED_GRAPH_EXCLUDES_STATIC_AND_HEADER_ONLY_EDGES
capi-media-transporter-1.3.0-0.src.rpm	gcc-14.2.0-1.15.src.rpm	1	60	7d3f4a839f0adad744fbb984f3561ac6c946ab3e92031f00ca27e1f24160f5fc	53	6	11	HIGH_RISK_OBJECTIVE_MARKERS	observed std::/exception/vtable-or-RTTI dynamic symbol intersection	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4findEPKcjj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find(char const*, unsigned int, unsigned int) const;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE4findEPKcmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::find(char const*, unsigned long, unsigned long) const;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE5rfindEPKcjj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::rfind(char const*, unsigned int, unsigned int) const;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE5rfindEPKcmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::rfind(char const*, unsigned long, unsigned long) const;_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6substrEjj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::substr(unsigned int, unsigned int) const	NOT_AVAILABLE_NO_REBUILD_TRIGGER_OR_SCHEDULE_DATA_IN_R22_R24	OBSERVED_DYNAMIC_SHARED_LIBRARY	/usr/lib/libstdc++.so.6.0.33;/usr/lib64/libstdc++.so.6.0.33	UNDETERMINED_BY_DYNAMIC_ELF_INPUT	NOT_AVAILABLE_DT_NEEDED_GRAPH_EXCLUDES_STATIC_AND_HEADER_ONLY_EDGES
capi-media-vision-1.0.17-0.src.rpm	Open3D-0.17-2.src.rpm	2;3	16	c1d3e22c89ef32d7e567434e2372971bf106b5aa76559c3cfc87c538dbe19492	5	1	1	HIGH_RISK_OBJECTIVE_MARKERS	observed std::/exception/vtable-or-RTTI dynamic symbol intersection	_ZN6open3d2io15WritePointCloudERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEERKNS_8geometry10PointCloudERKNS0_21WritePointCloudOptionE => open3d::io::WritePointCloud(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, open3d::geometry::PointCloud const&, open3d::io::WritePointCloudOption const&);_ZN6open3d2io20ReadIJsonConvertibleERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEERNS_7utility16IJsonConvertibleE => open3d::io::ReadIJsonConvertible(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, open3d::utility::IJsonConvertible&);_ZNK6open3d7utility6Logger5VInfoEPKciS3_RKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => open3d::utility::Logger::VInfo(char const*, int, char const*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) const;_ZNK6open3d7utility6Logger6VErrorEPKciS3_RKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => open3d::utility::Logger::VError(char const*, int, char const*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) const;_ZNK6open3d8geometry10PointCloud13SelectByIndexERKSt6vectorImSaImEEb => open3d::geometry::PointCloud::SelectByIndex(std::vector<unsigned long, std::allocator<unsigned long> > const&, bool) const	NOT_AVAILABLE_NO_REBUILD_TRIGGER_OR_SCHEDULE_DATA_IN_R22_R24	OBSERVED_DYNAMIC_SHARED_LIBRARY	/usr/lib64/libOpen3D.so	UNDETERMINED_BY_DYNAMIC_ELF_INPUT	NOT_AVAILABLE_DT_NEEDED_GRAPH_EXCLUDES_STATIC_AND_HEADER_ONLY_EDGES
capi-media-vision-1.0.17-0.src.rpm	app-core-1.27.13-0.src.rpm	2;3	10	7b1cd06b62fa394fe75c65504babdae00425b66bf14a4fcfc2faf89b44663d1c	10	0	0	HIGH_RISK_OBJECTIVE_MARKERS	observed std::/exception/vtable-or-RTTI dynamic symbol intersection	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEjjPKcj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_replace(unsigned int, unsigned int, char const*, unsigned int);_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEmmPKcm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_replace(unsigned long, unsigned long, char const*, unsigned long);_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7reserveEj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::reserve(unsigned int);_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7reserveEm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::reserve(unsigned long);_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_appendEPKcj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_append(char const*, unsigned int)	NOT_AVAILABLE_NO_REBUILD_TRIGGER_OR_SCHEDULE_DATA_IN_R22_R24	OBSERVED_DYNAMIC_SHARED_LIBRARY	/usr/lib/libapp-core-cpp.so.1.27.13;/usr/lib64/libapp-core-cpp.so.1.27.13	UNDETERMINED_BY_DYNAMIC_ELF_INPUT	NOT_AVAILABLE_DT_NEEDED_GRAPH_EXCLUDES_STATIC_AND_HEADER_ONLY_EDGES
capi-media-vision-1.0.17-0.src.rpm	dfs-adaptation-1.0.10-1.src.rpm	2;3	9	3e3054c89385ead9803915f324af7eb5a94f2720a62694c8606a30f7a5977ea1	2	0	0	HIGH_RISK_OBJECTIVE_MARKERS	observed std::/exception/vtable-or-RTTI dynamic symbol intersection	_ZN13DfsAdaptation10DfsAdaptor10initializeERNS_12DfsParameterEjjjjNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => DfsAdaptation::DfsAdaptor::initialize(DfsAdaptation::DfsParameter&, unsigned int, unsigned int, unsigned int, unsigned int, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >);_ZN13DfsAdaptation10DfsAdaptor10initializeERNS_12DfsParameterEmmmmNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE => DfsAdaptation::DfsAdaptor::initialize(DfsAdaptation::DfsParameter&, unsigned long, unsigned long, unsigned long, unsigned long, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >)	NOT_AVAILABLE_NO_REBUILD_TRIGGER_OR_SCHEDULE_DATA_IN_R22_R24	OBSERVED_DYNAMIC_SHARED_LIBRARY	/usr/lib/libdfs-adaptation.so.1.0.10;/usr/lib64/libdfs-adaptation.so.1.0.10	UNDETERMINED_BY_DYNAMIC_ELF_INPUT	NOT_AVAILABLE_DT_NEEDED_GRAPH_EXCLUDES_STATIC_AND_HEADER_ONLY_EDGES
