cut_id	cut_name	consumer_source_rpm	consumer_package_name	consumer_stage	provider_source_rpm	provider_package_name	provider_stage	cpp_symbol_count
1	CUT1_AFTER_PHASE1	capi-media-metadata-editor-0.2.8-0.src.rpm	capi-media-metadata-editor	PHASE2	gcc-14.2.0-1.15.src.rpm	gcc	PHASE1	14
1	CUT1_AFTER_PHASE1	capi-media-transporter-1.3.0-0.src.rpm	capi-media-transporter	PHASE2	gcc-14.2.0-1.13.src.rpm	gcc	PHASE1	49
1	CUT1_AFTER_PHASE1	capi-media-transporter-1.3.0-0.src.rpm	capi-media-transporter	PHASE2	gcc-14.2.0-1.15.src.rpm	gcc	PHASE1	60
1	CUT1_AFTER_PHASE1	capi-media-vision-1.0.17-0.src.rpm	capi-media-vision	PHASE2	gcc-14.2.0-1.13.src.rpm	gcc	PHASE1	122
1	CUT1_AFTER_PHASE1	capi-media-vision-1.0.17-0.src.rpm	capi-media-vision	PHASE2	gcc-14.2.0-1.15.src.rpm	gcc	PHASE1	154
1	CUT1_AFTER_PHASE1	capi-media-vision-1.0.17-0.src.rpm	capi-media-vision	PHASE2	gtest-1.15.2-0.src.rpm	gtest	PHASE1	28
1	CUT1_AFTER_PHASE1	capi-network-asp-0.1.23-1.src.rpm	capi-network-asp	PHASE2	gcc-14.2.0-1.13.src.rpm	gcc	PHASE1	7
1	CUT1_AFTER_PHASE1	capi-network-asp-0.1.23-1.src.rpm	capi-network-asp	PHASE2	gcc-14.2.0-1.15.src.rpm	gcc	PHASE1	10
1	CUT1_AFTER_PHASE1	capi-network-bluetooth-0.10.0-2.src.rpm	capi-network-bluetooth	PHASE2	gcc-14.2.0-1.13.src.rpm	gcc	PHASE1	15
1	CUT1_AFTER_PHASE1	capi-network-bluetooth-0.10.0-2.src.rpm	capi-network-bluetooth	PHASE2	gcc-14.2.0-1.15.src.rpm	gcc	PHASE1	19
1	CUT1_AFTER_PHASE1	capi-network-bluetooth-0.10.0-2.src.rpm	capi-network-bluetooth	PHASE2	gtest-1.15.2-0.src.rpm	gtest	PHASE1	19
1	CUT1_AFTER_PHASE1	capi-network-connection-1.0.126-0.src.rpm	capi-network-connection	PHASE2	gcc-14.2.0-1.13.src.rpm	gcc	PHASE1	15
1	CUT1_AFTER_PHASE1	capi-network-connection-1.0.126-0.src.rpm	capi-network-connection	PHASE2	gcc-14.2.0-1.15.src.rpm	gcc	PHASE1	19
1	CUT1_AFTER_PHASE1	capi-network-connection-1.0.126-0.src.rpm	capi-network-connection	PHASE2	gtest-1.15.2-0.src.rpm	gtest	PHASE1	19
1	CUT1_AFTER_PHASE1	capi-network-nsd-0.2.8-1.src.rpm	capi-network-nsd	PHASE2	gcc-14.2.0-1.13.src.rpm	gcc	PHASE1	15
1	CUT1_AFTER_PHASE1	capi-network-nsd-0.2.8-1.src.rpm	capi-network-nsd	PHASE2	gcc-14.2.0-1.15.src.rpm	gcc	PHASE1	19
1	CUT1_AFTER_PHASE1	capi-network-nsd-0.2.8-1.src.rpm	capi-network-nsd	PHASE2	gtest-1.15.2-0.src.rpm	gtest	PHASE1	19
1	CUT1_AFTER_PHASE1	capi-network-smartcard-0.0.16-0.src.rpm	capi-network-smartcard	PHASE2	gcc-14.2.0-1.13.src.rpm	gcc	PHASE1	16
1	CUT1_AFTER_PHASE1	capi-network-smartcard-0.0.16-0.src.rpm	capi-network-smartcard	PHASE2	gcc-14.2.0-1.15.src.rpm	gcc	PHASE1	20
1	CUT1_AFTER_PHASE1	capi-network-softap-0.1.3-1.src.rpm	capi-network-softap	PHASE2	gcc-14.2.0-1.13.src.rpm	gcc	PHASE1	24
1	CUT1_AFTER_PHASE1	capi-network-softap-0.1.3-1.src.rpm	capi-network-softap	PHASE2	gcc-14.2.0-1.15.src.rpm	gcc	PHASE1	30
1	CUT1_AFTER_PHASE1	capi-network-softap-0.1.3-1.src.rpm	capi-network-softap	PHASE2	gtest-1.15.2-0.src.rpm	gtest	PHASE1	20
1	CUT1_AFTER_PHASE1	capi-network-stc-0.0.43-1.src.rpm	capi-network-stc	PHASE2	gcc-14.2.0-1.13.src.rpm	gcc	PHASE1	15
1	CUT1_AFTER_PHASE1	capi-network-stc-0.0.43-1.src.rpm	capi-network-stc	PHASE2	gcc-14.2.0-1.15.src.rpm	gcc	PHASE1	19
1	CUT1_AFTER_PHASE1	capi-network-stc-0.0.43-1.src.rpm	capi-network-stc	PHASE2	gtest-1.15.2-0.src.rpm	gtest	PHASE1	19
