component_id	component_size	source_rpm_denominator	source_rpm	package_name	stage	provider_first_layer	degree_undirected
WCC001	373	483	gperf-3.0.4-1.src.rpm	gperf	PHASE2	0	2
WCC001	373	483	gpgme-1.24.3-1.src.rpm	gpgme	PHASE2	0	2
WCC001	373	483	groff-1.23.0-2.2.src.rpm	groff	PHASE2	0	2
WCC001	373	483	grpc-1.76.0-0.src.rpm	grpc	PHASE2	2	7
WCC001	373	483	gstreamer-1.24.11-38.src.rpm	gstreamer	PHASE2	1	3
WCC001	373	483	gtest-1.15.2-0.src.rpm	gtest	PHASE1	1	127
WCC001	373	483	hailo-rt-0.1-0.src.rpm	hailo-rt	PHASE2	0	1
WCC001	373	483	hal-api-audio-0.0.23-0.src.rpm	hal-api-audio	PHASE2	0	3
WCC001	373	483	hal-api-bluetooth-0.0.1-1.src.rpm	hal-api-bluetooth	PHASE2	0	3
WCC001	373	483	hal-api-camera-1.2.0-1.src.rpm	hal-api-camera	PHASE2	0	3
WCC001	373	483	hal-api-codec-1.9.4-0.src.rpm	hal-api-codec	PHASE2	1	6
WCC001	373	483	hal-api-device-1.0.0-0.src.rpm	hal-api-device	PHASE2	1	4
WCC001	373	483	hal-api-drm-1.0.5-1.src.rpm	hal-api-drm	VENDOR_PREBUILT_SEPARATE	-	6
WCC001	373	483	hal-api-hdcp-1.0.13-0.src.rpm	hal-api-hdcp	PHASE2	1	6
WCC001	373	483	hal-api-ml-0.1.0-0.src.rpm	hal-api-ml	PHASE2	0	3
WCC001	373	483	hal-api-radio-1.0.1-0.src.rpm	hal-api-radio	PHASE2	0	3
WCC001	373	483	hal-api-security-1.0.0-0.src.rpm	hal-api-security	PHASE2	0	3
WCC001	373	483	hal-api-sensor-0.0.1-1.src.rpm	hal-api-sensor	PHASE2	0	3
WCC001	373	483	hal-backend-drm-generic-1.0.3-0.src.rpm	hal-backend-drm-generic	VENDOR_PREBUILT_SEPARATE	-	2
WCC001	373	483	hal-backend-hdcp-generic-1.0.2-0.src.rpm	hal-backend-hdcp-generic	PHASE2	0	2
WCC001	373	483	hal-backend-security-auth-1.0.0-0.src.rpm	hal-backend-security-auth	PHASE2	0	2
WCC001	373	483	hal-backend-sensor-emulator-1.0.4-0.src.rpm	hal-backend-sensor-emulator	PHASE2	0	2
WCC001	373	483	hal-backend-sensor-rpi-1.0.4-0.src.rpm	hal-backend-sensor-rpi	PHASE2	0	1
WCC001	373	483	hdf5-1.10.1-0.src.rpm	hdf5	PHASE2	0	2
WCC001	373	483	heaptrack-1.4.5-1.src.rpm	heaptrack	PHASE2	0	2
WCC001	373	483	icecream-0.9.7-1.2.src.rpm	icecream	PHASE2	0	2
WCC001	373	483	icecream-0.9.7-1.3.src.rpm	icecream	PHASE2	0	1
WCC001	373	483	icu-78.1-1.4.src.rpm	icu	PHASE1	1	11
WCC001	373	483	icu-78.1-1.5.src.rpm	icu	PHASE1	1	11
WCC001	373	483	inference-engine-interface-0.5.2-0.src.rpm	inference-engine-interface	PHASE2	0	5
WCC001	373	483	inference-engine-mlapi-0.4.11-0.src.rpm	inference-engine-mlapi	PHASE2	0	2
WCC001	373	483	inference-engine-opencv-0.0.2-7.src.rpm	inference-engine-opencv	PHASE2	0	2
WCC001	373	483	inference-engine-tflite-0.0.9-0.src.rpm	inference-engine-tflite	PHASE2	0	2
WCC001	373	483	initrd-recovery-7.5.3-0.src.rpm	initrd-recovery	PHASE2	0	2
WCC001	373	483	iotivity-1.2.1-0.src.rpm	iotivity	PHASE2	0	3
WCC001	373	483	ise-default-1.13.8-1.src.rpm	ise-default	PHASE3	1	6
WCC001	373	483	ise-default-dali-0.3.0-1.src.rpm	ise-default-dali	PHASE3	1	11
WCC001	373	483	ise-engine-anthy-1.0.12-1.src.rpm	ise-engine-anthy	PHASE2	2	3
WCC001	373	483	ise-engine-default-1.0.11-1.src.rpm	ise-engine-default	PHASE2	2	3
WCC001	373	483	ise-engine-glm-1.0.18-1.src.rpm	ise-engine-glm	PHASE2	2	3
WCC001	373	483	ise-engine-hangul-1.0.14-1.src.rpm	ise-engine-hangul	PHASE2	2	3
WCC001	373	483	ise-engine-sunpinyin-1.0.12-1.src.rpm	ise-engine-sunpinyin	PHASE2	2	3
WCC001	373	483	ise-engine-tables-1.0.11-1.src.rpm	ise-engine-tables	PHASE2	2	3
WCC001	373	483	ise-engine-thai-1.0.1-1.src.rpm	ise-engine-thai	PHASE2	2	3
WCC001	373	483	ise-engine-unikey-0.3.2-1.src.rpm	ise-engine-unikey	PHASE2	2	3
WCC001	373	483	isf-11.1.28-1.src.rpm	isf	PHASE2	1	20
WCC001	373	483	jsoncpp-1.9.6-1.12.src.rpm	jsoncpp	PHASE2	0	1
WCC001	373	483	jsoncpp-1.9.6-1.14.src.rpm	jsoncpp	PHASE2	0	1
WCC001	373	483	jsoncpp-1.9.6-1.16.src.rpm	jsoncpp	PHASE2	0	1
WCC001	373	483	key-manager-0.1.90-1.src.rpm	key-manager	PHASE2	0	4
WCC001	373	483	klay-0.0.2-0.src.rpm	klay	PHASE2	0	5
WCC001	373	483	launchpad-0.50.17-1.src.rpm	launchpad	PHASE2	0	6
WCC001	373	483	lbs-server-1.3.8-1.src.rpm	lbs-server	PHASE2	0	3
WCC001	373	483	leveldb-1.23-1.src.rpm	leveldb	PHASE2	0	2
WCC001	373	483	libabigail-2.3-0.src.rpm	libabigail	PHASE2	0	1
WCC001	373	483	libaudio-effect-0.0.26-0.src.rpm	libaudio-effect	PHASE2	1	3
WCC001	373	483	libconfig-1.6-0.src.rpm	libconfig	PHASE2	0	2
WCC001	373	483	libcryptsvc-0.0.2-6.src.rpm	libcryptsvc	PHASE2	0	3
WCC001	373	483	libcynara-commons-0.26.0-1.src.rpm	libcynara-commons	PHASE1	2	6
WCC001	373	483	libcynara-creds-dbus-0.26.0-1.src.rpm	libcynara-creds-dbus	PHASE1	1	2
WCC001	373	483	libdbuspolicy-1.2.0-0.src.rpm	libdbuspolicy	PHASE2	0	2
WCC001	373	483	libds-0.1.20-0.src.rpm	libds	PHASE2	0	3
WCC001	373	483	libds-tizen-0.1.16-0.src.rpm	libds-tizen	PHASE2	0	3
WCC001	373	483	libgbm-msm-1.0.0-0.src.rpm	libgbm-msm	PHASE2	0	1
WCC001	373	483	libinput-1.27.2-0.src.rpm	libinput	PHASE2	0	3
WCC001	373	483	libjxl-0.11.1-0.src.rpm	libjxl	PHASE2	0	2
WCC001	373	483	libmedia-service-0.8.8-0.src.rpm	libmedia-service	PHASE2	1	5
WCC001	373	483	libphonenumber-7.0.6-1.src.rpm	libphonenumber	PHASE2	2	8
WCC001	373	483	libscl-core-0.11.3-1.src.rpm	libscl-core	PHASE2	2	5
WCC001	373	483	libscl-ui-0.11.9-1.src.rpm	libscl-ui	PHASE3	0	8
WCC001	373	483	libscl-ui-nui-0.11.2-1.src.rpm	libscl-ui-nui	PHASE2	2	3
WCC001	373	483	libscreen_connector-1.9.12-1.src.rpm	libscreen_connector	PHASE2	1	6
WCC001	373	483	libsessiond-10.6.21-1.src.rpm	libsessiond	PHASE2	0	3
WCC001	373	483	libshortcut-0.10.4-0.src.rpm	libshortcut	PHASE2	1	6
WCC001	373	483	libsigc++-2.12.1-1.1.src.rpm	libsigc++	PHASE2	0	4
WCC001	373	483	libsigc++-2.12.1-1.2.src.rpm	libsigc++	PHASE2	0	4
WCC001	373	483	libsigc++-2.12.1-1.3.src.rpm	libsigc++	PHASE2	0	4
WCC001	373	483	libslp-db-util-0.1.2-0.src.rpm	libslp-db-util	PHASE2	0	3
WCC001	373	483	libtapi-0.9.0-2.src.rpm	libtapi	PHASE2	0	3
WCC001	373	483	libtbb-2019U3-0.src.rpm	libtbb	PHASE2	0	4
WCC001	373	483	libtbm-4.8.6-1.src.rpm	libtbm	PHASE2	0	3
WCC001	373	483	libtdm-3.4.0-0.src.rpm	libtdm	PHASE2	0	3
WCC001	373	483	libtrackrenderer-0.2.1-0.src.rpm	libtrackrenderer	PHASE2	0	2
WCC001	373	483	libvpx-1.12.0-2.src.rpm	libvpx	PHASE2	0	2
WCC001	373	483	libwatchface-complication-2.2.6-1.src.rpm	libwatchface-complication	PHASE2	1	6
WCC001	373	483	libwayland-tbm-0.9.0-0.src.rpm	libwayland-tbm	PHASE2	0	3
WCC001	373	483	libwebappenc-0.1.1-1.src.rpm	libwebappenc	PHASE2	0	3
WCC001	373	483	libwidget_service-1.3.9-1.src.rpm	libwidget_service	PHASE2	1	7
WCC001	373	483	libwidget_viewer_dali-1.4.12-1.src.rpm	libwidget_viewer_dali	PHASE3	0	7
WCC001	373	483	libxml++-5.6.0-1.src.rpm	libxml++	PHASE2	0	2
WCC001	373	483	libzypp-17.23.7-1.src.rpm	libzypp	PHASE2	1	9
WCC001	373	483	libzypp-bindings-0.7.4-0.src.rpm	libzypp-bindings	PHASE2	2	3
WCC001	373	483	lightweight-web-engine-1.4.0-1.src.rpm	lightweight-web-engine	PHASE2	1	6
WCC001	373	483	llvm-22.1.8-19.1.src.rpm	llvm	PHASE2	0	8
WCC001	373	483	lottie-player-0.2.5-1.src.rpm	lottie-player	PHASE2	0	3
WCC001	373	483	lwnode-1.0.0-1.src.rpm	lwnode	PHASE2	1	5
WCC001	373	483	manifest-parser-1.9.0-1.src.rpm	manifest-parser	PHASE2	0	11
WCC001	373	483	mdg-manager-0.0.1-0.src.rpm	mdg-manager	PHASE2	1	3
WCC001	373	483	mesa-24.3.4-0.src.rpm	mesa	PHASE2	0	2
WCC001	373	483	message-port-1.4.32-0.src.rpm	message-port	PHASE2	0	5
WCC001	373	483	mic-bootstrap-1.0-1.src.rpm	mic-bootstrap	PHASE2	2	10
WCC001	373	483	minicontrol-0.2.0-1.src.rpm	minicontrol	PHASE2	0	4
WCC001	373	483	mlops-agent-1.8.8-0.src.rpm	mlops-agent	PHASE2	0	3
WCC001	373	483	mmi-2.2.2-0.src.rpm	mmi	PHASE2	0	3
WCC001	373	483	mmi-manager-1.0.3-0.src.rpm	mmi-manager	PHASE3	1	3
WCC001	373	483	mosquitto-1.6.8-0.src.rpm	mosquitto	PHASE2	0	2
WCC001	373	483	mtp-initiator-1.4.39-0.src.rpm	mtp-initiator	PHASE2	0	3
WCC001	373	483	multi-assistant-0.3.22-1.src.rpm	multi-assistant	PHASE2	0	4
WCC001	373	483	nan-manager-0.2.2-1.src.rpm	nan-manager	PHASE2	0	2
WCC001	373	483	ncnn-20240102-1e88fb8.src.rpm	ncnn	PHASE2	2	4
WCC001	373	483	ncurses-6.6-1.13.src.rpm	ncurses	PHASE2	0	1
WCC001	373	483	ncurses-6.6-1.15.src.rpm	ncurses	PHASE2	0	1
WCC001	373	483	net-config-1.2.15-1.src.rpm	net-config	PHASE2	0	3
WCC001	373	483	netcoredbg-3.1.2-1.src.rpm	netcoredbg	PHASE2	0	2
WCC001	373	483	nfc-manager-0.2.0-0.src.rpm	nfc-manager	PHASE2	0	3
WCC001	373	483	nghttp2-1.51.0-1.2.src.rpm	nghttp2	PHASE2	0	2
WCC001	373	483	nghttp2-1.51.0-1.3.src.rpm	nghttp2	PHASE2	0	1
WCC001	373	483	ninja-1.13.1-1.14.src.rpm	ninja	PHASE2	0	1
WCC001	373	483	ninja-1.13.1-1.15.src.rpm	ninja	PHASE2	0	1
WCC001	373	483	nnfw-1.28.0-1.src.rpm	nnfw	PHASE2	0	2
WCC001	373	483	nnstreamer-2.7.0-0.src.rpm	nnstreamer	PHASE3	0	10
WCC001	373	483	nntrainer-0.5.0-0.src.rpm	nntrainer	PHASE2	0	4
WCC001	373	483	noise-suppression-1.2-2.src.rpm	noise-suppression	PHASE2	0	2
WCC001	373	483	notification-0.12.4-1.src.rpm	notification	PHASE2	0	5
WCC001	373	483	nsjail-3.0.20210707-0.src.rpm	nsjail	PHASE2	2	4
WCC001	373	483	ode-0.0.5-0.src.rpm	ode	PHASE2	1	3
WCC001	373	483	onnxruntime-1.16.3-1.src.rpm	onnxruntime	PHASE2	0	2
WCC001	373	483	opencv-4.7.0-8.src.rpm	opencv	PHASE2	0	2
WCC001	373	483	openfst-1.8.4-2.2.src.rpm	openfst	PHASE2	0	2
WCC001	373	483	openusd-24.03-0.src.rpm	openusd	PHASE2	1	4
WCC001	373	483	openvino-2019R3-0.src.rpm	openvino	PHASE2	1	4
WCC001	373	483	oprofile-1.4.0-0.src.rpm	oprofile	PHASE2	0	2
WCC001	373	483	org.tizen.inputdelegator-0.11.1-1.src.rpm	org.tizen.inputdelegator	PHASE2	1	3
WCC001	373	483	org.tizen.inputmethod-setting-0.11.4-1.src.rpm	org.tizen.inputmethod-setting	PHASE2	0	2
WCC001	373	483	org.tizen.multi-assistant-service-0.3.43-1.src.rpm	org.tizen.multi-assistant-service	PHASE2	2	6
WCC001	373	483	org.tizen.stt-engine-default-1.100.3-1.src.rpm	org.tizen.stt-engine-default	PHASE2	2	5
WCC001	373	483	org.tizen.tts-engine-default-1.100.1-1.src.rpm	org.tizen.tts-engine-default	PHASE2	0	2
WCC001	373	483	org.tizen.vc-engine-default-1.90.1-1.src.rpm	org.tizen.vc-engine-default	PHASE2	0	3
WCC001	373	483	ot-br-posix-1.2.0-0.src.rpm	ot-br-posix	PHASE2	0	2
WCC001	373	483	pass-2.0.1-1.src.rpm	pass	PHASE2	0	3
WCC001	373	483	patchelf-0.16.1-1.12.src.rpm	patchelf	PHASE2	0	1
WCC001	373	483	patchelf-0.16.1-1.13.src.rpm	patchelf	PHASE2	0	2
WCC001	373	483	pbzip2-1.1.13-1.2.src.rpm	pbzip2	PHASE2	0	2
WCC001	373	483	pcre-8.45-1.13.src.rpm	pcre	PHASE2	0	3
WCC001	373	483	pcre-8.45-1.14.src.rpm	pcre	PHASE2	0	3
WCC001	373	483	pcre-8.45-1.15.src.rpm	pcre	PHASE2	0	3
WCC001	373	483	pen-wave-1.4.0-2.src.rpm	pen-wave	VENDOR_PREBUILT_SEPARATE	-	2
WCC001	373	483	pepper-2.0.19-0.src.rpm	pepper	PHASE2	0	3
WCC001	373	483	phonenumber-utils-0.2.11-0.src.rpm	phonenumber-utils	PHASE3	0	5
WCC001	373	483	pkgmgr-0.23.1-0.src.rpm	pkgmgr	PHASE2	1	7
WCC001	373	483	pkgmgr-info-0.37.2-1.src.rpm	pkgmgr-info	PHASE2	0	4
