source_package_nevra	source_package_name	repo_id	buildrequires_names	stage_disposition	binary_rpm_record_count	runtime_elf_count	runtime_elf_cpp_indicator_count	R22_483_membership_reason	counting_basis
hal-api-location-0.0.2-1.src	hal-api-location	unified_source	pkgconfig(gmock)	NOT_IN_R22_483_SCOPE	6	3	0	NO_RUNTIME_ELF_WITH_CPP_INDICATOR	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
hal-api-ml-0.1.0-0.src	hal-api-ml	unified_source	pkgconfig(gtest)	PHASE2	9	6	3	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
hal-api-nfc-0.0.1-1.src	hal-api-nfc	unified_source	pkgconfig(gmock)	NOT_IN_R22_483_SCOPE	6	3	0	NO_RUNTIME_ELF_WITH_CPP_INDICATOR	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
hal-api-power-0.0.2-1.src	hal-api-power	unified_source	pkgconfig(gmock)	NOT_IN_R22_483_SCOPE	6	3	0	NO_RUNTIME_ELF_WITH_CPP_INDICATOR	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
hal-api-radio-1.0.1-0.src	hal-api-radio	unified_source	pkgconfig(gmock)	PHASE2	9	6	3	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
hal-api-security-1.0.0-0.src	hal-api-security	unified_source	pkgconfig(gmock)	PHASE2	9	6	3	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
hal-api-sensor-0.0.1-1.src	hal-api-sensor	unified_source	pkgconfig(gmock)	PHASE2	9	6	6	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
hal-api-tbm-1.1-1.src	hal-api-tbm	unified_source	pkgconfig(gmock)	NOT_IN_R22_483_SCOPE	6	3	0	NO_RUNTIME_ELF_WITH_CPP_INDICATOR	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
hal-api-tdm-1.0-1.src	hal-api-tdm	unified_source	pkgconfig(gmock)	NOT_IN_R22_483_SCOPE	6	3	0	NO_RUNTIME_ELF_WITH_CPP_INDICATOR	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
hal-api-wifi-0.0.1-2.src	hal-api-wifi	unified_source	pkgconfig(gmock)	NOT_IN_R22_483_SCOPE	6	3	0	NO_RUNTIME_ELF_WITH_CPP_INDICATOR	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
inference-engine-interface-0.5.2-0.src	inference-engine-interface	unified_source	gtest-devel	PHASE2	6	12	12	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
ise-default-dali-0.3.0-1.src	ise-default-dali	unified_source	pkgconfig(gtest)	PHASE3	6	9	9	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
isf-11.1.28-1.src	isf	unified_source	pkgconfig(gmock)	PHASE2	15	51	48	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
launchpad-0.50.17-1.src	launchpad	unified_source	pkgconfig(gmock)	PHASE2	21	27	27	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
lbs-server-1.3.8-1.src	lbs-server	unified_source	pkgconfig(gmock)	PHASE2	12	18	3	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
libcgroup-3.2.0-0.src	libcgroup	unified_source	gtest-devel	NOT_IN_R22_483_SCOPE	9	48	0	NO_RUNTIME_ELF_WITH_CPP_INDICATOR	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
libcynara-commons-0.26.0-1.src	libcynara-commons	unified_source	pkgconfig(gmock)	PHASE1	48	57	54	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
libds-0.1.20-0.src	libds	unified_source	pkgconfig(gmock)	PHASE2	12	21	3	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
libds-tizen-0.1.16-0.src	libds-tizen	unified_source	pkgconfig(gmock)	PHASE2	174	174	60	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
libinput-1.27.2-0.src	libinput	unified_source	pkgconfig(gmock)	PHASE2	12	33	3	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
libphonenumber-7.0.6-1.src	libphonenumber	unified_source	gtest-devel	PHASE2	6	6	6	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
librua-0.5.17-0.src	librua	unified_source	pkgconfig(gmock)	NOT_IN_R22_483_SCOPE	9	6	0	NO_RUNTIME_ELF_WITH_CPP_INDICATOR	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
libscl-ui-0.11.9-1.src	libscl-ui	unified_source	pkgconfig(gtest)	PHASE3	15	12	12	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
libscreen_connector-1.9.12-1.src	libscreen_connector	unified_source	pkgconfig(gmock)	PHASE2	81	39	39	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
libsessiond-10.6.21-1.src	libsessiond	unified_source	gtest-devel	PHASE2	15	57	51	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
libshortcut-0.10.4-0.src	libshortcut	unified_source	pkgconfig(gmock)	PHASE2	9	15	12	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
libslp-db-util-0.1.2-0.src	libslp-db-util	unified_source	gtest-devel	PHASE2	9	6	3	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
libtapi-0.9.0-2.src	libtapi	unified_source	pkgconfig(gmock)	PHASE2	9	6	3	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
libtbm-4.8.6-1.src	libtbm	unified_source	pkgconfig(gmock)	PHASE2	12	9	6	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
libtdm-3.4.0-0.src	libtdm	unified_source	gtest-devel	PHASE2	18	24	3	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
libtrackrenderer-0.2.1-0.src	libtrackrenderer	unified_source	gtest;gtest-devel	PHASE2	6	3	3	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
libwatchface-complication-2.2.6-1.src	libwatchface-complication	unified_source	pkgconfig(gmock)	PHASE2	33	18	18	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
libwayland-tbm-0.9.0-0.src	libwayland-tbm	unified_source	gtest-devel	PHASE2	12	12	3	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
libwidget_service-1.3.9-1.src	libwidget_service	unified_source	pkgconfig(gmock)	PHASE2	15	18	12	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
manifest-parser-1.9.0-1.src	manifest-parser	unified_source	gtest-devel	PHASE2	12	36	36	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
mdg-manager-0.0.1-0.src	mdg-manager	unified_source	pkgconfig(gmock)	PHASE2	3	3	3	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
message-port-1.4.32-0.src	message-port	unified_source	pkgconfig(gmock)	PHASE2	12	9	6	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
minicontrol-0.2.0-1.src	minicontrol	unified_source	pkgconfig(gmock)	PHASE2	9	12	3	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
mmi-2.2.2-0.src	mmi	unified_source	pkgconfig(gmock)	PHASE2	15	24	24	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
mmi-manager-1.0.3-0.src	mmi-manager	unified_source	pkgconfig(gmock)	PHASE3	6	6	3	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
mtp-initiator-1.4.39-0.src	mtp-initiator	unified_source	pkgconfig(gmock)	PHASE2	6	8	3	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
multi-assistant-0.3.22-1.src	multi-assistant	unified_source	pkgconfig(gmock)	PHASE2	12	12	3	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
net-config-1.2.15-1.src	net-config	unified_source	pkgconfig(gmock)	PHASE2	24	18	3	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
nfc-manager-0.2.0-0.src	nfc-manager	unified_source	pkgconfig(gmock)	PHASE2	12	9	3	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
nnstreamer-2.7.0-0.src	nnstreamer	unified_source	gtest-devel	PHASE3	89	316	202	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
nntrainer-0.5.0-0.src	nntrainer	unified_source	gtest-devel	PHASE2	48	198	198	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
notification-0.12.4-1.src	notification	unified_source	pkgconfig(gmock)	PHASE2	15	15	9	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
pass-2.0.1-1.src	pass	unified_source	pkgconfig(gmock)	PHASE2	15	18	9	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
pepper-2.0.19-0.src	pepper	unified_source	pkgconfig(gmock)	PHASE2	81	63	3	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
pkgmgr-0.23.1-0.src	pkgmgr	unified_source	pkgconfig(gmock)	PHASE2	24	15	15	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
pkgmgr-info-0.37.2-1.src	pkgmgr-info	unified_source	pkgconfig(gmock)	PHASE2	15	21	12	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
pkgmgr-tool-0.14.2-1.src	pkgmgr-tool	unified_source	pkgconfig(gmock)	PHASE2	9	27	9	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
resource-manager-0.1-7.src	resource-manager	unified_source	pkgconfig(gmock)	PHASE2	6	3	3	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
rpc-port-1.21.15-0.src	rpc-port	unified_source	pkgconfig(gmock)	PHASE2	18	15	15	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
