file	catch_line	catch_source	classification	helper	helper_line	body_excerpt
codes/llvm/libcxx/include/future	853	} catch (...) {	HEADER_LOCAL	-	-	 } catch (...) { this->set_exception(current_exception()); } # endif // _LIBCPP_HAS_EXCEPTIONS }
codes/llvm/libcxx/include/future	890	} catch (...) {	HEADER_LOCAL	-	-	 } catch (...) { this->set_exception(current_exception()); } # endif // _LIBCPP_HAS_EXCEPTIONS }
codes/llvm/libcxx/include/future	1664	} catch (...) {	HEADER_LOCAL	-	-	 } catch (...) { __p_.set_exception(current_exception()); } # endif // _LIBCPP_HAS_EXCEPTIONS }
codes/llvm/libcxx/include/future	1681	} catch (...) {	HEADER_LOCAL	-	-	 } catch (...) { __p_.set_exception_at_thread_exit(current_exception()); } # endif // _LIBCPP_HAS_EXCEPTIONS }
codes/llvm/libcxx/include/future	1764	} catch (...) {	HEADER_LOCAL	-	-	 } catch (...) { __p_.set_exception(current_exception()); } # endif // _LIBCPP_HAS_EXCEPTIONS }
codes/llvm/libcxx/include/future	1782	} catch (...) {	HEADER_LOCAL	-	-	 } catch (...) { __p_.set_exception_at_thread_exit(current_exception()); } # endif // _LIBCPP_HAS_EXCEPTIONS }
codes/llvm/libcxx/include/future	1865	} catch (...) {	HEADER_LOCAL	-	-	 } catch (...) { if (__policy == launch::async) throw; } # endif
codes/llvm/libcxx/include/__ostream/print.h	60	} catch (...) {	AGGREGATED_OUT_OF_LINE	__os.__set_badbit_and_consider_rethrow();	61	 } catch (...) { __os.__set_badbit_and_consider_rethrow(); } # endif // _LIBCPP_HAS_EXCEPTIONS } }
codes/llvm/libcxx/include/__ostream/print.h	123	} catch (...) {	AGGREGATED_OUT_OF_LINE	__os.__set_badbit_and_consider_rethrow();	124	 } catch (...) { __os.__set_badbit_and_consider_rethrow(); } # endif // _LIBCPP_HAS_EXCEPTIONS # endif // _LIBCPP_AVAILABILITY_HAS_PRINT }
codes/llvm/libcxx/include/__ostream/basic_ostream.h	107	} catch (...) {	AGGREGATED_OUT_OF_LINE	this->__set_badbit_and_consider_rethrow();	108	 } catch (...) { this->__set_badbit_and_consider_rethrow(); } # endif // _LIBCPP_HAS_EXCEPTIONS return *this; }
codes/llvm/libcxx/include/__ostream/basic_ostream.h	136	} catch (...) {	AGGREGATED_OUT_OF_LINE	this->__set_badbit_and_consider_rethrow();	137	 } catch (...) { this->__set_badbit_and_consider_rethrow(); } # endif // _LIBCPP_HAS_EXCEPTIONS return *this; }
codes/llvm/libcxx/include/__ostream/basic_ostream.h	217	} catch (...) {	HEADER_LOCAL	-	-	 } catch (...) { } # endif // _LIBCPP_HAS_EXCEPTIONS } }
codes/llvm/libcxx/include/__ostream/basic_ostream.h	263	} catch (...) {	AGGREGATED_OUT_OF_LINE	this->__set_failbit_and_consider_rethrow();	264	 } catch (...) { this->__set_failbit_and_consider_rethrow(); } # endif // _LIBCPP_HAS_EXCEPTIONS } else this->setstate(ios_base::badbit);
codes/llvm/libcxx/include/__ostream/basic_ostream.h	271	} catch (...) {	AGGREGATED_OUT_OF_LINE	this->__set_badbit_and_consider_rethrow();	272	 } catch (...) { this->__set_badbit_and_consider_rethrow(); } # endif // _LIBCPP_HAS_EXCEPTIONS return *this; }
codes/llvm/libcxx/include/__ostream/basic_ostream.h	368	} catch (...) {	AGGREGATED_OUT_OF_LINE	__os.__set_badbit_and_consider_rethrow();	369	 } catch (...) { __os.__set_badbit_and_consider_rethrow(); } # endif // _LIBCPP_HAS_EXCEPTIONS return __os; }
codes/llvm/libcxx/include/__ostream/basic_ostream.h	429	} catch (...) {	AGGREGATED_OUT_OF_LINE	__os.__set_badbit_and_consider_rethrow();	430	 } catch (...) { __os.__set_badbit_and_consider_rethrow(); } # endif // _LIBCPP_HAS_EXCEPTIONS return __os; }
codes/llvm/libcxx/include/__ostream/basic_ostream.h	469	} catch (...) {	AGGREGATED_OUT_OF_LINE	this->__set_badbit_and_consider_rethrow();	470	 } catch (...) { this->__set_badbit_and_consider_rethrow(); } # endif // _LIBCPP_HAS_EXCEPTIONS return *this; }
codes/llvm/libcxx/include/__ostream/basic_ostream.h	487	} catch (...) {	AGGREGATED_OUT_OF_LINE	this->__set_badbit_and_consider_rethrow();	488	 } catch (...) { this->__set_badbit_and_consider_rethrow(); } # endif // _LIBCPP_HAS_EXCEPTIONS return *this; }
codes/llvm/libcxx/include/__ostream/basic_ostream.h	507	} catch (...) {	AGGREGATED_OUT_OF_LINE	this->__set_badbit_and_consider_rethrow();	508	 } catch (...) { this->__set_badbit_and_consider_rethrow(); } # endif // _LIBCPP_HAS_EXCEPTIONS return *this; }
codes/llvm/libcxx/include/string	3466	} catch (...) {	HEADER_LOCAL	-	-	 } catch (...) { return; } # endif // _LIBCPP_HAS_EXCEPTIONS }
codes/llvm/libcxx/include/__ostream/put_character_sequence.h	48	} catch (...) {	AGGREGATED_OUT_OF_LINE	__os.__set_badbit_and_consider_rethrow();	49	 } catch (...) { __os.__set_badbit_and_consider_rethrow(); } # endif // _LIBCPP_HAS_EXCEPTIONS return __os; }
