    PID    PPID  NI STAT     ELAPSED %CPU COMMAND
   5896    5618   0 Sl    1-01:47:59  0.0 code
 400349  400280  19 SN         06:12  0.0 python3
   3813    2362   0 Sl    1-01:49:00  0.0 sogoupinyin-wat
  11004    5621   0 Sl    1-01:25:59  0.0 code
 362938    2362   0 Ssl        53:07  0.0 sdb
   5674    5618   0 Sl    1-01:48:05  0.0 code
 411102    8356   0 Ss         03:26  0.0 python3
   2402    2362   0 Ss    1-01:49:26  0.0 dbus-daemon
  98586       2   0 I       07:13:32  0.0 kworker/0:0-events
    174       2   0 S     1-01:55:12  0.0 hwrng
    376       2 -20 I<    1-01:55:11  0.0 kworker/4:1H-i915_cleanup
 116428       2   0 I       07:03:25  0.0 kworker/1:2-events
   2203       2   0 I     1-01:53:19  0.0 kworker/2:3-mm_percpu_wq
 388915  386378  19 SNl        12:46  0.0 sh
 401181  401175  19 SNl        05:20  0.0 grep
 401183  401175  19 SNl        05:20  0.0 sed
 401169  388915  19 SNl        05:20  0.0 brp-strip-stati
   1138       2   0 S     1-01:53:23  0.0 jbd2/sda1-8
  11936       1   0 Ssl   1-01:24:03  0.0 fwupd
 400280    8356   0 Ss         06:12  0.0 python3
  29733       2   0 I       23:13:25  0.0 kworker/5:2-mm_percpu_wq
   1370       1   0 Ssl   1-01:53:23  0.0 udisksd
  12371    8356   0 Sl    1-01:21:39  0.0 codex-code-mode
    293       2 -20 I<    1-01:55:12  0.0 kworker/5:1H-kblockd
   1366       1   0 Ss    1-01:53:23  0.0 systemd-logind
 410916       2   0 I          03:27  0.0 kworker/11:0-events
   1355       1   0 Ssl   1-01:53:23  0.0 snapd
    297       2 -20 I<    1-01:55:12  0.0 kworker/3:1H-i915_cleanup
  42376       2   0 I       18:53:28  0.0 kworker/6:0-mm_percpu_wq
   1338       1   0 Ss    1-01:53:23  0.0 avahi-daemon
   6346    5928   0 Sl    1-01:47:51  0.0 code
 174680       2   0 I       06:23:22  0.0 kworker/4:1-events
   3760    2362   0 Sl    1-01:49:05  0.0 fcitx
    298       2 -20 I<    1-01:55:12  0.0 kworker/6:1H-i915_cleanup
   1346       1   0 Ssl   1-01:53:23  0.0 polkitd
   2933    2362   0 Ssl   1-01:49:22  0.0 gvfs-afc-volume
 362581       2   0 I          53:34  0.0 kworker/9:2-events
   1275       1   0 Ss    1-01:53:23  0.0 systemd-resolve
   3186    2362   0 Ssl   1-01:49:21  0.0 xdg-desktop-por
 371178       2   0 I          43:29  0.0 kworker/12:0-events
    260       2 -20 I<    1-01:55:12  0.0 kworker/16:1H-kblockd
   1367       1   0 Ssl   1-01:53:23  0.0 thermald
   2777    2362   0 Ssl   1-01:49:22  0.0 gsd-housekeepin
   2362       1   0 Ss    1-01:49:26  0.0 systemd
    296       2 -20 I<    1-01:55:12  0.0 kworker/7:1H-i915_cleanup
    263       2 -20 I<    1-01:55:12  0.0 kworker/2:1H-kblockd
 288320       2   0 I       01:53:33  0.0 kworker/7:2-events
    292       2 -20 I<    1-01:55:12  0.0 kworker/1:1H-kblockd
    201       2 -20 I<    1-01:55:12  0.0 kworker/0:1H-kblockd
 386300    8356   0 Ss         14:38  0.0 python3
  17504       2   0 I     1-01:01:07  0.0 kworker/8:2-events
  65664       2   0 I       10:53:32  0.0 kworker/10:2-events
 238347       2   0 I       03:43:22  0.0 kworker/13:0-events
 159232       2   0 I       06:33:27  0.0 kworker/17:1-events
 252117       2   0 I       03:13:32  0.0 kworker/11:2-cgroup_release
 249999       2   0 I       03:23:28  0.0 kworker/16:0-events
   2698    2663   0 Sl    1-01:49:23  0.0 mutter-x11-fram
    229       2 -20 I<    1-01:55:12  0.0 kworker/8:1H-kblockd
 189801       2   0 I       05:43:33  0.0 kworker/14:1-mm_percpu_wq
 250000       2   0 I       03:23:28  0.0 kworker/19:1-events
 237530       2   0 I       03:53:29  0.0 kworker/15:2-events
 198851       2   0 I       05:33:28  0.0 kworker/18:0-events
   5116    2634   0 Sl    1-01:48:22  0.0 update-notifier
   3181    2362   0 Ssl   1-01:49:21  0.0 xdg-desktop-por
    432       2   0 S     1-01:55:11  0.0 jbd2/nvme0n1p1-8
    485       1  -1 S<s   1-01:55:11  0.0 systemd-journal
   2814    2362   0 Ssl   1-01:49:22  0.0 gvfs-udisks2-vo
    165       2 -20 I<    1-01:55:12  0.0 kworker/9:1H-kblockd
   2802    2362   0 Ssl   1-01:49:22  0.0 gsd-xsettings
  38639       1   0 Ss      20:13:32  0.0 cupsd
 219217       2   0 I       04:43:24  0.0 kworker/12:1-cgroup_free
   1358       1   0 Ssl   1-01:53:23  0.0 accounts-daemon
   3344    2362   0 Ssl   1-01:49:19  0.0 xdg-desktop-por
    254       2 -20 I<    1-01:55:12  0.0 kworker/17:1H-kblockd
    259       2 -20 I<    1-01:55:12  0.0 kworker/10:1H-kblockd
    269       2 -20 I<    1-01:55:12  0.0 kworker/18:1H-kblockd
   3040    2769   0 Sl    1-01:49:22  0.0 ibus-extension-
    371       2   0 I     1-01:55:12  0.0 kworker/6:1-events
    252       2 -20 I<    1-01:55:12  0.0 kworker/11:1H-kblockd
    266       2 -20 I<    1-01:55:12  0.0 kworker/13:1H-kblockd
     93       2 -20 I<    1-01:55:13  0.0 kworker/12:0H-kblockd
  38642       1   0 Ssl     20:13:32  0.0 cups-browsed
    224       2 -20 I<    1-01:55:12  0.0 kworker/19:1H-kblockd
    271       2 -20 I<    1-01:55:12  0.0 kworker/14:1H-kblockd
   1729       1   1 SNsl  1-01:53:22  0.0 rtkit-daemon
    149       2  19 SN    1-01:55:13  0.0 khugepaged
   2835    2634   0 Sl    1-01:49:22  0.0 epp-client
   3422    3362   0 Sl    1-01:49:16  0.0 snapd-desktop-i
     14       2   0 S     1-01:55:13  0.0 ksoftirqd/0
  83642    2618   0 Sl      07:36:41  0.0 gvfsd-dnssd
    228       2 -20 I<    1-01:55:12  0.0 kworker/15:1H-kblockd
   2701    2362   0 Sl    1-01:49:23  0.0 at-spi2-registr
     36       2   0 S     1-01:55:13  0.0 ksoftirqd/3
     84       2   - S     1-01:55:13  0.0 migration/11
    120       2   - S     1-01:55:13  0.0 migration/17
     90       2   - S     1-01:55:13  0.0 migration/12
     96       2   - S     1-01:55:13  0.0 migration/13
    114       2   - S     1-01:55:13  0.0 migration/16
    126       2   - S     1-01:55:13  0.0 migration/18
     24       2   0 S     1-01:55:13  0.0 ksoftirqd/1
    102       2   - S     1-01:55:13  0.0 migration/14
    108       2   - S     1-01:55:13  0.0 migration/15
    132       2   - S     1-01:55:13  0.0 migration/19
     30       2   0 S     1-01:55:13  0.0 ksoftirqd/2
     65       2   - S     1-01:55:13  0.0 migration/8
     71       2   - S     1-01:55:13  0.0 migration/9
     77       2   - S     1-01:55:13  0.0 migration/10
  11521    8356   0 Sl    1-01:25:32  0.0 python
   1463       1   0 Ssl   1-01:53:23  0.0 rsyslogd
     59       2   - S     1-01:55:13  0.0 migration/7
  29744    2362   0 Ssl     23:13:13  0.0 dart:firmware-n
     23       2   - S     1-01:55:13  0.0 migration/1
     29       2   - S     1-01:55:13  0.0 migration/2
     35       2   - S     1-01:55:13  0.0 migration/3
   1443       1   0 Ss    1-01:53:23  0.0 wpa_supplicant
     41       2   - S     1-01:55:13  0.0 migration/4
     47       2   - S     1-01:55:13  0.0 migration/5
     48       2   0 S     1-01:55:13  0.0 ksoftirqd/5
     53       2   - S     1-01:55:13  0.0 migration/6
   2772    2362   0 Ssl   1-01:49:22  0.0 gsd-color
     42       2   0 S     1-01:55:13  0.0 ksoftirqd/4
   2381    2362 -11 S<sl  1-01:49:26  0.0 pipewire
    115       2   0 S     1-01:55:13  0.0 ksoftirqd/16
     54       2   0 S     1-01:55:13  0.0 ksoftirqd/6
  11520    8356   0 Sl    1-01:25:32  0.0 python
   1276       1   0 Ssl   1-01:53:23  0.0 systemd-timesyn
   2992    2362   0 Sl    1-01:49:22  0.0 goa-identity-se
     18       2   - S     1-01:55:13  0.0 migration/0
    121       2   0 S     1-01:55:13  0.0 ksoftirqd/17
   2828    2634   0 Sl    1-01:49:22  0.0 evolution-alarm
   2595    2588   0 S     1-01:49:24  0.0 dbus-daemon
     60       2   0 S     1-01:55:13  0.0 ksoftirqd/7
     91       2   0 S     1-01:55:13  0.0 ksoftirqd/12
   2782    2362   0 Ssl   1-01:49:22  0.0 gsd-power
    578       1   0 Ss    1-01:55:11  0.0 systemd-udevd
    142       2   0 S     1-01:55:13  0.0 khungtaskd
     97       2   0 S     1-01:55:13  0.0 ksoftirqd/13
    133       2   0 S     1-01:55:13  0.0 ksoftirqd/19
   1360       1   0 Ss    1-01:53:23  0.0 cron
     66       2   0 S     1-01:55:13  0.0 ksoftirqd/8
     72       2   0 S     1-01:55:13  0.0 ksoftirqd/9
    103       2   0 S     1-01:55:13  0.0 ksoftirqd/14
    127       2   0 S     1-01:55:13  0.0 ksoftirqd/18
   2388    2362   0 SLsl  1-01:49:26  0.0 gnome-keyring-d
     78       2   0 S     1-01:55:13  0.0 ksoftirqd/10
    109       2   0 S     1-01:55:13  0.0 ksoftirqd/15
   2385    2362 -11 S<sl  1-01:49:26  0.0 wireplumber
  16689    2618   0 Sl    1-01:04:15  0.0 gvfsd-recent
   2780    2362   0 Ssl   1-01:49:22  0.0 gsd-media-keys
   2435    2362   0 Ssl   1-01:49:26  0.0 xdg-document-po
   3783    2362   0 Ss    1-01:49:02  0.0 dbus-daemon
   2618    2362   0 Ssl   1-01:49:23  0.0 gvfsd
     85       2   0 S     1-01:55:13  0.0 ksoftirqd/11
   9766    2388   0 S     1-01:45:54  0.0 ssh-agent
   2854    2634   0 Sl    1-01:49:22  0.0 gsd-disk-utilit
   2799    2362   0 Ssl   1-01:49:22  0.0 gsd-wacom
   2769    2362   0 Ssl   1-01:49:22  0.0 ibus-daemon
   1639       1   0 Ssl   1-01:53:22  0.0 upowerd
    154       2   - S     1-01:55:13  0.0 irq/9-acpi
   3004    2362   0 Ssl   1-01:49:22  0.0 gvfs-mtp-volume
   2970    2362   0 Ssl   1-01:49:22  0.0 gvfs-goa-volume
   2957    2362   0 Ssl   1-01:49:22  0.0 gvfs-gphoto2-vo
   2634    2362   0 Ssl   1-01:49:23  0.0 gnome-session-b
   2386    2362 -11 S<sl  1-01:49:26  0.0 pipewire-pulse
   3046    2362   0 Sl    1-01:49:22  0.0 ibus-portal
   2778    2362   0 Ssl   1-01:49:22  0.0 gsd-keyboard
   2205       1   0 Ss    1-01:53:19  0.0 kerneloops
   2208       1   0 Ss    1-01:53:19  0.0 kerneloops
   2751    2362   0 Sl    1-01:49:22  0.0 gjs
   2741    2362   0 Ssl   1-01:49:22  0.0 evolution-sourc
   1852       1   0 Ssl   1-01:53:21  0.0 colord
   3362    2362   0 Ssl   1-01:49:16  0.0 user-session-he
   3042    2362   0 Sl    1-01:49:22  0.0 ibus-x11
   1645       1   0 Ssl   1-01:53:22  0.0 unattended-upgr
   3125    2362   0 Ssl   1-01:49:22  0.0 evolution-calen
   3109    2618   0 Sl    1-01:49:22  0.0 gvfsd-trash
   3015    2362   0 Sl    1-01:49:22  0.0 gjs
   1488       1   0 Ssl   1-01:53:23  0.0 ModemManager
   1347       1   0 Ssl   1-01:53:23  0.0 power-profiles-
   5634    2362   0 Sl    1-01:48:06  0.0 chrome_crashpad
   2723    2362   0 Sl    1-01:49:22  0.0 gnome-shell-cal
   2527    2496   0 Sl+   1-01:49:24  0.0 gnome-session-b
   5620    5618   0 S     1-01:48:07  0.0 code
   5621    5618   0 S     1-01:48:07  0.0 code
   3141    2362   0 Ssl   1-01:49:22  0.0 evolution-addre
   3062    2362   0 Ssl   1-01:49:22  0.0 dconf-service
   2977    2362   0 Sl    1-01:49:22  0.0 goa-daemon
   2783    2362   0 Ssl   1-01:49:22  0.0 gsd-print-notif
   2792    2362   0 Ssl   1-01:49:22  0.0 gsd-sharing
   2350    1677   0 Sl    1-01:49:32  0.0 gdm-session-wor
   1677       1   0 Ssl   1-01:53:22  0.0 gdm3
   1361       1   0 Ssl   1-01:53:23  0.0 switcheroo-cont
   1342       1   0 Ssl   1-01:53:23  0.0 gnome-remote-de
      2       0   0 S     1-01:55:13  0.0 kthreadd
      3       2   0 S     1-01:55:13  0.0 pool_workqueue_release
      4       2 -20 I<    1-01:55:13  0.0 kworker/R-rcu_gp
      5       2 -20 I<    1-01:55:13  0.0 kworker/R-sync_wq
      6       2 -20 I<    1-01:55:13  0.0 kworker/R-kvfree_rcu_reclaim
      7       2 -20 I<    1-01:55:13  0.0 kworker/R-slub_flushwq
      8       2 -20 I<    1-01:55:13  0.0 kworker/R-netns
     10       2 -20 I<    1-01:55:13  0.0 kworker/0:0H-events_highpri
     13       2 -20 I<    1-01:55:13  0.0 kworker/R-mm_percpu_wq
     16       2   0 S     1-01:55:13  0.0 rcu_exp_par_gp_kthread_worker/1
     17       2   0 S     1-01:55:13  0.0 rcu_exp_gp_kthread_worker
     19       2   - S     1-01:55:13  0.0 idle_inject/0
     20       2   0 S     1-01:55:13  0.0 cpuhp/0
     21       2   0 S     1-01:55:13  0.0 cpuhp/1
     22       2   - S     1-01:55:13  0.0 idle_inject/1
     26       2 -20 I<    1-01:55:13  0.0 kworker/1:0H-events_highpri
     27       2   0 S     1-01:55:13  0.0 cpuhp/2
     28       2   - S     1-01:55:13  0.0 idle_inject/2
     32       2 -20 I<    1-01:55:13  0.0 kworker/2:0H-events_highpri
     33       2   0 S     1-01:55:13  0.0 cpuhp/3
     34       2   - S     1-01:55:13  0.0 idle_inject/3
     38       2 -20 I<    1-01:55:13  0.0 kworker/3:0H-events_highpri
     39       2   0 S     1-01:55:13  0.0 cpuhp/4
     40       2   - S     1-01:55:13  0.0 idle_inject/4
     44       2 -20 I<    1-01:55:13  0.0 kworker/4:0H-events_highpri
     45       2   0 S     1-01:55:13  0.0 cpuhp/5
     46       2   - S     1-01:55:13  0.0 idle_inject/5
     50       2 -20 I<    1-01:55:13  0.0 kworker/5:0H-events_highpri
     51       2   0 S     1-01:55:13  0.0 cpuhp/6
     52       2   - S     1-01:55:13  0.0 idle_inject/6
     56       2 -20 I<    1-01:55:13  0.0 kworker/6:0H-events_highpri
     57       2   0 S     1-01:55:13  0.0 cpuhp/7
     58       2   - S     1-01:55:13  0.0 idle_inject/7
     62       2 -20 I<    1-01:55:13  0.0 kworker/7:0H-events_highpri
     63       2   0 S     1-01:55:13  0.0 cpuhp/8
     64       2   - S     1-01:55:13  0.0 idle_inject/8
     68       2 -20 I<    1-01:55:13  0.0 kworker/8:0H-events_highpri
     69       2   0 S     1-01:55:13  0.0 cpuhp/9
     70       2   - S     1-01:55:13  0.0 idle_inject/9
     74       2 -20 I<    1-01:55:13  0.0 kworker/9:0H-events_highpri
     75       2   0 S     1-01:55:13  0.0 cpuhp/10
     76       2   - S     1-01:55:13  0.0 idle_inject/10
     80       2 -20 I<    1-01:55:13  0.0 kworker/10:0H-events_highpri
     81       2   0 S     1-01:55:13  0.0 rcu_exp_par_gp_kthread_worker/2
     82       2   0 S     1-01:55:13  0.0 cpuhp/11
     83       2   - S     1-01:55:13  0.0 idle_inject/11
     87       2 -20 I<    1-01:55:13  0.0 kworker/11:0H-events_highpri
     88       2   0 S     1-01:55:13  0.0 cpuhp/12
     89       2   - S     1-01:55:13  0.0 idle_inject/12
     94       2   0 S     1-01:55:13  0.0 cpuhp/13
     95       2   - S     1-01:55:13  0.0 idle_inject/13
     99       2 -20 I<    1-01:55:13  0.0 kworker/13:0H-events_highpri
    100       2   0 S     1-01:55:13  0.0 cpuhp/14
    101       2   - S     1-01:55:13  0.0 idle_inject/14
    105       2 -20 I<    1-01:55:13  0.0 kworker/14:0H-events_highpri
    106       2   0 S     1-01:55:13  0.0 cpuhp/15
    107       2   - S     1-01:55:13  0.0 idle_inject/15
    111       2 -20 I<    1-01:55:13  0.0 kworker/15:0H-events_highpri
    112       2   0 S     1-01:55:13  0.0 cpuhp/16
    113       2   - S     1-01:55:13  0.0 idle_inject/16
    117       2 -20 I<    1-01:55:13  0.0 kworker/16:0H-events_highpri
    118       2   0 S     1-01:55:13  0.0 cpuhp/17
    119       2   - S     1-01:55:13  0.0 idle_inject/17
    123       2 -20 I<    1-01:55:13  0.0 kworker/17:0H-events_highpri
    124       2   0 S     1-01:55:13  0.0 cpuhp/18
    125       2   - S     1-01:55:13  0.0 idle_inject/18
    129       2 -20 I<    1-01:55:13  0.0 kworker/18:0H-events_highpri
    130       2   0 S     1-01:55:13  0.0 cpuhp/19
    131       2   - S     1-01:55:13  0.0 idle_inject/19
    135       2 -20 I<    1-01:55:13  0.0 kworker/19:0H-events_highpri
    136       2   0 S     1-01:55:13  0.0 kdevtmpfs
    137       2 -20 I<    1-01:55:13  0.0 kworker/R-inet_frag_wq
    138       2   0 I     1-01:55:13  0.0 rcu_tasks_kthread
    139       2   0 I     1-01:55:13  0.0 rcu_tasks_rude_kthread
    140       2   0 I     1-01:55:13  0.0 rcu_tasks_trace_kthread
    141       2   0 S     1-01:55:13  0.0 kauditd
    143       2   0 S     1-01:55:13  0.0 oom_reaper
    145       2 -20 I<    1-01:55:13  0.0 kworker/R-writeback
    148       2   5 SN    1-01:55:13  0.0 ksmd
    150       2 -20 I<    1-01:55:13  0.0 kworker/R-kblockd
    151       2 -20 I<    1-01:55:13  0.0 kworker/R-blkcg_punt_bio
    152       2 -20 I<    1-01:55:13  0.0 kworker/R-kintegrityd
    156       2 -20 I<    1-01:55:12  0.0 kworker/R-tpm_dev_wq
    157       2 -20 I<    1-01:55:12  0.0 kworker/R-ata_sff
    158       2 -20 I<    1-01:55:12  0.0 kworker/R-md
    159       2 -20 I<    1-01:55:12  0.0 kworker/R-md_bitmap
    160       2 -20 I<    1-01:55:12  0.0 kworker/R-edac-poller
    161       2 -20 I<    1-01:55:12  0.0 kworker/R-devfreq_wq
    162       2   - S     1-01:55:12  0.0 watchdogd
    163       2 -20 I<    1-01:55:12  0.0 kworker/R-quota_events_unbound
    166       2   - S     1-01:55:12  0.0 irq/122-dmar0-perf
    167       2   - S     1-01:55:12  0.0 irq/123-dmar1-perf
    170       2   0 S     1-01:55:12  0.0 ecryptfs-kthread
    171       2 -20 I<    1-01:55:12  0.0 kworker/R-kthrotld
    172       2   - S     1-01:55:12  0.0 irq/124-aerdrv
    173       2 -20 I<    1-01:55:12  0.0 kworker/R-acpi_thermal_pm
    175       2 -20 I<    1-01:55:12  0.0 kworker/R-hfi-updates
    176       2 -20 I<    1-01:55:12  0.0 kworker/R-mld
    177       2 -20 I<    1-01:55:12  0.0 kworker/R-ipv6_addrconf
    178       2 -20 I<    1-01:55:12  0.0 kworker/R-kstrp
    200       2 -20 I<    1-01:55:12  0.0 kworker/R-charger_manager
    253       2 -20 I<    1-01:55:12  0.0 kworker/12:1H
    349       2   0 S     1-01:55:12  0.0 scsi_eh_0
    350       2 -20 I<    1-01:55:12  0.0 kworker/R-scsi_tmf_0
    351       2   0 S     1-01:55:12  0.0 scsi_eh_1
    352       2 -20 I<    1-01:55:12  0.0 kworker/R-scsi_tmf_1
    353       2   0 S     1-01:55:12  0.0 scsi_eh_2
    354       2 -20 I<    1-01:55:12  0.0 kworker/R-scsi_tmf_2
    355       2   0 S     1-01:55:12  0.0 scsi_eh_3
    356       2 -20 I<    1-01:55:12  0.0 kworker/R-scsi_tmf_3
    357       2   0 S     1-01:55:12  0.0 scsi_eh_4
    358       2 -20 I<    1-01:55:12  0.0 kworker/R-scsi_tmf_4
    359       2   0 S     1-01:55:12  0.0 scsi_eh_5
    360       2 -20 I<    1-01:55:12  0.0 kworker/R-scsi_tmf_5
    361       2   0 S     1-01:55:12  0.0 scsi_eh_6
    362       2 -20 I<    1-01:55:12  0.0 kworker/R-scsi_tmf_6
    363       2   0 S     1-01:55:12  0.0 scsi_eh_7
    364       2 -20 I<    1-01:55:12  0.0 kworker/R-scsi_tmf_7
    367       2 -20 I<    1-01:55:12  0.0 kworker/R-nvme-wq
    368       2 -20 I<    1-01:55:12  0.0 kworker/R-nvme-reset-wq
    369       2 -20 I<    1-01:55:12  0.0 kworker/R-nvme-delete-wq
    370       2 -20 I<    1-01:55:12  0.0 kworker/R-nvme-auth-wq
    433       2 -20 I<    1-01:55:11  0.0 kworker/R-ext4-rsv-conversion
    625       2   - S     1-01:55:11  0.0 psimon
    753       2   - S     1-01:55:10  0.0 irq/157-mei_me
    849       2   - S     1-01:55:10  0.0 irq/16-processor_thermal_device_pci
    854       2 -20 I<    1-01:55:10  0.0 kworker/R-ttm
    857       2   - S     1-01:55:10  0.0 card1-crtc0
    858       2   - S     1-01:55:10  0.0 card1-crtc1
    859       2   - S     1-01:55:10  0.0 card1-crtc2
    860       2   - S     1-01:55:10  0.0 card1-crtc3
   1139       2 -20 I<    1-01:53:23  0.0 kworker/R-ext4-rsv-conversion
   1380    1338   0 S     1-01:53:23  0.0 avahi-daemon
   1659       1   0 S     1-01:53:22  0.0 xrdp-sesman
   1676       1   0 S     1-01:53:22  0.0 xrdp
   1692       2   - S     1-01:53:22  0.0 psimon
   2366    2362   0 S     1-01:49:26  0.0 (sd-pam)
   2382    2362   0 Ssl   1-01:49:26  0.0 pipewire
   2439    2362   0 Ssl   1-01:49:26  0.0 xdg-permission-
   2446    2435   0 Ss    1-01:49:26  0.0 fusermount3
   2496    2350   0 Ssl+  1-01:49:25  0.0 gdm-x-session
   2588    2362   0 Ssl   1-01:49:24  0.0 at-spi-bus-laun
   2604    2362   0 Ssl   1-01:49:23  0.0 gcr-ssh-agent
   2605    2362   0 Ssl   1-01:49:23  0.0 gnome-session-c
   2626    2362   0 Sl    1-01:49:23  0.0 gvfsd-fuse
   2771    2362   0 Ssl   1-01:49:22  0.0 gsd-a11y-settin
   2775    2362   0 Ssl   1-01:49:22  0.0 gsd-datetime
   2784    2362   0 Ssl   1-01:49:22  0.0 gsd-rfkill
   2789    2362   0 Ssl   1-01:49:22  0.0 gsd-screensaver
   2795    2362   0 Ssl   1-01:49:22  0.0 gsd-smartcard
   2797    2362   0 Ssl   1-01:49:22  0.0 gsd-sound
   2967    2362   0 Sl    1-01:49:22  0.0 gsd-printer
   3039    2769   0 Sl    1-01:49:22  0.0 ibus-dconf
   3098    2769   0 Sl    1-01:49:22  0.0 ibus-engine-sim
   3320    2362   0 Ssl   1-01:49:20  0.0 gvfsd-metadata
   3787    2362  19 SN    1-01:49:02  0.0 fcitx-dbus-watc
   5822    5618   0 Sl    1-01:48:02  0.0 dconf
   8193    6551   0 Ss+   1-01:46:16  0.0 bash
  73965       2   0 I       10:08:22  0.0 kworker/2:0-events
  83632    2618   0 Sl      07:36:41  0.0 gvfsd-network
 203205       2   0 I       05:13:32  0.0 kworker/10:1-cgroup_free
 219225       2   0 I       04:43:24  0.0 kworker/9:1-cgroup_free
 230617       2   0 I       04:11:27  0.0 kworker/18:2
 260998       2   0 I       02:53:30  0.0 kworker/13:1
 268993       2   0 I       02:42:22  0.0 kworker/14:0
 278669       2   0 I       02:13:31  0.0 kworker/1:0
 290638       2   0 I       01:50:06  0.0 kworker/5:0
 349992       2   0 I       01:23:23  0.0 kworker/11:1-cgroup_free
 352590       2   0 I       01:03:26  0.0 kworker/0:2
 362582       2   0 I          53:34  0.0 kworker/3:1-events
 365156       2   0 I          47:13  0.0 kworker/8:0
 372600       2   0 I          39:13  0.0 kworker/15:1
 379478       2   0 I          33:33  0.0 kworker/16:1
 379479       2   0 I          33:33  0.0 kworker/19:0
 380607       2   0 I          23:33  0.0 kworker/7:0
 386377  386373  19 SN         14:38  0.0 bwrap
 387687       2   0 I          13:33  0.0 kworker/17:0
 387688       2   0 I          13:33  0.0 kworker/4:0-events
 401175  401169  19 SNl        05:20  0.0 brp-strip-stati
 431189  431185   0 R          00:00  0.0 ps
