    PID    PPID  NI STAT     ELAPSED COMMAND
    124       2   0 S     1-01:41:16 cpuhp/18
    125       2   - S     1-01:41:16 idle_inject/18
    126       2   - S     1-01:41:16 migration/18
    127       2   0 S     1-01:41:16 ksoftirqd/18
    129       2 -20 I<    1-01:41:16 kworker/18:0H-events_highpri
    130       2   0 S     1-01:41:16 cpuhp/19
    131       2   - S     1-01:41:16 idle_inject/19
    132       2   - S     1-01:41:16 migration/19
    133       2   0 S     1-01:41:16 ksoftirqd/19
    135       2 -20 I<    1-01:41:16 kworker/19:0H-events_highpri
    136       2   0 S     1-01:41:16 kdevtmpfs
    137       2 -20 I<    1-01:41:16 kworker/R-inet_frag_wq
    138       2   0 I     1-01:41:16 rcu_tasks_kthread
    139       2   0 I     1-01:41:16 rcu_tasks_rude_kthread
    140       2   0 I     1-01:41:16 rcu_tasks_trace_kthread
    141       2   0 S     1-01:41:16 kauditd
    142       2   0 S     1-01:41:16 khungtaskd
    143       2   0 S     1-01:41:16 oom_reaper
    145       2 -20 I<    1-01:41:16 kworker/R-writeback
    147       2   0 S     1-01:41:16 kcompactd0
    148       2   5 SN    1-01:41:16 ksmd
    149       2  19 SN    1-01:41:16 khugepaged
    150       2 -20 I<    1-01:41:16 kworker/R-kblockd
    151       2 -20 I<    1-01:41:16 kworker/R-blkcg_punt_bio
    152       2 -20 I<    1-01:41:16 kworker/R-kintegrityd
    154       2   - S     1-01:41:16 irq/9-acpi
    156       2 -20 I<    1-01:41:16 kworker/R-tpm_dev_wq
    157       2 -20 I<    1-01:41:16 kworker/R-ata_sff
    158       2 -20 I<    1-01:41:16 kworker/R-md
    159       2 -20 I<    1-01:41:16 kworker/R-md_bitmap
    160       2 -20 I<    1-01:41:16 kworker/R-edac-poller
    161       2 -20 I<    1-01:41:16 kworker/R-devfreq_wq
    162       2   - S     1-01:41:16 watchdogd
    163       2 -20 I<    1-01:41:16 kworker/R-quota_events_unbound
    165       2 -20 I<    1-01:41:16 kworker/9:1H-i915_cleanup
    166       2   - S     1-01:41:16 irq/122-dmar0-perf
    167       2   - S     1-01:41:16 irq/123-dmar1-perf
    169       2   0 S     1-01:41:16 kswapd0
    170       2   0 S     1-01:41:16 ecryptfs-kthread
    171       2 -20 I<    1-01:41:16 kworker/R-kthrotld
    172       2   - S     1-01:41:16 irq/124-aerdrv
    173       2 -20 I<    1-01:41:16 kworker/R-acpi_thermal_pm
    174       2   0 S     1-01:41:16 hwrng
    175       2 -20 I<    1-01:41:16 kworker/R-hfi-updates
    176       2 -20 I<    1-01:41:16 kworker/R-mld
    177       2 -20 I<    1-01:41:16 kworker/R-ipv6_addrconf
    178       2 -20 I<    1-01:41:16 kworker/R-kstrp
    200       2 -20 I<    1-01:41:16 kworker/R-charger_manager
    201       2 -20 I<    1-01:41:16 kworker/0:1H-events_highpri
    224       2 -20 I<    1-01:41:16 kworker/19:1H-kblockd
    228       2 -20 I<    1-01:41:16 kworker/15:1H-i915_cleanup
    229       2 -20 I<    1-01:41:16 kworker/8:1H-i915_cleanup
    252       2 -20 I<    1-01:41:16 kworker/11:1H-kblockd
    253       2 -20 I<    1-01:41:16 kworker/12:1H
    254       2 -20 I<    1-01:41:16 kworker/17:1H-kblockd
    259       2 -20 I<    1-01:41:16 kworker/10:1H-kblockd
    260       2 -20 I<    1-01:41:16 kworker/16:1H-kblockd
    263       2 -20 I<    1-01:41:16 kworker/2:1H-kblockd
    266       2 -20 I<    1-01:41:16 kworker/13:1H-kblockd
    269       2 -20 I<    1-01:41:16 kworker/18:1H-kblockd
    271       2 -20 I<    1-01:41:16 kworker/14:1H-i915_cleanup
    292       2 -20 I<    1-01:41:16 kworker/1:1H-kblockd
    293       2 -20 I<    1-01:41:16 kworker/5:1H-i915_cleanup
    296       2 -20 I<    1-01:41:16 kworker/7:1H-i915_cleanup
    297       2 -20 I<    1-01:41:16 kworker/3:1H-i915_cleanup
    298       2 -20 I<    1-01:41:16 kworker/6:1H-i915_cleanup
    349       2   0 S     1-01:41:16 scsi_eh_0
    350       2 -20 I<    1-01:41:16 kworker/R-scsi_tmf_0
    351       2   0 S     1-01:41:16 scsi_eh_1
    352       2 -20 I<    1-01:41:16 kworker/R-scsi_tmf_1
    353       2   0 S     1-01:41:16 scsi_eh_2
    354       2 -20 I<    1-01:41:16 kworker/R-scsi_tmf_2
    355       2   0 S     1-01:41:16 scsi_eh_3
    356       2 -20 I<    1-01:41:16 kworker/R-scsi_tmf_3
    357       2   0 S     1-01:41:16 scsi_eh_4
    358       2 -20 I<    1-01:41:16 kworker/R-scsi_tmf_4
    359       2   0 S     1-01:41:16 scsi_eh_5
    360       2 -20 I<    1-01:41:16 kworker/R-scsi_tmf_5
    361       2   0 S     1-01:41:16 scsi_eh_6
    362       2 -20 I<    1-01:41:16 kworker/R-scsi_tmf_6
    363       2   0 S     1-01:41:16 scsi_eh_7
    364       2 -20 I<    1-01:41:16 kworker/R-scsi_tmf_7
    367       2 -20 I<    1-01:41:16 kworker/R-nvme-wq
    368       2 -20 I<    1-01:41:16 kworker/R-nvme-reset-wq
    369       2 -20 I<    1-01:41:16 kworker/R-nvme-delete-wq
    370       2 -20 I<    1-01:41:16 kworker/R-nvme-auth-wq
    371       2   0 I     1-01:41:16 kworker/6:1-events
    376       2 -20 I<    1-01:41:15 kworker/4:1H-i915_cleanup
    432       2   0 S     1-01:41:14 jbd2/nvme0n1p1-8
    433       2 -20 I<    1-01:41:14 kworker/R-ext4-rsv-conversion
    485       1  -1 S<s   1-01:41:14 systemd-journal
    578       1   0 Ss    1-01:41:14 systemd-udevd
    625       2   - S     1-01:41:14 psimon
    753       2   - S     1-01:41:14 irq/157-mei_me
    849       2   - S     1-01:41:14 irq/16-processor_thermal_device_pci
    854       2 -20 I<    1-01:41:13 kworker/R-ttm
    857       2   - S     1-01:41:13 card1-crtc0
    858       2   - S     1-01:41:13 card1-crtc1
    859       2   - S     1-01:41:13 card1-crtc2
    860       2   - S     1-01:41:13 card1-crtc3
   1138       2   0 S     1-01:39:27 jbd2/sda1-8
   1139       2 -20 I<    1-01:39:27 kworker/R-ext4-rsv-conversion
   1272       1   0 Ss    1-01:39:27 systemd-oomd
   1275       1   0 Ss    1-01:39:26 systemd-resolve
   1276       1   0 Ssl   1-01:39:26 systemd-timesyn
   1338       1   0 Ss    1-01:39:26 avahi-daemon
   1339       1   0 Ss    1-01:39:26 dbus-daemon
   1342       1   0 Ssl   1-01:39:26 gnome-remote-de
   1346       1   0 Ssl   1-01:39:26 polkitd
   1347       1   0 Ssl   1-01:39:26 power-profiles-
   1355       1   0 Ssl   1-01:39:26 snapd
   1358       1   0 Ssl   1-01:39:26 accounts-daemon
   1360       1   0 Ss    1-01:39:26 cron
   1361       1   0 Ssl   1-01:39:26 switcheroo-cont
   1366       1   0 Ss    1-01:39:26 systemd-logind
   1367       1   0 Ssl   1-01:39:26 thermald
   1370       1   0 Ssl   1-01:39:26 udisksd
   1380    1338   0 S     1-01:39:26 avahi-daemon
   1439       1   0 Ssl   1-01:39:26 NetworkManager
   1443       1   0 Ss    1-01:39:26 wpa_supplicant
   1463       1   0 Ssl   1-01:39:26 rsyslogd
   1488       1   0 Ssl   1-01:39:26 ModemManager
   1639       1   0 Ssl   1-01:39:26 upowerd
   1645       1   0 Ssl   1-01:39:26 unattended-upgr
   1659       1   0 S     1-01:39:26 xrdp-sesman
   1676       1   0 S     1-01:39:26 xrdp
   1677       1   0 Ssl   1-01:39:26 gdm3
   1692       2   - S     1-01:39:26 psimon
   1729       1   1 SNsl  1-01:39:26 rtkit-daemon
   1852       1   0 Ssl   1-01:39:24 colord
   2203       2   0 I     1-01:39:23 kworker/2:3-mm_percpu_wq
   2205       1   0 Ss    1-01:39:23 kerneloops
   2208       1   0 Ss    1-01:39:23 kerneloops
   2214       1   0 Sl    1-01:39:23 epp-client-daem
   2350    1677   0 Sl    1-01:35:35 gdm-session-wor
   2362       1   0 Ss    1-01:35:30 systemd
   2366    2362   0 S     1-01:35:30 (sd-pam)
   2381    2362 -11 S<sl  1-01:35:29 pipewire
   2382    2362   0 Ssl   1-01:35:29 pipewire
   2385    2362 -11 S<sl  1-01:35:29 wireplumber
   2386    2362 -11 S<sl  1-01:35:29 pipewire-pulse
   2388    2362   0 SLsl  1-01:35:29 gnome-keyring-d
   2402    2362   0 Ss    1-01:35:29 dbus-daemon
   2435    2362   0 Ssl   1-01:35:29 xdg-document-po
   2439    2362   0 Ssl   1-01:35:29 xdg-permission-
   2446    2435   0 Ss    1-01:35:29 fusermount3
   2496    2350   0 Ssl+  1-01:35:29 gdm-x-session
   2507    2496   0 Sl+   1-01:35:29 Xorg
   2527    2496   0 Sl+   1-01:35:27 gnome-session-b
   2588    2362   0 Ssl   1-01:35:27 at-spi-bus-laun
   2595    2588   0 S     1-01:35:27 dbus-daemon
   2604    2362   0 Ssl   1-01:35:27 gcr-ssh-agent
   2605    2362   0 Ssl   1-01:35:27 gnome-session-c
   2618    2362   0 Ssl   1-01:35:27 gvfsd
   2626    2362   0 Sl    1-01:35:27 gvfsd-fuse
   2634    2362   0 Ssl   1-01:35:27 gnome-session-b
   2663    2362   0 Ssl   1-01:35:27 gnome-shell
   2698    2663   0 Sl    1-01:35:26 mutter-x11-fram
   2701    2362   0 Sl    1-01:35:26 at-spi2-registr
   2723    2362   0 Sl    1-01:35:26 gnome-shell-cal
   2741    2362   0 Ssl   1-01:35:26 evolution-sourc
   2751    2362   0 Sl    1-01:35:26 gjs
   2769    2362   0 Ssl   1-01:35:26 ibus-daemon
   2771    2362   0 Ssl   1-01:35:26 gsd-a11y-settin
   2772    2362   0 Ssl   1-01:35:26 gsd-color
   2775    2362   0 Ssl   1-01:35:26 gsd-datetime
   2777    2362   0 Ssl   1-01:35:26 gsd-housekeepin
   2778    2362   0 Ssl   1-01:35:26 gsd-keyboard
   2780    2362   0 Ssl   1-01:35:26 gsd-media-keys
   2782    2362   0 Ssl   1-01:35:26 gsd-power
   2783    2362   0 Ssl   1-01:35:26 gsd-print-notif
   2784    2362   0 Ssl   1-01:35:26 gsd-rfkill
   2789    2362   0 Ssl   1-01:35:26 gsd-screensaver
   2792    2362   0 Ssl   1-01:35:26 gsd-sharing
   2795    2362   0 Ssl   1-01:35:26 gsd-smartcard
   2797    2362   0 Ssl   1-01:35:26 gsd-sound
   2799    2362   0 Ssl   1-01:35:26 gsd-wacom
   2802    2362   0 Ssl   1-01:35:26 gsd-xsettings
   2814    2362   0 Ssl   1-01:35:26 gvfs-udisks2-vo
   2828    2634   0 Sl    1-01:35:26 evolution-alarm
   2835    2634   0 Sl    1-01:35:26 epp-client
   2854    2634   0 Sl    1-01:35:26 gsd-disk-utilit
   2933    2362   0 Ssl   1-01:35:26 gvfs-afc-volume
   2957    2362   0 Ssl   1-01:35:26 gvfs-gphoto2-vo
   2967    2362   0 Sl    1-01:35:26 gsd-printer
   2970    2362   0 Ssl   1-01:35:26 gvfs-goa-volume
   2977    2362   0 Sl    1-01:35:26 goa-daemon
   2992    2362   0 Sl    1-01:35:26 goa-identity-se
   3004    2362   0 Ssl   1-01:35:26 gvfs-mtp-volume
   3015    2362   0 Sl    1-01:35:26 gjs
   3039    2769   0 Sl    1-01:35:26 ibus-dconf
   3040    2769   0 Sl    1-01:35:26 ibus-extension-
   3042    2362   0 Sl    1-01:35:26 ibus-x11
   3046    2362   0 Sl    1-01:35:26 ibus-portal
   3062    2362   0 Ssl   1-01:35:26 dconf-service
   3098    2769   0 Sl    1-01:35:25 ibus-engine-sim
   3109    2618   0 Sl    1-01:35:25 gvfsd-trash
   3125    2362   0 Ssl   1-01:35:25 evolution-calen
   3141    2362   0 Ssl   1-01:35:25 evolution-addre
   3181    2362   0 Ssl   1-01:35:25 xdg-desktop-por
   3186    2362   0 Ssl   1-01:35:25 xdg-desktop-por
   3237    2663   0 Sl    1-01:35:24 gjs
   3320    2362   0 Ssl   1-01:35:24 gvfsd-metadata
   3344    2362   0 Ssl   1-01:35:23 xdg-desktop-por
   3362    2362   0 Ssl   1-01:35:20 user-session-he
   3422    3362   0 Sl    1-01:35:20 snapd-desktop-i
   3760    2362   0 Sl    1-01:35:08 fcitx
   3783    2362   0 Ss    1-01:35:05 dbus-daemon
   3787    2362  19 SN    1-01:35:05 fcitx-dbus-watc
   3813    2362   0 Sl    1-01:35:04 sogoupinyin-wat
   3823    2362   0 Sl    1-01:35:04 sogoupinyin-ser
   5116    2634   0 Sl    1-01:34:25 update-notifier
   5618    2362   0 SLsl  1-01:34:10 code
   5620    5618   0 S     1-01:34:10 code
   5621    5618   0 S     1-01:34:10 code
   5634    2362   0 Sl    1-01:34:10 chrome_crashpad
   5674    5618   0 Sl    1-01:34:09 code
   5732    5618   0 Sl    1-01:34:09 code
   5746    5621   0 Sl    1-01:34:08 code
   5762    5621   0 Sl    1-01:34:08 code
   5822    5618   0 Sl    1-01:34:05 dconf
   5896    5618   0 Sl    1-01:34:03 code
   5928    5618   0 Sl    1-01:34:03 code
   6170    5621   0 Sl    1-01:34:01 code
   6346    5928   0 Sl    1-01:33:55 code
   6551    5618   0 Sl    1-01:33:42 code
   7878    5618   0 Sl    1-01:32:23 code
   7900    5618   0 Sl    1-01:32:23 code
   8006    7878   0 Sl    1-01:32:22 codex
   8193    6551   0 Ss+   1-01:32:19 bash
   8270    7878   0 Sl    1-01:32:19 cloudcode_cli
   8304    5618   0 Sl    1-01:32:16 code
   8325    5618   0 Sl    1-01:32:16 code
   8356    8304   0 Sl    1-01:32:16 codex
   8555    8304   0 Sl    1-01:32:12 cloudcode_cli
   9766    2388   0 S     1-01:31:57 ssh-agent
  11004    5621   0 Sl    1-01:12:02 code
  11034    5621   0 Sl    1-01:12:01 code
  11169    8304   0 Sl    1-01:11:54 claude
  11400    7878   0 Sl    1-01:11:38 claude
  11520    8356   0 Sl    1-01:11:36 python
  11521    8356   0 Sl    1-01:11:36 python
  11936       1   0 Ssl   1-01:10:07 fwupd
  12371    8356   0 Sl    1-01:07:43 codex-code-mode
  16689    2618   0 Sl    1-00:50:19 gvfsd-recent
  17504       2   0 I     1-00:47:11 kworker/8:2-events
  29310    2362   - SNsl    23:09:09 tracker-miner-f
  29733       2   0 I       22:59:29 kworker/5:2-mm_percpu_wq
  29744    2362   0 Ssl     22:59:17 dart:firmware-n
  38639       1   0 Ss      19:59:36 cupsd
  38642       1   0 Ssl     19:59:36 cups-browsed
  42376       2   0 I       18:39:32 kworker/6:0-mm_percpu_wq
  65664       2   0 I       10:39:36 kworker/10:2-mm_percpu_wq
  73965       2   0 I       09:54:26 kworker/2:0-events
  83632    2618   0 Sl      07:22:45 gvfsd-network
  83642    2618   0 Sl      07:22:45 gvfsd-dnssd
  98586       2   0 I       06:59:36 kworker/0:0-events
 116428       2   0 I       06:49:28 kworker/1:2-events
 159232       2   0 I       06:19:31 kworker/17:1-mm_percpu_wq
 174680       2   0 I       06:09:26 kworker/4:1-mm_percpu_wq
 189801       2   0 I       05:29:37 kworker/14:1-events
 198851       2   0 I       05:19:32 kworker/18:0-mm_percpu_wq
 203205       2   0 I       04:59:36 kworker/10:1-cgroup_free
 219217       2   0 I       04:29:28 kworker/12:1-cgroup_free
 219225       2   0 I       04:29:28 kworker/9:1-cgroup_free
 228666       2   0 I       04:09:26 kworker/3:0-i915-unordered
 230617       2   0 I       03:57:31 kworker/18:2
 237530       2   0 I       03:39:32 kworker/15:2-events
 238347       2   0 I       03:29:26 kworker/13:0-events
 244878       2   0 I       03:19:33 kworker/4:2
 249999       2   0 I       03:09:31 kworker/16:0-mm_percpu_wq
 250000       2   0 I       03:09:31 kworker/19:1-events
 252117       2   0 I       02:59:36 kworker/11:2-mm_percpu_wq
 260998       2   0 I       02:39:34 kworker/13:1
 268993       2   0 I       02:28:26 kworker/14:0
 278669       2   0 I       01:59:34 kworker/1:0
 288320       2   0 I       01:39:37 kworker/7:2-mm_percpu_wq
 290638       2   0 I       01:36:10 kworker/5:0
 349992       2   0 I       01:09:27 kworker/11:1-events
 351310       2   0 I          59:35 kworker/17:2
 352012       2   0 I          54:15 kworker/u80:3-kvfree_rcu_reclaim
 352590       2   0 I          49:30 kworker/0:2
 362581       2   0 I          39:37 kworker/9:2-mm_percpu_wq
 362582       2   0 I          39:37 kworker/3:1-events
 362938    2362   0 Ssl        39:10 sdb
 363311       2   0 I          38:34 kworker/u80:5-flush-259:0
 365156       2   0 I          33:16 kworker/8:0
 365243       2 -20 I<         33:10 kworker/u81:1-i915_flip
 367619       2   0 I          32:52 kworker/u80:1-flush-8:0
 371178       2   0 I          29:32 kworker/12:0-events
 372600       2   0 I          25:16 kworker/15:1
 379478       2   0 I          19:36 kworker/16:1
 379479       2   0 I          19:36 kworker/19:0
 379797       2 -20 D<         14:15 kworker/u81:2+i915_flip
 380124    8356   0 Sl         13:09 python
 380126    8356   0 Sl         13:09 python
 380607       2   0 I          09:37 kworker/7:0
 381958       2   0 I          07:15 kworker/u80:0-i915
 382149       2 -20 I<         06:51 kworker/u81:0-i915_flip
 383371       2   0 I          04:51 kworker/u80:2-loop2
 383372       2   0 I          04:51 kworker/u80:4-kvfree_rcu_reclaim
 386300    8356   0 Ss         00:42 python3
 386368  386300  19 SNl        00:42 python3
 386373  386368  19 SNs        00:42 strace
 386377  386373  19 SN         00:42 bwrap
 386378  386377  19 SNl        00:42 qemu-arm
 386390  386378  19 SNl        00:41 sh
 386986  386390  19 SNl        00:09 cmake
 387231  386986  19 RNl        00:00 armv7l-tizen-li
 387235    8356   0 Ss         00:00 python3
 387288  387235   0 S          00:00 python3
 387289  387288   0 R          00:00 ps
