consumer_source	consumer_binary	consumer_elf	provider_source	provider_binary	provider_elf	classification	cpp_symbol_count	cpp_symbol_examples
llvm	clang	/usr/bin/clang-format	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	76	llvm::raw_ostream::write(char const*, unsigned int);llvm::raw_ostream::write(unsigned char);llvm::raw_ostream::operator<<(unsigned long);llvm::MemoryBuffer::getMemBuffer(llvm::StringRef, llvm::StringRef, bool);llvm::MemoryBuffer::getFileOrSTDIN(llvm::Twine const&, bool, bool, std::optional<llvm::Align>)
llvm	clang	/usr/bin/clang-include-cleaner	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	74	llvm::StringError::StringError(llvm::Twine const&, std::error_code);llvm::StringSaver::save(llvm::StringRef);llvm::raw_ostream::flush_nonempty();llvm::raw_ostream::SetBufferAndMode(char*, unsigned int, llvm::raw_ostream::BufferKind);llvm::raw_ostream::write(char const*, unsigned int)
llvm	clang	/usr/bin/clang-include-fixer	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	72	llvm::raw_ostream::flush_nonempty();llvm::raw_ostream::SetBufferAndMode(char*, unsigned int, llvm::raw_ostream::BufferKind);llvm::raw_ostream::write(char const*, unsigned int);llvm::raw_ostream::write(unsigned char);llvm::raw_ostream::~raw_ostream()
llvm	clang	/usr/bin/clang-installapi	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	89	llvm::raw_ostream::write(char const*, unsigned int);llvm::MemoryBuffer::getFile(llvm::Twine const&, bool, bool, bool, std::optional<llvm::Align>);llvm::ErrorInfoBase::ID;llvm::StringMapImpl::RehashTable(unsigned int);llvm::StringMapImpl::LookupBucketFor(llvm::StringRef, unsigned int)
llvm	clang	/usr/bin/clang-move	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	61	llvm::raw_ostream::flush_nonempty();llvm::raw_ostream::SetBufferAndMode(char*, unsigned int, llvm::raw_ostream::BufferKind);llvm::raw_ostream::write(char const*, unsigned int);llvm::raw_ostream::write(unsigned char);llvm::raw_ostream::~raw_ostream()
llvm	clang	/usr/bin/clang-nvlink-wrapper	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	117	llvm::StringError::StringError(llvm::Twine const&, std::error_code);llvm::raw_ostream::flush_nonempty();llvm::raw_ostream::SetBufferAndMode(char*, unsigned int, llvm::raw_ostream::BufferKind);llvm::raw_ostream::write(char const*, unsigned int);llvm::raw_ostream::write(unsigned char)
llvm	clang	/usr/bin/clang-offload-bundler	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	49	llvm::raw_ostream::flush_nonempty();llvm::raw_ostream::SetBufferAndMode(char*, unsigned int, llvm::raw_ostream::BufferKind);llvm::raw_ostream::write(char const*, unsigned int);llvm::raw_ostream::write(unsigned char);llvm::raw_ostream::~raw_ostream()
llvm	clang	/usr/bin/clang-query	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	55	llvm::LineEditor::ListCompleterConcept::~ListCompleterConcept();llvm::LineEditor::LineEditor(llvm::StringRef, llvm::StringRef, _IO_FILE*, _IO_FILE*, _IO_FILE*);llvm::LineEditor::~LineEditor();llvm::TimerGroup::print(llvm::raw_ostream&, bool);llvm::TimerGroup::TimerGroup(llvm::StringRef, llvm::StringRef, llvm::StringMap<llvm::TimeRecord, llvm::MallocAllocator> const&, bool)
llvm	clang	/usr/bin/clang-refactor	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	57	llvm::StringError::ID;llvm::StringError::StringError(llvm::Twine const&, std::error_code);llvm::raw_ostream::flush_nonempty();llvm::raw_ostream::SetBufferAndMode(char*, unsigned int, llvm::raw_ostream::BufferKind);llvm::raw_ostream::write(char const*, unsigned int)
llvm	clang	/usr/bin/clang-reorder-fields	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	46	llvm::raw_ostream::flush_nonempty();llvm::raw_ostream::SetBufferAndMode(char*, unsigned int, llvm::raw_ostream::BufferKind);llvm::raw_ostream::write(char const*, unsigned int);llvm::raw_ostream::write(unsigned char);llvm::raw_ostream::~raw_ostream()
llvm	clang	/usr/bin/clang-scan-deps	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	82	llvm::StringError::ID;llvm::raw_ostream::flush_nonempty();llvm::raw_ostream::SetBufferAndMode(char*, unsigned int, llvm::raw_ostream::BufferKind);llvm::raw_ostream::write(char const*, unsigned int);llvm::raw_ostream::write(unsigned char)
llvm	clang	/usr/bin/clang-sycl-linker	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	93	llvm::DataLayout::~DataLayout();llvm::DataLayout::operator=(llvm::DataLayout const&);llvm::LLVMContext::LLVMContext();llvm::LLVMContext::~LLVMContext();llvm::StringError::StringError(llvm::Twine const&, std::error_code)
llvm	clang	/usr/bin/clang-tidy	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	229	llvm::TimerGroup::printJSONValues(llvm::raw_ostream&, char const*);llvm::TimerGroup::print(llvm::raw_ostream&, bool);llvm::TimerGroup::TimerGroup(llvm::StringRef, llvm::StringRef, llvm::StringMap<llvm::TimeRecord, llvm::MallocAllocator> const&, bool);llvm::TimerGroup::~TimerGroup();llvm::APFloatBase::semIEEEdouble
llvm	clang	/usr/bin/clangd	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	384	llvm::TimerGroup::print(llvm::raw_ostream&, bool);llvm::TimerGroup::TimerGroup(llvm::StringRef, llvm::StringRef, llvm::StringMap<llvm::TimeRecord, llvm::MallocAllocator> const&, bool);llvm::TimerGroup::~TimerGroup();llvm::hash_value(llvm::StringRef);llvm::APFloatBase::semIEEEdouble
llvm	clang	/usr/bin/find-all-symbols	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	63	llvm::raw_ostream::flush_nonempty();llvm::raw_ostream::SetBufferAndMode(char*, unsigned int, llvm::raw_ostream::BufferKind);llvm::raw_ostream::write(char const*, unsigned int);llvm::raw_ostream::write(unsigned char);llvm::raw_ostream::~raw_ostream()
llvm	clang	/usr/bin/modularize	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	69	llvm::raw_ostream::flush_nonempty();llvm::raw_ostream::SetBufferAndMode(char*, unsigned int, llvm::raw_ostream::BufferKind);llvm::raw_ostream::write(char const*, unsigned int);llvm::raw_ostream::write(unsigned char);llvm::raw_ostream::indent(unsigned int)
llvm	clang	/usr/lib/libclang-cpp.so.22.1	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	1979	llvm::AllocaInst::AllocaInst(llvm::Type*, unsigned int, llvm::Value*, llvm::Align, llvm::Twine const&, llvm::InsertPosition);llvm::AllocaInst::AllocaInst(llvm::Type*, unsigned int, llvm::Value*, llvm::Twine const&, llvm::InsertPosition);llvm::AllocaInst::AllocaInst(llvm::Type*, unsigned int, llvm::Twine const&, llvm::InsertPosition);llvm::BasicBlock::moveBefore(llvm::ilist_iterator<llvm::ilist_detail::node_options<llvm::BasicBlock, false, false, void, false, void>, false, false>);llvm::BasicBlock::eraseFromParent()
llvm	clang	/usr/lib/libclang.so.22.1.8	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	905	llvm::DataLayout::DataLayout(llvm::StringRef);llvm::DataLayout::~DataLayout();llvm::TimeRecord::getCurrentTime(bool);llvm::TimerGroup::~TimerGroup();llvm::hash_value(llvm::StringRef)
llvm	lldb	/home/owner/share/tmp/sdk_tools/lldb/bin/lldb	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	83	llvm::raw_ostream::flush_nonempty();llvm::raw_ostream::SetBufferAndMode(char*, unsigned int, llvm::raw_ostream::BufferKind);llvm::raw_ostream::write(char const*, unsigned int);llvm::raw_ostream::write(unsigned char);llvm::raw_ostream::~raw_ostream()
llvm	lldb	/home/owner/share/tmp/sdk_tools/lldb/bin/lldb-server	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	326	llvm::localCache(llvm::Twine const&, llvm::Twine const&, llvm::Twine const&, std::function<void (unsigned int, llvm::Twine const&, std::unique_ptr<llvm::MemoryBuffer, std::default_delete<llvm::MemoryBuffer> >)>);llvm::pruneCache(llvm::StringRef, llvm::CachePruningPolicy, std::vector<std::unique_ptr<llvm::MemoryBuffer, std::default_delete<llvm::MemoryBuffer> >, std::allocator<std::unique_ptr<llvm::MemoryBuffer, std::default_delete<llvm::MemoryBuffer> > > > const&);llvm::APFloatBase::semIEEEhalf;llvm::APFloatBase::semIEEEquad;llvm::APFloatBase::getSizeInBits(llvm::fltSemantics const&)
llvm	lldb	/home/owner/share/tmp/sdk_tools/lldb/lib/liblldb.so.22.1.8	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	808	llvm::ModulePass::~ModulePass();llvm::VectorType::get(llvm::Type*, llvm::ElementCount);llvm::localCache(llvm::Twine const&, llvm::Twine const&, llvm::Twine const&, std::function<void (unsigned int, llvm::Twine const&, std::unique_ptr<llvm::MemoryBuffer, std::default_delete<llvm::MemoryBuffer> >)>);llvm::pruneCache(llvm::StringRef, llvm::CachePruningPolicy, std::vector<std::unique_ptr<llvm::MemoryBuffer, std::default_delete<llvm::MemoryBuffer> >, std::allocator<std::unique_ptr<llvm::MemoryBuffer, std::default_delete<llvm::MemoryBuffer> > > > const&);llvm::APFloatBase::semIEEEhalf
llvm	lldb	/home/owner/share/tmp/sdk_tools/lldb/lib/liblldb.so.22.1.8	llvm	clang	/usr/lib/libclang-cpp.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	414	clang::ASTContext::InitBuiltinTypes(clang::TargetInfo const&, clang::TargetInfo const*);clang::ASTContext::getVTableContext();clang::ASTContext::setExternalSource(llvm::IntrusiveRefCntPtr<clang::ExternalASTSource>);clang::ASTContext::createMangleContext(clang::TargetInfo const*);clang::ASTContext::computeBestEnumTypes(bool, unsigned int, unsigned int, clang::QualType&, clang::QualType&)
llvm	lldb	/usr/bin/lldb-mcp	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	106	llvm::StringError::StringError(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >&&, std::error_code, bool);llvm::StringError::StringError(llvm::Twine const&, std::error_code);llvm::raw_ostream::flush_nonempty();llvm::raw_ostream::SetBufferAndMode(char*, unsigned int, llvm::raw_ostream::BufferKind);llvm::raw_ostream::write(char const*, unsigned int)
llvm	lldb-devel	/usr/lib/liblldb.so.22.1.8	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	808	llvm::ModulePass::~ModulePass();llvm::VectorType::get(llvm::Type*, llvm::ElementCount);llvm::localCache(llvm::Twine const&, llvm::Twine const&, llvm::Twine const&, std::function<void (unsigned int, llvm::Twine const&, std::unique_ptr<llvm::MemoryBuffer, std::default_delete<llvm::MemoryBuffer> >)>);llvm::pruneCache(llvm::StringRef, llvm::CachePruningPolicy, std::vector<std::unique_ptr<llvm::MemoryBuffer, std::default_delete<llvm::MemoryBuffer> >, std::allocator<std::unique_ptr<llvm::MemoryBuffer, std::default_delete<llvm::MemoryBuffer> > > > const&);llvm::APFloatBase::semIEEEhalf
llvm	lldb-devel	/usr/lib/liblldb.so.22.1.8	llvm	clang	/usr/lib/libclang-cpp.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	414	clang::ASTContext::InitBuiltinTypes(clang::TargetInfo const&, clang::TargetInfo const*);clang::ASTContext::getVTableContext();clang::ASTContext::setExternalSource(llvm::IntrusiveRefCntPtr<clang::ExternalASTSource>);clang::ASTContext::createMangleContext(clang::TargetInfo const*);clang::ASTContext::computeBestEnumTypes(bool, unsigned int, unsigned int, clang::QualType&, clang::QualType&)
llvm	lldb-devel	/usr/lib/liblldbIntelFeatures.so.22.1	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	1	llvm::Triple::Triple(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >&&)
llvm	llvm	/usr/bin/bugpoint	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	319	llvm::BasicBlock::eraseFromParent();llvm::BasicBlock::dropAllReferences();llvm::BasicBlock::removePredecessor(llvm::BasicBlock*, bool);llvm::BasicBlock::BasicBlock(llvm::LLVMContext&, llvm::Twine const&, llvm::Function*, llvm::BasicBlock*);llvm::BranchInst::BranchInst(llvm::BasicBlock*, llvm::User::AllocInfo, llvm::InsertPosition)
llvm	llvm	/usr/bin/clang-linker-wrapper	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	162	llvm::DataLayout::~DataLayout();llvm::DataLayout::operator=(llvm::DataLayout const&);llvm::PassPlugin::Load(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&);llvm::offloading::wrapHIPBinary(llvm::Module&, llvm::ArrayRef<char>, std::pair<llvm::GlobalVariable*, llvm::GlobalVariable*>, llvm::StringRef, bool);llvm::offloading::wrapCudaBinary(llvm::Module&, llvm::ArrayRef<char>, std::pair<llvm::GlobalVariable*, llvm::GlobalVariable*>, llvm::StringRef, bool)
llvm	llvm	/usr/bin/clang-repl	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	58	llvm::DataLayout::~DataLayout();llvm::LineEditor::ListCompleterConcept::~ListCompleterConcept();llvm::LineEditor::LineEditor(llvm::StringRef, llvm::StringRef, _IO_FILE*, _IO_FILE*, _IO_FILE*);llvm::LineEditor::~LineEditor();llvm::StringError::StringError(llvm::Twine const&, std::error_code)
llvm	llvm	/usr/bin/clang-repl	llvm	clang	/usr/lib/libclang-cpp.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	15	clang::Interpreter::createWithCUDA(std::unique_ptr<clang::CompilerInstance, std::default_delete<clang::CompilerInstance> >, std::unique_ptr<clang::CompilerInstance, std::default_delete<clang::CompilerInstance> >);clang::Interpreter::ParseAndExecute(llvm::StringRef, clang::Value*);clang::Interpreter::LoadDynamicLibrary(char const*);clang::Interpreter::getCompilerInstance();clang::Interpreter::Undo(unsigned int)
llvm	llvm	/usr/bin/diagtool	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	34	llvm::raw_ostream::write(char const*, unsigned int);llvm::raw_ostream::write(unsigned char);llvm::raw_ostream::indent(unsigned int);llvm::raw_ostream::operator<<(llvm::raw_ostream::Colors);llvm::raw_ostream::operator<<(llvm::format_object_base const&)
llvm	llvm	/usr/bin/dsymutil	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	219	llvm::MCAssembler::layout();llvm::StringError::StringError(llvm::Twine const&, std::error_code);llvm::raw_ostream::write_zeros(unsigned int);llvm::raw_ostream::flush_nonempty();llvm::raw_ostream::SetBufferAndMode(char*, unsigned int, llvm::raw_ostream::BufferKind)
llvm	llvm	/usr/bin/llc	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	242	llvm::DataLayout::~DataLayout();llvm::DataLayout::operator=(llvm::DataLayout const&);llvm::PGOOptions::PGOOptions(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, llvm::PGOOptions::PGOAction, llvm::PGOOptions::CSPGOAction, llvm::PGOOptions::ColdFuncOpt, bool, bool, bool);llvm::PGOOptions::PGOOptions(llvm::PGOOptions const&);llvm::PGOOptions::~PGOOptions()
llvm	llvm	/usr/bin/lld	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	644	llvm::RISCVAttrs::getRISCVAttributeTags();llvm::codelayout::computeCacheDirectedLayout(llvm::ArrayRef<unsigned long long>, llvm::ArrayRef<unsigned long long>, llvm::ArrayRef<llvm::codelayout::EdgeCount>, llvm::ArrayRef<unsigned long long>);llvm::hash_value(llvm::StringRef);llvm::localCache(llvm::Twine const&, llvm::Twine const&, llvm::Twine const&, std::function<void (unsigned int, llvm::Twine const&, std::unique_ptr<llvm::MemoryBuffer, std::default_delete<llvm::MemoryBuffer> >)>);llvm::pruneCache(llvm::StringRef, llvm::CachePruningPolicy, std::vector<std::unique_ptr<llvm::MemoryBuffer, std::default_delete<llvm::MemoryBuffer> >, std::allocator<std::unique_ptr<llvm::MemoryBuffer, std::default_delete<llvm::MemoryBuffer> > > > const&)
llvm	llvm	/usr/bin/lldb-dap	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	135	llvm::StringError::StringError(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >&&, std::error_code, bool);llvm::StringError::StringError(llvm::Twine const&, std::error_code);llvm::raw_ostream::flush_nonempty();llvm::raw_ostream::SetBufferAndMode(char*, unsigned int, llvm::raw_ostream::BufferKind);llvm::raw_ostream::write(char const*, unsigned int)
llvm	llvm	/usr/bin/lldb-instr	llvm	clang	/usr/lib/libclang-cpp.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	92	clang::ASTConsumer::HandleInterestingDecl(clang::DeclGroupRef);clang::ASTConsumer::HandleImplicitImportDecl(clang::ImportDecl*);clang::ASTConsumer::HandleTopLevelDeclInObjCContainer(clang::DeclGroupRef);clang::DeclContext::classof(clang::Decl const*);clang::FileManager::~FileManager()
llvm	llvm	/usr/bin/lli	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	207	llvm::BasicBlock::BasicBlock(llvm::LLVMContext&, llvm::Twine const&, llvm::Function*, llvm::BasicBlock*);llvm::DataLayout::~DataLayout();llvm::DataLayout::operator=(llvm::DataLayout const&);llvm::ReturnInst::ReturnInst(llvm::LLVMContext&, llvm::Value*, llvm::User::AllocInfo, llvm::InsertPosition);llvm::ConstantInt::get(llvm::Type*, unsigned long long, bool, bool)
llvm	llvm	/usr/bin/llvm-ar	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	89	llvm::LLVMContext::LLVMContext();llvm::LLVMContext::~LLVMContext();llvm::StringSaver::save(llvm::StringRef);llvm::raw_ostream::write(char const*, unsigned int);llvm::raw_ostream::write(unsigned char)
llvm	llvm	/usr/bin/llvm-as	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	44	llvm::LLVMContext::LLVMContext();llvm::LLVMContext::~LLVMContext();llvm::raw_ostream::flush_nonempty();llvm::raw_ostream::SetBufferAndMode(char*, unsigned int, llvm::raw_ostream::BufferKind);llvm::raw_ostream::write(char const*, unsigned int)
llvm	llvm	/usr/bin/llvm-bcanalyzer	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	30	llvm::raw_ostream::write(char const*, unsigned int);llvm::MemoryBuffer::getFileOrSTDIN(llvm::Twine const&, bool, bool, std::optional<llvm::Align>);llvm::BitcodeAnalyzer::printStats(llvm::BCDumpOptions, std::optional<llvm::StringRef>);llvm::BitcodeAnalyzer::analyze(std::optional<llvm::BCDumpOptions>, std::optional<llvm::StringRef>);llvm::BitcodeAnalyzer::BitcodeAnalyzer(llvm::StringRef, std::optional<llvm::StringRef>)
llvm	llvm	/usr/bin/llvm-cas	llvm	libllvm	/usr/lib/libLLVM.so.22.1	LAYOUT_SENSITIVE_STD_TYPE	33	llvm::raw_ostream::write(char const*, unsigned int);llvm::raw_ostream::write(unsigned char);llvm::MemoryBuffer::getFile(llvm::Twine const&, bool, bool, bool, std::optional<llvm::Align>);llvm::MemoryBuffer::getSTDIN();llvm::SmallVectorBase<unsigned int>::grow_pod(void*, unsigned int, unsigned int)
