arch	consumer_source_rpm	consumer_binary	consumer_elf	consumer_sha256	file_available	gnu_relro	bind_now	jmprel	plt_section
aarch64	security-manager-2.4.0-0.src.rpm	security-manager-tests	/usr/bin/security-manager-performance-tests	31871c37bf3520bfbcabd7945774b05674c358544b1e095d8436a56a5a417ba9	1	1	0	1	1
aarch64	security-manager-2.4.0-0.src.rpm	security-manager-tests	/usr/bin/security-manager-unit-tests	31871c37bf3520bfbcabd7945774b05674c358544b1e095d8436a56a5a417ba9	1	1	0	1	1
aarch64	yaca-0.0.6-0.src.rpm	yaca-tests	/usr/bin/yaca-unit-tests	3d575fc2a4eefe8fd9fb19f311113ba34c19a3649fcba5cabef8c92733c99b5e	1	1	0	1	1
aarch64	security-manager-2.4.0-0.src.rpm	security-manager	/usr/bin/security-manager-cmd	3fbf436843a1997d51d385f3b7a024471c317c641023593fc7a39f740676e92c	1	1	0	1	1
aarch64	security-manager-2.4.0-0.src.rpm	security-manager	/usr/lib64/libsecurity-manager-commons.so.1.0.2	3fbf436843a1997d51d385f3b7a024471c317c641023593fc7a39f740676e92c	1	1	0	1	1
aarch64	capi-appfw-capmgr-0.0.4-1.src.rpm	capi-appfw-capmgr	/usr/bin/capmgr-test	418a9e55c1d7f96af613033e25efe5be01305acc4603228b6222de8a6d0babab	1	0	0	1	1
aarch64	mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	/bootstrap/usr/lib64/libzypp.so.1722.1.7	647f78ecd20a2fdc5d0dd32ecab201369560449660bf51e788f05a176f73bbd0	1	1	0	1	1
aarch64	libcryptsvc-0.0.2-6.src.rpm	libcryptsvc-test	/usr/bin/cryptsvc-test	68afa87a0dae8f5846d80f78746b0fb20f93c21f0b3845f626214156324850a2	1	1	0	1	1
aarch64	key-manager-0.1.90-1.src.rpm	key-manager-misc	/usr/bin/ckm-scheme-test	7eef9dfe33885f2b721bbadff4a66a176dd10f959ab86fa58c63cc3b82c1c0a3	1	1	0	1	1
aarch64	key-manager-0.1.90-1.src.rpm	key-manager-misc	/usr/bin/ckm_db_perf	7eef9dfe33885f2b721bbadff4a66a176dd10f959ab86fa58c63cc3b82c1c0a3	1	1	0	1	1
aarch64	key-manager-0.1.90-1.src.rpm	key-manager-misc	/usr/bin/ckm_generate_db	7eef9dfe33885f2b721bbadff4a66a176dd10f959ab86fa58c63cc3b82c1c0a3	1	1	0	1	1
aarch64	key-manager-0.1.90-1.src.rpm	key-manager-misc	/usr/bin/ckm_update_perf	7eef9dfe33885f2b721bbadff4a66a176dd10f959ab86fa58c63cc3b82c1c0a3	1	1	0	1	1
aarch64	dotnet-launcher-8.0.11-1.src.rpm	dotnet-launcher-devel	/usr/lib64/libdotnet_launcher_util.so	98b71008a0ed3b5323aa9610aa60b005530408c5af3282ee6318811c8815bda1	1	1	0	1	1
aarch64	dotnet-launcher-8.0.11-1.src.rpm	dotnet-launcher-devel	/usr/lib64/libni_common.so	98b71008a0ed3b5323aa9610aa60b005530408c5af3282ee6318811c8815bda1	1	1	0	1	1
aarch64	dotnet-launcher-8.0.11-1.src.rpm	dotnet-launcher-devel	/usr/lib64/libtac_common.so	98b71008a0ed3b5323aa9610aa60b005530408c5af3282ee6318811c8815bda1	1	1	0	1	1
aarch64	libzypp-17.23.7-1.src.rpm	libzypp	/usr/lib64/libzypp.so.1722.1.7	b9aa3dc21629c0bcd3a5392ededa5dc4de91ab936b2df0b3d2a3627839cd7121	1	1	0	1	1
aarch64	libphonenumber-7.0.6-1.src.rpm	libphonenumber	/usr/lib64/libphonenumber.so.7.0	cf6c7cb6f6b5317bb9e8a39b5cf4f1beca2db69ad4f8ecc8524e3e8c50531639	1	0	0	1	1
armv7l	security-manager-2.4.0-0.src.rpm	security-manager-tests	/usr/bin/security-manager-performance-tests	106765e3928b696002465e88019eb854bbf5eee56a2a30528b355093849cc96e	1	1	0	1	1
armv7l	security-manager-2.4.0-0.src.rpm	security-manager-tests	/usr/bin/security-manager-unit-tests	106765e3928b696002465e88019eb854bbf5eee56a2a30528b355093849cc96e	1	1	0	1	1
armv7l	libcryptsvc-0.0.2-6.src.rpm	libcryptsvc-test	/usr/bin/cryptsvc-test	155e536cbd25a5bca41ba010e76eb2a13aac7fe2b13803399bf51143a466cc5d	1	1	0	1	1
armv7l	dotnet-launcher-8.0.11-1.src.rpm	dotnet-launcher-devel	/usr/lib/libdotnet_launcher_util.so	275fa05eaf42874d0a1851ed534625d54ad441df5929d75cc9a9b4dfe520569e	1	1	0	1	1
armv7l	dotnet-launcher-8.0.11-1.src.rpm	dotnet-launcher-devel	/usr/lib/libni_common.so	275fa05eaf42874d0a1851ed534625d54ad441df5929d75cc9a9b4dfe520569e	1	1	0	1	1
armv7l	dotnet-launcher-8.0.11-1.src.rpm	dotnet-launcher-devel	/usr/lib/libtac_common.so	275fa05eaf42874d0a1851ed534625d54ad441df5929d75cc9a9b4dfe520569e	1	1	0	1	1
armv7l	key-manager-0.1.90-1.src.rpm	key-manager-unit-tests	/usr/bin/ckm-unit-tests	2974d30ab03700821340f4900f2c308ea362a501b51c1da07949d3243f503fc7	1	1	0	1	1
armv7l	askuser-notification-0.8.4-1.src.rpm	askuser-notification-unit-tests	/usr/bin/askuser-notification-unit-tests	34324a537d79bef05055957538980c884ef3f7d1bcce8200cda45a2e0a1e84e8	1	1	0	1	1
armv7l	yaca-0.0.6-0.src.rpm	yaca-tests	/usr/bin/yaca-unit-tests	451e0c0800771dbe220de16dd3ca96ddb1a985666c0a59e6e894b2ae9aea7a1d	1	1	0	1	1
armv7l	libzypp-17.23.7-1.src.rpm	libzypp	/usr/lib/libzypp.so.1722.1.7	5081acad965983c505a23bddae86f4b434462ad5c88127d9313932f66edf0b5d	1	1	0	1	1
armv7l	security-manager-2.4.0-0.src.rpm	security-manager	/usr/bin/security-manager-cmd	5b9c489ce79e993813c875fa1942a5db918d32abb9b61632317e481598984924	1	1	0	1	1
armv7l	security-manager-2.4.0-0.src.rpm	security-manager	/usr/lib/libsecurity-manager-commons.so.1.0.2	5b9c489ce79e993813c875fa1942a5db918d32abb9b61632317e481598984924	1	1	0	1	1
armv7l	cert-svc-3.0.0-0.src.rpm	cert-svc-test	/usr/bin/cert-svc-unit-tests	5bfe4c15f4e55307a2a30db67931cf6b70b32eaee85f8a7477fb49436b2522ee	1	0	0	1	1
armv7l	capi-appfw-capmgr-0.0.4-1.src.rpm	capi-appfw-capmgr	/usr/bin/capmgr-test	5e2365b189da3c29ce1e4b3b99f8aaf59af837ffd4478f18b9baaf14b3e2039f	1	0	0	1	1
armv7l	libphonenumber-7.0.6-1.src.rpm	libphonenumber	/usr/lib/libphonenumber.so.7.0	923de8508861dbe4935bb35728dbbe0a6b2bb7d64d5ee779b3ef45aee4fbf592	1	0	0	1	1
armv7l	mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	/bootstrap/usr/lib64/libzypp.so.1722.1.7	a91e1f6755777aa98f01376917e16e38b1f87051582b60e22f5847b6fe1042a9	1	1	0	1	1
armv7l	device-certificate-manager-3.0.1-0.src.rpm	device-certificate-manager-tests	/usr/bin/device-certificate-manager-tests	ba81d325aa98413e39453c4e8fba2c5b0662ecf5d43d650fb42e06ba654f4135	1	1	0	1	1
armv7l	libwebappenc-0.1.1-1.src.rpm	libwebappenc-test	/usr/bin/wae_tests	c3da484cb07f304bae5e3526662c6d36222645f23cf92e547e6fe28a55209838	1	1	0	1	1
armv7l	libwebappenc-0.1.1-1.src.rpm	libwebappenc-test	/usr/lib/libwae_tests_common.so	c3da484cb07f304bae5e3526662c6d36222645f23cf92e547e6fe28a55209838	1	1	0	1	1
armv7l	key-manager-0.1.90-1.src.rpm	key-manager-misc	/usr/bin/ckm-scheme-test	d398cd0c37fd326cba7c89931f741f510c9adaabbbb74e2c12128a5b0cc17f46	1	1	0	1	1
armv7l	key-manager-0.1.90-1.src.rpm	key-manager-misc	/usr/bin/ckm_db_perf	d398cd0c37fd326cba7c89931f741f510c9adaabbbb74e2c12128a5b0cc17f46	1	1	0	1	1
armv7l	key-manager-0.1.90-1.src.rpm	key-manager-misc	/usr/bin/ckm_generate_db	d398cd0c37fd326cba7c89931f741f510c9adaabbbb74e2c12128a5b0cc17f46	1	1	0	1	1
armv7l	key-manager-0.1.90-1.src.rpm	key-manager-misc	/usr/bin/ckm_update_perf	d398cd0c37fd326cba7c89931f741f510c9adaabbbb74e2c12128a5b0cc17f46	1	1	0	1	1
armv7l	dotnet-launcher-8.0.11-1.src.rpm	dotnet-launcher	/etc/package-manager/parserlib/metadata/libprefer_dotnet_aot_plugin.so	efaa5da4beac565d46576a1fce5369d6e033670c82f37dcca2e4b466438dee35	1	1	0	1	1
armv7l	dotnet-launcher-8.0.11-1.src.rpm	dotnet-launcher	/usr/lib/libdotnet_launcher_util.so	efaa5da4beac565d46576a1fce5369d6e033670c82f37dcca2e4b466438dee35	1	1	0	1	1
armv7l	dotnet-launcher-8.0.11-1.src.rpm	dotnet-launcher	/usr/lib/libmulti_target_resolver.so	efaa5da4beac565d46576a1fce5369d6e033670c82f37dcca2e4b466438dee35	1	1	0	1	1
armv7l	dotnet-launcher-8.0.11-1.src.rpm	dotnet-launcher	/usr/lib/libni_common.so	efaa5da4beac565d46576a1fce5369d6e033670c82f37dcca2e4b466438dee35	1	1	0	1	1
armv7l	dotnet-launcher-8.0.11-1.src.rpm	dotnet-launcher	/usr/lib/libtac_common.so	efaa5da4beac565d46576a1fce5369d6e033670c82f37dcca2e4b466438dee35	1	1	0	1	1
x86_64	mic-bootstrap-1.0-1.src.rpm	mic-bootstrap-x86-arm	/bootstrap/usr/lib64/libzypp.so.1722.1.7	1fb4f06b4bfb380aead0913f4e490a63a58988f0ca4fee1fcea70ba1e850dd33	1	1	0	1	1
x86_64	yaca-0.0.6-0.src.rpm	yaca-tests	/usr/bin/yaca-unit-tests	20fb6ec8d9f85c67faaf964df5751d2490e5e76cdebc48ad6864893baeaef0b2	1	1	0	1	1
x86_64	device-certificate-manager-3.0.1-0.src.rpm	device-certificate-manager-tests	/usr/bin/device-certificate-manager-tests	41037b95eb3c3ba87759d0da6b2b4fcdbc8ed1b82a5476b8574de24bb43a2310	1	1	0	1	1
x86_64	security-manager-2.4.0-0.src.rpm	security-manager	/usr/bin/security-manager-cmd	4598648c087d443fbabb84832e2ea61178ff5005883236d4e18be71e3909e9fd	1	1	0	1	1
x86_64	security-manager-2.4.0-0.src.rpm	security-manager	/usr/lib64/libsecurity-manager-commons.so.1.0.2	4598648c087d443fbabb84832e2ea61178ff5005883236d4e18be71e3909e9fd	1	1	0	1	1
x86_64	cert-svc-3.0.0-0.src.rpm	cert-svc-test	/usr/bin/cert-svc-unit-tests	5b5135854eec32f1976da0b8513109cbc0fa818e42c36ca755a5c0cb9d87872a	1	0	0	1	1
x86_64	libcryptsvc-0.0.2-6.src.rpm	libcryptsvc-test	/usr/bin/cryptsvc-test	69795ff69cae8c4f9f5f95f1fa9bc3aecc876ffe090838acfb730b9cd39ea977	1	1	0	1	1
x86_64	key-manager-0.1.90-1.src.rpm	key-manager-misc	/usr/bin/ckm-scheme-test	78bc8843796eca95e935e3ac70c1d8be364371c83eac3997a2585c4645b1c32e	1	1	0	1	1
x86_64	key-manager-0.1.90-1.src.rpm	key-manager-misc	/usr/bin/ckm_db_perf	78bc8843796eca95e935e3ac70c1d8be364371c83eac3997a2585c4645b1c32e	1	1	0	1	1
x86_64	key-manager-0.1.90-1.src.rpm	key-manager-misc	/usr/bin/ckm_generate_db	78bc8843796eca95e935e3ac70c1d8be364371c83eac3997a2585c4645b1c32e	1	1	0	1	1
x86_64	key-manager-0.1.90-1.src.rpm	key-manager-misc	/usr/bin/ckm_update_perf	78bc8843796eca95e935e3ac70c1d8be364371c83eac3997a2585c4645b1c32e	1	1	0	1	1
x86_64	capi-appfw-capmgr-0.0.4-1.src.rpm	capi-appfw-capmgr	/usr/bin/capmgr-test	873e8af058975fb90641c8403e20678fef10a51bc3a31188b408de391ba34ad2	1	0	0	1	1
x86_64	key-manager-0.1.90-1.src.rpm	key-manager-unit-tests	/usr/bin/ckm-unit-tests	89044805228930a00a286c553d8c98351aab83891d0a734f1eb2e92c392f3721	1	1	0	1	1
x86_64	security-manager-2.4.0-0.src.rpm	security-manager-tests	/usr/bin/security-manager-performance-tests	8a49a4b3a6fecb1894dc79f0c7e24b84e0a6fb2fec609ef9e02515367f26134e	1	1	0	1	1
x86_64	security-manager-2.4.0-0.src.rpm	security-manager-tests	/usr/bin/security-manager-unit-tests	8a49a4b3a6fecb1894dc79f0c7e24b84e0a6fb2fec609ef9e02515367f26134e	1	1	0	1	1
x86_64	libwebappenc-0.1.1-1.src.rpm	libwebappenc-test	/usr/bin/wae_tests	8e4e1f4c351fabe25691ca7ac7b40906d24597bb058388240b1f309c050c51c7	1	1	0	1	1
x86_64	libwebappenc-0.1.1-1.src.rpm	libwebappenc-test	/usr/lib64/libwae_tests_common.so	8e4e1f4c351fabe25691ca7ac7b40906d24597bb058388240b1f309c050c51c7	1	1	0	1	1
x86_64	libphonenumber-7.0.6-1.src.rpm	libphonenumber	/usr/lib64/libphonenumber.so.7.0	9d9de2c100405e3ebca59bfe37cdfef061e2cc1b39c1e6993846d2bc34110030	1	0	0	1	1
x86_64	libzypp-17.23.7-1.src.rpm	libzypp	/usr/lib64/libzypp.so.1722.1.7	b2e08cf32c4e4aebfe44f90cd7e488e01ec83456189058bd2f1cad1ae3cd07d4	1	1	0	1	1
x86_64	dotnet-launcher-8.0.11-1.src.rpm	dotnet-launcher	/etc/package-manager/parserlib/metadata/libprefer_dotnet_aot_plugin.so	c1884db977242e465fb1d4449b5b31ee385f95241cf116c2d5f32245e9be9dd4	1	1	0	1	1
x86_64	dotnet-launcher-8.0.11-1.src.rpm	dotnet-launcher	/usr/lib64/libdotnet_launcher_util.so	c1884db977242e465fb1d4449b5b31ee385f95241cf116c2d5f32245e9be9dd4	1	1	0	1	1
x86_64	dotnet-launcher-8.0.11-1.src.rpm	dotnet-launcher	/usr/lib64/libmulti_target_resolver.so	c1884db977242e465fb1d4449b5b31ee385f95241cf116c2d5f32245e9be9dd4	1	1	0	1	1
x86_64	dotnet-launcher-8.0.11-1.src.rpm	dotnet-launcher	/usr/lib64/libni_common.so	c1884db977242e465fb1d4449b5b31ee385f95241cf116c2d5f32245e9be9dd4	1	1	0	1	1
x86_64	dotnet-launcher-8.0.11-1.src.rpm	dotnet-launcher	/usr/lib64/libtac_common.so	c1884db977242e465fb1d4449b5b31ee385f95241cf116c2d5f32245e9be9dd4	1	1	0	1	1
x86_64	dotnet-launcher-8.0.11-1.src.rpm	dotnet-launcher-devel	/usr/lib64/libdotnet_launcher_util.so	c2e2a4db0f19b6ae23699cc0d05a7a5cb42b430b1335a137baf3ed7e6e7225a3	1	1	0	1	1
x86_64	dotnet-launcher-8.0.11-1.src.rpm	dotnet-launcher-devel	/usr/lib64/libni_common.so	c2e2a4db0f19b6ae23699cc0d05a7a5cb42b430b1335a137baf3ed7e6e7225a3	1	1	0	1	1
x86_64	dotnet-launcher-8.0.11-1.src.rpm	dotnet-launcher-devel	/usr/lib64/libtac_common.so	c2e2a4db0f19b6ae23699cc0d05a7a5cb42b430b1335a137baf3ed7e6e7225a3	1	1	0	1	1
x86_64	askuser-notification-0.8.4-1.src.rpm	askuser-notification-unit-tests	/usr/bin/askuser-notification-unit-tests	ccbc5bee060dddae8dde8cd00bdcb3dced00aaa53725cb2c497dc4832a54a68b	1	1	0	1	1
