source_rpm	package	stage	stage_layer	build_system	spec_count	spec_paths	binary_package_records	rpm_qlp_failures	has_static_library	has_pkg_config	has_cmake_config
context-app-history-4.0.2-1.src.rpm	context-app-history	PHASE2	PHASE2_LAYER2	CMAKE	1	tmp/R11/source_specs_v3/23/23b10fe8055a6e6ea53e529e525bb2f17abb0ba627614cde6d8bf90671f07b22/context-app-history.spec	9	0	NO	YES	NO
context-common-4.0.3-1.src.rpm	context-common	PHASE2	PHASE2_LAYER1	CMAKE	1	tmp/R11/source_specs_v3/69/69c6682b8073309ec7b36ce36a86b14fb46f2205d01bb3b10a9988ac25ea978b/context-common.spec	6	0	NO	YES	NO
context-job-scheduler-4.0.5-1.src.rpm	context-job-scheduler	PHASE2	PHASE2_LAYER2	CMAKE	1	tmp/R11/source_specs_v3/15/1513bf5870974150dd817c065c32617551e43eed17df22b4c08a39b999acac4c/context-job-scheduler.spec	9	0	NO	YES	NO
context-sensor-recorder-4.0.1-1.src.rpm	context-sensor-recorder	PHASE2	PHASE2_LAYER2	CMAKE	1	tmp/R11/source_specs_v3/88/886c68c3f1990131723ddcbf1db0a31ee8885d24d79fe330a8cbb92461f5d129/context-sensor-recorder.spec	9	0	NO	YES	NO
dali2-2.5.26-1.src.rpm	dali2	PHASE2	PHASE2_LAYER1	CMAKE	1	tmp/R11/source_specs_v3/87/871498e9ce67c2dd704c8829ebcc8a7ca272b9f84d09f73c63852de509707cde/dali.spec	9	0	NO	YES	NO
dali2-adaptor-2.5.26-1.src.rpm	dali2-adaptor	PHASE2	PHASE2_LAYER2	CMAKE	1	tmp/R11/source_specs_v3/06/06442ff20108d28f97350b3baa2352d4f18193fb3b80d3adef1de552040470eb/dali-adaptor.spec	24	0	NO	YES	NO
dali2-extension-2.5.26-1.src.rpm	dali2-extension	PHASE2	PHASE2_LAYER3	AUTOTOOLS	1	tmp/R11/source_specs_v3/2a/2ab04f98f3d6a013ae4eab67d974e4d119c8ac97157b0c127103c9bb8aeb7a05/dali-extension.spec	33	0	NO	YES	NO
dali2-toolkit-2.5.26-1.src.rpm	dali2-toolkit	PHASE2	PHASE2_LAYER3	CMAKE	1	tmp/R11/source_specs_v3/47/478e7d35dbffd695941e90e36cf59418aaba2bf603841f21a967199ec65e0585/dali-toolkit.spec	51	0	NO	YES	NO
dfs-adaptation-1.0.10-1.src.rpm	dfs-adaptation	PHASE2	PHASE2_LAYER1	CMAKE	1	tmp/R11/source_specs_v3/7e/7ef6c9b5d9aaf7bfe89762ff9695378ba6f8382fe74dfb90860b9458dd9c0b10/dfs-adaptation.spec	6	0	NO	YES	NO
flatbuffers-24.3.25-1.src.rpm	flatbuffers	PHASE2	PHASE2_LAYER1	CMAKE	1	tmp/R11/source_specs_v3/4e/4e9577e0c37155fba9d5e7b4b6ab428d4ff64d643bacf1af684227341ad22076/flatbuffers.spec	9	0	YES	YES	YES
gcc-14.2.0-1.13.src.rpm	gcc	PHASE1	PHASE1	AUTOTOOLS	1	tmp/R11/source_specs_v3/97/97e89e333326e97d775c9118e4a6cc163b19465957ad810ebe54f8c0e6c0dcdf/gcc.spec	21	0	YES	NO	NO
gcc-14.2.0-1.15.src.rpm	gcc	PHASE1	PHASE1	AUTOTOOLS	1	tmp/R11/source_specs_v3/98/98163260efb8e6ca1602add52944a4132074b8a907fa56f11277e3427e8de12e/gcc.spec	37	0	YES	NO	NO
glog-0.3.5-1.src.rpm	glog	PHASE2	PHASE2_LAYER1	AUTOTOOLS	1	tmp/R11/source_specs_v3/27/27cd4be9345bb077e62b90fe40e9071e7781516dd2d3ecf735602a49d1939ff6/glog.spec	6	0	YES	YES	NO
grpc-1.76.0-0.src.rpm	grpc	PHASE2	PHASE2_LAYER3	CMAKE	1	tmp/R11/source_specs_v3/a5/a5a750d6426e66d54b9c4ec26f86adb9259dfc02fee01f2fa1c15e8be4f208cb/grpc.spec	6	0	NO	YES	NO
gtest-1.15.2-0.src.rpm	gtest	PHASE1	PHASE1	CMAKE	1	tmp/R11/source_specs_v3/e8/e83e276c495cfb7a94c71b0a8aa6d58815018af57bb641a7747462fe547e16c9/gtest.spec	6	0	NO	YES	YES
icu-78.1-1.4.src.rpm	icu	PHASE1	PHASE1	AUTOTOOLS	1	tmp/R11/source_specs_v3/2b/2befbc5e6b57c574a43ef9d2cda2ac0f65c724d802ce793d4253a63556d8a509/icu.spec	4	0	NO	YES	NO
icu-78.1-1.5.src.rpm	icu	PHASE1	PHASE1	AUTOTOOLS	1	tmp/R11/source_specs_v3/c4/c442a7ad1ce33858c62f6614147d1fef5be8582c731062ca160cc1750eb11806/icu.spec	8	0	NO	YES	NO
inference-engine-interface-0.5.2-0.src.rpm	inference-engine-interface	PHASE2	PHASE2_LAYER1	CMAKE	1	tmp/R11/source_specs_v3/1b/1b9d3fbe2f1db2289449664e34185b8a577bf12337972a5ae2ef3110e49a8a9c/inference-engine-interface.spec	6	0	NO	YES	NO
iotivity-1.2.1-0.src.rpm	iotivity	PHASE2	PHASE2_LAYER1	OTHER	1	tmp/R11/source_specs_v3/a6/a6e392c9cb077f8a86db8e872ab976398c0608559074dff8c582d41d47c01cdc/iotivity.spec	12	0	YES	YES	NO
isf-11.1.28-1.src.rpm	isf	PHASE2	PHASE2_LAYER2	AUTOTOOLS	1	tmp/R11/source_specs_v3/7e/7e19a1a423cac1f51fda485662198bff0451a8a70dfe8ba9a64801ae722c442c/isf.spec	15	0	NO	YES	NO
klay-0.0.2-0.src.rpm	klay	PHASE2	PHASE2_LAYER1	CMAKE	1	tmp/R11/source_specs_v3/35/3557683585816f955363d9536f37b418b5ee37c2a3cfdc5d747cf58475ce6cb8/klay.spec	9	0	YES	YES	NO
launchpad-0.50.17-1.src.rpm	launchpad	PHASE2	PHASE2_LAYER1	CMAKE	1	tmp/R11/source_specs_v3/7e/7ee0118a33688624a1232384041e26b9a9dc813d6fcda2b906471d575000a6a0/launchpad.spec	21	0	NO	YES	NO
libcynara-commons-0.26.0-1.src.rpm	libcynara-commons	PHASE1	PHASE1	CMAKE	1	tmp/R11/source_specs_v3/c6/c6f584709df9ad47df5c5dfd491a542458652779cbe5a05eb379c5499af578f3/libcynara-commons.spec	48	0	NO	YES	NO
libphonenumber-7.0.6-1.src.rpm	libphonenumber	PHASE2	PHASE2_LAYER3	CMAKE	1	tmp/R11/source_specs_v3/fa/fa5dc7aea7fee192941a1f230f30e989b7a8da8c0c27b26e0303f021469e14b7/libphonenumber.spec	6	0	NO	NO	NO
libscl-core-0.11.3-1.src.rpm	libscl-core	PHASE2	PHASE2_LAYER3	CMAKE	1	tmp/R11/source_specs_v3/bd/bd6657014af2b2dd646ff822287c3570b85d9f5db9d1a0bc4a62ee2057b6f57f/libscl-core.spec	9	0	NO	YES	NO
libsigc++-2.12.1-1.1.src.rpm	libsigc++	PHASE2	PHASE2_LAYER1	MESON	1	tmp/R11/source_specs_v3/90/90195b69c398c4c8c296049dc95b9ee8cfe75ab2395455e792962300b6974ab9/libsigc++.spec	2	0	NO	YES	NO
libsigc++-2.12.1-1.2.src.rpm	libsigc++	PHASE2	PHASE2_LAYER1	MESON	1	tmp/R11/source_specs_v3/5f/5fbcb335427c68d78ea75344fb2458f00e48c73c59cf2b56f56a0917eaa85000/libsigc++.spec	2	0	NO	YES	NO
libsigc++-2.12.1-1.3.src.rpm	libsigc++	PHASE2	PHASE2_LAYER1	MESON	1	tmp/R11/source_specs_v3/a0/a04939d04ec2c2aacfa3b2282e62061dab7459c5e9c9c20fc68f598857da10e9/libsigc++.spec	2	0	NO	YES	NO
libtbb-2019U3-0.src.rpm	libtbb	PHASE2	PHASE2_LAYER1	OTHER	1	tmp/R11/source_specs_v3/71/71c84e1be1c34123b66092e0039e111ed2ed2d61ed16753ba04a755714a2b134/libtbb.spec	6	0	NO	YES	NO
libwidget_service-1.3.9-1.src.rpm	libwidget_service	PHASE2	PHASE2_LAYER2	CMAKE	1	tmp/R11/source_specs_v3/ee/ee86cd5c1d408aa80563607686f41641424af1092967e30a93541ea20c155ad1/libwidget_service.spec	15	0	NO	YES	NO
libzypp-17.23.7-1.src.rpm	libzypp	PHASE2	PHASE2_LAYER2	CMAKE	1	tmp/R11/source_specs_v3/3c/3c1f77e833d44c077ca5e4bdfc3613fc204d82b78587661f6ce8fc9bbcdca415/libzypp.spec	7	0	NO	YES	NO
llvm-22.1.8-19.1.src.rpm	llvm	PHASE2	PHASE2_LAYER1	CMAKE	1	tmp/R11/source_specs_v3/72/7209677ebee22df1277ebceb04ce59a8d2706cf307744d639b76a5fa314b1fba/llvm.spec	42	0	YES	NO	YES
lottie-player-0.2.5-1.src.rpm	lottie-player	PHASE2	PHASE2_LAYER1	MESON	1	tmp/R11/source_specs_v3/35/3504c39ab97c7241b081d86a5be256369fc2afdc3ea51f00efc605adb9bcdb35/rlottie.spec	6	0	NO	YES	NO
manifest-parser-1.9.0-1.src.rpm	manifest-parser	PHASE2	PHASE2_LAYER1	CMAKE	1	tmp/R11/source_specs_v3/db/db9cfca0d6fe61cba626e467f5ec2bcca2212f25ee2d03f8433424afa1f04c9f/manifest-parser.spec	12	0	NO	YES	NO
mlops-agent-1.8.8-0.src.rpm	mlops-agent	PHASE2	PHASE2_LAYER1	MESON	1	tmp/R11/source_specs_v3/91/917e79ec856e4123f9a440c59207021539d199a0ac6b68242811270bc5e85da4/mlops-agent.spec	12	0	YES	YES	NO
nntrainer-0.5.0-0.src.rpm	nntrainer	PHASE2	PHASE2_LAYER1	OTHER	1	tmp/R11/source_specs_v3/07/07f67d9ed27cc23d018bd4543f3bc1bf6fbcb2f1f3b757a0ec92506b091cb34e/nntrainer.spec	48	0	YES	YES	NO
notification-0.12.4-1.src.rpm	notification	PHASE2	PHASE2_LAYER1	CMAKE	1	tmp/R11/source_specs_v3/26/26cacc5abaf83efe9a7bfcda3418e09711a1fd82b2d75b46c9a11550bebf22ab/notification.spec	15	0	NO	YES	NO
openusd-24.03-0.src.rpm	openusd	PHASE2	PHASE2_LAYER2	CMAKE	1	tmp/R11/source_specs_v3/fe/fe568aad26dac664ea4dd49266fb6c711456d2814a6868f0638b2e2b8c1a91b2/openusd.spec	6	0	NO	NO	YES
openvino-2019R3-0.src.rpm	openvino	PHASE2	PHASE2_LAYER2	CMAKE	1	tmp/R11/source_specs_v3/11/1153af7b0866736b3db04a03b510d0cd8ffd183868fac193da34dfc38aea5555/openvino.spec	6	0	YES	YES	NO
pcre-8.45-1.13.src.rpm	pcre	PHASE2	PHASE2_LAYER1	AUTOTOOLS	1	tmp/R11/source_specs_v3/c4/c4e3d18d83186f553a93d4aa3b1161f8ea5ac3982ed18268f53902952fd00391/pcre.spec	6	0	YES	YES	NO
pcre-8.45-1.14.src.rpm	pcre	PHASE2	PHASE2_LAYER1	AUTOTOOLS	1	tmp/R11/source_specs_v3/b1/b1946d4029d7421e977cf22f7d96714b5584f6fa3a251a794d976ecdb574769b/pcre.spec	6	0	YES	YES	NO
pcre-8.45-1.15.src.rpm	pcre	PHASE2	PHASE2_LAYER1	AUTOTOOLS	1	tmp/R11/source_specs_v3/df/df92c1611c70eb01560dae4efb85df734cff53b71fe04aa3f3c2ca52a1ce5395/pcre.spec	6	0	YES	YES	NO
podofo-0.9.7-0.src.rpm	podofo	PHASE2	PHASE2_LAYER1	CMAKE	1	tmp/R11/source_specs_v3/1d/1dfc0de4346623f486e6819bfa2b445ef4cbe3134549c2d85f9891561c2b2f56/podofo.spec	6	0	NO	YES	NO
protobuf-33.1-1.src.rpm	protobuf	PHASE2	PHASE2_LAYER2	CMAKE+AUTOTOOLS	1	tmp/R11/source_specs_v3/be/be496498d0d38b59b12a9625ddace0a2b29ff20fb858372fce9705c1cfa1744a/protobuf.spec	24	0	YES	YES	YES
re2-20250812-1.src.rpm	re2	PHASE2	PHASE2_LAYER2	OTHER	1	tmp/R11/source_specs_v3/e1/e19ffc6475d6f0bccf8ca6e9d27a9abb0cb8dd3ce62aefc81568746ed5cb6e20/re2.spec	6	0	NO	YES	NO
rive-tizen-0.2.0-1.src.rpm	rive-tizen	PHASE2	PHASE2_LAYER1	MESON	1	tmp/R11/source_specs_v3/b3/b330d05de2668472e88f9d5c72d99b3ee1d8231c7c6ddb9c718107d18743d8a2/rive-tizen.spec	6	0	NO	YES	NO
rpc-port-1.21.15-0.src.rpm	rpc-port	PHASE2	PHASE2_LAYER1	CMAKE	1	tmp/R11/source_specs_v3/d3/d3323dce397f853e88316adf1c91995f9e0665b4d689d016e1d3a07c675d5a65/rpc-port.spec	18	0	NO	YES	NO
rust-proc-macro2-1.0.51-1.src.rpm	rust-proc-macro2	PHASE2	PHASE2_LAYER1	OTHER	1	tmp/R11/source_specs_v3/50/5066623d02bb35c2110ab914d6b9c2c608b7113d8aaf5cdfe4379c55b6916d6f/rust-proc-macro2.spec	3	0	NO	NO	NO
security-manager-2.4.0-0.src.rpm	security-manager	PHASE1	PHASE1	CMAKE	1	tmp/R11/source_specs_v3/60/60bab27dcf2104f5adbfee99307d070f5ea6b2e235a1fd004b4798fe9f1c935d/security-manager.spec	24	0	NO	YES	NO
smartcard-service-0.1.59-0.src.rpm	smartcard-service	PHASE2	PHASE2_LAYER1	CMAKE	1	tmp/R11/source_specs_v3/16/160cda9988bb0a3990f5f1f1170901cc8c99d3fda991c4d750a9d10c20c795a9/smartcard-service.spec	9	0	NO	YES	NO
soundtouch-2.1.0-0.src.rpm	soundtouch	PHASE2	PHASE2_LAYER1	AUTOTOOLS	1	tmp/R11/source_specs_v3/33/33e591218f91c020ccd76838b30a282f5e00544f8cb4c95c0297376f76c91d88/soundtouch.spec	6	0	NO	YES	NO
taglib-1.13.1-1.2.src.rpm	taglib	PHASE2	PHASE2_LAYER1	CMAKE	1	tmp/R11/source_specs_v3/81/810db4f2deae3da2d561552cff592c86c9e2f372d1e0f3e51086d9d6cee57c5b/taglib.spec	4	0	NO	YES	NO
taglib-1.13.1-1.3.src.rpm	taglib	PHASE2	PHASE2_LAYER1	CMAKE	1	tmp/R11/source_specs_v3/ca/cade495aa6afb77a9b0983e9e3f24f536af14528bbcbd0a8cb83d962197728ce/taglib.spec	2	0	NO	YES	NO
thorvg-1.0.0-1.src.rpm	thorvg	PHASE2	PHASE2_LAYER1	MESON	1	tmp/R11/source_specs_v3/5b/5bd049209bc5746dc55bd54e5ab57f3844e5865bb2beac17ba537a81a7bf69f9/thorvg.spec	6	0	NO	YES	NO
tizen-core-0.4.2-0.src.rpm	tizen-core	PHASE2	PHASE2_LAYER1	CMAKE	1	tmp/R11/source_specs_v3/7b/7bd477d21809224ff3df4fbf67c58c1c485ec06c0ead48ec6da07d1fc4a286fd/tizen-core.spec	12	0	NO	YES	NO
tizen-core-imf-0.2.17-0.src.rpm	tizen-core-imf	PHASE2	PHASE2_LAYER1	CMAKE	1	tmp/R11/source_specs_v3/ac/ac53f42401c1f503bba598fc6ec9926ba3fc0e3e38b30355ee7fa820ac568599/tizen-core-imf.spec	12	0	NO	YES	NO
tpk-manifest-handlers-1.15.0-1.src.rpm	tpk-manifest-handlers	PHASE2	PHASE2_LAYER2	CMAKE	1	tmp/R11/source_specs_v3/64/64609dd164083ab6ec8148d3faf2ce8189fc2f50760e230a08ea5664b27dec8d/tpk-manifest-handlers.spec	9	0	NO	YES	NO
training-engine-interface-0.3.2-0.src.rpm	training-engine-interface	PHASE2	PHASE2_LAYER2	CMAKE	1	tmp/R11/source_specs_v3/a9/a9b774f695b17a918304de51b5277f1e606955c8d9e158e7526edce7b168af75/training-engine-interface.spec	9	0	NO	YES	NO
ttrace-1.1.0-1.src.rpm	ttrace	PHASE2	PHASE2_LAYER1	CMAKE	1	tmp/R11/source_specs_v3/d6/d6d8c15605666221b0b6d205b3783f2ea736892edfacf0f8e901103f6b5ada13/ttrace.spec	9	0	NO	YES	NO
tvm-runtime-0.7.0-0.src.rpm	tvm-runtime	PHASE2	PHASE2_LAYER1	CMAKE	1	tmp/R11/source_specs_v3/36/362df4de4158babee15835ce89f239b13d52a940d9876e78a44687d2cba3ec53/tvm.spec	6	0	NO	YES	NO
united-service-1.3.1-0.src.rpm	united-service	PHASE2	PHASE2_LAYER1	CMAKE	1	tmp/R11/source_specs_v3/f8/f8d6a7c5ff64c85cdac4d4660c3d5f99720a6d640b0ee98b89875751c221b8a2/united-service.spec	9	0	NO	YES	NO
webrtc-audio-processing-0.3.1-2.src.rpm	webrtc-audio-processing	PHASE2	PHASE2_LAYER1	AUTOTOOLS	1	tmp/R11/source_specs_v3/ac/ac6fda59cc3242cbecb0469be3dfd80f79fccd8527b5b1021260b81f8ae305cb/webrtc-audio-processing.spec	6	0	NO	YES	NO
wgt-manifest-handlers-1.11.1-1.src.rpm	wgt-manifest-handlers	PHASE2	PHASE2_LAYER2	CMAKE	1	tmp/R11/source_specs_v3/b2/b2c694cb0fcb65c335fbaa603249d5b3be444e19cdfeb3bdfc2016629406f32e/wgt-manifest-handlers.spec	9	0	NO	YES	NO
