USER         PID    PPID    PGID STAT  NI COMMAND
root         145       2       0 I<   -20 kworker/R-writeback
root         146       2       0 I      0 kworker/u80:2-i915
root         147       2       0 S      0 kcompactd0
root         148       2       0 SN     5 ksmd
root         149       2       0 SN    19 khugepaged
root         150       2       0 I<   -20 kworker/R-kblockd
root         151       2       0 I<   -20 kworker/R-blkcg_punt_bio
root         152       2       0 I<   -20 kworker/R-kintegrityd
root         153       2       0 I      0 kworker/15:1-mm_percpu_wq
root         154       2       0 S      - irq/9-acpi
root         155       2       0 I      0 kworker/8:1-cgroup_release
root         156       2       0 I<   -20 kworker/R-tpm_dev_wq
root         157       2       0 I<   -20 kworker/R-ata_sff
root         158       2       0 I<   -20 kworker/R-md
root         159       2       0 I<   -20 kworker/R-md_bitmap
root         160       2       0 I<   -20 kworker/R-edac-poller
root         161       2       0 I<   -20 kworker/R-devfreq_wq
root         162       2       0 S      - watchdogd
root         163       2       0 I<   -20 kworker/R-quota_events_unbound
root         164       2       0 I<   -20 kworker/15:1H-kblockd
root         165       2       0 S      - irq/122-dmar0-perf
root         166       2       0 I      0 kworker/12:1-events
root         168       2       0 S      - irq/123-dmar1-perf
root         170       2       0 S      0 kswapd0
root         171       2       0 S      0 ecryptfs-kthread
root         172       2       0 I<   -20 kworker/R-kthrotld
root         173       2       0 S      - irq/124-aerdrv
root         174       2       0 I<   -20 kworker/R-acpi_thermal_pm
root         175       2       0 S      0 hwrng
root         176       2       0 I<   -20 kworker/R-hfi-updates
root         177       2       0 I<   -20 kworker/R-mld
root         178       2       0 I<   -20 kworker/R-ipv6_addrconf
root         179       2       0 I<   -20 kworker/R-kstrp
root         180       2       0 I      0 kworker/1:1-cgroup_release
root         181       2       0 I      0 kworker/7:1-mm_percpu_wq
root         183       2       0 I      0 kworker/9:1-events
root         184       2       0 I      0 kworker/18:1-events
root         186       2       0 I<   -20 kworker/u81:0-i915_flip
root         198       2       0 I      0 kworker/19:1-mm_percpu_wq
root         199       2       0 I<   -20 kworker/R-charger_manager
root         200       2       0 I<   -20 kworker/0:1H-kblockd
root         223       2       0 I<   -20 kworker/19:1H-kblockd
root         227       2       0 I<   -20 kworker/8:1H-kblockd
root         247       2       0 I<   -20 kworker/13:1H-kblockd
root         250       2       0 I<   -20 kworker/18:1H-kblockd
root         251       2       0 I<   -20 kworker/3:1H-i915_cleanup
root         252       2       0 I<   -20 kworker/1:1H-kblockd
root         262       2       0 I<   -20 kworker/11:1H-kblockd
root         263       2       0 I<   -20 kworker/7:1H-i915_cleanup
root         264       2       0 I<   -20 kworker/17:1H-kblockd
root         266       2       0 I<   -20 kworker/9:1H-kblockd
root         278       2       0 I<   -20 kworker/12:1H-kblockd
root         280       2       0 I<   -20 kworker/16:1H-kblockd
root         297       2       0 I<   -20 kworker/10:1H-kblockd
root         298       2       0 I<   -20 kworker/6:1H-i915_cleanup
root         299       2       0 I<   -20 kworker/14:1H-kblockd
root         300       2       0 I<   -20 kworker/4:1H-i915_cleanup
root         302       2       0 I<   -20 kworker/5:1H-kblockd
root         303       2       0 I<   -20 kworker/2:1H-kblockd
root         332       2       0 I      0 kworker/15:2-events
root         346       2       0 I      0 kworker/13:1-events
root         347       2       0 S      0 scsi_eh_0
root         348       2       0 I<   -20 kworker/R-scsi_tmf_0
root         349       2       0 S      0 scsi_eh_1
root         350       2       0 I<   -20 kworker/R-scsi_tmf_1
root         351       2       0 S      0 scsi_eh_2
root         352       2       0 I<   -20 kworker/R-scsi_tmf_2
root         353       2       0 S      0 scsi_eh_3
root         354       2       0 I<   -20 kworker/R-scsi_tmf_3
root         355       2       0 S      0 scsi_eh_4
root         356       2       0 I<   -20 kworker/R-scsi_tmf_4
root         357       2       0 S      0 scsi_eh_5
root         358       2       0 I<   -20 kworker/R-scsi_tmf_5
root         359       2       0 S      0 scsi_eh_6
root         360       2       0 I<   -20 kworker/R-scsi_tmf_6
root         361       2       0 S      0 scsi_eh_7
root         362       2       0 I<   -20 kworker/R-scsi_tmf_7
root         364       2       0 I      0 kworker/u80:4-kvfree_rcu_reclaim
root         366       2       0 I<   -20 kworker/R-nvme-wq
root         367       2       0 I<   -20 kworker/R-nvme-reset-wq
root         368       2       0 I<   -20 kworker/R-nvme-delete-wq
root         369       2       0 I<   -20 kworker/R-nvme-auth-wq
root         372       2       0 I      0 kworker/9:2-events
root         411       2       0 S      0 jbd2/nvme0n1p1-8
root         412       2       0 I<   -20 kworker/R-ext4-rsv-conversion
root         445       2       0 I      0 kworker/16:1-events
root         446       2       0 I      0 kworker/4:1-cgroup_free
root         447       2       0 I      0 kworker/5:1-events
root         466       1     466 S<s   -1 systemd-journal
root         493       2       0 I      0 kworker/18:2-cgroup_release
root         562       1     562 Ss     0 systemd-udevd
root         569       2       0 S      - psimon
root         599       2       0 I      0 kworker/u80:8-flush-8:0
root         631       2       0 I      0 kworker/u80:29-events_power_efficient
root         727       2       0 I      0 kworker/16:2-cgroup_offline
root         746       2       0 S      - irq/157-mei_me
root         812       2       0 I      0 kworker/19:2-events
root         813       2       0 I      0 kworker/3:2-cgroup_free
root         835       2       0 S      - irq/16-processor_thermal_device_pci
root         836       2       0 I      0 kworker/5:2-events
root         839       2       0 I      0 kworker/7:2-cgroup_release
root         844       2       0 I<   -20 kworker/R-ttm
root         850       2       0 S      - card1-crtc0
root         851       2       0 S      - card1-crtc1
root         852       2       0 S      - card1-crtc2
root         853       2       0 S      - card1-crtc3
root         882       2       0 S      0 jbd2/sda1-8
root         883       2       0 I<   -20 kworker/R-ext4-rsv-conversion
root        1020       2       0 I      0 kworker/4:2-events
root        1023       2       0 I      0 kworker/12:3-mm_percpu_wq
systemd+    1175       1    1175 Ss     0 systemd-oomd
systemd+    1216       1    1216 Ss     0 systemd-resolve
systemd+    1219       1    1219 Ssl    0 systemd-timesyn
root        1286       2       0 I      0 kworker/10:2-cgwb_release
avahi       1291       1    1291 Ss     0 avahi-daemon
message+    1292       1    1292 Ss     0 dbus-daemon
gnome-r+    1295       1    1295 Ssl    0 gnome-remote-de
polkitd     1301       1    1301 Ssl    0 polkitd
root        1303       1    1303 Ssl    0 power-profiles-
root        1312       1    1312 Ssl    0 snapd
root        1315       1    1315 Ssl    0 accounts-daemon
root        1318       1    1318 Ss     0 cron
root        1320       1    1320 Ssl    0 switcheroo-cont
root        1322       1    1322 Ss     0 systemd-logind
root        1323       1    1323 Ssl    0 thermald
root        1324       1    1324 Ssl    0 udisksd
avahi       1342    1291    1291 S      0 avahi-daemon
root        1373       1    1373 Ssl    0 NetworkManager
root        1376       1    1376 Ss     0 wpa_supplicant
syslog      1395       1    1395 Ssl    0 rsyslogd
root        1427       1    1427 Ssl    0 ModemManager
root        1589       1    1589 Ssl    0 upowerd
root        1600       1    1600 Ss     0 cupsd
root        1603       1    1603 Ssl    0 unattended-upgr
root        1615       1    1604 S      0 xrdp-sesman
xrdp        1629       1    1627 S      0 xrdp
root        1631       1    1631 Ssl    0 gdm3
root        1644       2       0 S      - psimon
rtkit       1678       1    1678 SNsl   1 rtkit-daemon
colord      1808       1    1808 Ssl    0 colord
root        2124       2       0 I<   -20 kworker/u81:1
root        2135       2       0 I      0 kworker/2:2-cgroup_free
root        2136       2       0 I      0 kworker/2:3-mm_percpu_wq
cups-br+    2155       1    2155 Ssl    0 cups-browsed
kernoops    2158       1    2158 Ss     0 kerneloops
kernoops    2161       1    2161 Ss     0 kerneloops
root        2167       1    2166 Sl     0 epp-client-daem
root        2256    1631    1631 Sl     0 gdm-session-wor
root        2278       2       0 I      0 kworker/8:2
toolcha+    2284       1    2284 Ss     0 systemd
toolcha+    2288    2284    2284 S      0 (sd-pam)
toolcha+    2302    2284    2302 S<sl -11 pipewire
toolcha+    2304    2284    2304 Ssl    0 pipewire
toolcha+    2307    2284    2307 S<sl -11 wireplumber
toolcha+    2310    2284    2310 S<sl -11 pipewire-pulse
toolcha+    2311    2284    2311 SLsl   0 gnome-keyring-d
toolcha+    2321    2284    2321 Ss     0 dbus-daemon
toolcha+    2352    2284    2352 Ssl    0 xdg-document-po
toolcha+    2356    2284    2356 Ssl    0 xdg-permission-
root        2363    2352    2363 Ss     0 fusermount3
toolcha+    2410    2256    2410 Ssl+   0 gdm-x-session
toolcha+    2412    2410    2410 Sl+    0 Xorg
toolcha+    2445    2410    2410 Sl+    0 gnome-session-b
toolcha+    2506    2284    2506 Ssl    0 at-spi-bus-laun
toolcha+    2513    2506    2506 S      0 dbus-daemon
toolcha+    2522    2284    2522 Ssl    0 gcr-ssh-agent
toolcha+    2523    2284    2523 Ssl    0 gnome-session-c
toolcha+    2536    2284    2536 Ssl    0 gvfsd
toolcha+    2544    2284    2536 Sl     0 gvfsd-fuse
toolcha+    2554    2284    2554 Ssl    0 gnome-session-b
root        2556       2       0 I      0 kworker/17:2-cgroup_free
root        2557       2       0 I      0 kworker/17:3-events
toolcha+    2587    2284    2587 Ssl    0 gnome-shell
toolcha+    2623    2587    2587 Sl     0 mutter-x11-fram
toolcha+    2626    2284    2506 Sl     0 at-spi2-registr
toolcha+    2645    2284    2321 Sl     0 gnome-shell-cal
toolcha+    2664    2284    2664 Ssl    0 evolution-sourc
toolcha+    2672    2284    2321 Sl     0 gjs
toolcha+    2694    2284    2694 Ssl    0 ibus-daemon
toolcha+    2695    2284    2695 Ssl    0 gsd-a11y-settin
toolcha+    2696    2284    2696 Ssl    0 gsd-color
toolcha+    2700    2284    2700 Ssl    0 gsd-datetime
toolcha+    2702    2284    2702 Ssl    0 gsd-housekeepin
toolcha+    2709    2284    2709 Ssl    0 gsd-keyboard
toolcha+    2711    2284    2711 Ssl    0 gsd-media-keys
toolcha+    2718    2284    2718 Ssl    0 gsd-power
toolcha+    2720    2284    2321 Sl     0 goa-daemon
toolcha+    2721    2284    2721 Ssl    0 gsd-print-notif
toolcha+    2722    2284    2722 Ssl    0 gsd-rfkill
toolcha+    2727    2284    2727 Ssl    0 gsd-screensaver
toolcha+    2730    2284    2730 Ssl    0 gsd-sharing
toolcha+    2731    2284    2731 Ssl    0 gsd-smartcard
toolcha+    2734    2284    2734 Ssl    0 gsd-sound
toolcha+    2738    2284    2738 Ssl    0 gsd-wacom
toolcha+    2739    2284    2739 Ssl    0 gsd-xsettings
toolcha+    2750    2554    2554 Sl     0 evolution-alarm
toolcha+    2751    2284    2751 Ssl    0 gvfs-udisks2-vo
toolcha+    2765    2554    2554 Sl     0 epp-client
toolcha+    2787    2554    2554 Sl     0 gsd-disk-utilit
toolcha+    2846    2284    2321 Sl     0 goa-identity-se
toolcha+    2868    2694    2694 Sl     0 ibus-dconf
toolcha+    2872    2694    2694 Sl     0 ibus-extension-
toolcha+    2876    2284    2694 Sl     0 ibus-x11
toolcha+    2881    2284    2321 Sl     0 ibus-portal
toolcha+    2896    2284    2721 Sl     0 gsd-printer
toolcha+    2908    2284    2908 Ssl    0 gvfs-afc-volume
toolcha+    2932    2284    2932 Ssl    0 gvfs-gphoto2-vo
toolcha+    2944    2284    2944 Ssl    0 gvfs-goa-volume
toolcha+    2949    2284    2949 Ssl    0 gvfs-mtp-volume
toolcha+    2962    2284    2321 Sl     0 gjs
toolcha+    2985    2694    2694 Sl     0 ibus-engine-sim
toolcha+    2989    2284    2989 Ssl    0 evolution-calen
toolcha+    3016    2284    3016 Ssl    0 evolution-addre
toolcha+    3033    2284    3033 Ssl    0 dconf-service
toolcha+    3056    2536    2536 Sl     0 gvfsd-trash
toolcha+    3091    2284    3091 Ssl    0 xdg-desktop-por
toolcha+    3108    2587    2587 Sl     0 gjs
toolcha+    3143    2284    3143 Ssl    0 xdg-desktop-por
toolcha+    3148    2284    3148 Ssl    0 gvfsd-metadata
toolcha+    3248    2284    3248 Ssl    0 xdg-desktop-por
toolcha+    3272    2284    3272 Ssl    0 user-session-he
toolcha+    3332    3272    3272 Sl     0 snapd-desktop-i
root        3362       2       0 D<   -20 kworker/u81:2+i915_flip
toolcha+    3363    2587    2587 Sl     0 chrome
toolcha+    3370    3363    2587 S      0 cat
toolcha+    3371    3363    2587 S      0 cat
toolcha+    3373    2284    3372 Sl     0 chrome_crashpad
toolcha+    3375    2284    3374 Sl     0 chrome_crashpad
toolcha+    3381    3363    2587 S      0 chrome
toolcha+    3382    3363    2587 S      0 chrome
toolcha+    3384    3382    2587 S      0 chrome
toolcha+    3410    3381    2587 Sl     0 chrome
toolcha+    3412    3363    2587 Sl     0 chrome
root        3471       2       0 I      0 kworker/1:3-mm_percpu_wq
root        3478       2       0 I      0 kworker/11:3-mm_percpu_wq
toolcha+    3487    3384    2587 Sl     0 chrome
toolcha+    3508    3384    2587 Sl     0 chrome
toolcha+    4195    3384    2587 Sl     0 chrome
toolcha+    4701    3384    2587 Sl     0 chrome
toolcha+    4846    3363    2587 Sl     0 chrome
toolcha+    4924    2284    4923 Sl     0 fcitx
toolcha+    4946    2284    4946 Ss     0 dbus-daemon
toolcha+    4950    2284    4949 SN    19 fcitx-dbus-watc
toolcha+    4964    2284    4963 Sl     0 sogoupinyin-wat
toolcha+    4976    2284    4975 Sl     0 sogoupinyin-ser
toolcha+    5021    2554    2554 Sl     0 update-notifier
toolcha+    5475    2284    5475 SLsl   0 code
toolcha+    5477    5475    5475 S      0 code
toolcha+    5478    5475    5475 S      0 code
toolcha+    5491    2284    5490 Sl     0 chrome_crashpad
toolcha+    5506    5475    5475 Sl     0 code
toolcha+    5569    5475    5475 Sl     0 code
toolcha+    5581    5478    5475 Sl     0 code
toolcha+    5589    5478    5475 Sl     0 code
toolcha+    5597    5478    5475 Sl     0 code
toolcha+    5664    5475    5475 Sl     0 dconf
toolcha+    5776    5475    5475 Sl     0 code
toolcha+    5777    5475    5475 Sl     0 code
toolcha+    5858    5475    5475 Sl     0 code
toolcha+    5860    5475    5475 Sl     0 code
toolcha+    6017    5478    5475 Sl     0 code
toolcha+    6037    5475    5475 Sl     0 code
toolcha+    6244    5777    5475 Sl     0 codex
toolcha+    6272    5777    5475 Sl     0 code
toolcha+    6373    5776    5475 Sl     0 code
toolcha+    6576    6037    6576 Ss+    0 bash
toolcha+    7038    5777    5475 Sl     0 cloudcode_cli
toolcha+    8079    5475    5475 Sl     0 code
toolcha+    8102    5475    5475 Sl     0 code
toolcha+    8124    8079    5475 Sl     0 codex
toolcha+    8540    8079    5475 Sl     0 cloudcode_cli
toolcha+    9006    8124    9006 Sl     0 python
toolcha+    9007    8124    9007 Sl     0 python
root        9753       2       0 I      0 kworker/14:1-events
toolcha+    9866    5475    5475 Sl     0 code
toolcha+    9888    5475    5475 Sl     0 code
toolcha+    9986    9866    5475 Sl     0 codex
toolcha+   10332    6037   10332 Ss+    0 bash
root       10425       2       0 I      0 kworker/6:1
toolcha+   10447    9866    5475 Sl     0 cloudcode_cli
toolcha+   10639    9986   10639 Sl     0 python
toolcha+   10640    9986   10640 Sl     0 python
toolcha+   11098    2311    2311 S      0 ssh-agent
toolcha+   11451    8124   11451 Sl     0 codex-code-mode
toolcha+   11691    9986   11691 Sl     0 codex-code-mode
root       11751       2       0 I      0 kworker/8:0-mm_percpu_wq
toolcha+   12530    2284   12530 DNsl   - tracker-miner-f
root       12722       2       0 I      0 kworker/u80:0-i915
toolcha+   12927    3384    2587 Sl     0 chrome
toolcha+   12943    9986   12943 Ss     0 bash
toolcha+   12957   12943   12943 S      0 bash
toolcha+   12960   12957   12943 R      0 ps
