    PID    PPID    PGID STAT  NI     ELAPSED     TIME COMMAND         WCHAN
    107       2       0 S      -       17:13 00:00:00 idle_inject/15  -
    108       2       0 S      -       17:13 00:00:00 migration/15    -
    109       2       0 S      0       17:13 00:00:00 ksoftirqd/15    -
    111       2       0 I<   -20       17:13 00:00:00 kworker/15:0H-e -
    112       2       0 S      0       17:13 00:00:00 cpuhp/16        -
    113       2       0 S      -       17:13 00:00:00 idle_inject/16  -
    114       2       0 S      -       17:13 00:00:00 migration/16    -
    115       2       0 S      0       17:13 00:00:00 ksoftirqd/16    -
    117       2       0 I<   -20       17:13 00:00:00 kworker/16:0H-e -
    118       2       0 S      0       17:13 00:00:00 cpuhp/17        -
    119       2       0 S      -       17:13 00:00:00 idle_inject/17  -
    120       2       0 S      -       17:13 00:00:00 migration/17    -
    121       2       0 S      0       17:13 00:00:00 ksoftirqd/17    -
    123       2       0 I<   -20       17:13 00:00:00 kworker/17:0H-e -
    124       2       0 S      0       17:13 00:00:00 cpuhp/18        -
    125       2       0 S      -       17:13 00:00:00 idle_inject/18  -
    126       2       0 S      -       17:13 00:00:00 migration/18    -
    127       2       0 S      0       17:13 00:00:00 ksoftirqd/18    -
    129       2       0 I<   -20       17:13 00:00:00 kworker/18:0H-e -
    130       2       0 S      0       17:13 00:00:00 cpuhp/19        -
    131       2       0 S      -       17:13 00:00:00 idle_inject/19  -
    132       2       0 S      -       17:13 00:00:00 migration/19    -
    133       2       0 S      0       17:13 00:00:00 ksoftirqd/19    -
    135       2       0 I<   -20       17:13 00:00:00 kworker/19:0H-e -
    136       2       0 S      0       17:13 00:00:00 kdevtmpfs       -
    137       2       0 I<   -20       17:13 00:00:00 kworker/R-inet_ -
    138       2       0 I      0       17:13 00:00:00 rcu_tasks_kthre -
    139       2       0 I      0       17:13 00:00:00 rcu_tasks_rude_ -
    140       2       0 I      0       17:13 00:00:00 rcu_tasks_trace -
    141       2       0 S      0       17:13 00:00:00 kauditd         -
    142       2       0 S      0       17:13 00:00:00 khungtaskd      -
    143       2       0 S      0       17:13 00:00:00 oom_reaper      -
    145       2       0 I<   -20       17:13 00:00:00 kworker/R-write -
    146       2       0 I      0       17:13 00:00:02 kworker/u80:2-i -
    147       2       0 S      0       17:13 00:00:00 kcompactd0      -
    148       2       0 SN     5       17:13 00:00:00 ksmd            -
    149       2       0 SN    19       17:13 00:00:00 khugepaged      -
    150       2       0 I<   -20       17:13 00:00:00 kworker/R-kbloc -
    151       2       0 I<   -20       17:13 00:00:00 kworker/R-blkcg -
    152       2       0 I<   -20       17:13 00:00:00 kworker/R-kinte -
    153       2       0 I      0       17:13 00:00:00 kworker/15:1-mm -
    154       2       0 S      -       17:13 00:00:00 irq/9-acpi      -
    156       2       0 I<   -20       17:13 00:00:00 kworker/R-tpm_d -
    157       2       0 I<   -20       17:13 00:00:00 kworker/R-ata_s -
    158       2       0 I<   -20       17:13 00:00:00 kworker/R-md    -
    159       2       0 I<   -20       17:13 00:00:00 kworker/R-md_bi -
    160       2       0 I<   -20       17:13 00:00:00 kworker/R-edac- -
    161       2       0 I<   -20       17:13 00:00:00 kworker/R-devfr -
    162       2       0 S      -       17:13 00:00:00 watchdogd       -
    163       2       0 I<   -20       17:13 00:00:00 kworker/R-quota -
    164       2       0 I<   -20       17:13 00:00:00 kworker/15:1H-i -
    165       2       0 S      -       17:13 00:00:00 irq/122-dmar0-p -
    166       2       0 I      0       17:13 00:00:00 kworker/12:1-ev -
    168       2       0 S      -       17:13 00:00:00 irq/123-dmar1-p -
    170       2       0 S      0       17:13 00:00:00 kswapd0         -
    171       2       0 S      0       17:13 00:00:00 ecryptfs-kthrea -
    172       2       0 I<   -20       17:13 00:00:00 kworker/R-kthro -
    173       2       0 S      -       17:13 00:00:00 irq/124-aerdrv  -
    174       2       0 I<   -20       17:13 00:00:00 kworker/R-acpi_ -
    175       2       0 S      0       17:13 00:00:00 hwrng           -
    176       2       0 I<   -20       17:13 00:00:00 kworker/R-hfi-u -
    177       2       0 I<   -20       17:13 00:00:00 kworker/R-mld   -
    178       2       0 I<   -20       17:13 00:00:00 kworker/R-ipv6_ -
    179       2       0 I<   -20       17:13 00:00:00 kworker/R-kstrp -
    180       2       0 I      0       17:13 00:00:00 kworker/1:1-cgr -
    181       2       0 I      0       17:13 00:00:00 kworker/7:1-mm_ -
    183       2       0 I      0       17:13 00:00:00 kworker/9:1-mm_ -
    184       2       0 I      0       17:13 00:00:00 kworker/18:1-mm -
    186       2       0 I<   -20       17:13 00:00:03 kworker/u81:0-i -
    198       2       0 I      0       17:13 00:00:00 kworker/19:1-mm -
    199       2       0 I<   -20       17:13 00:00:00 kworker/R-charg -
    200       2       0 I<   -20       17:13 00:00:00 kworker/0:1H-kb -
    223       2       0 I<   -20       17:13 00:00:00 kworker/19:1H-k -
    227       2       0 I<   -20       17:13 00:00:00 kworker/8:1H-kb -
    247       2       0 I<   -20       17:13 00:00:00 kworker/13:1H-k -
    250       2       0 I<   -20       17:13 00:00:00 kworker/18:1H-i -
    251       2       0 I<   -20       17:13 00:00:00 kworker/3:1H-kb -
    252       2       0 I<   -20       17:13 00:00:00 kworker/1:1H-kb -
    262       2       0 I<   -20       17:13 00:00:00 kworker/11:1H-k -
    263       2       0 I<   -20       17:13 00:00:00 kworker/7:1H-kb -
    264       2       0 I<   -20       17:13 00:00:00 kworker/17:1H-k -
    266       2       0 I<   -20       17:13 00:00:00 kworker/9:1H-kb -
    278       2       0 I<   -20       17:13 00:00:00 kworker/12:1H-k -
    280       2       0 I<   -20       17:13 00:00:00 kworker/16:1H-k -
    297       2       0 I<   -20       17:13 00:00:00 kworker/10:1H-k -
    298       2       0 I<   -20       17:13 00:00:00 kworker/6:1H-kb -
    299       2       0 I<   -20       17:13 00:00:00 kworker/14:1H-k -
    300       2       0 I<   -20       17:13 00:00:00 kworker/4:1H-kb -
    302       2       0 I<   -20       17:13 00:00:00 kworker/5:1H-i9 -
    303       2       0 I<   -20       17:13 00:00:00 kworker/2:1H-kb -
    332       2       0 I      0       17:13 00:00:00 kworker/15:2-ev -
    346       2       0 I      0       17:13 00:00:00 kworker/13:1-cg -
    347       2       0 S      0       17:13 00:00:00 scsi_eh_0       -
    348       2       0 I<   -20       17:13 00:00:00 kworker/R-scsi_ -
    349       2       0 S      0       17:13 00:00:00 scsi_eh_1       -
    350       2       0 I<   -20       17:13 00:00:00 kworker/R-scsi_ -
    351       2       0 S      0       17:13 00:00:00 scsi_eh_2       -
    352       2       0 I<   -20       17:13 00:00:00 kworker/R-scsi_ -
    353       2       0 S      0       17:13 00:00:00 scsi_eh_3       -
    354       2       0 I<   -20       17:13 00:00:00 kworker/R-scsi_ -
    355       2       0 S      0       17:13 00:00:00 scsi_eh_4       -
    356       2       0 I<   -20       17:13 00:00:00 kworker/R-scsi_ -
    357       2       0 S      0       17:13 00:00:00 scsi_eh_5       -
    358       2       0 I<   -20       17:13 00:00:00 kworker/R-scsi_ -
    359       2       0 S      0       17:13 00:00:00 scsi_eh_6       -
    360       2       0 I<   -20       17:13 00:00:00 kworker/R-scsi_ -
    361       2       0 S      0       17:13 00:00:00 scsi_eh_7       -
    362       2       0 I<   -20       17:13 00:00:00 kworker/R-scsi_ -
    364       2       0 I      0       17:13 00:00:03 kworker/u80:4-k -
    366       2       0 I<   -20       17:13 00:00:00 kworker/R-nvme- -
    367       2       0 I<   -20       17:13 00:00:00 kworker/R-nvme- -
    368       2       0 I<   -20       17:13 00:00:00 kworker/R-nvme- -
    369       2       0 I<   -20       17:13 00:00:00 kworker/R-nvme- -
    372       2       0 I      0       17:12 00:00:00 kworker/9:2-eve -
    411       2       0 S      0       17:12 00:00:00 jbd2/nvme0n1p1- -
    412       2       0 I<   -20       17:12 00:00:00 kworker/R-ext4- -
    445       2       0 I      0       17:12 00:00:00 kworker/16:1-mm -
    446       2       0 I      0       17:12 00:00:00 kworker/4:1-cgr -
    447       2       0 I      0       17:12 00:00:00 kworker/5:1-mm_ -
    466       1     466 S<s   -1       17:11 00:00:00 systemd-journal -
    493       2       0 I      0       17:11 00:00:00 kworker/18:2-cg -
    562       1     562 Ss     0       17:11 00:00:00 systemd-udevd   -
    569       2       0 S      -       17:11 00:00:00 psimon          -
    599       2       0 I      0       17:11 00:00:01 kworker/u80:8-k -
    631       2       0 I      0       17:11 00:00:01 kworker/u80:29- -
    727       2       0 I      0       17:11 00:00:00 kworker/16:2-cg -
    746       2       0 S      -       17:11 00:00:00 irq/157-mei_me  -
    812       2       0 I      0       17:11 00:00:00 kworker/19:2-ev -
    813       2       0 I      0       17:11 00:00:00 kworker/3:2-cgr -
    835       2       0 S      -       17:11 00:00:00 irq/16-processo -
    836       2       0 I      0       17:11 00:00:00 kworker/5:2-eve -
    839       2       0 I      0       17:10 00:00:00 kworker/7:2-cgr -
    844       2       0 I<   -20       17:10 00:00:00 kworker/R-ttm   -
    850       2       0 S      -       17:10 00:00:00 card1-crtc0     -
    851       2       0 S      -       17:10 00:00:00 card1-crtc1     -
    852       2       0 S      -       17:10 00:00:00 card1-crtc2     -
    853       2       0 S      -       17:10 00:00:00 card1-crtc3     -
    882       2       0 S      0       17:10 00:00:00 jbd2/sda1-8     -
    883       2       0 I<   -20       17:10 00:00:00 kworker/R-ext4- -
   1020       2       0 I      0       17:10 00:00:00 kworker/4:2-mm_ -
   1023       2       0 I      0       17:10 00:00:00 kworker/12:3-mm -
   1175       1    1175 Ss     0       17:10 00:00:00 systemd-oomd    -
   1216       1    1216 Ss     0       17:10 00:00:00 systemd-resolve -
   1219       1    1219 Ssl    0       17:10 00:00:00 systemd-timesyn -
   1286       2       0 I      0       17:10 00:00:00 kworker/10:2-cg -
   1291       1    1291 Ss     0       17:10 00:00:00 avahi-daemon    -
   1292       1    1292 Ss     0       17:10 00:00:00 dbus-daemon     -
   1295       1    1295 Ssl    0       17:10 00:00:00 gnome-remote-de -
   1301       1    1301 Ssl    0       17:10 00:00:00 polkitd         -
   1303       1    1303 Ssl    0       17:10 00:00:00 power-profiles- -
   1312       1    1312 Ssl    0       17:10 00:00:00 snapd           -
   1315       1    1315 Ssl    0       17:10 00:00:00 accounts-daemon -
   1318       1    1318 Ss     0       17:10 00:00:00 cron            -
   1320       1    1320 Ssl    0       17:10 00:00:00 switcheroo-cont -
   1322       1    1322 Ss     0       17:10 00:00:00 systemd-logind  -
   1323       1    1323 Ssl    0       17:10 00:00:00 thermald        -
   1324       1    1324 Ssl    0       17:10 00:00:00 udisksd         -
   1342    1291    1291 S      0       17:10 00:00:00 avahi-daemon    -
   1373       1    1373 Ssl    0       17:10 00:00:00 NetworkManager  -
   1376       1    1376 Ss     0       17:10 00:00:00 wpa_supplicant  -
   1395       1    1395 Ssl    0       17:10 00:00:00 rsyslogd        -
   1427       1    1427 Ssl    0       17:10 00:00:00 ModemManager    -
   1589       1    1589 Ssl    0       17:09 00:00:00 upowerd         -
   1600       1    1600 Ss     0       17:09 00:00:00 cupsd           -
   1603       1    1603 Ssl    0       17:09 00:00:00 unattended-upgr -
   1615       1    1604 S      0       17:09 00:00:00 xrdp-sesman     -
   1629       1    1627 S      0       17:09 00:00:00 xrdp            -
   1631       1    1631 Ssl    0       17:09 00:00:00 gdm3            -
   1644       2       0 S      -       17:09 00:00:00 psimon          -
   1678       1    1678 SNsl   1       17:09 00:00:00 rtkit-daemon    -
   1808       1    1808 Ssl    0       17:08 00:00:00 colord          -
   2124       2       0 I<   -20       17:07 00:00:00 kworker/u81:1   -
   2135       2       0 I      0       17:07 00:00:00 kworker/2:2-cgr -
   2136       2       0 I      0       17:07 00:00:00 kworker/2:3-mm_ -
   2155       1    2155 Ssl    0       17:06 00:00:00 cups-browsed    -
   2158       1    2158 Ss     0       17:06 00:00:00 kerneloops      -
   2161       1    2161 Ss     0       17:06 00:00:00 kerneloops      -
   2167       1    2166 Sl     0       17:06 00:00:35 epp-client-daem -
   2256    1631    1631 Sl     0       16:41 00:00:00 gdm-session-wor -
   2278       2       0 I      0       16:32 00:00:00 kworker/8:2     -
   2284       1    2284 Ss     0       16:32 00:00:00 systemd         -
   2288    2284    2284 S      0       16:32 00:00:00 (sd-pam)        -
   2302    2284    2302 S<sl -11       16:22 00:00:00 pipewire        ep_poll
   2304    2284    2304 Ssl    0       16:22 00:00:00 pipewire        ep_poll
   2307    2284    2307 S<sl -11       16:22 00:00:00 wireplumber     poll_schedule_timeout.constprop.0
   2310    2284    2310 S<sl -11       16:22 00:00:00 pipewire-pulse  ep_poll
   2311    2284    2311 SLsl   0       16:22 00:00:00 gnome-keyring-d poll_schedule_timeout.constprop.0
   2321    2284    2321 Ss     0       16:22 00:00:00 dbus-daemon     ep_poll
   2352    2284    2352 Ssl    0       16:22 00:00:00 xdg-document-po poll_schedule_timeout.constprop.0
   2356    2284    2356 Ssl    0       16:22 00:00:00 xdg-permission- poll_schedule_timeout.constprop.0
   2363    2352    2363 Ss     0       16:22 00:00:00 fusermount3     -
   2410    2256    2410 Ssl+   0       16:21 00:00:00 gdm-x-session   poll_schedule_timeout.constprop.0
   2412    2410    2410 Sl+    0       16:21 00:00:18 Xorg            ep_poll
   2445    2410    2410 Sl+    0       16:16 00:00:00 gnome-session-b poll_schedule_timeout.constprop.0
   2506    2284    2506 Ssl    0       16:15 00:00:00 at-spi-bus-laun poll_schedule_timeout.constprop.0
   2513    2506    2506 S      0       16:15 00:00:00 dbus-daemon     ep_poll
   2522    2284    2522 Ssl    0       16:15 00:00:00 gcr-ssh-agent   poll_schedule_timeout.constprop.0
   2523    2284    2523 Ssl    0       16:15 00:00:00 gnome-session-c poll_schedule_timeout.constprop.0
   2536    2284    2536 Ssl    0       16:15 00:00:00 gvfsd           poll_schedule_timeout.constprop.0
   2544    2284    2536 Sl     0       16:15 00:00:00 gvfsd-fuse      futex_do_wait
   2554    2284    2554 Ssl    0       16:15 00:00:00 gnome-session-b poll_schedule_timeout.constprop.0
   2556       2       0 I      0       16:15 00:00:00 kworker/17:2-cg -
   2557       2       0 I      0       16:15 00:00:00 kworker/17:3-ev -
   2587    2284    2587 Ssl    0       16:15 00:00:33 gnome-shell     poll_schedule_timeout.constprop.0
   2623    2587    2587 Sl     0       16:15 00:00:00 mutter-x11-fram poll_schedule_timeout.constprop.0
   2626    2284    2506 Sl     0       16:15 00:00:00 at-spi2-registr poll_schedule_timeout.constprop.0
   2645    2284    2321 Sl     0       16:14 00:00:00 gnome-shell-cal poll_schedule_timeout.constprop.0
   2664    2284    2664 Ssl    0       16:14 00:00:00 evolution-sourc poll_schedule_timeout.constprop.0
   2672    2284    2321 Sl     0       16:14 00:00:00 gjs             poll_schedule_timeout.constprop.0
   2694    2284    2694 Ssl    0       16:14 00:00:00 ibus-daemon     poll_schedule_timeout.constprop.0
   2695    2284    2695 Ssl    0       16:14 00:00:00 gsd-a11y-settin poll_schedule_timeout.constprop.0
   2696    2284    2696 Ssl    0       16:14 00:00:00 gsd-color       poll_schedule_timeout.constprop.0
   2700    2284    2700 Ssl    0       16:14 00:00:00 gsd-datetime    poll_schedule_timeout.constprop.0
   2702    2284    2702 Ssl    0       16:14 00:00:00 gsd-housekeepin poll_schedule_timeout.constprop.0
   2709    2284    2709 Ssl    0       16:14 00:00:00 gsd-keyboard    poll_schedule_timeout.constprop.0
   2711    2284    2711 Ssl    0       16:14 00:00:00 gsd-media-keys  poll_schedule_timeout.constprop.0
   2718    2284    2718 Ssl    0       16:14 00:00:00 gsd-power       poll_schedule_timeout.constprop.0
   2720    2284    2321 Sl     0       16:14 00:00:00 goa-daemon      poll_schedule_timeout.constprop.0
   2721    2284    2721 Ssl    0       16:14 00:00:00 gsd-print-notif poll_schedule_timeout.constprop.0
   2722    2284    2722 Ssl    0       16:14 00:00:00 gsd-rfkill      poll_schedule_timeout.constprop.0
   2727    2284    2727 Ssl    0       16:14 00:00:00 gsd-screensaver poll_schedule_timeout.constprop.0
   2730    2284    2730 Ssl    0       16:14 00:00:00 gsd-sharing     poll_schedule_timeout.constprop.0
   2731    2284    2731 Ssl    0       16:14 00:00:00 gsd-smartcard   poll_schedule_timeout.constprop.0
   2734    2284    2734 Ssl    0       16:14 00:00:00 gsd-sound       poll_schedule_timeout.constprop.0
   2738    2284    2738 Ssl    0       16:14 00:00:00 gsd-wacom       poll_schedule_timeout.constprop.0
   2739    2284    2739 Ssl    0       16:14 00:00:00 gsd-xsettings   poll_schedule_timeout.constprop.0
   2750    2554    2554 Sl     0       16:14 00:00:00 evolution-alarm poll_schedule_timeout.constprop.0
   2751    2284    2751 Ssl    0       16:14 00:00:00 gvfs-udisks2-vo poll_schedule_timeout.constprop.0
   2765    2554    2554 Sl     0       16:14 00:00:00 epp-client      poll_schedule_timeout.constprop.0
   2787    2554    2554 Sl     0       16:14 00:00:00 gsd-disk-utilit poll_schedule_timeout.constprop.0
   2846    2284    2321 Sl     0       16:14 00:00:00 goa-identity-se poll_schedule_timeout.constprop.0
   2868    2694    2694 Sl     0       16:14 00:00:00 ibus-dconf      poll_schedule_timeout.constprop.0
   2872    2694    2694 Sl     0       16:14 00:00:00 ibus-extension- poll_schedule_timeout.constprop.0
   2876    2284    2694 Sl     0       16:14 00:00:00 ibus-x11        poll_schedule_timeout.constprop.0
   2881    2284    2321 Sl     0       16:14 00:00:00 ibus-portal     poll_schedule_timeout.constprop.0
   2896    2284    2721 Sl     0       16:14 00:00:00 gsd-printer     poll_schedule_timeout.constprop.0
   2908    2284    2908 Ssl    0       16:14 00:00:00 gvfs-afc-volume poll_schedule_timeout.constprop.0
   2932    2284    2932 Ssl    0       16:14 00:00:00 gvfs-gphoto2-vo poll_schedule_timeout.constprop.0
   2944    2284    2944 Ssl    0       16:14 00:00:00 gvfs-goa-volume poll_schedule_timeout.constprop.0
   2949    2284    2949 Ssl    0       16:14 00:00:00 gvfs-mtp-volume poll_schedule_timeout.constprop.0
   2962    2284    2321 Sl     0       16:14 00:00:00 gjs             poll_schedule_timeout.constprop.0
   2985    2694    2694 Sl     0       16:14 00:00:00 ibus-engine-sim poll_schedule_timeout.constprop.0
   2989    2284    2989 Ssl    0       16:14 00:00:00 evolution-calen poll_schedule_timeout.constprop.0
   3016    2284    3016 Ssl    0       16:14 00:00:00 evolution-addre poll_schedule_timeout.constprop.0
   3033    2284    3033 Ssl    0       16:14 00:00:00 dconf-service   poll_schedule_timeout.constprop.0
   3056    2536    2536 Sl     0       16:14 00:00:00 gvfsd-trash     poll_schedule_timeout.constprop.0
   3091    2284    3091 Ssl    0       16:13 00:00:00 xdg-desktop-por poll_schedule_timeout.constprop.0
   3108    2587    2587 Sl     0       16:13 00:00:00 gjs             poll_schedule_timeout.constprop.0
   3143    2284    3143 Ssl    0       16:13 00:00:00 xdg-desktop-por poll_schedule_timeout.constprop.0
   3148    2284    3148 Ssl    0       16:13 00:00:00 gvfsd-metadata  poll_schedule_timeout.constprop.0
   3248    2284    3248 Ssl    0       16:11 00:00:00 xdg-desktop-por poll_schedule_timeout.constprop.0
   3272    2284    3272 Ssl    0       16:08 00:00:00 user-session-he do_wait
   3332    3272    3272 Sl     0       16:08 00:00:00 snapd-desktop-i poll_schedule_timeout.constprop.0
   3362       2       0 D<   -20       16:04 00:00:03 kworker/u81:2+i -
   3363    2587    2587 Sl     0       16:04 00:00:04 chrome          poll_schedule_timeout.constprop.0
   3370    3363    2587 S      0       16:04 00:00:00 cat             anon_pipe_read
   3371    3363    2587 S      0       16:04 00:00:00 cat             anon_pipe_read
   3373    2284    3372 Sl     0       16:04 00:00:00 chrome_crashpad ep_poll
   3375    2284    3374 Sl     0       16:04 00:00:00 chrome_crashpad ep_poll
   3381    3363    2587 S      0       16:03 00:00:00 chrome          poll_schedule_timeout.constprop.0
   3382    3363    2587 S      0       16:03 00:00:00 chrome          do_wait
   3384    3382    2587 S      0       16:03 00:00:00 chrome          poll_schedule_timeout.constprop.0
   3410    3381    2587 Sl     0       16:03 00:00:05 chrome          poll_schedule_timeout.constprop.0
   3412    3363    2587 Sl     0       16:03 00:00:02 chrome          futex_do_wait
   3471       2       0 I      0       16:03 00:00:00 kworker/1:3-mm_ -
   3478       2       0 I      0       16:03 00:00:00 kworker/11:3-mm -
   3487    3384    2587 Sl     0       16:02 00:00:00 chrome          futex_do_wait
   3508    3384    2587 Sl     0       16:02 00:00:00 chrome          futex_do_wait
   4195    3384    2587 Sl     0       15:38 00:00:19 chrome          futex_do_wait
   4701    3384    2587 Sl     0       15:21 00:00:00 chrome          futex_do_wait
   4846    3363    2587 Sl     0       15:18 00:00:00 chrome          futex_do_wait
   4924    2284    4923 Sl     0       15:16 00:00:00 fcitx           poll_schedule_timeout.constprop.0
   4946    2284    4946 Ss     0       15:15 00:00:00 dbus-daemon     ep_poll
   4950    2284    4949 SN    19       15:15 00:00:00 fcitx-dbus-watc poll_schedule_timeout.constprop.0
   4964    2284    4963 Sl     0       15:15 00:00:00 sogoupinyin-wat poll_schedule_timeout.constprop.0
   4976    2284    4975 Sl     0       15:15 00:00:00 sogoupinyin-ser poll_schedule_timeout.constprop.0
   5021    2554    2554 Sl     0       15:13 00:00:00 update-notifier poll_schedule_timeout.constprop.0
   5475    2284    5475 SLsl   0       14:49 00:00:06 code            poll_schedule_timeout.constprop.0
   5477    5475    5475 S      0       14:49 00:00:00 code            poll_schedule_timeout.constprop.0
   5478    5475    5475 S      0       14:49 00:00:00 code            poll_schedule_timeout.constprop.0
   5491    2284    5490 Sl     0       14:49 00:00:00 chrome_crashpad ep_poll
