MemoryCurrent=12460597248
MemoryPeak=16536461312
MemoryMax=16536461312
ActiveState=active
    PID    PPID  NI STAT %CPU %MEM     ELAPSED COMMAND
    181       2   0 I     0.0  0.0    04:53:11 kworker/7:1-mm_percpu_wq
    199       2 -20 I<    0.0  0.0    04:53:11 kworker/R-charger_manager
    200       2 -20 I<    0.0  0.0    04:53:11 kworker/0:1H-kblockd
    223       2 -20 I<    0.0  0.0    04:53:11 kworker/19:1H-kblockd
    227       2 -20 I<    0.0  0.0    04:53:11 kworker/8:1H-kblockd
    247       2 -20 I<    0.0  0.0    04:53:11 kworker/13:1H-i915_cleanup
    250       2 -20 I<    0.0  0.0    04:53:11 kworker/18:1H-kblockd
    251       2 -20 I<    0.0  0.0    04:53:11 kworker/3:1H-i915_cleanup
    252       2 -20 I<    0.0  0.0    04:53:11 kworker/1:1H-kblockd
    262       2 -20 I<    0.0  0.0    04:53:11 kworker/11:1H-i915_cleanup
    263       2 -20 I<    0.0  0.0    04:53:11 kworker/7:1H-kblockd
    264       2 -20 I<    0.0  0.0    04:53:11 kworker/17:1H-kblockd
    266       2 -20 I<    0.0  0.0    04:53:11 kworker/9:1H-kblockd
    278       2 -20 I<    0.0  0.0    04:53:11 kworker/12:1H-kblockd
    280       2 -20 I<    0.0  0.0    04:53:11 kworker/16:1H-kblockd
    297       2 -20 I<    0.0  0.0    04:53:11 kworker/10:1H-kblockd
    298       2 -20 I<    0.0  0.0    04:53:11 kworker/6:1H-i915_cleanup
    299       2 -20 I<    0.0  0.0    04:53:11 kworker/14:1H-kblockd
    300       2 -20 I<    0.0  0.0    04:53:11 kworker/4:1H-i915_cleanup
    302       2 -20 I<    0.0  0.0    04:53:11 kworker/5:1H-kblockd
    303       2 -20 I<    0.0  0.0    04:53:11 kworker/2:1H-events_highpri
    347       2   0 S     0.0  0.0    04:53:11 scsi_eh_0
    348       2 -20 I<    0.0  0.0    04:53:11 kworker/R-scsi_tmf_0
    349       2   0 S     0.0  0.0    04:53:11 scsi_eh_1
    350       2 -20 I<    0.0  0.0    04:53:11 kworker/R-scsi_tmf_1
    351       2   0 S     0.0  0.0    04:53:11 scsi_eh_2
    352       2 -20 I<    0.0  0.0    04:53:11 kworker/R-scsi_tmf_2
    353       2   0 S     0.0  0.0    04:53:11 scsi_eh_3
    354       2 -20 I<    0.0  0.0    04:53:11 kworker/R-scsi_tmf_3
    355       2   0 S     0.0  0.0    04:53:11 scsi_eh_4
    356       2 -20 I<    0.0  0.0    04:53:11 kworker/R-scsi_tmf_4
    357       2   0 S     0.0  0.0    04:53:11 scsi_eh_5
    358       2 -20 I<    0.0  0.0    04:53:11 kworker/R-scsi_tmf_5
    359       2   0 S     0.0  0.0    04:53:11 scsi_eh_6
    360       2 -20 I<    0.0  0.0    04:53:11 kworker/R-scsi_tmf_6
    361       2   0 S     0.0  0.0    04:53:11 scsi_eh_7
    362       2 -20 I<    0.0  0.0    04:53:11 kworker/R-scsi_tmf_7
    366       2 -20 I<    0.0  0.0    04:53:11 kworker/R-nvme-wq
    367       2 -20 I<    0.0  0.0    04:53:11 kworker/R-nvme-reset-wq
    368       2 -20 I<    0.0  0.0    04:53:11 kworker/R-nvme-delete-wq
    369       2 -20 I<    0.0  0.0    04:53:11 kworker/R-nvme-auth-wq
    372       2   0 I     0.0  0.0    04:53:11 kworker/9:2-events
    411       2   0 S     0.0  0.0    04:53:10 jbd2/nvme0n1p1-8
    412       2 -20 I<    0.0  0.0    04:53:10 kworker/R-ext4-rsv-conversion
    446       2   0 I     0.0  0.0    04:53:10 kworker/4:1-mm_percpu_wq
    466       1  -1 S<s   0.0  0.0    04:53:10 systemd-journal
    562       1   0 Ss    0.0  0.0    04:53:10 systemd-udevd
    569       2   - S     0.0  0.0    04:53:10 psimon
    727       2   0 I     0.0  0.0    04:53:10 kworker/16:2-cgroup_free
    746       2   - S     0.0  0.0    04:53:10 irq/157-mei_me
    835       2   - S     0.0  0.0    04:53:09 irq/16-processor_thermal_device_pci
    839       2   0 I     0.0  0.0    04:53:09 kworker/7:2-cgroup_release
    844       2 -20 I<    0.0  0.0    04:53:09 kworker/R-ttm
    850       2   - S     0.0  0.0    04:53:09 card1-crtc0
    851       2   - S     0.0  0.0    04:53:09 card1-crtc1
    852       2   - S     0.0  0.0    04:53:09 card1-crtc2
    853       2   - S     0.0  0.0    04:53:09 card1-crtc3
    882       2   0 S     0.0  0.0    04:53:09 jbd2/sda1-8
    883       2 -20 I<    0.0  0.0    04:53:09 kworker/R-ext4-rsv-conversion
   1175       1   0 Ss    0.0  0.0    04:53:08 systemd-oomd
   1216       1   0 Ss    0.0  0.0    04:53:08 systemd-resolve
   1219       1   0 Ssl   0.0  0.0    04:53:08 systemd-timesyn
   1291       1   0 Ss    0.0  0.0    04:53:08 avahi-daemon
   1292       1   0 Ss    0.0  0.0    04:53:08 dbus-daemon
   1295       1   0 Ssl   0.0  0.0    04:53:08 gnome-remote-de
   1301       1   0 Ssl   0.0  0.0    04:53:08 polkitd
   1303       1   0 Ssl   0.0  0.0    04:53:08 power-profiles-
   1312       1   0 Ssl   0.0  0.0    04:53:08 snapd
   1315       1   0 Ssl   0.0  0.0    04:53:08 accounts-daemon
   1318       1   0 Ss    0.0  0.0    04:53:08 cron
   1320       1   0 Ssl   0.0  0.0    04:53:08 switcheroo-cont
   1322       1   0 Ss    0.0  0.0    04:53:08 systemd-logind
   1323       1   0 Ssl   0.0  0.0    04:53:08 thermald
   1324       1   0 Ssl   0.0  0.0    04:53:08 udisksd
   1342    1291   0 S     0.0  0.0    04:53:08 avahi-daemon
   1373       1   0 Ssl   0.0  0.0    04:53:08 NetworkManager
   1376       1   0 Ss    0.0  0.0    04:53:08 wpa_supplicant
   1395       1   0 Ssl   0.0  0.0    04:53:08 rsyslogd
   1427       1   0 Ssl   0.0  0.0    04:53:08 ModemManager
   1589       1   0 Ssl   0.0  0.0    04:53:08 upowerd
   1600       1   0 Ss    0.0  0.0    04:53:08 cupsd
   1603       1   0 Ssl   0.0  0.0    04:53:08 unattended-upgr
   1615       1   0 S     0.0  0.0    04:53:08 xrdp-sesman
   1629       1   0 S     0.0  0.0    04:53:08 xrdp
   1631       1   0 Ssl   0.0  0.0    04:53:08 gdm3
   1644       2   - S     0.0  0.0    04:53:08 psimon
   1678       1   1 SNsl  0.0  0.0    04:53:07 rtkit-daemon
   1808       1   0 Ssl   0.0  0.0    04:53:06 colord
   2136       2   0 I     0.0  0.0    04:53:05 kworker/2:3-events
   2155       1   0 Ssl   0.0  0.0    04:53:05 cups-browsed
   2158       1   0 Ss    0.0  0.0    04:53:05 kerneloops
   2161       1   0 Ss    0.0  0.0    04:53:05 kerneloops
   2167       1   0 Sl    8.1  0.5    04:53:05 epp-client-daem
   2256    1631   0 Sl    0.0  0.0    04:52:40 gdm-session-wor
   2278       2   0 I     0.0  0.0    04:52:31 kworker/8:2
   2284       1   0 Ss    0.0  0.0    04:52:30 systemd
   2288    2284   0 S     0.0  0.0    04:52:30 (sd-pam)
   2302    2284 -11 S<sl  0.0  0.0    04:52:21 pipewire
   2304    2284   0 Ssl   0.0  0.0    04:52:21 pipewire
   2307    2284 -11 S<sl  0.0  0.0    04:52:21 wireplumber
   2310    2284 -11 S<sl  0.0  0.0    04:52:21 pipewire-pulse
   2311    2284   0 SLsl  0.0  0.0    04:52:21 gnome-keyring-d
   2321    2284   0 Ss    0.0  0.0    04:52:21 dbus-daemon
   2352    2284   0 Ssl   0.0  0.0    04:52:21 xdg-document-po
   2356    2284   0 Ssl   0.0  0.0    04:52:21 xdg-permission-
   2363    2352   0 Ss    0.0  0.0    04:52:21 fusermount3
   2410    2256   0 Ssl+  0.0  0.0    04:52:19 gdm-x-session
   2412    2410   0 Sl+   1.6  0.2    04:52:19 Xorg
   2445    2410   0 Sl+   0.0  0.0    04:52:14 gnome-session-b
   2506    2284   0 Ssl   0.0  0.0    04:52:14 at-spi-bus-laun
   2513    2506   0 S     0.0  0.0    04:52:14 dbus-daemon
   2522    2284   0 Ssl   0.0  0.0    04:52:14 gcr-ssh-agent
   2523    2284   0 Ssl   0.0  0.0    04:52:14 gnome-session-c
   2536    2284   0 Ssl   0.0  0.0    04:52:14 gvfsd
   2544    2284   0 Sl    0.0  0.0    04:52:14 gvfsd-fuse
   2554    2284   0 Ssl   0.0  0.0    04:52:14 gnome-session-b
   2557       2   0 I     0.0  0.0    04:52:14 kworker/17:3-mm_percpu_wq
   2587    2284   0 Ssl   3.7  0.3    04:52:14 gnome-shell
   2623    2587   0 Sl    0.0  0.0    04:52:13 mutter-x11-fram
   2626    2284   0 Sl    0.0  0.0    04:52:13 at-spi2-registr
   2645    2284   0 Sl    0.0  0.0    04:52:13 gnome-shell-cal
   2664    2284   0 Ssl   0.0  0.0    04:52:13 evolution-sourc
   2672    2284   0 Sl    0.0  0.0    04:52:13 gjs
   2694    2284   0 Ssl   0.0  0.0    04:52:13 ibus-daemon
   2695    2284   0 Ssl   0.0  0.0    04:52:13 gsd-a11y-settin
   2696    2284   0 Ssl   0.0  0.0    04:52:13 gsd-color
   2700    2284   0 Ssl   0.0  0.0    04:52:13 gsd-datetime
   2702    2284   0 Ssl   0.0  0.0    04:52:13 gsd-housekeepin
   2709    2284   0 Ssl   0.0  0.0    04:52:13 gsd-keyboard
   2711    2284   0 Ssl   0.0  0.0    04:52:13 gsd-media-keys
   2718    2284   0 Ssl   0.0  0.0    04:52:13 gsd-power
   2720    2284   0 Sl    0.0  0.0    04:52:13 goa-daemon
   2721    2284   0 Ssl   0.0  0.0    04:52:13 gsd-print-notif
   2722    2284   0 Ssl   0.0  0.0    04:52:13 gsd-rfkill
   2727    2284   0 Ssl   0.0  0.0    04:52:13 gsd-screensaver
   2730    2284   0 Ssl   0.0  0.0    04:52:13 gsd-sharing
   2731    2284   0 Ssl   0.0  0.0    04:52:13 gsd-smartcard
   2734    2284   0 Ssl   0.0  0.0    04:52:13 gsd-sound
   2738    2284   0 Ssl   0.0  0.0    04:52:13 gsd-wacom
   2739    2284   0 Ssl   0.0  0.0    04:52:13 gsd-xsettings
   2750    2554   0 Sl    0.0  0.1    04:52:13 evolution-alarm
   2751    2284   0 Ssl   0.0  0.0    04:52:13 gvfs-udisks2-vo
   2765    2554   0 Sl    0.0  0.1    04:52:13 epp-client
   2787    2554   0 Sl    0.0  0.0    04:52:13 gsd-disk-utilit
   2846    2284   0 Sl    0.0  0.0    04:52:13 goa-identity-se
   2868    2694   0 Sl    0.0  0.0    04:52:13 ibus-dconf
   2872    2694   0 Sl    0.0  0.0    04:52:13 ibus-extension-
   2876    2284   0 Sl    0.0  0.0    04:52:13 ibus-x11
   2881    2284   0 Sl    0.0  0.0    04:52:13 ibus-portal
   2896    2284   0 Sl    0.0  0.0    04:52:13 gsd-printer
   2908    2284   0 Ssl   0.0  0.0    04:52:13 gvfs-afc-volume
   2932    2284   0 Ssl   0.0  0.0    04:52:13 gvfs-gphoto2-vo
   2944    2284   0 Ssl   0.0  0.0    04:52:13 gvfs-goa-volume
   2949    2284   0 Ssl   0.0  0.0    04:52:13 gvfs-mtp-volume
   2962    2284   0 Sl    0.0  0.0    04:52:12 gjs
   2985    2694   0 Sl    0.0  0.0    04:52:12 ibus-engine-sim
   2989    2284   0 Ssl   0.0  0.0    04:52:12 evolution-calen
   3016    2284   0 Ssl   0.0  0.0    04:52:12 evolution-addre
   3033    2284   0 Ssl   0.0  0.0    04:52:12 dconf-service
   3056    2536   0 Sl    0.0  0.0    04:52:12 gvfsd-trash
   3091    2284   0 Ssl   0.0  0.0    04:52:12 xdg-desktop-por
   3108    2587   0 Sl    0.0  0.1    04:52:12 gjs
   3143    2284   0 Ssl   0.0  0.1    04:52:12 xdg-desktop-por
   3148    2284   0 Ssl   0.0  0.0    04:52:12 gvfsd-metadata
   3248    2284   0 Ssl   0.0  0.0    04:52:10 xdg-desktop-por
   3272    2284   0 Ssl   0.0  0.0    04:52:07 user-session-he
   3332    3272   0 Sl    0.0  0.0    04:52:07 snapd-desktop-i
   3363    2587   0 Sl    0.0  0.4    04:52:02 chrome
   3370    3363   0 S     0.0  0.0    04:52:02 cat
   3371    3363   0 S     0.0  0.0    04:52:02 cat
   3373    2284   0 Sl    0.0  0.0    04:52:02 chrome_crashpad
   3375    2284   0 Sl    0.0  0.0    04:52:02 chrome_crashpad
   3381    3363   0 S     0.0  0.0    04:52:02 chrome
   3382    3363   0 S     0.0  0.0    04:52:02 chrome
   3384    3382   0 S     0.0  0.0    04:52:02 chrome
   3410    3381   0 Sl    0.0  0.2    04:52:01 chrome
   3412    3363   0 Sl    0.0  0.2    04:52:01 chrome
   3471       2   0 I     0.0  0.0    04:52:01 kworker/1:3-mm_percpu_wq
   3487    3384   0 Sl    0.0  0.1    04:52:01 chrome
   3508    3384   0 Sl    0.0  0.2    04:52:01 chrome
   4195    3384   0 Sl    0.1  1.0    04:51:36 chrome
   4701    3384   0 Sl    0.0  0.1    04:51:20 chrome
   4846    3363   0 Sl    0.0  0.1    04:51:16 chrome
   4924    2284   0 Sl    0.0  0.0    04:51:14 fcitx
   4946    2284   0 Ss    0.0  0.0    04:51:13 dbus-daemon
   4950    2284  19 SN    0.0  0.0    04:51:13 fcitx-dbus-watc
   4964    2284   0 Sl    0.0  0.0    04:51:13 sogoupinyin-wat
   4976    2284   0 Sl    0.0  0.2    04:51:13 sogoupinyin-ser
   5021    2554   0 Sl    0.0  0.0    04:51:12 update-notifier
   5475    2284   0 SLsl  0.0  0.4    04:50:47 code
   5477    5475   0 S     0.0  0.0    04:50:47 code
   5478    5475   0 S     0.0  0.1    04:50:47 code
   5491    2284   0 Sl    0.0  0.0    04:50:47 chrome_crashpad
   5506    5475   0 Sl    0.0  0.1    04:50:47 code
   5569    5475   0 Sl   10.5  0.4    04:50:46 code
   5581    5478   0 Sl    0.1  0.7    04:50:46 code
   5589    5478   0 Sl    0.1  0.7    04:50:46 code
   5597    5478   0 Sl    0.2  0.6    04:50:45 code
   5664    5475   0 Sl    0.0  0.0    04:50:43 dconf
   5776    5475   0 Sl    0.0  0.2    04:50:41 code
   5777    5475   0 Sl    0.1  0.6    04:50:41 code
   5858    5475   0 Sl    0.0  0.2    04:50:41 code
   5860    5475   0 Sl    0.0  0.2    04:50:41 code
   6017    5478   0 Sl    3.5  1.7    04:50:40 code
   6037    5475   0 Sl    0.0  0.2    04:50:39 code
   6244    5777   0 Sl    0.0  0.1    04:50:38 codex
   6272    5777   0 Sl    0.0  0.1    04:50:37 code
   6373    5776   0 Sl    0.0  0.2    04:50:34 code
   6576    6037   0 Ss+   0.0  0.0    04:50:26 bash
   7038    5777   0 Sl    0.1  0.2    04:50:13 cloudcode_cli
   8079    5475   0 Sl    0.0  0.6    04:48:31 code
   8102    5475   0 Sl    0.0  0.2    04:48:31 code
   8124    8079   0 Sl    0.0  0.1    04:48:30 codex
   8540    8079   0 Sl    0.3  0.6    04:48:25 cloudcode_cli
   9006    8124   0 Sl    0.0  0.0    04:48:13 python
   9007    8124   0 Sl    0.0  0.0    04:48:13 python
   9866    5475   0 Sl    0.1  0.6    04:46:08 code
   9888    5475   0 Sl    1.3  0.3    04:46:08 code
   9986    9866   0 Sl    0.2  0.3    04:46:07 codex
  10332    6037   0 Ss+   0.0  0.0    04:46:05 bash
  10447    9866   0 Sl   12.3  1.0    04:46:04 cloudcode_cli
  10639    9986   0 Sl    0.0  0.0    04:46:01 python
  10640    9986   0 Sl    0.0  0.0    04:46:01 python
  11098    2311   0 S     0.0  0.0    04:45:56 ssh-agent
  11451    8124   0 Sl    0.0  0.0    04:44:41 codex-code-mode
  11691    9986   0 Sl    0.0  0.0    04:43:22 codex-code-mode
  11751       2   0 I     0.0  0.0    04:43:10 kworker/8:0-mm_percpu_wq
  13619       2   0 I     0.0  0.0    04:38:38 kworker/13:2-cgroup_free
  15108       2   0 I     0.0  0.0    04:32:36 kworker/13:1-mm_percpu_wq
  15216    2284   0 Ssl   0.0  0.0    04:31:41 dart:firmware-n
  15290       1   0 Ssl   0.0  0.1    04:31:40 fwupd
  15316       2   0 I     0.0  0.0    04:31:34 kworker/6:2
  26418    9986   0 Ss    0.0  0.0    04:24:24 bash
  26431   26418  19 SNl   0.0  0.0    04:24:24 python3
  26435   26431  19 SNs   0.0  0.0    04:24:24 bwrap
  26437   26435  19 RNl   9.0  0.4    04:24:24 rpmbuild
  38348       2   0 I     0.0  0.0    04:01:41 kworker/19:0-mm_percpu_wq
  43904       2   0 I     0.0  0.0    03:47:21 kworker/5:0-mm_percpu_wq
  45612       2   0 I     0.0  0.0    03:41:41 kworker/4:0
  47611       2   0 I     0.0  0.0    03:33:47 kworker/3:1-mm_percpu_wq
  48187       2   0 I     0.0  0.0    03:30:46 kworker/9:1-events
  48489       2   0 I     0.0  0.0    03:29:15 kworker/11:2-mm_percpu_wq
  49700    2284   - SNsl  5.6  0.2    03:23:13 tracker-miner-f
  49939       2   0 I     0.0  0.0    03:21:40 kworker/15:0-cgroup_free
  51759       2   0 I     0.0  0.0    03:11:41 kworker/0:2-cgroup_free
  55417       2   0 I     0.0  0.0    02:51:40 kworker/18:2-mm_percpu_wq
  64883       2 -20 D<    0.4  0.0    02:01:40 kworker/u81:0+i915_flip
  64953       2   0 I     0.0  0.0    02:01:26 kworker/14:0-cgroup_free
  66469       2   0 I     0.0  0.0    01:51:40 kworker/12:2-cgroup_free
