entity	source_rpm	path	line	qualified_name	detection	area	shape_candidate	source_text	sha256
__gnu_cxx::__aligned_membuf	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/regex_automaton.h	94	__gnu_cxx::__aligned_membuf	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	__gnu_cxx::__aligned_membuf<_Matcher<char>> _M_matcher_storage;	9a9da0c3cd8fbcda182dd176099be39dfac948458e640353a4e0bb1689d9ac16
__gnu_cxx::__aligned_membuf	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_list.h	237	__gnu_cxx::__aligned_membuf	QUALIFIED	BUNDLED_TOOLCHAIN	HEADER_SIGNATURE_CANDIDATE	__gnu_cxx::__aligned_membuf<_Tp> _M_storage;	a64d87724962f7e13cdd473b8f97f43212667c95248310563f5e20a4c38fb9ad
__gnu_cxx::__alloc_traits	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/gcc/testsuite/g++.dg/pr57878.C	161	__gnu_cxx::__alloc_traits	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	typedef typename __gnu_cxx::__alloc_traits<_Alloc>::template rebind<_Tp>::other _Tp_alloc_type;	4018eb94306a88b7a442f4253c70dfa1e1ed46e772873fad927cd3ae913a9293
__gnu_cxx::__alloc_traits	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/gcc/testsuite/g++.dg/pr82836.C	221	__gnu_cxx::__alloc_traits	QUALIFIED	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	typedef __gnu_cxx::__alloc_traits<  char  >::	33c747cc24bf0d11bb298ef24d2708d37aa216ee3094a3b5061a4e697c98a3d3
__gnu_cxx::__alloc_traits	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/basic_string.h	3580	__gnu_cxx::__alloc_traits	QUALIFIED	BUNDLED_TOOLCHAIN	HEADER_SIGNATURE_CANDIDATE	typedef __gnu_cxx::__alloc_traits<allocator_type> _Alloc_traits;	44fec39c0980e5092048972c484513de33b2de7743aa549831adb70de9e45490
__gnu_cxx::__atomic_add	boost-1.83.0-2.2.src.rpm	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/smart_ptr/detail/atomic_count_gcc.hpp	41	__gnu_cxx::__atomic_add	QUALIFIED	PRODUCTION_LIKE_UNCONFIRMED	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using __gnu_cxx::__atomic_add;	b08b9f4b15f94cd343e24e0daac5b3d3805b80fcb273a488d991b07736a5e6d2
__gnu_cxx::__atomic_add	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/tr1/2_general_utilities/shared_ptr/thread/default_weaktoshared.cc	56	__gnu_cxx::__atomic_add	QUALIFIED	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	__gnu_cxx::__atomic_add(&counter, 1);	4153d5b46c7b36ccd9f76a4a44d4e85c10327e07181cee0076329ff1685e8107
__gnu_cxx::__atomic_add_dispatch	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/gcc/testsuite/g++.dg/lto/pr47333.C	536	__gnu_cxx::__atomic_add_dispatch	QUALIFIED	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	__gnu_cxx::__atomic_add_dispatch(&this->_M_refcount, 1);	f36818c1cdb76e8fb8c6eb7d87fb23fb044b55773e3ce76120e9bf513eee5cf7
__gnu_cxx::__atomic_add_dispatch	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/cow_string.h	300	__gnu_cxx::__atomic_add_dispatch	QUALIFIED	BUNDLED_TOOLCHAIN	HEADER_SIGNATURE_CANDIDATE	__gnu_cxx::__atomic_add_dispatch(&this->_M_refcount, 1);	0cb671deeb0d99a38b6171290d056034ef6c2c804078a4fca30b4541f16f4d5b
__gnu_cxx::__common_pool_policy	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/ext/mt_allocator/check_deallocate_null.cc	28	__gnu_cxx::__common_pool_policy	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	typedef __gnu_cxx::__common_pool_policy<__pool, false> policy_type;	f861468b359f7f90a24f5a78175757044c0d6f06654503375e966146d81026be
__gnu_cxx::__common_pool_policy	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/ext/mt_allocator/tune-3.cc	85	__gnu_cxx::__common_pool_policy	QUALIFIED	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	test03<int, __gnu_cxx::__common_pool_policy<__pool, true> >();	903ba3e7890fa3ed6f7668b8213011ef2e6abc17c3072cccf7220fdeef720fbb
__gnu_cxx::__concurrence_lock_error	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/ext/concurrence_lock_error/cons_virtual_derivation.cc	25	__gnu_cxx::__concurrence_lock_error	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	typedef __gnu_cxx::__concurrence_lock_error test_type;	bb17f72a2e05a69dd54c7c3bba3d38d615badeeaf078ef8889e182023476b9bf
__gnu_cxx::__concurrence_unlock_error	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/ext/concurrence_unlock_error/cons_virtual_derivation.cc	25	__gnu_cxx::__concurrence_unlock_error	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	typedef __gnu_cxx::__concurrence_unlock_error test_type;	a8d3974d344c5a5d5fc0d3154da02949f6ac3d03d6ad775faa5624abd900d125
__gnu_cxx::__cond	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/libsupc++/guard.cc	119	__gnu_cxx::__cond	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	static __gnu_cxx::__cond* static_cond;	17b3b5b79bcc052a29f69293b0626ac3a56bb15358addee9426436a44838fe20
__gnu_cxx::__cond	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/libsupc++/guard.cc	122	__gnu_cxx::__cond	QUALIFIED	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	typedef char fake_cond_t[sizeof(__gnu_cxx::__cond)]	17b3b5b79bcc052a29f69293b0626ac3a56bb15358addee9426436a44838fe20
__gnu_cxx::__conditional_type	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/debug/safe_iterator.h	143	__gnu_cxx::__conditional_type	QUALIFIED	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	typedef typename __gnu_cxx::__conditional_type<	3296a69cd14258b6b263f361be4717866c15d88fd28fe55e5028ff7005c94c33
__gnu_cxx::__conditional_type	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/debug/safe_iterator.h	500	__gnu_cxx::__conditional_type	QUALIFIED	BUNDLED_TOOLCHAIN	HEADER_SIGNATURE_CANDIDATE	typename __gnu_cxx::__conditional_type<	3296a69cd14258b6b263f361be4717866c15d88fd28fe55e5028ff7005c94c33
__gnu_cxx::__conditional_type	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/ext/pb_ds/detail/type_utils.hpp	73	__gnu_cxx::__conditional_type	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using __gnu_cxx::__conditional_type;	0e44f5950dd92b4472f34c38a12c03b81d9b061bca3540a241a6622d54f952b5
__gnu_cxx::__const_pointer_cast	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/ext/ext_pointer/1.cc	29	__gnu_cxx::__const_pointer_cast	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using __gnu_cxx::__const_pointer_cast;	e673c469e3f20e77ef5d93c74c57bcdf5e180393661197ff63fb9e138004a1cf
__gnu_cxx::__default_lock_policy	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/gcc/testsuite/g++.dg/lto/pr84805_0.C	18	__gnu_cxx::__default_lock_policy	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using __gnu_cxx::__default_lock_policy;	2f15ed6b2fd7a5474634756aa7207026aee637ae163c625298038a8fb8cdb03a
__gnu_cxx::__enable_if	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/gcc/testsuite/g++.dg/debug/pr71432.C	117	__gnu_cxx::__enable_if	QUALIFIED	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	template < typename _CharT > inline typename __gnu_cxx::__enable_if <	53f836f838d7ad938a520097e96db21d491cb9d9675848227a44b4bf6eac4603
__gnu_cxx::__enable_if	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/locale_facets.h	2167	__gnu_cxx::__enable_if	QUALIFIED	BUNDLED_TOOLCHAIN	HEADER_SIGNATURE_CANDIDATE	typename __gnu_cxx::__enable_if<__is_char<_CharT2>::__value, int>::__type	f617e4cd5ae0835bea1a9b5bae81e983ba037e8075075dd09800b2fe879b9457
__gnu_cxx::__exchange_and_add	boost-1.83.0-2.2.src.rpm	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/smart_ptr/detail/atomic_count_gcc.hpp	42	__gnu_cxx::__exchange_and_add	QUALIFIED	PRODUCTION_LIKE_UNCONFIRMED	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using __gnu_cxx::__exchange_and_add;	b08b9f4b15f94cd343e24e0daac5b3d3805b80fcb273a488d991b07736a5e6d2
__gnu_cxx::__exchange_and_add	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/src/c++98/locale.cc	526	__gnu_cxx::__exchange_and_add	QUALIFIED	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	= 1 + __gnu_cxx::__exchange_and_add(&_S_refcount, 1);	1e0ca5fb814ef6fa90a6ffb6f3003ffe09a0a0446da86c1b733f2e37e9b17993
__gnu_cxx::__exchange_and_add_dispatch	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/gcc/testsuite/g++.dg/lto/pr47333.C	520	__gnu_cxx::__exchange_and_add_dispatch	QUALIFIED	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	if (__gnu_cxx::__exchange_and_add_dispatch(&this->_M_refcount,	f36818c1cdb76e8fb8c6eb7d87fb23fb044b55773e3ce76120e9bf513eee5cf7
__gnu_cxx::__exchange_and_add_dispatch	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/cow_string.h	282	__gnu_cxx::__exchange_and_add_dispatch	QUALIFIED	BUNDLED_TOOLCHAIN	HEADER_SIGNATURE_CANDIDATE	if (__gnu_cxx::__exchange_and_add_dispatch(&this->_M_refcount,	0cb671deeb0d99a38b6171290d056034ef6c2c804078a4fca30b4541f16f4d5b
__gnu_cxx::__int_traits	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/charconv.h	49	__gnu_cxx::__int_traits	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	= ! __gnu_cxx::__int_traits<_Tp>::__is_signed;	5c8eb62633506ab4f9b4d21e157b914a5a9048dedb1cbf3de8282ad85f4077b1
__gnu_cxx::__int_traits	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/hashtable_policy.h	611	__gnu_cxx::__int_traits	QUALIFIED	BUNDLED_TOOLCHAIN	HEADER_SIGNATURE_CANDIDATE	using __gnu_cxx::__int_traits;	cd5ceb961c9d867ac9968ed3174b487dab215aab6cd95c77a3ba2b0255a8df32
__gnu_cxx::__int_traits	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/src/c++23/print.cc	238	__gnu_cxx::__int_traits	QUALIFIED	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	if (code_point <= __gnu_cxx::__int_traits<_CharT>::__max)	93e304e237499b5e626e3853dc29957171964a149608d8da7339f1094c1765bf
__gnu_cxx::__is_integer_nonstrict	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/cow_string.h	3790	__gnu_cxx::__is_integer_nonstrict	QUALIFIED	BUNDLED_TOOLCHAIN	HEADER_SIGNATURE_CANDIDATE	static_assert(__gnu_cxx::__is_integer_nonstrict<decltype(__r)>::__value,	0cb671deeb0d99a38b6171290d056034ef6c2c804078a4fca30b4541f16f4d5b
__gnu_cxx::__is_null_pointer	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/cow_string.h	3189	__gnu_cxx::__is_null_pointer	QUALIFIED	BUNDLED_TOOLCHAIN	HEADER_SIGNATURE_CANDIDATE	if (__gnu_cxx::__is_null_pointer(__beg) && __beg != __end)	0cb671deeb0d99a38b6171290d056034ef6c2c804078a4fca30b4541f16f4d5b
__gnu_cxx::__is_single_threaded	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/cow_string.h	221	__gnu_cxx::__is_single_threaded	QUALIFIED	BUNDLED_TOOLCHAIN	HEADER_SIGNATURE_CANDIDATE	if (!__gnu_cxx::__is_single_threaded())	0cb671deeb0d99a38b6171290d056034ef6c2c804078a4fca30b4541f16f4d5b
__gnu_cxx::__is_single_threaded	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/libsupc++/guard.cc	289	__gnu_cxx::__is_single_threaded	QUALIFIED	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	if (__gnu_cxx::__is_single_threaded())	17b3b5b79bcc052a29f69293b0626ac3a56bb15358addee9426436a44838fe20
__gnu_cxx::__math_constants	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/ext/random/von_mises_distribution/cons/default.cc	34	__gnu_cxx::__math_constants	QUALIFIED	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	VERIFY( u.min() == -__gnu_cxx::__math_constants<double>::__pi );	fc9d324a599a294823a09e0a7fff60f948d2f0cb4b7ab7c91b6def441bac70db
__gnu_cxx::__median	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/ext/median.cc	28	__gnu_cxx::__median	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using __gnu_cxx::__median;	2a01e28b3c4169d11f7d29227941a15e8480457a3f4e773f97cc75f4d3d4ce3c
__gnu_cxx::__mt_alloc	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/gcc/testsuite/g++.dg/cpp0x/pr47416.C	132	__gnu_cxx::__mt_alloc	QUALIFIED	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	template < typename _Tp > class allocator:public __gnu_cxx::__mt_alloc <	0f6e47bd4a39fbdb883cc5d3e47b5b126da52a9acf154b51ed44e2dd0124469a
__gnu_cxx::__mt_alloc	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/23_containers/list/modifiers/swap/1.h	55	__gnu_cxx::__mt_alloc	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	template class __gnu_cxx::__mt_alloc<std::_List_node<T> >;	7cca973f82e10ed01167d12eeb5499b5da9ddb035a48d93e6efb812911058a89
__gnu_cxx::__mutex	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/cpu/generic/atomicity_mutex/atomicity.h	30	__gnu_cxx::__mutex	QUALIFIED	BUNDLED_TOOLCHAIN	HEADER_SIGNATURE_CANDIDATE	__gnu_cxx::__mutex&	073deb8a3585bd3937983e66492c719306d77f00fa23349c0e1b0a5f45c36e73
__gnu_cxx::__mutex	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/config/cpu/generic/atomicity_mutex/atomicity.h	33	__gnu_cxx::__mutex	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	static __gnu_cxx::__mutex atomic_mutex;	073deb8a3585bd3937983e66492c719306d77f00fa23349c0e1b0a5f45c36e73
__gnu_cxx::__mutex	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/shared_ptr_base.h	115	__gnu_cxx::__mutex	QUALIFIED	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	: public __gnu_cxx::__mutex	17895f579b5f9e5f4837ce2a23a20b00ab6cfe27ffc24bab024853ba0a900c88
__gnu_cxx::__normal_iterator	boost-1.83.0-2.2.src.rpm	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/geometry/index/detail/varray_detail.hpp	83	__gnu_cxx::__normal_iterator	QUALIFIED	PRODUCTION_LIKE_UNCONFIRMED	DIRECT_OR_DECLARATION_UNRESOLVED	__gnu_cxx::__normal_iterator<P, std::vector<T, A> >	9ee56e75b425540b2aa84efc59e2c3902bf85efaa543ae32424b50352f2b4332
__gnu_cxx::__normal_iterator	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/gcc/testsuite/g++.dg/dfp/44473-1.C	81	__gnu_cxx::__normal_iterator	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	typedef __gnu_cxx::__normal_iterator <pointer, vector> iterator;	c09a481ddc69a42e29177ef9d267163a23b317aedc973eaac8207735604998f0
__gnu_cxx::__normal_iterator	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/gcc/testsuite/g++.dg/dfp/44473-1.C	82	__gnu_cxx::__normal_iterator	QUALIFIED	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	typedef __gnu_cxx::__normal_iterator <const_pointer, vector>	c09a481ddc69a42e29177ef9d267163a23b317aedc973eaac8207735604998f0
__gnu_cxx::__normal_iterator	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/stl_algobase.h	329	__gnu_cxx::__normal_iterator	QUALIFIED	BUNDLED_TOOLCHAIN	HEADER_SIGNATURE_CANDIDATE	::__gnu_cxx::__normal_iterator<_Ite, _Cont>, _Seq,	79c3e4f2404adfaa32329e07e9f6eed57a4c0157ee60012d2c8d43bbed176cfb
__gnu_cxx::__normal_iterator	llvm-22.1.8-18.1.src.rpm	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/CodeGenCXX/2007-09-10-RecursiveTypeResolution.cpp	54	__gnu_cxx::__normal_iterator	QUALIFIED	TEST_EXAMPLE	DIRECT_OR_DECLARATION_UNRESOLVED	typedef __gnu_cxx::__normal_iterator < typename _Alloc::pointer,	2905dc01349d664a3536c623159301c13a0c1748a14d2ef6fd1ee22e0b12a51b
__gnu_cxx::__normal_iterator	llvm-22.1.8-18.1.src.rpm	unpacked/mlgo_aarch_model.tar.gz/mlgo_sysroot/include/third_party/gpus/cuda/include/thrust/type_traits/is_contiguous_iterator.h	152	__gnu_cxx::__normal_iterator	QUALIFIED	BUNDLED_DEPENDENCY	DIRECT_OR_DECLARATION_UNRESOLVED	::__gnu_cxx::__normal_iterator<Iterator, Container>	b5f6e8977b8b2adb737f2ebdae06ef72dabc55bf77fc672669d2ea7170185bdf
__gnu_cxx::__numeric_traits	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/gcc/testsuite/g++.dg/pr82836.C	227	__gnu_cxx::__numeric_traits	QUALIFIED	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	if (__gnu_cxx::__numeric_traits< int >::__max)	33c747cc24bf0d11bb298ef24d2708d37aa216ee3094a3b5061a4e697c98a3d3
__gnu_cxx::__numeric_traits	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/alloc_traits.h	308	__gnu_cxx::__numeric_traits	QUALIFIED	BUNDLED_TOOLCHAIN	HEADER_SIGNATURE_CANDIDATE	return __gnu_cxx::__numeric_traits<size_type>::__max	6e08b3d45b8e425722046a172fb8781a3a7328e6fe931b13b050c2dd64e76196
