source_rpm	path	size	status	sha256
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/gcc/testsuite/c-c++-common/cpp/warning-zero-in-literals-1.c	240	NOT_OBSERVED_NUL_ENCODING	bf50d6314a79c73f89750e779e5c9c49d97ba2937d3a472b7671ce6c4c92213d
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/gcc/testsuite/gcc.dg/encoding-issues-bytes.c	595	NOT_OBSERVED_NUL_ENCODING	c1cd6c749b597a7547c374a348f1ea2af12a22af94ccdb93c7204713b142dcc3
gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/gcc/testsuite/gcc.dg/encoding-issues-unicode.c	613	NOT_OBSERVED_NUL_ENCODING	263f7289a5e9fb2eb40e53d0a4e7ab6f4691cc173de5a9f981396195598bc084
gettext-0.21.1-2.11.src.rpm	unpacked/gettext-0.21.1.tar.gz/gettext-0.21.1/gettext-tools/tests/xg-c-escape-3.c	490	NOT_OBSERVED_NUL_ENCODING	fec2cab0b313f243fc55665e80c9ad1a332f23b2b044242986ca1c5eba3d7ac0
gettext-0.21.1-2.13.src.rpm	unpacked/gettext-0.21.1.tar.gz/gettext-0.21.1/gettext-tools/tests/xg-c-escape-3.c	490	NOT_OBSERVED_NUL_ENCODING	fec2cab0b313f243fc55665e80c9ad1a332f23b2b044242986ca1c5eba3d7ac0
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-symtab/kernel-4.14/empty.c	0	NOT_OBSERVED_SYMLINK_NOT_FOLLOWED	
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-symtab/kernel-4.14/one_of_each.c	0	NOT_OBSERVED_SYMLINK_NOT_FOLLOWED	
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-symtab/kernel-4.14/single_function.c	0	NOT_OBSERVED_SYMLINK_NOT_FOLLOWED	
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-symtab/kernel-4.14/single_function_gpl.c	0	NOT_OBSERVED_SYMLINK_NOT_FOLLOWED	
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-symtab/kernel-4.14/single_variable.c	0	NOT_OBSERVED_SYMLINK_NOT_FOLLOWED	
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-symtab/kernel-4.14/single_variable_gpl.c	0	NOT_OBSERVED_SYMLINK_NOT_FOLLOWED	
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-symtab/kernel-4.19/empty.c	0	NOT_OBSERVED_SYMLINK_NOT_FOLLOWED	
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-symtab/kernel-4.19/one_of_each.c	0	NOT_OBSERVED_SYMLINK_NOT_FOLLOWED	
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-symtab/kernel-4.19/single_function.c	0	NOT_OBSERVED_SYMLINK_NOT_FOLLOWED	
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-symtab/kernel-4.19/single_function_gpl.c	0	NOT_OBSERVED_SYMLINK_NOT_FOLLOWED	
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-symtab/kernel-4.19/single_variable.c	0	NOT_OBSERVED_SYMLINK_NOT_FOLLOWED	
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-symtab/kernel-4.19/single_variable_gpl.c	0	NOT_OBSERVED_SYMLINK_NOT_FOLLOWED	
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-symtab/kernel-5.4/empty.c	0	NOT_OBSERVED_SYMLINK_NOT_FOLLOWED	
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-symtab/kernel-5.4/one_of_each.c	0	NOT_OBSERVED_SYMLINK_NOT_FOLLOWED	
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-symtab/kernel-5.4/single_function.c	0	NOT_OBSERVED_SYMLINK_NOT_FOLLOWED	
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-symtab/kernel-5.4/single_function_gpl.c	0	NOT_OBSERVED_SYMLINK_NOT_FOLLOWED	
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-symtab/kernel-5.4/single_variable.c	0	NOT_OBSERVED_SYMLINK_NOT_FOLLOWED	
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-symtab/kernel-5.4/single_variable_gpl.c	0	NOT_OBSERVED_SYMLINK_NOT_FOLLOWED	
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-symtab/kernel-5.6/empty.c	0	NOT_OBSERVED_SYMLINK_NOT_FOLLOWED	
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-symtab/kernel-5.6/one_of_each.c	0	NOT_OBSERVED_SYMLINK_NOT_FOLLOWED	
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-symtab/kernel-5.6/single_function.c	0	NOT_OBSERVED_SYMLINK_NOT_FOLLOWED	
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-symtab/kernel-5.6/single_function_gpl.c	0	NOT_OBSERVED_SYMLINK_NOT_FOLLOWED	
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-symtab/kernel-5.6/single_variable.c	0	NOT_OBSERVED_SYMLINK_NOT_FOLLOWED	
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-symtab/kernel-5.6/single_variable_gpl.c	0	NOT_OBSERVED_SYMLINK_NOT_FOLLOWED	
libabigail-2.3-0.src.rpm	unpacked/libabigail-2.3.src.tar.gz/libabigail-2.3/tests/data/test-symtab/kernel-modversions/one_of_each.c	0	NOT_OBSERVED_SYMLINK_NOT_FOLLOWED	
llvm-22.1.8-18.1.src.rpm	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Lexer/newline-nul.c	332	NOT_OBSERVED_NUL_ENCODING	11548a466e2e5eb0a686cf422f7872ea94f616fe43f4bdb9311a0f1764391474
llvm-22.1.8-18.1.src.rpm	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Lexer/null-character-in-literal.c	924	NOT_OBSERVED_NUL_ENCODING	009160c9be76fd35778e4e9af933a3c978ee3c7d913eefb0aca26128e7b7f9c6
llvm-22.1.8-18.1.src.rpm	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Misc/diag-null-bytes-in-line.cpp	398	NOT_OBSERVED_NUL_ENCODING	acba383a8c05e95c15d885e06c467d58edf39f5c7f84a0376f86cdb20d40be3a
llvm-22.1.8-18.1.src.rpm	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang-tools-extra/test/clang-tidy/checkers/misc/misleading-bidirectional.cpp	1479	NOT_OBSERVED_NUL_ENCODING	5a25cb3605a48b483c012e5e8310528619e9f6dc7c1f79e4a11c66823d510a5f
llvm-22.1.8-18.1.src.rpm	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/lldb/test/API/functionalities/breakpoint/breakpoint_with_realpath_and_source_map/symlink1/foo.h	0	NOT_OBSERVED_SYMLINK_NOT_FOLLOWED	
mesa-24.3.4-0.src.rpm	unpacked/mesa-24.3.4.tar.gz/mesa-24.3.4/include/android_stub/sync/sync.h	0	NOT_OBSERVED_SYMLINK_NOT_FOLLOWED	
pkgmgr-0.23.1-0.src.rpm	unpacked/pkgmgr-0.23.1.tar.gz/pkgmgr-0.23.1/include/package-manager-plugin.h	0	NOT_OBSERVED_SYMLINK_NOT_FOLLOWED	
pkgmgr-0.23.1-0.src.rpm	unpacked/pkgmgr-0.23.1.tar.gz/pkgmgr-0.23.1/include/package-manager-types.h	0	NOT_OBSERVED_SYMLINK_NOT_FOLLOWED	
pkgmgr-0.23.1-0.src.rpm	unpacked/pkgmgr-0.23.1.tar.gz/pkgmgr-0.23.1/include/package-manager.h	0	NOT_OBSERVED_SYMLINK_NOT_FOLLOWED	
re2c-4.3-1.src.rpm	unpacked/re2c-4.3.tar.bz2/re2c-4.3/test/bug142.c	73	NOT_OBSERVED_NUL_ENCODING	a11d0203f8d5bd1c76bb4d4d64cfef8ed2d17a87f09dae548a1086ce1f3b5f05
re2c-4.3-1.src.rpm	unpacked/re2c-4.3.tar.bz2/re2c-4.3/test/skeleton/control_flow_fail.c	11027	NOT_OBSERVED_NUL_ENCODING	366340f1c2af48e2186fb58409ce50a402380c39b3d08d2b8a9455428af4ba9f
re2c-4.3-1.src.rpm	unpacked/re2c-4.3.tar.bz2/re2c-4.3/test/skeleton/control_flow_ok.c	7494	NOT_OBSERVED_NUL_ENCODING	d44d3b3dcaa848935eeff35f01bf6d0866bb31ba673d450e5273fcf5949c1e5b
re2c-4.3-1.src.rpm	unpacked/re2c-4.3.tar.bz2/re2c-4.3/test/skeleton/control_flow_yymarker_fail.c	10417	NOT_OBSERVED_NUL_ENCODING	b8ee270669ff84c4960c4a60b67cfea1f10f942882af9fde5ed00f5d5ff8666c
re2c-4.3-1.src.rpm	unpacked/re2c-4.3.tar.bz2/re2c-4.3/test/skeleton/control_flow_yymarker_ok.c	8271	NOT_OBSERVED_NUL_ENCODING	083b01fa02dce8b509cce614d42420be0b9a4e8d9639f3a2dfb76c0ce1f6913e
re2c-4.3-1.src.rpm	unpacked/re2c-4.3.tar.bz2/re2c-4.3/test/skeleton/control_flow_yymarker_yyaccept_fail.c	14832	NOT_OBSERVED_NUL_ENCODING	c923532e2b35423027226015052a4e67e95237ad6bcf9c329589f1580c4d3748
re2c-4.3-1.src.rpm	unpacked/re2c-4.3.tar.bz2/re2c-4.3/test/skeleton/control_flow_yymarker_yyaccept_ok.c	12132	NOT_OBSERVED_NUL_ENCODING	96a35c4f46c88bf5c27e2d9aae95b131e675f360da215bae541994f78b0965f6
re2c-4.3-1.src.rpm	unpacked/re2c-4.3.tar.bz2/re2c-4.3/test/skeleton/input_custom_default.c	49178	NOT_OBSERVED_NUL_ENCODING	eb16ad626287294890e493e341bdc8e917cb88d7a6823a6b9f1928ab95475f8f
re2c-4.3-1.src.rpm	unpacked/re2c-4.3.tar.bz2/re2c-4.3/test/skeleton/php20150211_phar_path_check.c	39714	NOT_OBSERVED_NUL_ENCODING	4906ec2e7ba26fa6de5178237f9e9cfb39307958f1eb428dfb967fadd062a389
re2c-4.3-1.src.rpm	unpacked/re2c-4.3.tar.bz2/re2c-4.3/test/skeleton/php20150211_url_scanner_ex.c	90045	NOT_OBSERVED_NUL_ENCODING	80671fb8645d343a9ec508ed76e4a20de151f851257da8788b580e6b988fa65a
re2c-4.3-1.src.rpm	unpacked/re2c-4.3.tar.bz2/re2c-4.3/test/skeleton/repeat-07_default.c	27185	NOT_OBSERVED_NUL_ENCODING	2ee509905854c2e3b06ba8c6e7d870f7d1e3641e7f91dd79c4d67012d0997ff6
re2c-4.3-1.src.rpm	unpacked/re2c-4.3.tar.bz2/re2c-4.3/test/skeleton/unicode_any.c	12512	NOT_OBSERVED_NUL_ENCODING	5ba4f2bd2d53ffecc8dab5e488c7fab4a269d3f06a77f3925b9205794efa0098
re2c-4.3-1.src.rpm	unpacked/re2c-4.3.tar.bz2/re2c-4.3/test/skeleton/unicode_any_i8_skeleton.c	38622	NOT_OBSERVED_NUL_ENCODING	705b9a2a28b8edf4a3719521bef4162ccc22e23046ff4a8a6f8c6bd981c82fe9
re2c-4.3-1.src.rpm	unpacked/re2c-4.3.tar.bz2/re2c-4.3/test/skeleton/unicode_any_iu_skeleton.c	6145	NOT_OBSERVED_NUL_ENCODING	be96868a8aa32fc28f48194d7475776825e42d183d3a5084568da8bca342c609
rpi4-linux-kernel-6.12.80-0.src.rpm	unpacked/linux-kernel-6.12.80.tar.xz/rpi4-linux-kernel-6.12.80/include/dt-bindings/clock/qcom,dispcc-sm8150.h	0	NOT_OBSERVED_SYMLINK_NOT_FOLLOWED	
rpi4-linux-kernel-6.12.80-0.src.rpm	unpacked/linux-kernel-6.12.80.tar.xz/rpi4-linux-kernel-6.12.80/include/dt-bindings/clock/qcom,dispcc-sm8350.h	0	NOT_OBSERVED_SYMLINK_NOT_FOLLOWED	
rpi4-linux-kernel-6.12.80-0.src.rpm	unpacked/linux-kernel-6.12.80.tar.xz/rpi4-linux-kernel-6.12.80/include/dt-bindings/clock/qcom,sm8650-dispcc.h	0	NOT_OBSERVED_SYMLINK_NOT_FOLLOWED	
rpi4-linux-kernel-6.12.80-0.src.rpm	unpacked/linux-kernel-6.12.80.tar.xz/rpi4-linux-kernel-6.12.80/include/dt-bindings/input/linux-event-codes.h	0	NOT_OBSERVED_SYMLINK_NOT_FOLLOWED	
rpi4-linux-kernel-6.12.80-0.src.rpm	unpacked/linux-kernel-6.12.80.tar.xz/rpi4-linux-kernel-6.12.80/tools/testing/selftests/bpf/disasm.c	0	NOT_OBSERVED_SYMLINK_NOT_FOLLOWED	
rpi4-linux-kernel-6.12.80-0.src.rpm	unpacked/linux-kernel-6.12.80.tar.xz/rpi4-linux-kernel-6.12.80/tools/testing/selftests/bpf/disasm.h	0	NOT_OBSERVED_SYMLINK_NOT_FOLLOWED	
rpi4-linux-kernel-6.12.80-0.src.rpm	unpacked/linux-kernel-6.12.80.tar.xz/rpi4-linux-kernel-6.12.80/tools/testing/selftests/bpf/json_writer.c	0	NOT_OBSERVED_SYMLINK_NOT_FOLLOWED	
rpi4-linux-kernel-6.12.80-0.src.rpm	unpacked/linux-kernel-6.12.80.tar.xz/rpi4-linux-kernel-6.12.80/tools/testing/selftests/bpf/json_writer.h	0	NOT_OBSERVED_SYMLINK_NOT_FOLLOWED	
rpi4-linux-kernel-6.12.80-0.src.rpm	unpacked/linux-kernel-6.12.80.tar.xz/rpi4-linux-kernel-6.12.80/tools/testing/selftests/net/tcp_ao/icmps-accept.c	0	NOT_OBSERVED_SYMLINK_NOT_FOLLOWED	
rpi4-linux-kernel-6.12.80-0.src.rpm	unpacked/linux-kernel-6.12.80.tar.xz/rpi4-linux-kernel-6.12.80/tools/testing/selftests/powerpc/mce/vas-api.h	0	NOT_OBSERVED_SYMLINK_NOT_FOLLOWED	
rpi4-linux-kernel-6.12.80-0.src.rpm	unpacked/linux-kernel-6.12.80.tar.xz/rpi4-linux-kernel-6.12.80/tools/testing/selftests/powerpc/nx-gzip/include/vas-api.h	0	NOT_OBSERVED_SYMLINK_NOT_FOLLOWED	
rpi4-linux-kernel-6.12.80-0.src.rpm	unpacked/linux-kernel-6.12.80.tar.xz/rpi4-linux-kernel-6.12.80/tools/testing/selftests/powerpc/primitives/word-at-a-time.h	0	NOT_OBSERVED_SYMLINK_NOT_FOLLOWED	
rpi4-linux-kernel-6.12.80-0.src.rpm	unpacked/linux-kernel-6.12.80.tar.xz/rpi4-linux-kernel-6.12.80/tools/testing/selftests/powerpc/primitives/asm/asm-compat.h	0	NOT_OBSERVED_SYMLINK_NOT_FOLLOWED	
rpi4-linux-kernel-6.12.80-0.src.rpm	unpacked/linux-kernel-6.12.80.tar.xz/rpi4-linux-kernel-6.12.80/tools/testing/selftests/powerpc/primitives/asm/asm-const.h	0	NOT_OBSERVED_SYMLINK_NOT_FOLLOWED	
rpi4-linux-kernel-6.12.80-0.src.rpm	unpacked/linux-kernel-6.12.80.tar.xz/rpi4-linux-kernel-6.12.80/tools/testing/selftests/powerpc/primitives/asm/extable.h	0	NOT_OBSERVED_SYMLINK_NOT_FOLLOWED	
rpi4-linux-kernel-6.12.80-0.src.rpm	unpacked/linux-kernel-6.12.80.tar.xz/rpi4-linux-kernel-6.12.80/tools/testing/selftests/powerpc/primitives/asm/feature-fixups.h	0	NOT_OBSERVED_SYMLINK_NOT_FOLLOWED	
rpi4-linux-kernel-6.12.80-0.src.rpm	unpacked/linux-kernel-6.12.80.tar.xz/rpi4-linux-kernel-6.12.80/tools/testing/selftests/powerpc/primitives/asm/ppc_asm.h	0	NOT_OBSERVED_SYMLINK_NOT_FOLLOWED	
rpi4-linux-kernel-6.12.80-0.src.rpm	unpacked/linux-kernel-6.12.80.tar.xz/rpi4-linux-kernel-6.12.80/tools/testing/selftests/powerpc/primitives/linux/wordpart.h	0	NOT_OBSERVED_SYMLINK_NOT_FOLLOWED	
