id	entity	source_rpm_count	package_family_count	source_rpms	classification	example_index	actual_cross_package_count
API-02510	std::add_pointer	10	9	boost-1.83.0-2.2.src.rpm;coreclr-8.0.11-0.src.rpm;hailo-rt-0.1-0.src.rpm;icu-78.1-1.3.src.rpm;icu-78.1-1.4.src.rpm;llvm-22.1.8-18.1.src.rpm;nntrainer-0.5.0-0.src.rpm;onnxruntime-1.16.3-1.src.rpm;opencv-4.7.0-8.src.rpm;openusd-24.03-0.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-02512	std::add_pointer_t	3	3	llvm-22.1.8-18.1.src.rpm;onnxruntime-1.16.3-1.src.rpm;openusd-24.03-0.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-02513	std::add_rvalue_reference	1	1	boost-1.83.0-2.2.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-02515	std::add_rvalue_reference_t	2	2	boost-1.83.0-2.2.src.rpm;llvm-22.1.8-18.1.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-02524	std::adopt_lock_t	2	2	angle-2.1-1.src.rpm;boost-1.83.0-2.2.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-02527	std::align_val_t	2	2	llvm-22.1.8-18.1.src.rpm;onnxruntime-1.16.3-1.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-02534	std::aligned_storage	13	11	behaviortree_cpp_v3-3.6.1-0.src.rpm;boost-1.83.0-2.2.src.rpm;leveldb-1.23-1.src.rpm;libtbb-2019U3-0.src.rpm;llvm-22.1.8-18.1.src.rpm;nnfw-1.28.0-1.src.rpm;opencv-4.7.0-8.src.rpm;openusd-24.03-0.src.rpm;openvino-2019R3-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm;tvm-runtime-0.7.0-0.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-02536	std::aligned_storage_t	1	1	onnxruntime-1.16.3-1.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-02540	std::alignment_of	3	3	behaviortree_cpp_v3-3.6.1-0.src.rpm;boost-1.83.0-2.2.src.rpm;hailo-rt-0.1-0.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-02546	std::allocator	19	16	abseil-cpp-20250814.1-1.2.src.rpm;aurum-1.0.24-1.src.rpm;behaviortree_cpp_v3-3.6.1-0.src.rpm;boost-1.83.0-2.2.src.rpm;coreclr-8.0.11-0.src.rpm;flatbuffers-24.3.25-1.src.rpm;hailo-rt-0.1-0.src.rpm;icu-78.1-1.3.src.rpm;icu-78.1-1.4.src.rpm;lightweight-web-engine-1.4.0-1.src.rpm;llvm-22.1.8-18.1.src.rpm;nnfw-1.28.0-1.src.rpm;nntrainer-0.5.0-0.src.rpm;onnxruntime-1.16.3-1.src.rpm;openvino-2019R3-0.src.rpm;re2-20250812-1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-02558	std::allocator_arg_t	1	1	boost-1.83.0-2.2.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-02559	std::allocator_traits	20	17	abseil-cpp-20250814.1-1.2.src.rpm;boost-1.83.0-2.2.src.rpm;ceres-solver-2.2.0-1.src.rpm;coreclr-8.0.11-0.src.rpm;dynpart-tools-1.0-1.src.rpm;gdb-16.3-1.3.src.rpm;hailo-rt-0.1-0.src.rpm;icu-78.1-1.3.src.rpm;icu-78.1-1.4.src.rpm;libtbb-2019U3-0.src.rpm;llvm-22.1.8-18.1.src.rpm;mesa-24.3.4-0.src.rpm;nnfw-1.28.0-1.src.rpm;nntrainer-0.5.0-0.src.rpm;onnxruntime-1.16.3-1.src.rpm;openfst-1.8.4-2.2.src.rpm;openvino-2019R3-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-02574	std::any	10	8	boost-1.83.0-2.2.src.rpm;coreclr-8.0.11-0.src.rpm;icu-78.1-1.3.src.rpm;icu-78.1-1.4.src.rpm;llvm-22.1.8-18.1.src.rpm;mmi-2.2.2-0.src.rpm;nntrainer-0.5.0-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tizen-theme-manager-1.3.3-1.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-02579	std::array	59	51	Open3D-0.17-2.src.rpm;abseil-cpp-20250814.1-1.2.src.rpm;angle-2.1-1.src.rpm;behaviortree_cpp_v3-3.6.1-0.src.rpm;binutils-2.43-2.7.src.rpm;binutils-2.43-2.9.src.rpm;binutils-aarch64-2.43-2.2.src.rpm;binutils-armv7hl-2.43-2.2.src.rpm;binutils-armv7l-2.43-2.2.src.rpm;boost-1.83.0-2.2.src.rpm;bpftrace-0.24.2-2.1.src.rpm;ccache-4.12.1-2.2.src.rpm;ceres-solver-2.2.0-1.src.rpm;cmake-3.31.2-1.12.src.rpm;cmake-3.31.2-1.14.src.rpm;coreclr-8.0.11-0.src.rpm;dali2-adaptor-2.5.26-1.src.rpm;dali2-toolkit-2.5.26-1.src.rpm;doxygen-1.14.0-2.2.src.rpm;flatbuffers-24.3.25-1.src.rpm;gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;gdb-16.3-1.3.src.rpm;glslang-13.1.1-0.src.rpm;gn-20210313-1.2.src.rpm;gn-20210313-1.3.src.rpm;grpc-1.76.0-0.src.rpm;hailo-rt-0.1-0.src.rpm;icu-78.1-1.3.src.rpm;icu-78.1-1.4.src.rpm;libjxl-0.11.1-0.src.rpm;libtbb-2019U3-0.src.rpm;lightweight-web-engine-1.4.0-1.src.rpm;llvm-22.1.8-18.1.src.rpm;lottie-player-0.2.5-1.src.rpm;mesa-24.3.4-0.src.rpm;nghttp2-1.51.0-1.2.src.rpm;nghttp2-1.51.0-1.3.src.rpm;nnfw-1.28.0-1.src.rpm;nntrainer-0.5.0-0.src.rpm;onnxruntime-1.16.3-1.src.rpm;opencv-4.7.0-8.src.rpm;openfst-1.8.4-2.2.src.rpm;openusd-24.03-0.src.rpm;openvino-2019R3-0.src.rpm;protobuf-33.1-1.src.rpm;python3-grpcio-1.76.0-0.src.rpm;python3-numpy-2.4.1-0.src.rpm;rive-tizen-0.2.0-1.src.rpm;security-manager-2.4.0-0.src.rpm;sessiond-10.6.20-1.src.rpm;spirv-tools-2024.4.1-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm;tvm-runtime-0.7.0-0.src.rpm;vulkan-tools-1.3.296-0.src.rpm;vulkan-validation-layers-1.3.296-0.src.rpm;yaml-cpp-0.8.0-0.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-02625	std::atomic	49	44	Open3D-0.17-2.src.rpm;abseil-cpp-20250814.1-1.2.src.rpm;angle-2.1-1.src.rpm;binutils-2.43-2.7.src.rpm;binutils-2.43-2.9.src.rpm;binutils-aarch64-2.43-2.2.src.rpm;binutils-armv7hl-2.43-2.2.src.rpm;binutils-armv7l-2.43-2.2.src.rpm;boost-1.83.0-2.2.src.rpm;ceres-solver-2.2.0-1.src.rpm;coreclr-diagnostics-8.0.547301-37.src.rpm;dali2-adaptor-2.5.26-1.src.rpm;dynpart-tools-1.0-1.src.rpm;enlightenment-0.20.0-tz11_2.26.0.src.rpm;gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;gdb-16.3-1.3.src.rpm;grpc-1.76.0-0.src.rpm;gtest-1.15.2-0.src.rpm;hailo-rt-0.1-0.src.rpm;harfbuzz-8.2.2-0.src.rpm;icu-78.1-1.3.src.rpm;icu-78.1-1.4.src.rpm;iotivity-1.2.1-0.src.rpm;leveldb-1.23-1.src.rpm;libjxl-0.11.1-0.src.rpm;lightweight-web-engine-1.4.0-1.src.rpm;llvm-22.1.8-18.1.src.rpm;lottie-player-0.2.5-1.src.rpm;lwnode-1.0.0-1.src.rpm;mesa-24.3.4-0.src.rpm;nnfw-1.28.0-1.src.rpm;onnxruntime-1.16.3-1.src.rpm;opencv-4.7.0-8.src.rpm;openusd-24.03-0.src.rpm;openvino-2019R3-0.src.rpm;pkgmgr-info-0.37.2-1.src.rpm;protobuf-33.1-1.src.rpm;python3-grpcio-1.76.0-0.src.rpm;python3-numpy-2.4.1-0.src.rpm;rive-tizen-0.2.0-1.src.rpm;sensord-10.0.0-1.src.rpm;singleo-0.0.1-0.src.rpm;srt-1.5.0-1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm;tizen-action-1.3.13-1.src.rpm;vulkan-validation-layers-1.3.296-0.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-02628	std::atomic_bool	14	12	boost-1.83.0-2.2.src.rpm;ceres-solver-2.2.0-1.src.rpm;cynara-0.26.0-1.src.rpm;dali2-extension-2.5.26-1.src.rpm;grpc-1.76.0-0.src.rpm;hailo-rt-0.1-0.src.rpm;lightweight-web-engine-1.4.0-1.src.rpm;llvm-22.1.8-18.1.src.rpm;nnfw-1.28.0-1.src.rpm;nntrainer-0.5.0-0.src.rpm;python3-grpcio-1.76.0-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-02649	std::atomic_flag	8	6	iotivity-1.2.1-0.src.rpm;llvm-22.1.8-18.1.src.rpm;nnfw-1.28.0-1.src.rpm;openusd-24.03-0.src.rpm;python3-numpy-2.4.1-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-02661	std::atomic_int	8	6	enlightenment-0.20.0-tz11_2.26.0.src.rpm;grpc-1.76.0-0.src.rpm;llvm-22.1.8-18.1.src.rpm;nnfw-1.28.0-1.src.rpm;openusd-24.03-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-02667	std::atomic_int_fast32_t	3	2	llvm-22.1.8-18.1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-02671	std::atomic_int_least32_t	1	1	boost-1.83.0-2.2.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-02690	std::atomic_size_t	2	2	boost-1.83.0-2.2.src.rpm;openusd-24.03-0.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-02695	std::atomic_uint	2	2	llvm-22.1.8-18.1.src.rpm;openusd-24.03-0.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-02697	std::atomic_uint32_t	2	2	hailo-rt-0.1-0.src.rpm;vulkan-validation-layers-1.3.296-0.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-02709	std::atomic_uintptr_t	1	1	openusd-24.03-0.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-02717	std::atto	3	3	dynpart-tools-1.0-1.src.rpm;hailo-rt-0.1-0.src.rpm;onnxruntime-1.16.3-1.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-02718	std::auto_ptr	2	2	alure-1.2-3.src.rpm;boost-1.83.0-2.2.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-02720	std::auto_ptr_ref	1	1	srt-1.5.0-1.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-02721	std::back_insert_iterator	4	4	boost-1.83.0-2.2.src.rpm;dynpart-tools-1.0-1.src.rpm;hailo-rt-0.1-0.src.rpm;opencv-4.7.0-8.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-02729	std::bad_alloc	37	32	Open3D-0.17-2.src.rpm;abseil-cpp-20250814.1-1.2.src.rpm;askuser-notification-0.8.4-1.src.rpm;binutils-2.43-2.7.src.rpm;binutils-2.43-2.9.src.rpm;binutils-aarch64-2.43-2.2.src.rpm;binutils-armv7hl-2.43-2.2.src.rpm;binutils-armv7l-2.43-2.2.src.rpm;boost-1.83.0-2.2.src.rpm;bpftrace-0.24.2-2.1.src.rpm;coreclr-8.0.11-0.src.rpm;gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;gdb-16.3-1.3.src.rpm;glog-0.3.5-1.src.rpm;hailo-rt-0.1-0.src.rpm;isf-11.1.28-1.src.rpm;libcynara-commons-0.26.0-1.src.rpm;libtbb-2019U3-0.src.rpm;llvm-22.1.8-18.1.src.rpm;mesa-24.3.4-0.src.rpm;nghttp2-1.51.0-1.2.src.rpm;nghttp2-1.51.0-1.3.src.rpm;nnfw-1.28.0-1.src.rpm;nntrainer-0.5.0-0.src.rpm;onnxruntime-1.16.3-1.src.rpm;opencv-4.7.0-8.src.rpm;openvino-2019R3-0.src.rpm;python3-numpy-2.4.1-0.src.rpm;security-manager-2.4.0-0.src.rpm;sessiond-10.6.20-1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm;vulkan-wsi-layer-1.0.5-0.src.rpm;webauthn-1.0.13-1.src.rpm;webauthn-ble-1.0.8-1.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-02730	std::bad_any_cast	1	1	mmi-2.2.2-0.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-02732	std::bad_cast	7	5	boost-1.83.0-2.2.src.rpm;nnfw-1.28.0-1.src.rpm;onnxruntime-1.16.3-1.src.rpm;protobuf-33.1-1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-02733	std::bad_exception	2	2	boost-1.83.0-2.2.src.rpm;llvm-22.1.8-18.1.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-02735	std::bad_function_call	2	2	boost-1.83.0-2.2.src.rpm;crash-worker-10.0.1-1.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-02737	std::bad_typeid	1	1	boost-1.83.0-2.2.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-02738	std::bad_variant_access	2	2	mmi-2.2.2-0.src.rpm;openusd-24.03-0.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-02748	std::basic_filebuf	1	1	boost-1.83.0-2.2.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-02768	std::basic_fstream	1	1	boost-1.83.0-2.2.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-02775	std::basic_ifstream	1	1	boost-1.83.0-2.2.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-02782	std::basic_ios	2	2	boost-1.83.0-2.2.src.rpm;libzypp-17.23.7-1.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-02788	std::basic_iostream	1	1	boost-1.83.0-2.2.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-02800	std::basic_istream	13	10	abseil-cpp-20250814.1-1.2.src.rpm;aurum-1.0.24-1.src.rpm;boost-1.83.0-2.2.src.rpm;cmake-3.31.2-1.12.src.rpm;cmake-3.31.2-1.14.src.rpm;iotivity-1.2.1-0.src.rpm;llvm-22.1.8-18.1.src.rpm;nnfw-1.28.0-1.src.rpm;onnxruntime-1.16.3-1.src.rpm;openvino-2019R3-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-02807	std::basic_istringstream	1	1	boost-1.83.0-2.2.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-02815	std::basic_ofstream	1	1	boost-1.83.0-2.2.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-02828	std::basic_ostream	23	20	abseil-cpp-20250814.1-1.2.src.rpm;aurum-1.0.24-1.src.rpm;behaviortree_cpp_v3-3.6.1-0.src.rpm;boost-1.83.0-2.2.src.rpm;coreclr-8.0.11-0.src.rpm;dynpart-tools-1.0-1.src.rpm;hailo-rt-0.1-0.src.rpm;icu-78.1-1.3.src.rpm;icu-78.1-1.4.src.rpm;iotivity-1.2.1-0.src.rpm;libtbb-2019U3-0.src.rpm;llvm-22.1.8-18.1.src.rpm;nnfw-1.28.0-1.src.rpm;nntrainer-0.5.0-0.src.rpm;onnxruntime-1.16.3-1.src.rpm;opencv-4.7.0-8.src.rpm;openvino-2019R3-0.src.rpm;rive-tizen-0.2.0-1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm;tidl-2.7.1-1.src.rpm;webapi-plugins-2.92-0.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-02835	std::basic_ostringstream	15	14	boost-1.83.0-2.2.src.rpm;capi-appfw-capmgr-0.0.4-1.src.rpm;cion-1.2.26-1.src.rpm;dynpart-tools-1.0-1.src.rpm;hailo-rt-0.1-0.src.rpm;llvm-22.1.8-18.1.src.rpm;manifest-parser-1.9.0-1.src.rpm;onnxruntime-1.16.3-1.src.rpm;pkgmgr-info-0.37.2-1.src.rpm;pkgmgr-tool-0.14.2-1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tizen-action-1.3.13-1.src.rpm;tizen-theme-manager-1.3.3-1.src.rpm;tizen-watcher-1.0.7-1.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-02852	std::basic_regex	1	1	boost-1.83.0-2.2.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-02881	std::basic_streambuf	2	2	boost-1.83.0-2.2.src.rpm;onnxruntime-1.16.3-1.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-02887	std::basic_string	39	34	abseil-cpp-20250814.1-1.2.src.rpm;aurum-1.0.24-1.src.rpm;behaviortree_cpp_v3-3.6.1-0.src.rpm;binutils-2.43-2.7.src.rpm;binutils-2.43-2.9.src.rpm;binutils-aarch64-2.43-2.2.src.rpm;binutils-armv7hl-2.43-2.2.src.rpm;binutils-armv7l-2.43-2.2.src.rpm;boost-1.83.0-2.2.src.rpm;coreclr-8.0.11-0.src.rpm;db4-4.8.30.NC-1.12.src.rpm;db4-4.8.30.NC-1.14.src.rpm;dynpart-tools-1.0-1.src.rpm;eventsystem-0.1.57-1.src.rpm;gdb-16.3-1.3.src.rpm;glibmm-2.64.2-0.src.rpm;gn-20210313-1.2.src.rpm;gn-20210313-1.3.src.rpm;grpc-1.76.0-0.src.rpm;hailo-rt-0.1-0.src.rpm;ise-engine-sunpinyin-1.0.12-1.src.rpm;key-manager-0.1.90-1.src.rpm;libtbb-2019U3-0.src.rpm;llvm-22.1.8-18.1.src.rpm;lottie-player-0.2.5-1.src.rpm;lwnode-1.0.0-1.src.rpm;nnfw-1.28.0-1.src.rpm;onnxruntime-1.16.3-1.src.rpm;opencv-4.7.0-8.src.rpm;openusd-24.03-0.src.rpm;openvino-2019R3-0.src.rpm;pbzip2-1.1.13-1.2.src.rpm;python3-grpcio-1.76.0-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm;thorvg-1.0.0-1.src.rpm;tidl-2.7.1-1.src.rpm;tizen-action-1.3.13-1.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
