R74_REPORT
# R74：对外报告复现用例实际验证

日期：2026-08-28  
被核报告：`docs/hq/libcxx_issues_report_20260827.md`  
核对时 SHA256：`b51a80c218bf2ad450d9aabab0cb015c3edc8a84ef0eacebc33b1afcd838d87a`

## 1. 结论摘要

报告最新版特征门禁全部通过：共七个问题；问题一含 `#if defined(__GLIBCXX__)`；问题五含 `CancelAllocator`；测试数量写作单一构建 10,320 项、两种构建合计 20,640 次执行；第七节已说明 D-01 在前文详述，随后唯一列出 D-02 至 D-25 共 24 项；无 `R66-XXX`。

报告中的复现代码**并非每段都能让读者原样照做并得到所述结果**：

- 问题一完整可编译，x86_64 与 armv7l 的核心对照均稳定复现：libstdc++ 5/5 退出 0，libc++ 5/5 退出 134。不过 libc++ 侧两架构都未观察到报告表中的 `EVENT destructor`；伪终端观测为 `EVENT catch_all` 后直接 `FATAL: exception not rethrown`。
- 问题二原代码缺 `<iostream>`、`<pthread.h>`、`<unistd.h>`，原样不能编译。只补这三个头文件后，两架构均稳定取得 libstdc++ 0、libc++ 134。
- 问题三原代码缺头文件、`waiter_started` 和 `some_work`，原样不能编译。补齐后，两架构均稳定取得 libstdc++ 0、libc++ 134。
- 问题五原代码可编译，但 x86_64 两套标准库都是 5/5 退出 0、`PTHREAD_CANCELED`，与报告声称“两套库都终止”相反。调试栈直接显示第一次 `allocate(1025)` 来自 `CancelString s(1024, 'x')` 的构造；取消在构造期送达，控制流没有到达 `reserve()` 或 `shrink_to_fit()`。

因此，四段标为复现步骤的代码中：一段原样支撑核心结论但有一项输出不符；两段需补全后才支撑核心结论；一段原样运行推翻报告所述结果。

## 2. 提取与编译

共提取 11 个 `cpp`/`c++` 代码块并逐字节保存。4 个是复现用例，7 个是说明性或上游源码节选。所有 11 块均按两套标准库尝试独立编译：只有问题一复现块和问题五复现块原样编译通过；其余 7 个非复现节选本来就不是完整翻译单元，问题二、三两个复现块则属于报告缺失必要内容。

逐块结果见 `tables/code_block_results.tsv`；原始编译诊断见 `raw/raw_compile/`；补全内容和逐行 diff 见 `supplemented/` 与 `raw/032_supplement_06.diff`、`raw/033_supplement_09.diff`。

报告给出的 GNU 命令可用。报告给出的 `clang++ -stdlib=libc++` 在当前宿主不能原样执行，因为 `clang++` 不在 `PATH`。实际 libc++ 编译使用项目既有包装器，完整选项在各编译日志；运行使用 R68 的未打补丁基线运行库，`ldd`、`LD_DEBUG=libs` 和库 SHA256 均已保留。

## 3. 运行矩阵

完整矩阵见 `tables/reproduction_results.tsv`。每个适用格运行 5 次，没有出现时通时不通。

armv7l 只运行报告明确声明“两种架构一致”的问题一、二、三；问题五按报告声明只在 x86_64 运行。板端使用独立目录 `/opt/usr/home/owner/share/tmp/r74_20260828`，没有触碰另一任务的板端材料；收尾只删除该目录并核验不存在、R74 进程数为 0。

问题五的调试器现场见 `raw/problem5_debug/libstdcxx.gdb.stdout`：`CancelAllocator<char>::allocate(n=1025)` 的调用栈依次经过 `basic_string::_M_construct` 和字符串构造函数，然后才到 `worker` 的构造语句。该直接证据解释了为什么当前用例只能证明“自定义分配器构造期间可取消”，不能证明取消穿过 `shrink_to_fit` 的不抛异常边界。

## 4. 代码引文

7 处文件/位置都能定位到对应实现，核心机制转述基本相符，但**没有一处可以整体视为逐字引文**。详细结果见 `tables/source_quote_results.tsv`。主要问题：

- `eh_personality.cc:563-573` 的块省略实际第 570 行注释，却又包含实际第 575 行 `else`，标称行号范围不成立；
- `ios.cpp` 节选没有行号，并省略 `_LIBCPP_HAS_EXCEPTIONS` 条件编译；
- `condition_variable.cpp:33-37` 用省略号替代函数尾部，实际完整错误检查延伸到第 38 行；
- 其余引文有格式压缩或报告添加的中文注释。

## 5. 数字

任务指定数字中只有一项与工作区原始材料不一致：报告写“10 个源码包 / 8 个包名 / 45 处独立站点”，R32 的实际结果是 **10 / 8 / 50**，并明确说明“不重算 R1 的 45”。其余指定数字均能由既有材料支撑。逐项结果和来源见 `tables/numeric_results.tsv`。

## 6. 外部链接

五个链接经浏览器均可访问，内容与报告对应转述相符。命令行 `curl` 对 libc++、Chromium、Android 返回 200；GCC 邮件归档两页返回 403，但浏览器访问成功并能读取正文，因此登记为“浏览器可访问、curl 受站点策略拒绝”，不登记为失效。详情见 `tables/external_link_results.tsv` 和 `raw/external_links_exact/`。

## 7. 不一致清单（按严重度）

1. **严重：问题五复现逻辑没有命中声称的函数。** 两套库实测均干净取消；调试栈证实取消点首次出现在字符串构造，不在 `shrink_to_fit`。
2. **严重：问题三复现块不是完整程序。** 除头文件外还缺两个具有行为含义的定义，读者不能原样运行。
3. **较高：问题二复现块缺三个必要头文件。** 读者原样编译失败。
4. **较高：问题一 libc++ 输出序列多写了析构事件。** 两架构和伪终端均未观察到该行；退出 134 和 FATAL 则稳定复现。
5. **较高：影响面站点数把 R1 的 45 与 R32 的 50 混用。** 10 包/8 包名这一口径对应 R32 时应写 50。
6. **一般：多处源码引文是经过编辑的节选，但标注方式像逐行源码引用。** 个别行号范围和实际内容不一致。
7. **环境依赖：报告的 libc++ 编译命令假定系统有可直接使用的 `clang++` 与 libc++。** 当前宿主不满足；本轮必须使用项目包装器和明确运行库路径。

## 8. 边界与异常申报

- 没有修改报告、平台源码或补丁。
- 首次 libc++ 宿主运行错误地把完整 Tizen sysroot 放入 `LD_LIBRARY_PATH`，连目标 libc 一并换入，导致 139；该批完整保留在 `raw/x86_runs_wrong_runtime/`，不计入结论。随后以 `ldd`/`LD_DEBUG` 定位，并仅换入 R68 基线 libc++/libc++abi 后重跑。
- 最初的最新版检查脚本把问题七优先级表误当成 25 项主表而退出 42；这是检查方法错误，原始记录保留。修正检查口径后特征门禁通过。
- GCC 邮件页的直接 `curl --fail` 返回 22/HTTP 403；浏览器侧可访问。两种观测都保留。
- 首次材料索引完整性校验错误地排除了所有同名 `INDEX.tsv`，而生成器正确收录了三个子目录索引，故校验退出 4；查明为校验器口径错误后，改为只排除根索引并重验通过。失败原文保留。
- 自行判断与尚存疑问逐条见 `SELF_DECISIONS_AND_QUESTIONS.md`。

R74_DECISIONS
# 自行判断与尚存疑问

## 自行判断

1. 报告未给出的 libc++ 宿主编译命令无法原样执行，因为宿主 `PATH` 中没有 `clang++`。实际验证沿用项目中已验证的 `progress/R33/tools/tizen-clang++` 包装器，并只让动态加载器换入 R68 未打补丁的 x86_64 libc++/libc++abi；GNU 格使用 `/usr/bin/g++`。完整命令和运行时身份均已落盘。
2. 问题二只补充缺失的三个头文件；问题三除头文件外，还必须定义报告中引用但未给出的 `waiter_started` 和 `some_work`。为保持“等待方确实阻塞、主线程最终仍能取到 42”的文字语义，`some_work` 睡眠 500 ms 后返回 42。原块和补全块分别保留，未覆盖原件。
3. 问题一 libc++ 格在文件重定向下因 stdout 缓冲看不到 `EVENT catch_all`。另用伪终端原样运行一次，观察到 `EVENT catch_all` 后直接出现 FATAL，仍未观察到 `EVENT destructor`；armv7l 的 SDB 原始输出相同。因此把退出码/标准库差异判为一致，把报告声称的析构输出判为不一致。
4. GCC 两个邮件链接通过浏览器访问成功，但本机直连 `curl` 返回 HTTP 403。二者分别记录，不把 `curl` 的访问策略差异冒充链接失效。

## 尚存疑问

1. 报告是否有意把所有源码引文作为“为非专家改写的节选”，而不是逐字引用？当前多处内容和行号可对应，但格式、注释或条件编译已被编辑。
2. 问题三补全的 `some_work` 时长在报告中没有定义；不同补法可能改变等待窗口。当前补法已经稳定复现既有 R70/R71 的同一行为，但不等于报告原样可执行。
3. 问题一文字声称 libc++ 侧会输出析构事件；两架构均未观察到。若报告原意只是说明初次展开阶段已清理 `try` 内对象，则当前测试对象放在 `try` 外，不能支撑该输出顺序。

R74_INDEX_HEAD
source	original_path	upload_path	sha256
R74_GENERATED_OR_CAPTURED	/home/toolchain/development/libc++_replacement/progress/R74/bin/x86/problem5.libcxx	/home/toolchain/development/libc++_replacement/docs/progress/R74/bin/x86/problem5.libcxx	deeff7e53cf0bf742e52ba3ee6551606c0b13f669397e41cfd79a851c86323d3
R74_GENERATED_OR_CAPTURED	/home/toolchain/development/libc++_replacement/progress/R74/bin/x86/problem5.libstdcxx	/home/toolchain/development/libc++_replacement/docs/progress/R74/bin/x86/problem5.libstdcxx	0866be693b225d4ba499fea9bd5d0e98858e41c39b003fe5870cc6cbe6d45f6e
R74_GENERATED_OR_CAPTURED	/home/toolchain/development/libc++_replacement/progress/R74/code/README.md	/home/toolchain/development/libc++_replacement/docs/progress/R74/code/README.md	e58bf49d066cf00549f5c0768ccf4520e2880cfc056d0220a4a52f81a07a2890
R74_GENERATED_OR_CAPTURED	/home/toolchain/development/libc++_replacement/progress/R74/code/commands/001_resource_gate.log	/home/toolchain/development/libc++_replacement/docs/progress/R74/code/commands/001_resource_gate.log	2179e094da58fcb72e7094e54fc4f7117ba046899b44f495bcd9644438b81092
R74_GENERATED_OR_CAPTURED	/home/toolchain/development/libc++_replacement/progress/R74/code/commands/008_locate_report.log	/home/toolchain/development/libc++_replacement/docs/progress/R74/code/commands/008_locate_report.log	6940c85cabf5accda5b0c27ac6bfcad590e44950042ee03ebf42297d712311bb
R74_GENERATED_OR_CAPTURED	/home/toolchain/development/libc++_replacement/progress/R74/code/commands/015_resource_gate_resume.log	/home/toolchain/development/libc++_replacement/docs/progress/R74/code/commands/015_resource_gate_resume.log	2179e094da58fcb72e7094e54fc4f7117ba046899b44f495bcd9644438b81092
R74_GENERATED_OR_CAPTURED	/home/toolchain/development/libc++_replacement/progress/R74/code/commands/016_latest_report_checks_after_fix.log	/home/toolchain/development/libc++_replacement/docs/progress/R74/code/commands/016_latest_report_checks_after_fix.log	52134bc34a127af4bd61cbe122f2ab267c792f015622c15ba6da77b2c68baa40
R74_GENERATED_OR_CAPTURED	/home/toolchain/development/libc++_replacement/progress/R74/code/commands/018_problem7_semantic_check.log	/home/toolchain/development/libc++_replacement/docs/progress/R74/code/commands/018_problem7_semantic_check.log	d4fb1b18331866172568266c5e2b64913221be7d1998aba4cc8a8bb2ec52bb47
R74_GENERATED_OR_CAPTURED	/home/toolchain/development/libc++_replacement/progress/R74/code/commands/019_020_extract.log	/home/toolchain/development/libc++_replacement/docs/progress/R74/code/commands/019_020_extract.log	c891719444aa0c381ba5ba5e646037dec9e3592c6df9a9c89f4592383c126a69
R74_GENERATED_OR_CAPTURED	/home/toolchain/development/libc++_replacement/progress/R74/code/commands/025_path_commands.log	/home/toolchain/development/libc++_replacement/docs/progress/R74/code/commands/025_path_commands.log	951b970b743df0d28e52c87f1448de7a797f503963d820ddc22afe62ccef8e27
R74_GENERATED_OR_CAPTURED	/home/toolchain/development/libc++_replacement/progress/R74/code/commands/029_030_compile_raw_blocks.log	/home/toolchain/development/libc++_replacement/docs/progress/R74/code/commands/029_030_compile_raw_blocks.log	810f0a4169a7bbe67ccae3e93b76c1b8ba9d80b2658191e242ff82c5d35ed6be
R74_GENERATED_OR_CAPTURED	/home/toolchain/development/libc++_replacement/progress/R74/code/commands/032_033_supplement_diffs.log	/home/toolchain/development/libc++_replacement/docs/progress/R74/code/commands/032_033_supplement_diffs.log	c5baa3eb5656ca625a977fe1faa843de57c7fa50c8388367cd6c2e40f5606995
R74_GENERATED_OR_CAPTURED	/home/toolchain/development/libc++_replacement/progress/R74/code/commands/035_libcxx_binary_ldd.log	/home/toolchain/development/libc++_replacement/docs/progress/R74/code/commands/035_libcxx_binary_ldd.log	e45ea2b03ed9f77f7789a88fc164de46c9eecfb2d00258d7f23558ebe93d6259
R74_GENERATED_OR_CAPTURED	/home/toolchain/development/libc++_replacement/progress/R74/code/commands/039_040_x86_build_run.log	/home/toolchain/development/libc++_replacement/docs/progress/R74/code/commands/039_040_x86_build_run.log	8a1a6cb5d771e3fc4427d5f3eba0b98e978350d4360081bbc58af9a36ba85562
R74_GENERATED_OR_CAPTURED	/home/toolchain/development/libc++_replacement/progress/R74/code/commands/043_libcxx_ld_debug.log	/home/toolchain/development/libc++_replacement/docs/progress/R74/code/commands/043_libcxx_ld_debug.log	864a7cffa62cf54e84aa4c4f453d6135c319420018ac9fb4926524f75758e667
R74_GENERATED_OR_CAPTURED	/home/toolchain/development/libc++_replacement/progress/R74/code/commands/046_baseline_build_smoke.log	/home/toolchain/development/libc++_replacement/docs/progress/R74/code/commands/046_baseline_build_smoke.log	e9ee4a2062156cff7a2934b99ecb4c506ee35b0f08ff444aaeb0c5e8f51d80b2
R74_GENERATED_OR_CAPTURED	/home/toolchain/development/libc++_replacement/progress/R74/code/commands/047_048_x86_rerun_correct_runtime.log	/home/toolchain/development/libc++_replacement/docs/progress/R74/code/commands/047_048_x86_rerun_correct_runtime.log	38d27f69fccb2d58e86b626572c77224efec6da65c3cfc02260352be51416fc7
R74_GENERATED_OR_CAPTURED	/home/toolchain/development/libc++_replacement/progress/R74/code/commands/049_050_arm_build.log	/home/toolchain/development/libc++_replacement/docs/progress/R74/code/commands/049_050_arm_build.log	d94445ecf9f20ce0c18d7b926aa293dfb7d9e5e00461f44660f40be8b662811c
R74_GENERATED_OR_CAPTURED	/home/toolchain/development/libc++_replacement/progress/R74/code/commands/051_053_board_preflight.log	/home/toolchain/development/libc++_replacement/docs/progress/R74/code/commands/051_053_board_preflight.log	5471ab20323884add42499670a7be443848c6c0036a22a5bb23c36d0b261345f
R74_GENERATED_OR_CAPTURED	/home/toolchain/development/libc++_replacement/progress/R74/code/commands/054_055_arm_run.log	/home/toolchain/development/libc++_replacement/docs/progress/R74/code/commands/054_055_arm_run.log	904ac234cbea1e83b54666b868a6503ce208ad1e1f2b3dc9df2098bc8c6aa969
R74_GENERATED_OR_CAPTURED	/home/toolchain/development/libc++_replacement/progress/R74/code/commands/057_061_board_cleanup.log	/home/toolchain/development/libc++_replacement/docs/progress/R74/code/commands/057_061_board_cleanup.log	ed0a0eae6b507ee38d9a052e34ca1b9854c9efff27d9380f35d3c45ea53e748a
R74_GENERATED_OR_CAPTURED	/home/toolchain/development/libc++_replacement/progress/R74/code/commands/086_external_link_fetch.log	/home/toolchain/development/libc++_replacement/docs/progress/R74/code/commands/086_external_link_fetch.log	f49674b40a3f5d6cffe0d36ec46c5943d24267db33f4b2d75fcfb8a8ec8b9f9d
R74_GENERATED_OR_CAPTURED	/home/toolchain/development/libc++_replacement/progress/R74/code/commands/088_fetch_script_bash_n.log	/home/toolchain/development/libc++_replacement/docs/progress/R74/code/commands/088_fetch_script_bash_n.log	a895567c7c2ad70f7d802eb2315ab5206200c528f10dfc7cf07cf49ca3ce0c39
R74_GENERATED_OR_CAPTURED	/home/toolchain/development/libc++_replacement/progress/R74/code/commands/089_external_link_fetch_retry.log	/home/toolchain/development/libc++_replacement/docs/progress/R74/code/commands/089_external_link_fetch_retry.log	696485604a235e448a5d7a1f3e5b6794e23b9bc3a8414338669924d3c15697e4
R74_GENERATED_OR_CAPTURED	/home/toolchain/development/libc++_replacement/progress/R74/code/commands/091_fetch_script_bash_n.log	/home/toolchain/development/libc++_replacement/docs/progress/R74/code/commands/091_fetch_script_bash_n.log	a895567c7c2ad70f7d802eb2315ab5206200c528f10dfc7cf07cf49ca3ce0c39
R74_GENERATED_OR_CAPTURED	/home/toolchain/development/libc++_replacement/progress/R74/code/commands/092_external_link_fetch_exact.log	/home/toolchain/development/libc++_replacement/docs/progress/R74/code/commands/092_external_link_fetch_exact.log	0a3c6c036d4337b7dcaccd46bdcb91a0a7d50c42d4650264243e25a8d05e0e21
R74_GENERATED_OR_CAPTURED	/home/toolchain/development/libc++_replacement/progress/R74/code/commands/093_problem5_debug_compile.log	/home/toolchain/development/libc++_replacement/docs/progress/R74/code/commands/093_problem5_debug_compile.log	cab9097d48e6494147530186cfa7650483551f8b0a9f161c4d90bb49559f8201
R74_GENERATED_OR_CAPTURED	/home/toolchain/development/libc++_replacement/progress/R74/code/commands/094_problem5_debug_gdb.log	/home/toolchain/development/libc++_replacement/docs/progress/R74/code/commands/094_problem5_debug_gdb.log	d1a27b8d1cb039b5798e47251cfc6bb95c8c68da9ef24c9c2911686ac8cfe01f
R74_GENERATED_OR_CAPTURED	/home/toolchain/development/libc++_replacement/progress/R74/code/commands/095_problem1_libcxx_pty.log	/home/toolchain/development/libc++_replacement/docs/progress/R74/code/commands/095_problem1_libcxx_pty.log	8e58b22c1f7989af3f374b9fdecef144e4a6f86363bd29ee5351bfa98ad5fa9b
R74_GENERATED_OR_CAPTURED	NOT_APPLICABLE	/home/toolchain/development/libc++_replacement/docs/progress/R74/code/commands/101_index_script_bash_n.log	6aef53738a0a6b96e326f93f6a59f3067bb7ad02160b4604a867299238936347
R74_GENERATED_OR_CAPTURED	/home/toolchain/development/libc++_replacement/progress/R74/code/extracted/01_unlabelled_unlabelled.cpp	/home/toolchain/development/libc++_replacement/docs/progress/R74/code/extracted/01_unlabelled_unlabelled.cpp	095de9b7c58f7a20ac919f68a16ea0c48f77b7f491de2787a817e1d02061fb6f
R74_GENERATED_OR_CAPTURED	/home/toolchain/development/libc++_replacement/progress/R74/code/extracted/02_unlabelled_unlabelled.cpp	/home/toolchain/development/libc++_replacement/docs/progress/R74/code/extracted/02_unlabelled_unlabelled.cpp	9004d8497be9a5a24a47c9599e263c448ec50135134b7fb8c8113ed6da1d776e
R74_GENERATED_OR_CAPTURED	/home/toolchain/development/libc++_replacement/progress/R74/code/extracted/03_unlabelled_unlabelled.cpp	/home/toolchain/development/libc++_replacement/docs/progress/R74/code/extracted/03_unlabelled_unlabelled.cpp	9fafac57cd7d54774315f67b2ee715f54392e1eccd03f9ac24643678866fba47
R74_GENERATED_OR_CAPTURED	/home/toolchain/development/libc++_replacement/progress/R74/code/extracted/04_unlabelled_unlabelled.cpp	/home/toolchain/development/libc++_replacement/docs/progress/R74/code/extracted/04_unlabelled_unlabelled.cpp	c54201190874945fab9717f857f11082b91ca6aa4f2fc0447db573ce9f43f4fc
