source_rpm	archive	result	members	regular_or_directory	skipped_members	missing_link_targets
docbook_4-4.5-2.1.src.rpm	docbook-xml-4.5.zip	ZIP_OK	33	33	0	0
docbook_4-4.5-2.1.src.rpm	docbook-xsd-4.2.zip	ZIP_OK	5	5	0	0
docbook_4-4.5-2.1.src.rpm	docbook-xsd-4.3.zip	ZIP_OK	7	7	0	0
docbook_4-4.5-2.1.src.rpm	docbook-xsd-4.4.zip	ZIP_OK	7	7	0	0
docbook_4-4.5-2.1.src.rpm	docbook-xsd-4.5.zip	ZIP_OK	7	7	0	0
docbook_4-4.5-2.1.src.rpm	dummy-4.5.tar.bz2	TAR_OK	33	33	0	0
docker-adaptor-1.0-0.src.rpm	docker-adaptor-1.0.tar.gz	TAR_OK	51	51	0	0
docker-engine-20.10.5-0.src.rpm	docker-engine-20.10.5.tar.gz	TAR_OK	17	17	0	0
dos2unix-7.5.1-1.1.src.rpm	dos2unix-7.5.1.tar.gz	TAR_OK	241	241	0	0
dos2unix-7.5.1-1.2.src.rpm	dos2unix-7.5.1.tar.gz	TAR_OK	241	241	0	0
dosfstools-4.2-0.src.rpm	dosfstools-4.2.orig.tar.xz	TAR_OK	157	157	0	0
download-provider-2.4.4-0.src.rpm	download-provider-2.4.4.tar.gz	TAR_OK	259	259	0	0
dumpsys-2.0.16-1.src.rpm	dumpsys-2.0.16.tar.gz	TAR_OK	56	56	0	0
dwarves-1.29-1.src.rpm	dwarves-1.29.tar.xz	TAR_OK_WITH_SKIPS	104	103	1	1
e-mod-tizen-effect-0.3.1-1.src.rpm	e-mod-tizen-effect-0.3.1.tar.gz	TAR_OK	30	30	0	0
e-mod-tizen-processmgr-0.2.28-1.src.rpm	e-mod-tizen-processmgr-0.2.28.tar.gz	TAR_OK	14	14	0	0
e-mod-tizen-screen-reader-0.0.4-1.src.rpm	e-mod-tizen-screen-reader-0.0.4.tar.gz	TAR_OK	30	30	0	0
e-mod-tizen-wl-textinput-0.11.18-1.src.rpm	e-mod-tizen-wl-textinput-0.11.18.tar.bz2	TAR_OK	35	35	0	0
e-mod-tizen-wm-policy-0.6.10-1.src.rpm	e-mod-tizen-wm-policy-0.6.10.tar.bz2	TAR_OK	49	49	0	0
e-tizen-data-profile_common-0.6.37-0.src.rpm	e-tizen-data-profile_common-0.6.37.tar.gz	TAR_OK	56	56	0	0
e-tizen-data-profile_mobile-0.6.6-0.src.rpm	e-tizen-data-profile_mobile-0.6.6.tar.gz	TAR_OK	63	63	0	0
e-tizen-data-profile_tv-0.6.7-0.src.rpm	e-tizen-data-profile_tv-0.6.7.tar.gz	TAR_OK	62	62	0	0
e20-test-harness-0.1.0-1.src.rpm	enlightenment-0.1.0.tar.bz2	TAR_OK	1760	1760	0	0
e2fsprogs-1.46.0-1.10.src.rpm	e2fsprogs-1.46.0.tar.xz	TAR_OK_WITH_SKIPS	2631	2630	1	0
e2fsprogs-1.46.0-1.12.src.rpm	e2fsprogs-1.46.0.tar.xz	TAR_OK_WITH_SKIPS	2631	2630	1	0
e2fsprogs-1.46.0-1.14.src.rpm	e2fsprogs-1.46.0.tar.xz	TAR_OK_WITH_SKIPS	2631	2630	1	0
ecryptfs-utils-111-0.src.rpm	ecryptfs-utils_111.orig.tar.gz	TAR_OK	254	254	0	0
ed-1.22.3-2.2.src.rpm	ed-1.22.3.tar.gz	TAR_OK	142	142	0	0
edbus-1.7.9-0.src.rpm	e_dbus-1.7.9.tar.bz2	TAR_OK	161	161	0	0
efl-1.25.1-0.src.rpm	efl-1.25.1.tar.bz2	TAR_OK	8204	8204	0	0
efl-config-0.1-0.src.rpm	efl-config-0.1.tar.gz	TAR_OK	15	15	0	0
efl-extension-0.1.8-1.src.rpm	efl-extension-0.1.8.tar.gz	TAR_OK	178	178	0	0
efl-misc-0.1.34-0.src.rpm	efl-misc-0.1.34.tar.gz	TAR_OK	30	30	0	0
efl-modules-0.1.1-1.src.rpm	efl-modules-0.1.1.tar.gz	TAR_OK	330	330	0	0
efl-theme-tizen-common-1.0-0.src.rpm	efl-theme-tizen-common-1.0.tar.gz	TAR_OK	741	741	0	0
eigen-3.4.0-0.src.rpm	3.4.0.tar.bz2	TAR_OK	1924	1924	0	0
ell-0.28-0.src.rpm	ell-0.28.tar.gz	TAR_OK	205	205	0	0
erofs-utils-1.8.10-0.src.rpm	erofs-utils-1.8.10.tar.gz	TAR_OK	138	138	0	0
espp-service-0.3.21-0.src.rpm	espp-service-0.3.21.tar.gz	TAR_OK	60	60	0	0
expat-2.7.3-1.13.src.rpm	expat-2.7.3.tar.gz	TAR_OK	181	181	0	0
expat-2.7.3-1.15.src.rpm	expat-2.7.3.tar.gz	TAR_OK	181	181	0	0
expect-5.45.4-2.2.src.rpm	expect5.45.4.tar.gz	TAR_OK	150	150	0	0
f2fs-tools-1.16.0-0.src.rpm	f2fs-tools-1.16.0.tar.xz	TAR_OK	93	93	0	0
factory-reset-1.1-2.src.rpm	factory-reset-1.1.tar.gz	TAR_OK	18	18	0	0
fdupes-2.4.0-2.10.src.rpm	fdupes-2.4.0.tar.bz2	TAR_OK	93	93	0	0
fdupes-2.4.0-2.8.src.rpm	fdupes-2.4.0.tar.bz2	TAR_OK	93	93	0	0
feedbackd-1.0.0-1.src.rpm	feedbackd-1.0.0.tar.gz	TAR_OK	34	34	0	0
ffmpeg-8.0.1-0.src.rpm	ffmpeg-8.0.1.tar.gz	TAR_OK	10004	10004	0	0
file-5.46-1.13.src.rpm	file-5.46.tar.gz	TAR_OK	636	636	0	0
file-5.46-1.14.src.rpm	file-5.46.tar.gz	TAR_OK	636	636	0	0
findutils-4.3.8-1.14.src.rpm	findutils-4.3.8.tar.bz2	TAR_OK	1031	1031	0	0
findutils-4.3.8-1.15.src.rpm	findutils-4.3.8.tar.bz2	TAR_OK	1031	1031	0	0
findutils-4.3.8-1.16.src.rpm	findutils-4.3.8.tar.bz2	TAR_OK	1031	1031	0	0
firmware-update-system-ui-1.2.13-0.src.rpm	firmware-update-system-ui-1.2.13.tar.gz	TAR_OK	304	304	0	0
flex-2.6.4-1.13.src.rpm	flex-2.6.4.tar.bz2	TAR_OK	334	334	0	0
flex-2.6.4-1.15.src.rpm	flex-2.6.4.tar.bz2	TAR_OK	334	334	0	0
fm-data-0.0.1-0.src.rpm	fm-data-0.0.1.tar.gz	TAR_OK	32	32	0	0
fontconfig-2.14.2-1.src.rpm	fontconfig-2.14.2.tar.gz	TAR_OK	1068	1068	0	0
freealut-1.1.0-5.src.rpm	freealut-1.1.0.tar.gz	TAR_OK	114	114	0	0
freerdp-2.3.2-0.src.rpm	freerdp-2.3.2.tar.xz	TAR_OK	2714	2714	0	0
freetype2-2.13.2-1.src.rpm	freetype-2.13.2.tar.gz	TAR_OK	915	915	0	0
fribidi-1.0.10-1.2.src.rpm	fribidi-1.0.10.tar.xz	TAR_OK	196	196	0	0
fribidi-1.0.10-1.3.src.rpm	fribidi-1.0.10.tar.xz	TAR_OK	196	196	0	0
fsck-msdos-1.0.0-1.src.rpm	fsck-msdos-1.0.0.tar.gz	TAR_OK	12	12	0	0
fuse-2.9.9-0.src.rpm	fuse-2.9.9.tar.gz	TAR_OK	233	233	0	0
gawk-3.1.5-2.2.src.rpm	gawk-3.1.5.tar.gz	TAR_OK	959	959	0	0
gccmakedep-1.0.2-0.src.rpm	gccmakedep-1.0.2.tar.bz2	TAR_OK	15	15	0	0
gdbm-1.8.3-1.14.src.rpm	gdbm-1.8.3.tar.bz2	TAR_OK	79	79	0	0
gdbm-1.8.3-1.16.src.rpm	gdbm-1.8.3.tar.bz2	TAR_OK	79	79	0	0
giflib-5.2.2-1.4.src.rpm	giflib-5.2.2.tar.bz2	TAR_OK	175	175	0	0
giflib-5.2.2-1.5.src.rpm	giflib-5.2.2.tar.bz2	TAR_OK	175	175	0	0
glib-networking-2.72.alpha-0.src.rpm	glib-networking-2.72.alpha.tar.xz	TAR_OK	245	245	0	0
glib2-2.80.5-0.src.rpm	glib2-2.80.5.tar.xz	TAR_OK_WITH_SKIPS	2392	2390	2	1
glibc-2.40-2.8.src.rpm	glibc-2.40.tar.xz	TAR_OK_WITH_SKIPS	20540	20539	1	0
glibc-2.40-2.9.src.rpm	glibc-2.40.tar.xz	TAR_OK_WITH_SKIPS	20540	20539	1	0
gmime-2.6.20-2.src.rpm	gmime-2.6.20.tar.bz2	TAR_OK	414	414	0	0
gnome-common-3.12.0-0.src.rpm	gnome-common-3.12.0.tar.xz	TAR_OK	23	23	0	0
gobject-introspection-1.80-0.src.rpm	gobject-introspection-1.80.tar.gz	TAR_OK	2480	2480	0	0
gpg2-2.4.3-0.src.rpm	gnupg-2.4.3.tar.bz2	TAR_OK	1231	1231	0	0
grep-2.5.2-1.12.src.rpm	grep-2.5.2.tar.xz	TAR_OK	263	263	0	0
grep-2.5.2-1.13.src.rpm	grep-2.5.2.tar.xz	TAR_OK	263	263	0	0
