source_rpm	package_name	status	detail	compressed_bytes	sha256_verified	archives_seen	archives_expanded	skipped_members	missing_link_targets	files_scanned	hits
bluetooth-firmware-bcm-0.10.0-1.src.rpm	bluetooth-firmware-bcm	SCAN_OK	rpm2cpio=0,cpio=0	363344	YES	1	1	0	0	14	0
bluetooth-frwk-0.10.0-1.src.rpm	bluetooth-frwk	SCAN_OK	rpm2cpio=0,cpio=0	845317	YES	1	1	0	0	317	0
bluetooth-share-0.10.0-1.src.rpm	bluetooth-share	SCAN_OK	rpm2cpio=0,cpio=0	56989	YES	1	1	0	0	30	0
bluetooth-tools-0.8.0-1.src.rpm	bluetooth-tools	SCAN_OK	rpm2cpio=0,cpio=0	20164	YES	1	1	0	0	4	0
bluez-5.79-1.src.rpm	bluez	SCAN_OK	rpm2cpio=0,cpio=0	3126839	YES	1	1	0	0	869	0
bmap-tools-3.2-0.src.rpm	bmap-tools	SCAN_OK	rpm2cpio=0,cpio=0	94625	YES	1	1	0	0	2	0
boost-jam-201104-2.2.src.rpm	boost-jam	SCAN_OK	rpm2cpio=0,cpio=0	774235	YES	2	2	0	0	189	0
bootchart-1.20-1.src.rpm	bootchart	SCAN_OK	rpm2cpio=0,cpio=0	106939	YES	1	1	0	0	5	0
brotli-1.1.0-0.src.rpm	brotli	SCAN_OK	rpm2cpio=0,cpio=0	519141	YES	1	1	0	0	97	0
btrfs-progs-7.0-1.src.rpm	btrfs-progs	PARTIAL	rpm2cpio=0,cpio=0;MISSING_LINK_TARGETS=18	5480918	YES	1	1	18	18	270	0
bubblewrap-0.7.0-1.src.rpm	bubblewrap	SCAN_OK	rpm2cpio=0,cpio=0	151342	YES	1	1	1	0	12	0
build-20120927-1.1.src.rpm	build	SCAN_OK	rpm2cpio=0,cpio=0	144527	YES	1	1	1	0	3	0
build-compare-2023.06.18-1.4.src.rpm	build-compare	SCAN_OK	rpm2cpio=0,cpio=0	58754	YES	0	0	0	0	1	0
build-compare-2023.06.18-1.5.src.rpm	build-compare	SCAN_OK	rpm2cpio=0,cpio=0	58755	YES	0	0	0	0	1	0
byacc-20241231-1.src.rpm	byacc	SCAN_OK	rpm2cpio=0,cpio=0	860860	YES	1	1	0	0	304	0
bzip2-1.0.8-1.14.src.rpm	bzip2	SCAN_OK	rpm2cpio=0,cpio=0	830239	YES	1	1	0	0	16	0
bzip2-1.0.8-1.16.src.rpm	bzip2	SCAN_OK	rpm2cpio=0,cpio=0	830239	YES	1	1	0	0	16	0
c-ares-1.21.0-1.2.src.rpm	c-ares	SCAN_OK	rpm2cpio=0,cpio=0	1632038	YES	1	1	0	0	151	0
c-mock-0.4.0-0.src.rpm	c-mock	SCAN_OK	rpm2cpio=0,cpio=0	17755	YES	1	1	0	0	12	0
ca-certificates-0.0.4-0.src.rpm	ca-certificates	SCAN_OK	rpm2cpio=0,cpio=0	233574	YES	1	1	0	0	3	0
ca-certificates-ext-0.0.1-0.src.rpm	ca-certificates-ext	SCAN_OK	rpm2cpio=0,cpio=0	13623	YES	1	1	0	0	3	0
ca-certificates-tizen-1.1.5-0.src.rpm	ca-certificates-tizen	PARTIAL	rpm2cpio=0,cpio=0;MISSING_LINK_TARGETS=9	83652	YES	1	1	9	9	8	0
cairo-1.14.2-0.src.rpm	cairo	SCAN_OK	rpm2cpio=0,cpio=0	1251745	YES	1	1	0	0	409	0
capi-appfw-job-scheduler-0.1.14-0.src.rpm	capi-appfw-job-scheduler	SCAN_OK	rpm2cpio=0,cpio=0	26587	YES	1	1	0	0	14	0
capi-base-common-0.4.82-1.src.rpm	capi-base-common	SCAN_OK	rpm2cpio=0,cpio=0	57750	YES	1	1	0	0	10	0
capi-content-media-content-0.6.12-0.src.rpm	capi-content-media-content	SCAN_OK	rpm2cpio=0,cpio=0	101694	YES	1	1	0	0	52	0
capi-location-manager-0.8.4-1.src.rpm	capi-location-manager	SCAN_OK	rpm2cpio=0,cpio=0	45859	YES	1	1	0	0	14	0
capi-machine-learning-inference-1.8.8-0.src.rpm	capi-machine-learning-inference	SCAN_OK	rpm2cpio=0,cpio=0	16475774	YES	1	1	1	0	50	0
capi-media-camera-1.4.0-0.src.rpm	capi-media-camera	SCAN_OK	rpm2cpio=0,cpio=0	135991	YES	1	1	0	0	23	0
capi-media-codec-1.2.8-0.src.rpm	capi-media-codec	SCAN_OK	rpm2cpio=0,cpio=0	87926	YES	1	1	0	0	29	0
capi-media-controller-1.0.16-0.src.rpm	capi-media-controller	SCAN_OK	rpm2cpio=0,cpio=0	101202	YES	1	1	0	0	36	0
capi-media-image-util-0.4.6-0.src.rpm	capi-media-image-util	SCAN_OK	rpm2cpio=0,cpio=0	49038	YES	1	1	0	0	15	0
capi-media-metadata-extractor-0.2.4-0.src.rpm	capi-media-metadata-extractor	SCAN_OK	rpm2cpio=0,cpio=0	26156	YES	1	1	0	0	10	0
capi-media-player-1.0.8-0.src.rpm	capi-media-player	SCAN_OK	rpm2cpio=0,cpio=0	186048	YES	1	1	0	0	31	0
capi-media-radio-0.1.21-0.src.rpm	capi-media-radio	SCAN_OK	rpm2cpio=0,cpio=0	67549	YES	1	1	0	0	10	0
capi-media-recorder-1.0.4-0.src.rpm	capi-media-recorder	SCAN_OK	rpm2cpio=0,cpio=0	89869	YES	1	1	0	0	12	0
capi-media-screen-mirroring-0.3.6-0.src.rpm	capi-media-screen-mirroring	SCAN_OK	rpm2cpio=0,cpio=0	216784	YES	1	1	0	0	31	0
capi-media-sound-manager-0.7.19-0.src.rpm	capi-media-sound-manager	SCAN_OK	rpm2cpio=0,cpio=0	79413	YES	1	1	0	0	14	0
capi-media-sound-pool-0.0.28-0.src.rpm	capi-media-sound-pool	SCAN_OK	rpm2cpio=0,cpio=0	43554	YES	1	1	0	0	24	0
capi-media-thumbnail-util-0.2.0-0.src.rpm	capi-media-thumbnail-util	SCAN_OK	rpm2cpio=0,cpio=0	17293	YES	1	1	0	0	9	0
capi-media-tone-player-0.2.12-0.src.rpm	capi-media-tone-player	SCAN_OK	rpm2cpio=0,cpio=0	21697	YES	1	1	0	0	8	0
capi-media-tool-1.2.3-0.src.rpm	capi-media-tool	SCAN_OK	rpm2cpio=0,cpio=0	59739	YES	1	1	0	0	29	0
capi-media-wav-player-0.3.15-0.src.rpm	capi-media-wav-player	SCAN_OK	rpm2cpio=0,cpio=0	21495	YES	1	1	0	0	12	0
capi-media-webrtc-1.2.14-0.src.rpm	capi-media-webrtc	SCAN_OK	rpm2cpio=0,cpio=0	208953	YES	1	1	0	0	44	0
capi-mediademuxer-0.2.2-0.src.rpm	capi-mediademuxer	SCAN_OK	rpm2cpio=0,cpio=0	52087	YES	1	1	0	0	29	0
capi-mediamuxer-0.2.1-0.src.rpm	capi-mediamuxer	SCAN_OK	rpm2cpio=0,cpio=0	55606	YES	1	1	0	0	25	0
capi-network-http-0.0.39-0.src.rpm	capi-network-http	SCAN_OK	rpm2cpio=0,cpio=0	43752	YES	1	1	0	0	29	0
capi-network-inm-0.1.24-1.src.rpm	capi-network-inm	SCAN_OK	rpm2cpio=0,cpio=0	93163	YES	1	1	0	0	30	0
capi-network-mdg-0.1.1-0.src.rpm	capi-network-mdg	SCAN_OK	rpm2cpio=0,cpio=0	39301	YES	1	1	0	0	19	0
capi-network-mtp-1.3.21-1.src.rpm	capi-network-mtp	SCAN_OK	rpm2cpio=0,cpio=0	43482	YES	1	1	0	0	40	0
capi-network-nfc-0.4.0-0.src.rpm	capi-network-nfc	SCAN_OK	rpm2cpio=0,cpio=0	120098	YES	1	1	0	0	86	0
capi-network-serial-0.0.8-0.src.rpm	capi-network-serial	SCAN_OK	rpm2cpio=0,cpio=0	18382	YES	1	1	0	0	6	0
capi-network-thread-0.9.0-2.src.rpm	capi-network-thread	SCAN_OK	rpm2cpio=0,cpio=0	63362	YES	1	1	0	0	48	0
capi-network-ua-0.14.6-2.src.rpm	capi-network-ua	SCAN_OK	rpm2cpio=0,cpio=0	91657	YES	1	1	0	0	47	0
capi-network-vpn-setting-0.1.5-1.src.rpm	capi-network-vpn-setting	SCAN_OK	rpm2cpio=0,cpio=0	70571	YES	1	1	0	0	28	0
capi-network-wifi-1.0.88-1.src.rpm	capi-network-wifi	SCAN_OK	rpm2cpio=0,cpio=0	35555	YES	1	1	0	0	12	0
capi-network-wifi-aware-0.2.0-1.src.rpm	capi-network-wifi-aware	SCAN_OK	rpm2cpio=0,cpio=0	70526	YES	1	1	0	0	55	0
capi-network-wifi-mesh-0.1.2-1.src.rpm	capi-network-wifi-mesh	SCAN_OK	rpm2cpio=0,cpio=0	52156	YES	1	1	0	0	18	0
capi-system-battery-monitor-0.1-1.src.rpm	capi-system-battery-monitor	SCAN_OK	rpm2cpio=0,cpio=0	25526	YES	1	1	0	0	16	0
capi-system-device-0.1.0-0.src.rpm	capi-system-device	SCAN_OK	rpm2cpio=0,cpio=0	59195	YES	1	1	0	0	43	0
capi-system-peripheral-io-0.4.3-0.src.rpm	capi-system-peripheral-io	SCAN_OK	rpm2cpio=0,cpio=0	54933	YES	1	1	0	0	33	0
capi-system-resource-1.0.0-0.src.rpm	capi-system-resource	SCAN_OK	rpm2cpio=0,cpio=0	20394	YES	1	1	0	0	17	0
capi-system-resource-monitor-0.0.1-0.src.rpm	capi-system-resource-monitor	SCAN_OK	rpm2cpio=0,cpio=0	25250	YES	1	1	0	0	10	0
capi-system-runtime-info-0.5.2-1.src.rpm	capi-system-runtime-info	SCAN_OK	rpm2cpio=0,cpio=0	36762	YES	1	1	0	0	18	0
capi-system-usbhost-0.0.2-1.src.rpm	capi-system-usbhost	SCAN_OK	rpm2cpio=0,cpio=0	76890	YES	1	1	0	0	10	0
cbhm-2.0.9-1.src.rpm	cbhm	SCAN_OK	rpm2cpio=0,cpio=0	22004	YES	1	1	0	0	8	0
ccid-0.1.2-0.src.rpm	ccid	SCAN_OK	rpm2cpio=0,cpio=0	844278	YES	1	1	0	0	47	0
cereal-1.3.2-1.1.src.rpm	cereal	SCAN_OK	rpm2cpio=0,cpio=0	393051	YES	1	1	0	0	188	0
check-0.14.0-0.src.rpm	check	SCAN_OK	rpm2cpio=0,cpio=0	864251	YES	1	1	0	0	88	0
chrpath-0.16-2.1.src.rpm	chrpath	SCAN_OK	rpm2cpio=0,cpio=0	76601	YES	1	1	0	0	7	0
chrpath-0.16-2.2.src.rpm	chrpath	SCAN_OK	rpm2cpio=0,cpio=0	76599	YES	1	1	0	0	7	0
clat-1.4-2.src.rpm	clat	SCAN_OK	rpm2cpio=0,cpio=0	129721	YES	1	1	0	0	36	0
cmocka-1.1.8-1.src.rpm	cmocka	SCAN_OK	rpm2cpio=0,cpio=0	101961	YES	1	1	0	0	81	0
connman-1.42-4.src.rpm	connman	SCAN_OK	rpm2cpio=0,cpio=0	1047075	YES	1	1	0	0	211	0
contacts-service-0.13.79-0.src.rpm	contacts-service	SCAN_OK	rpm2cpio=0,cpio=0	646511	YES	1	1	0	0	263	0
coregl-0.4.0-0.src.rpm	coregl	SCAN_OK	rpm2cpio=0,cpio=0	527552	YES	1	1	0	0	58	0
coreutils-6.9-15.3.src.rpm	coreutils	SCAN_OK	rpm2cpio=0,cpio=0	5735055	YES	2	2	0	0	507	0
cpio-2.8-1.2.src.rpm	cpio	SCAN_OK	rpm2cpio=0,cpio=0	1010487	YES	1	1	0	0	206	0
cpio-2.8-1.3.src.rpm	cpio	SCAN_OK	rpm2cpio=0,cpio=0	1010488	YES	1	1	0	0	206	0
createrepo-0.9.9-1.src.rpm	createrepo	SCAN_OK	rpm2cpio=0,cpio=0	75527	YES	1	1	0	0	2	0
cryptsetup-2.6.1-1.src.rpm	cryptsetup	SCAN_OK	rpm2cpio=0,cpio=0	10990700	YES	1	1	0	0	162	0
csapi-tizenfx-15.0.0.19383-1.src.rpm	csapi-tizenfx	SCAN_OK	rpm2cpio=0,cpio=0	230118341	YES	1	1	0	0	2	0
ctags-6.2.20251026.0-1.src.rpm	ctags	SCAN_OK	rpm2cpio=0,cpio=0	3324650	YES	1	1	1	0	953	0
curl-8.11.0-1.2.src.rpm	curl	SCAN_OK	rpm2cpio=0,cpio=0	4173686	YES	1	1	0	0	941	0
curl-8.11.0-1.3.src.rpm	curl	SCAN_OK	rpm2cpio=0,cpio=0	4173685	YES	1	1	0	0	941	0
dash-0.5.13.4-1.2.src.rpm	dash	SCAN_OK	rpm2cpio=0,cpio=0	184695	YES	1	1	0	0	59	0
dash-0.5.13.4-1.3.src.rpm	dash	SCAN_OK	rpm2cpio=0,cpio=0	184695	YES	1	1	0	0	59	0
data-router-0.2.18-1.src.rpm	data-router	SCAN_OK	rpm2cpio=0,cpio=0	26003	YES	1	1	0	0	19	0
dbus-1.12.20-3.src.rpm	dbus	SCAN_OK	rpm2cpio=0,cpio=0	1796879	YES	1	1	0	0	299	0
dbus-tools-0.1-1.src.rpm	dbus-tools	SCAN_OK	rpm2cpio=0,cpio=0	88326	YES	1	1	0	0	2	0
default-ac-domains-0.2-1.1.src.rpm	default-ac-domains	SCAN_OK	rpm2cpio=0,cpio=0	16630	YES	1	1	0	0	2	0
default-fonts-fc-sdk-0.0.5-1.src.rpm	default-fonts-fc-sdk	SCAN_OK	rpm2cpio=0,cpio=0	14787	YES	1	1	0	0	2	0
default-fonts-sdk-1.2.1.0-10.src.rpm	default-fonts-sdk	SCAN_OK	rpm2cpio=0,cpio=0	21983771	YES	1	1	0	0	2	0
dejagnu-1.6.2-1.1.src.rpm	dejagnu	SCAN_OK	rpm2cpio=0,cpio=0	488294	YES	1	1	0	0	5	0
deltarpm-3.5.git-0.src.rpm	deltarpm	SCAN_OK	rpm2cpio=0,cpio=0	508116	YES	1	1	0	0	99	0
desktop-file-utils-0.28-1.src.rpm	desktop-file-utils	SCAN_OK	rpm2cpio=0,cpio=0	115600	YES	1	1	0	0	10	0
device-mapper-1.02.196-1.src.rpm	device-mapper	SCAN_OK	rpm2cpio=0,cpio=0	2778929	YES	1	1	0	0	406	0
diagnostics-1.2.0-1.src.rpm	diagnostics	SCAN_OK	rpm2cpio=0,cpio=0	32637	YES	1	1	0	0	37	0
diffutils-3.10-2.2.src.rpm	diffutils	SCAN_OK	rpm2cpio=0,cpio=0	1660650	YES	1	1	0	0	617	0
dnsmasq-2.88-1.src.rpm	dnsmasq	SCAN_OK	rpm2cpio=0,cpio=0	851310	YES	1	1	0	0	55	0
docbook-xsl-stylesheets-1.79.2-2.1.src.rpm	docbook-xsl-stylesheets	SCAN_OK	rpm2cpio=0,cpio=0	23406889	YES	1	1	0	0	1	0
docbook_4-4.5-2.1.src.rpm	docbook_4	SCAN_OK	rpm2cpio=0,cpio=0	2543169	YES	19	19	0	0	2	0
docker-adaptor-1.0-0.src.rpm	docker-adaptor	SCAN_OK	rpm2cpio=0,cpio=0	5271700	YES	1	1	0	0	3	0
docker-engine-20.10.5-0.src.rpm	docker-engine	SCAN_OK	rpm2cpio=0,cpio=0	218199949	YES	1	1	0	0	2	0
dos2unix-7.5.1-1.1.src.rpm	dos2unix	SCAN_OK	rpm2cpio=0,cpio=0	965697	YES	1	1	0	0	12	0
dos2unix-7.5.1-1.2.src.rpm	dos2unix	SCAN_OK	rpm2cpio=0,cpio=0	965703	YES	1	1	0	0	12	0
dosfstools-4.2-0.src.rpm	dosfstools	SCAN_OK	rpm2cpio=0,cpio=0	241620	YES	1	1	0	0	30	0
download-provider-2.4.4-0.src.rpm	download-provider	SCAN_OK	rpm2cpio=0,cpio=0	224645	YES	1	1	0	0	93	0
dumpsys-2.0.16-1.src.rpm	dumpsys	SCAN_OK	rpm2cpio=0,cpio=0	33599	YES	1	1	0	0	28	0
dwarves-1.29-1.src.rpm	dwarves	PARTIAL	rpm2cpio=0,cpio=0;MISSING_LINK_TARGETS=1	235951	YES	1	1	1	1	49	0
e-mod-tizen-effect-0.3.1-1.src.rpm	e-mod-tizen-effect	SCAN_OK	rpm2cpio=0,cpio=0	37861	YES	1	1	0	0	8	0
e-mod-tizen-processmgr-0.2.28-1.src.rpm	e-mod-tizen-processmgr	SCAN_OK	rpm2cpio=0,cpio=0	15020	YES	1	1	0	0	6	0
e-mod-tizen-screen-reader-0.0.4-1.src.rpm	e-mod-tizen-screen-reader	SCAN_OK	rpm2cpio=0,cpio=0	34557	YES	1	1	0	0	22	0
e-mod-tizen-wl-textinput-0.11.18-1.src.rpm	e-mod-tizen-wl-textinput	SCAN_OK	rpm2cpio=0,cpio=0	39015	YES	1	1	0	0	23	0
e-mod-tizen-wm-policy-0.6.10-1.src.rpm	e-mod-tizen-wm-policy	SCAN_OK	rpm2cpio=0,cpio=0	95405	YES	1	1	0	0	25	0
e-tizen-data-profile_common-0.6.37-0.src.rpm	e-tizen-data-profile_common	SCAN_OK	rpm2cpio=0,cpio=0	26622	YES	1	1	0	0	2	0
e-tizen-data-profile_mobile-0.6.6-0.src.rpm	e-tizen-data-profile_mobile	SCAN_OK	rpm2cpio=0,cpio=0	44774	YES	1	1	0	0	2	0
e-tizen-data-profile_tv-0.6.7-0.src.rpm	e-tizen-data-profile_tv	SCAN_OK	rpm2cpio=0,cpio=0	44274	YES	1	1	0	0	2	0
e20-test-harness-0.1.0-1.src.rpm	e20-test-harness	SCAN_OK	rpm2cpio=0,cpio=0	1431620	YES	1	1	0	0	835	0
e2fsprogs-1.46.0-1.10.src.rpm	e2fsprogs	SCAN_OK	rpm2cpio=0,cpio=0	7049446	YES	1	1	1	0	431	0
e2fsprogs-1.46.0-1.12.src.rpm	e2fsprogs	SCAN_OK	rpm2cpio=0,cpio=0	7049446	YES	1	1	1	0	431	0
e2fsprogs-1.46.0-1.14.src.rpm	e2fsprogs	SCAN_OK	rpm2cpio=0,cpio=0	7049446	YES	1	1	1	0	431	0
ecryptfs-utils-111-0.src.rpm	ecryptfs-utils	SCAN_OK	rpm2cpio=0,cpio=0	681933	YES	1	1	0	0	62	0
ed-1.22.3-2.2.src.rpm	ed	SCAN_OK	rpm2cpio=0,cpio=0	108696	YES	1	1	0	0	11	0
edbus-1.7.9-0.src.rpm	edbus	SCAN_OK	rpm2cpio=0,cpio=0	483453	YES	1	1	0	0	68	0
efl-1.25.1-0.src.rpm	efl	SCAN_OK	rpm2cpio=0,cpio=0	81455119	YES	1	1	0	0	4300	0
efl-config-0.1-0.src.rpm	efl-config	SCAN_OK	rpm2cpio=0,cpio=0	16989	YES	1	1	0	0	3	0
efl-extension-0.1.8-1.src.rpm	efl-extension	SCAN_OK	rpm2cpio=0,cpio=0	280885	YES	1	1	0	0	54	0
efl-misc-0.1.34-0.src.rpm	efl-misc	SCAN_OK	rpm2cpio=0,cpio=0	45763	YES	1	1	0	0	2	0
efl-modules-0.1.1-1.src.rpm	efl-modules	SCAN_OK	rpm2cpio=0,cpio=0	125654	YES	1	1	0	0	14	0
efl-theme-tizen-common-1.0-0.src.rpm	efl-theme-tizen-common	SCAN_OK	rpm2cpio=0,cpio=0	1884772	YES	1	1	0	0	2	0
eigen-3.4.0-0.src.rpm	eigen	SCAN_OK	rpm2cpio=0,cpio=0	2200056	YES	1	1	0	0	1513	0
ell-0.28-0.src.rpm	ell	SCAN_OK	rpm2cpio=0,cpio=0	668780	YES	1	1	0	0	167	0
erofs-utils-1.8.10-0.src.rpm	erofs-utils	SCAN_OK	rpm2cpio=0,cpio=0	223730	YES	1	1	0	0	83	0
espp-service-0.3.21-0.src.rpm	espp-service	SCAN_OK	rpm2cpio=0,cpio=0	63458	YES	1	1	0	0	29	0
expat-2.7.3-1.13.src.rpm	expat	SCAN_OK	rpm2cpio=0,cpio=0	809085	YES	1	1	0	0	90	0
expat-2.7.3-1.15.src.rpm	expat	SCAN_OK	rpm2cpio=0,cpio=0	809085	YES	1	1	0	0	90	0
expect-5.45.4-2.2.src.rpm	expect	SCAN_OK	rpm2cpio=0,cpio=0	650537	YES	1	1	0	0	53	0
