cell	mode	iteration	command_json	runtime	injection_requested	exit	outcome	injector_seen	stdout_escaped	stderr_escaped
removed	backend	5	"[""docs/progress/R109/build/w1/probe_removed"", ""backend""]"	docs/progress/R109/build/w1:/home/toolchain/development/libc++_replacement/tmp/R68/build-baseline-x86_64/lib	YES	42	SYSTEM_ERROR	YES	event=system_error code=22 category=generic message=condition_variable wait failed: Invalid argument\n	injector=called\n
oldcaller_removedimpl	unowned	1	"[""docs/progress/R109/build/w1/probe_retained"", ""unowned""]"	/home/toolchain/development/libc++_replacement/tmp/R68/build-baseline-x86_64/lib	NO	86	TERMINATE	NO	event=terminate\n	
oldcaller_removedimpl	unowned	2	"[""docs/progress/R109/build/w1/probe_retained"", ""unowned""]"	/home/toolchain/development/libc++_replacement/tmp/R68/build-baseline-x86_64/lib	NO	86	TERMINATE	NO	event=terminate\n	
oldcaller_removedimpl	unowned	3	"[""docs/progress/R109/build/w1/probe_retained"", ""unowned""]"	/home/toolchain/development/libc++_replacement/tmp/R68/build-baseline-x86_64/lib	NO	86	TERMINATE	NO	event=terminate\n	
oldcaller_removedimpl	unowned	4	"[""docs/progress/R109/build/w1/probe_retained"", ""unowned""]"	/home/toolchain/development/libc++_replacement/tmp/R68/build-baseline-x86_64/lib	NO	86	TERMINATE	NO	event=terminate\n	
oldcaller_removedimpl	unowned	5	"[""docs/progress/R109/build/w1/probe_retained"", ""unowned""]"	/home/toolchain/development/libc++_replacement/tmp/R68/build-baseline-x86_64/lib	NO	86	TERMINATE	NO	event=terminate\n	
oldcaller_removedimpl	backend	1	"[""docs/progress/R109/build/w1/probe_retained"", ""backend""]"	/home/toolchain/development/libc++_replacement/tmp/R68/build-baseline-x86_64/lib	YES	86	TERMINATE	YES	event=terminate\n	injector=called\n
oldcaller_removedimpl	backend	2	"[""docs/progress/R109/build/w1/probe_retained"", ""backend""]"	/home/toolchain/development/libc++_replacement/tmp/R68/build-baseline-x86_64/lib	YES	86	TERMINATE	YES	event=terminate\n	injector=called\n
oldcaller_removedimpl	backend	3	"[""docs/progress/R109/build/w1/probe_retained"", ""backend""]"	/home/toolchain/development/libc++_replacement/tmp/R68/build-baseline-x86_64/lib	YES	86	TERMINATE	YES	event=terminate\n	injector=called\n
oldcaller_removedimpl	backend	4	"[""docs/progress/R109/build/w1/probe_retained"", ""backend""]"	/home/toolchain/development/libc++_replacement/tmp/R68/build-baseline-x86_64/lib	YES	86	TERMINATE	YES	event=terminate\n	injector=called\n
oldcaller_removedimpl	backend	5	"[""docs/progress/R109/build/w1/probe_retained"", ""backend""]"	/home/toolchain/development/libc++_replacement/tmp/R68/build-baseline-x86_64/lib	YES	86	TERMINATE	YES	event=terminate\n	injector=called\n
libstdcxx	unowned	1	"[""docs/progress/R109/build/w1/probe_libstdcxx"", ""unowned""]"	SYSTEM	NO	0	RETURNED	NO	event=returned owns_lock=0 native_try_lock=busy\n	
libstdcxx	unowned	2	"[""docs/progress/R109/build/w1/probe_libstdcxx"", ""unowned""]"	SYSTEM	NO	0	RETURNED	NO	event=returned owns_lock=0 native_try_lock=busy\n	
libstdcxx	unowned	3	"[""docs/progress/R109/build/w1/probe_libstdcxx"", ""unowned""]"	SYSTEM	NO	0	RETURNED	NO	event=returned owns_lock=0 native_try_lock=busy\n	
libstdcxx	unowned	4	"[""docs/progress/R109/build/w1/probe_libstdcxx"", ""unowned""]"	SYSTEM	NO	0	RETURNED	NO	event=returned owns_lock=0 native_try_lock=busy\n	
libstdcxx	unowned	5	"[""docs/progress/R109/build/w1/probe_libstdcxx"", ""unowned""]"	SYSTEM	NO	0	RETURNED	NO	event=returned owns_lock=0 native_try_lock=busy\n	
libstdcxx	backend	1	"[""docs/progress/R109/build/w1/probe_libstdcxx"", ""backend""]"	SYSTEM	YES	0	RETURNED	YES	event=returned owns_lock=1\n	injector=called\n
libstdcxx	backend	2	"[""docs/progress/R109/build/w1/probe_libstdcxx"", ""backend""]"	SYSTEM	YES	0	RETURNED	YES	event=returned owns_lock=1\n	injector=called\n
libstdcxx	backend	3	"[""docs/progress/R109/build/w1/probe_libstdcxx"", ""backend""]"	SYSTEM	YES	0	RETURNED	YES	event=returned owns_lock=1\n	injector=called\n
libstdcxx	backend	4	"[""docs/progress/R109/build/w1/probe_libstdcxx"", ""backend""]"	SYSTEM	YES	0	RETURNED	YES	event=returned owns_lock=1\n	injector=called\n
libstdcxx	backend	5	"[""docs/progress/R109/build/w1/probe_libstdcxx"", ""backend""]"	SYSTEM	YES	0	RETURNED	YES	event=returned owns_lock=1\n	injector=called\n
