edge_id	consumer_source_rpm	arch	consumer_binary	consumer_elf	provider_binary	provider_elf	requested_class	r82_class	runtime_status	tested_symbol_group	selection_reason
E016	libwebappenc-0.1.1-1.src.rpm	aarch64	libwebappenc-test	/usr/bin/wae_tests	boost-test	/usr/lib64/libboost_unit_test_framework.so.1.83.0	LAYOUT_SENSITIVE	DIRECT_STD_SIGNATURE	W3_SYMBOL_GROUP_ARCH_NOT_OBSERVED	ut_detail::normalize_test_case_name	same selected symbol group; W3 executed x86_64 only
E017	libwebappenc-0.1.1-1.src.rpm	aarch64	libwebappenc-test	/usr/lib64/libwae_tests_common.so	boost-test	/usr/lib64/libboost_unit_test_framework.so.1.83.0	CPP_ABI_COUPLED_LAYOUT_UNPROVEN	NO_STD_LAYOUT_EVIDENCE	UNMEASURED	-	not selected within this task's time budget
E018	yaca-0.0.6-0.src.rpm	x86_64	yaca-tests	/usr/bin/yaca-unit-tests	boost-test	/usr/lib64/libboost_unit_test_framework.so.1.83.0	CPP_ABI_COUPLED_LAYOUT_UNPROVEN	NO_STD_LAYOUT_EVIDENCE	SELECTED_W3	ut_detail::normalize_test_case_name	provider returns libstdc++ std::string by value; consumer reads and destroys it
E019	dotnet-launcher-8.0.11-1.src.rpm	armv7l	dotnet-launcher-devel	/usr/lib/libdotnet_launcher_util.so	boost-filesystem	/usr/lib/libboost_filesystem.so.1.83.0	LAYOUT_SENSITIVE	HIDDEN_STD_LAYOUT	UNMEASURED	-	not selected within this task's time budget
E020	dotnet-launcher-8.0.11-1.src.rpm	armv7l	dotnet-launcher-devel	/usr/lib/libni_common.so	boost-filesystem	/usr/lib/libboost_filesystem.so.1.83.0	LAYOUT_SENSITIVE	HIDDEN_STD_LAYOUT	PRIOR_SAMPLE_MEASURED	status/read_symlink	R82 representative mixed-runtime probe
E021	dotnet-launcher-8.0.11-1.src.rpm	armv7l	dotnet-launcher-devel	/usr/lib/libtac_common.so	boost-filesystem	/usr/lib/libboost_filesystem.so.1.83.0	LAYOUT_SENSITIVE	HIDDEN_STD_LAYOUT	PRIOR_SAMPLE_MEASURED	status/read_symlink	R82 representative mixed-runtime probe
E022	key-manager-0.1.90-1.src.rpm	armv7l	key-manager-unit-tests	/usr/bin/ckm-unit-tests	boost-test	/usr/lib/libboost_unit_test_framework.so.1.83.0	LAYOUT_SENSITIVE	DIRECT_STD_SIGNATURE	W3_SYMBOL_GROUP_ARCH_NOT_OBSERVED	ut_detail::normalize_test_case_name	same selected symbol group; W3 executed x86_64 only
E023	security-manager-2.4.0-0.src.rpm	aarch64	security-manager-tests	/usr/bin/security-manager-performance-tests	boost-test	/usr/lib64/libboost_unit_test_framework.so.1.83.0	LAYOUT_SENSITIVE	DIRECT_STD_SIGNATURE	W3_SYMBOL_GROUP_ARCH_NOT_OBSERVED	ut_detail::normalize_test_case_name	same selected symbol group; W3 executed x86_64 only
E024	security-manager-2.4.0-0.src.rpm	aarch64	security-manager-tests	/usr/bin/security-manager-unit-tests	boost-filesystem	/usr/lib64/libboost_filesystem.so.1.83.0	LAYOUT_SENSITIVE	HIDDEN_STD_LAYOUT	UNMEASURED	-	not selected within this task's time budget
E025	security-manager-2.4.0-0.src.rpm	aarch64	security-manager-tests	/usr/bin/security-manager-unit-tests	boost-iostreams	/usr/lib64/libboost_iostreams.so.1.83.0	LAYOUT_SENSITIVE	HIDDEN_STD_LAYOUT	PRIOR_SYMBOL_GROUP_ARCH_NOT_OBSERVED	mapped_file_source::open_impl	same symbol group, but R82 did not execute this architecture
E026	security-manager-2.4.0-0.src.rpm	aarch64	security-manager-tests	/usr/bin/security-manager-unit-tests	boost-test	/usr/lib64/libboost_unit_test_framework.so.1.83.0	LAYOUT_SENSITIVE	DIRECT_STD_SIGNATURE	W3_SYMBOL_GROUP_ARCH_NOT_OBSERVED	ut_detail::normalize_test_case_name	same selected symbol group; W3 executed x86_64 only
E027	askuser-notification-0.8.4-1.src.rpm	armv7l	askuser-notification-unit-tests	/usr/bin/askuser-notification-unit-tests	boost-test	/usr/lib/libboost_unit_test_framework.so.1.83.0	CPP_ABI_COUPLED_LAYOUT_UNPROVEN	NO_STD_LAYOUT_EVIDENCE	W3_SYMBOL_GROUP_ARCH_NOT_OBSERVED	ut_detail::normalize_test_case_name	same selected symbol group; W3 executed x86_64 only
E028	yaca-0.0.6-0.src.rpm	aarch64	yaca-tests	/usr/bin/yaca-unit-tests	boost-test	/usr/lib64/libboost_unit_test_framework.so.1.83.0	CPP_ABI_COUPLED_LAYOUT_UNPROVEN	NO_STD_LAYOUT_EVIDENCE	W3_SYMBOL_GROUP_ARCH_NOT_OBSERVED	ut_detail::normalize_test_case_name	same selected symbol group; W3 executed x86_64 only
E029	security-manager-2.4.0-0.src.rpm	aarch64	security-manager	/usr/bin/security-manager-cmd	boost-program-options	/usr/lib64/libboost_program_options.so.1.83.0	LAYOUT_SENSITIVE	HIDDEN_STD_LAYOUT+DIRECT_STD_SIGNATURE	PRIOR_SYMBOL_GROUP_ARCH_NOT_OBSERVED	variables_map constructor	same symbol group, but R82 did not execute this architecture
E030	security-manager-2.4.0-0.src.rpm	aarch64	security-manager	/usr/lib64/libsecurity-manager-commons.so.1.0.2	boost-filesystem	/usr/lib64/libboost_filesystem.so.1.83.0	LAYOUT_SENSITIVE	HIDDEN_STD_LAYOUT	UNMEASURED	-	not selected within this task's time budget
E031	device-certificate-manager-3.0.1-0.src.rpm	x86_64	device-certificate-manager-tests	/usr/bin/device-certificate-manager-tests	boost-test	/usr/lib64/libboost_unit_test_framework.so.1.83.0	CPP_ABI_COUPLED_LAYOUT_UNPROVEN	NO_STD_LAYOUT_EVIDENCE	SELECTED_W3	ut_detail::normalize_test_case_name	provider returns libstdc++ std::string by value; consumer reads and destroys it
E032	capi-appfw-capmgr-0.0.4-1.src.rpm	aarch64	capi-appfw-capmgr	/usr/bin/capmgr-test	boost-program-options	/usr/lib64/libboost_program_options.so.1.83.0	LAYOUT_SENSITIVE	HIDDEN_STD_LAYOUT+DIRECT_STD_SIGNATURE	PRIOR_SYMBOL_GROUP_ARCH_NOT_OBSERVED	variables_map constructor	same symbol group, but R82 did not execute this architecture
E033	yaca-0.0.6-0.src.rpm	armv7l	yaca-tests	/usr/bin/yaca-unit-tests	boost-test	/usr/lib/libboost_unit_test_framework.so.1.83.0	CPP_ABI_COUPLED_LAYOUT_UNPROVEN	NO_STD_LAYOUT_EVIDENCE	W3_SYMBOL_GROUP_ARCH_NOT_OBSERVED	ut_detail::normalize_test_case_name	same selected symbol group; W3 executed x86_64 only
E034	security-manager-2.4.0-0.src.rpm	x86_64	security-manager	/usr/bin/security-manager-cmd	boost-program-options	/usr/lib64/libboost_program_options.so.1.83.0	LAYOUT_SENSITIVE	HIDDEN_STD_LAYOUT+DIRECT_STD_SIGNATURE	PRIOR_SAMPLE_MEASURED	variables_map constructor	R82 representative mixed-runtime probe
E035	security-manager-2.4.0-0.src.rpm	x86_64	security-manager	/usr/lib64/libsecurity-manager-commons.so.1.0.2	boost-filesystem	/usr/lib64/libboost_filesystem.so.1.83.0	LAYOUT_SENSITIVE	HIDDEN_STD_LAYOUT	UNMEASURED	-	not selected within this task's time budget
E036	libzypp-17.23.7-1.src.rpm	armv7l	libzypp	/usr/lib/libzypp.so.1722.1.7	boost-thread	/usr/lib/libboost_thread.so.1.83.0	CPP_ABI_COUPLED_LAYOUT_UNPROVEN	NO_STD_LAYOUT_EVIDENCE	W3_SYMBOL_GROUP_ARCH_NOT_OBSERVED	enter/rollback/commit_once_region	same selected symbol group; W3 executed x86_64 only
E037	cert-svc-3.0.0-0.src.rpm	x86_64	cert-svc-test	/usr/bin/cert-svc-unit-tests	boost-test	/usr/lib64/libboost_unit_test_framework.so.1.83.0	LAYOUT_SENSITIVE	DIRECT_STD_SIGNATURE	SELECTED_W3	ut_detail::normalize_test_case_name	provider returns libstdc++ std::string by value; consumer reads and destroys it
E038	security-manager-2.4.0-0.src.rpm	armv7l	security-manager	/usr/bin/security-manager-cmd	boost-program-options	/usr/lib/libboost_program_options.so.1.83.0	LAYOUT_SENSITIVE	HIDDEN_STD_LAYOUT+DIRECT_STD_SIGNATURE	PRIOR_SYMBOL_GROUP_ARCH_NOT_OBSERVED	variables_map constructor	same symbol group, but R82 did not execute this architecture
E039	security-manager-2.4.0-0.src.rpm	armv7l	security-manager	/usr/lib/libsecurity-manager-commons.so.1.0.2	boost-filesystem	/usr/lib/libboost_filesystem.so.1.83.0	LAYOUT_SENSITIVE	HIDDEN_STD_LAYOUT	UNMEASURED	-	not selected within this task's time budget
E040	cert-svc-3.0.0-0.src.rpm	armv7l	cert-svc-test	/usr/bin/cert-svc-unit-tests	boost-test	/usr/lib/libboost_unit_test_framework.so.1.83.0	LAYOUT_SENSITIVE	DIRECT_STD_SIGNATURE	W3_SYMBOL_GROUP_ARCH_NOT_OBSERVED	ut_detail::normalize_test_case_name	same selected symbol group; W3 executed x86_64 only
E041	capi-appfw-capmgr-0.0.4-1.src.rpm	armv7l	capi-appfw-capmgr	/usr/bin/capmgr-test	boost-program-options	/usr/lib/libboost_program_options.so.1.83.0	LAYOUT_SENSITIVE	HIDDEN_STD_LAYOUT+DIRECT_STD_SIGNATURE	PRIOR_SYMBOL_GROUP_ARCH_NOT_OBSERVED	variables_map constructor	same symbol group, but R82 did not execute this architecture
E042	mic-bootstrap-1.0-1.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/usr/lib64/libzypp.so.1722.1.7	boost-thread	/usr/lib64/libboost_thread.so.1.83.0	CPP_ABI_COUPLED_LAYOUT_UNPROVEN	NO_STD_LAYOUT_EVIDENCE	W3_SYMBOL_GROUP_ARCH_NOT_OBSERVED	enter/rollback/commit_once_region	same selected symbol group; W3 executed x86_64 only
E043	libcryptsvc-0.0.2-6.src.rpm	aarch64	libcryptsvc-test	/usr/bin/cryptsvc-test	boost-test	/usr/lib64/libboost_unit_test_framework.so.1.83.0	CPP_ABI_COUPLED_LAYOUT_UNPROVEN	NO_STD_LAYOUT_EVIDENCE	W3_SYMBOL_GROUP_ARCH_NOT_OBSERVED	ut_detail::normalize_test_case_name	same selected symbol group; W3 executed x86_64 only
E044	libcryptsvc-0.0.2-6.src.rpm	x86_64	libcryptsvc-test	/usr/bin/cryptsvc-test	boost-test	/usr/lib64/libboost_unit_test_framework.so.1.83.0	CPP_ABI_COUPLED_LAYOUT_UNPROVEN	NO_STD_LAYOUT_EVIDENCE	SELECTED_W3	ut_detail::normalize_test_case_name	provider returns libstdc++ std::string by value; consumer reads and destroys it
E045	key-manager-0.1.90-1.src.rpm	x86_64	key-manager-misc	/usr/bin/ckm-scheme-test	boost-test	/usr/lib64/libboost_unit_test_framework.so.1.83.0	LAYOUT_SENSITIVE	DIRECT_STD_SIGNATURE	SELECTED_W3	ut_detail::normalize_test_case_name	provider returns libstdc++ std::string by value; consumer reads and destroys it
E046	key-manager-0.1.90-1.src.rpm	x86_64	key-manager-misc	/usr/bin/ckm_db_perf	boost-test	/usr/lib64/libboost_unit_test_framework.so.1.83.0	LAYOUT_SENSITIVE	DIRECT_STD_SIGNATURE	SELECTED_W3	ut_detail::normalize_test_case_name	provider returns libstdc++ std::string by value; consumer reads and destroys it
E047	key-manager-0.1.90-1.src.rpm	x86_64	key-manager-misc	/usr/bin/ckm_generate_db	boost-test	/usr/lib64/libboost_unit_test_framework.so.1.83.0	LAYOUT_SENSITIVE	DIRECT_STD_SIGNATURE	UNMEASURED	-	not selected within this task's time budget
E048	key-manager-0.1.90-1.src.rpm	x86_64	key-manager-misc	/usr/bin/ckm_update_perf	boost-test	/usr/lib64/libboost_unit_test_framework.so.1.83.0	CPP_ABI_COUPLED_LAYOUT_UNPROVEN	NO_STD_LAYOUT_EVIDENCE	SELECTED_W3	ut_detail::normalize_test_case_name	provider returns libstdc++ std::string by value; consumer reads and destroys it
E049	key-manager-0.1.90-1.src.rpm	aarch64	key-manager-misc	/usr/bin/ckm-scheme-test	boost-test	/usr/lib64/libboost_unit_test_framework.so.1.83.0	LAYOUT_SENSITIVE	DIRECT_STD_SIGNATURE	W3_SYMBOL_GROUP_ARCH_NOT_OBSERVED	ut_detail::normalize_test_case_name	same selected symbol group; W3 executed x86_64 only
E050	key-manager-0.1.90-1.src.rpm	aarch64	key-manager-misc	/usr/bin/ckm_db_perf	boost-test	/usr/lib64/libboost_unit_test_framework.so.1.83.0	LAYOUT_SENSITIVE	DIRECT_STD_SIGNATURE	W3_SYMBOL_GROUP_ARCH_NOT_OBSERVED	ut_detail::normalize_test_case_name	same selected symbol group; W3 executed x86_64 only
E051	key-manager-0.1.90-1.src.rpm	aarch64	key-manager-misc	/usr/bin/ckm_generate_db	boost-test	/usr/lib64/libboost_unit_test_framework.so.1.83.0	LAYOUT_SENSITIVE	DIRECT_STD_SIGNATURE	UNMEASURED	-	not selected within this task's time budget
E052	key-manager-0.1.90-1.src.rpm	aarch64	key-manager-misc	/usr/bin/ckm_update_perf	boost-test	/usr/lib64/libboost_unit_test_framework.so.1.83.0	CPP_ABI_COUPLED_LAYOUT_UNPROVEN	NO_STD_LAYOUT_EVIDENCE	W3_SYMBOL_GROUP_ARCH_NOT_OBSERVED	ut_detail::normalize_test_case_name	same selected symbol group; W3 executed x86_64 only
E053	capi-appfw-capmgr-0.0.4-1.src.rpm	x86_64	capi-appfw-capmgr	/usr/bin/capmgr-test	boost-program-options	/usr/lib64/libboost_program_options.so.1.83.0	LAYOUT_SENSITIVE	HIDDEN_STD_LAYOUT+DIRECT_STD_SIGNATURE	PRIOR_SAMPLE_MEASURED	variables_map constructor	R82 representative mixed-runtime probe
E054	key-manager-0.1.90-1.src.rpm	x86_64	key-manager-unit-tests	/usr/bin/ckm-unit-tests	boost-test	/usr/lib64/libboost_unit_test_framework.so.1.83.0	LAYOUT_SENSITIVE	DIRECT_STD_SIGNATURE	SELECTED_W3	ut_detail::normalize_test_case_name	provider returns libstdc++ std::string by value; consumer reads and destroys it
E055	security-manager-2.4.0-0.src.rpm	x86_64	security-manager-tests	/usr/bin/security-manager-performance-tests	boost-test	/usr/lib64/libboost_unit_test_framework.so.1.83.0	LAYOUT_SENSITIVE	DIRECT_STD_SIGNATURE	SELECTED_W3	ut_detail::normalize_test_case_name	provider returns libstdc++ std::string by value; consumer reads and destroys it
E056	security-manager-2.4.0-0.src.rpm	x86_64	security-manager-tests	/usr/bin/security-manager-unit-tests	boost-filesystem	/usr/lib64/libboost_filesystem.so.1.83.0	LAYOUT_SENSITIVE	HIDDEN_STD_LAYOUT	UNMEASURED	-	not selected within this task's time budget
E057	security-manager-2.4.0-0.src.rpm	x86_64	security-manager-tests	/usr/bin/security-manager-unit-tests	boost-iostreams	/usr/lib64/libboost_iostreams.so.1.83.0	LAYOUT_SENSITIVE	HIDDEN_STD_LAYOUT	PRIOR_SAMPLE_MEASURED	mapped_file_source::open_impl	R82 representative mixed-runtime probe
E058	security-manager-2.4.0-0.src.rpm	x86_64	security-manager-tests	/usr/bin/security-manager-unit-tests	boost-test	/usr/lib64/libboost_unit_test_framework.so.1.83.0	LAYOUT_SENSITIVE	DIRECT_STD_SIGNATURE	SELECTED_W3	ut_detail::normalize_test_case_name	provider returns libstdc++ std::string by value; consumer reads and destroys it
E059	libwebappenc-0.1.1-1.src.rpm	x86_64	libwebappenc-test	/usr/bin/wae_tests	boost-test	/usr/lib64/libboost_unit_test_framework.so.1.83.0	LAYOUT_SENSITIVE	DIRECT_STD_SIGNATURE	SELECTED_W3	ut_detail::normalize_test_case_name	provider returns libstdc++ std::string by value; consumer reads and destroys it
E060	libwebappenc-0.1.1-1.src.rpm	x86_64	libwebappenc-test	/usr/lib64/libwae_tests_common.so	boost-test	/usr/lib64/libboost_unit_test_framework.so.1.83.0	CPP_ABI_COUPLED_LAYOUT_UNPROVEN	NO_STD_LAYOUT_EVIDENCE	UNMEASURED	-	not selected within this task's time budget
E061	libphonenumber-7.0.6-1.src.rpm	armv7l	libphonenumber	/usr/lib/libphonenumber.so.7.0	boost-thread	/usr/lib/libboost_thread.so.1.83.0	CPP_ABI_COUPLED_LAYOUT_UNPROVEN	NO_STD_LAYOUT_EVIDENCE	W3_SYMBOL_GROUP_ARCH_NOT_OBSERVED	enter/rollback/commit_once_region	same selected symbol group; W3 executed x86_64 only
E062	dotnet-launcher-8.0.11-1.src.rpm	aarch64	dotnet-launcher-devel	/usr/lib64/libdotnet_launcher_util.so	boost-filesystem	/usr/lib64/libboost_filesystem.so.1.83.0	LAYOUT_SENSITIVE	HIDDEN_STD_LAYOUT	UNMEASURED	-	not selected within this task's time budget
E063	dotnet-launcher-8.0.11-1.src.rpm	aarch64	dotnet-launcher-devel	/usr/lib64/libni_common.so	boost-filesystem	/usr/lib64/libboost_filesystem.so.1.83.0	LAYOUT_SENSITIVE	HIDDEN_STD_LAYOUT	PRIOR_SYMBOL_GROUP_ARCH_NOT_OBSERVED	status/read_symlink	same symbol group, but R82 did not execute this architecture
E064	dotnet-launcher-8.0.11-1.src.rpm	aarch64	dotnet-launcher-devel	/usr/lib64/libtac_common.so	boost-filesystem	/usr/lib64/libboost_filesystem.so.1.83.0	LAYOUT_SENSITIVE	HIDDEN_STD_LAYOUT	PRIOR_SYMBOL_GROUP_ARCH_NOT_OBSERVED	status/read_symlink	same symbol group, but R82 did not execute this architecture
E065	libphonenumber-7.0.6-1.src.rpm	x86_64	libphonenumber	/usr/lib64/libphonenumber.so.7.0	boost-thread	/usr/lib64/libboost_thread.so.1.83.0	CPP_ABI_COUPLED_LAYOUT_UNPROVEN	NO_STD_LAYOUT_EVIDENCE	SELECTED_W3	enter/rollback/commit_once_region	covers x86_64 layout-unproven Boost.Thread edges with concrete state transitions
E066	mic-bootstrap-1.0-1.src.rpm	armv7l	mic-bootstrap-x86-arm	/bootstrap/usr/lib64/libzypp.so.1722.1.7	boost-thread	/usr/lib/libboost_thread.so.1.83.0	CPP_ABI_COUPLED_LAYOUT_UNPROVEN	NO_STD_LAYOUT_EVIDENCE	W3_SYMBOL_GROUP_ARCH_NOT_OBSERVED	enter/rollback/commit_once_region	same selected symbol group; W3 executed x86_64 only
E067	libzypp-17.23.7-1.src.rpm	x86_64	libzypp	/usr/lib64/libzypp.so.1722.1.7	boost-thread	/usr/lib64/libboost_thread.so.1.83.0	CPP_ABI_COUPLED_LAYOUT_UNPROVEN	NO_STD_LAYOUT_EVIDENCE	SELECTED_W3	enter/rollback/commit_once_region	covers x86_64 layout-unproven Boost.Thread edges with concrete state transitions
E068	libzypp-17.23.7-1.src.rpm	aarch64	libzypp	/usr/lib64/libzypp.so.1722.1.7	boost-thread	/usr/lib64/libboost_thread.so.1.83.0	CPP_ABI_COUPLED_LAYOUT_UNPROVEN	NO_STD_LAYOUT_EVIDENCE	W3_SYMBOL_GROUP_ARCH_NOT_OBSERVED	enter/rollback/commit_once_region	same selected symbol group; W3 executed x86_64 only
E069	device-certificate-manager-3.0.1-0.src.rpm	armv7l	device-certificate-manager-tests	/usr/bin/device-certificate-manager-tests	boost-test	/usr/lib/libboost_unit_test_framework.so.1.83.0	CPP_ABI_COUPLED_LAYOUT_UNPROVEN	NO_STD_LAYOUT_EVIDENCE	W3_SYMBOL_GROUP_ARCH_NOT_OBSERVED	ut_detail::normalize_test_case_name	same selected symbol group; W3 executed x86_64 only
E070	dotnet-launcher-8.0.11-1.src.rpm	x86_64	dotnet-launcher	/etc/package-manager/parserlib/metadata/libprefer_dotnet_aot_plugin.so	boost-filesystem	/usr/lib64/libboost_filesystem.so.1.83.0	LAYOUT_SENSITIVE	HIDDEN_STD_LAYOUT	UNMEASURED	-	not selected within this task's time budget
E071	dotnet-launcher-8.0.11-1.src.rpm	x86_64	dotnet-launcher	/usr/lib64/libdotnet_launcher_util.so	boost-filesystem	/usr/lib64/libboost_filesystem.so.1.83.0	LAYOUT_SENSITIVE	HIDDEN_STD_LAYOUT	UNMEASURED	-	not selected within this task's time budget
E072	dotnet-launcher-8.0.11-1.src.rpm	x86_64	dotnet-launcher	/usr/lib64/libmulti_target_resolver.so	boost-filesystem	/usr/lib64/libboost_filesystem.so.1.83.0	LAYOUT_SENSITIVE	HIDDEN_STD_LAYOUT	UNMEASURED	-	not selected within this task's time budget
E073	dotnet-launcher-8.0.11-1.src.rpm	x86_64	dotnet-launcher	/usr/lib64/libni_common.so	boost-filesystem	/usr/lib64/libboost_filesystem.so.1.83.0	LAYOUT_SENSITIVE	HIDDEN_STD_LAYOUT	PRIOR_SAMPLE_MEASURED	status/read_symlink	R82 representative mixed-runtime probe
E074	dotnet-launcher-8.0.11-1.src.rpm	x86_64	dotnet-launcher	/usr/lib64/libtac_common.so	boost-filesystem	/usr/lib64/libboost_filesystem.so.1.83.0	LAYOUT_SENSITIVE	HIDDEN_STD_LAYOUT	PRIOR_SAMPLE_MEASURED	status/read_symlink	R82 representative mixed-runtime probe
E075	dotnet-launcher-8.0.11-1.src.rpm	x86_64	dotnet-launcher-devel	/usr/lib64/libdotnet_launcher_util.so	boost-filesystem	/usr/lib64/libboost_filesystem.so.1.83.0	LAYOUT_SENSITIVE	HIDDEN_STD_LAYOUT	UNMEASURED	-	not selected within this task's time budget
E076	dotnet-launcher-8.0.11-1.src.rpm	x86_64	dotnet-launcher-devel	/usr/lib64/libni_common.so	boost-filesystem	/usr/lib64/libboost_filesystem.so.1.83.0	LAYOUT_SENSITIVE	HIDDEN_STD_LAYOUT	PRIOR_SAMPLE_MEASURED	status/read_symlink	R82 representative mixed-runtime probe
E077	dotnet-launcher-8.0.11-1.src.rpm	x86_64	dotnet-launcher-devel	/usr/lib64/libtac_common.so	boost-filesystem	/usr/lib64/libboost_filesystem.so.1.83.0	LAYOUT_SENSITIVE	HIDDEN_STD_LAYOUT	PRIOR_SAMPLE_MEASURED	status/read_symlink	R82 representative mixed-runtime probe
E078	libwebappenc-0.1.1-1.src.rpm	armv7l	libwebappenc-test	/usr/bin/wae_tests	boost-test	/usr/lib/libboost_unit_test_framework.so.1.83.0	LAYOUT_SENSITIVE	DIRECT_STD_SIGNATURE	W3_SYMBOL_GROUP_ARCH_NOT_OBSERVED	ut_detail::normalize_test_case_name	same selected symbol group; W3 executed x86_64 only
