source_rpm	package_name	compressed_bytes	published_elf_rows	runtime_elf_rows	files_scanned	archives_seen	skipped_members	missing_link_targets	visible_hits	closed_by_link_chain	targets_not_in_archive	cxx_source_paths	unknown_path_kind	non_cxx_paths	wbuffer_coverage	risk_basis
libdrm-2.4.131-1.3.src.rpm	libdrm	508581	12	12	199	1	7	1	0	6	1	0	1	0	PARTIAL	missing link targets carry no in-archive content; their external target content is unavailable
libtirpc-1.3.3-1.2.src.rpm	libtirpc	209289	2	2	114	1	1	1	0	0	1	0	1	0	PARTIAL	missing link targets carry no in-archive content; their external target content is unavailable
libtirpc-1.3.3-1.3.src.rpm	libtirpc	209288	1	1	114	1	1	1	0	0	1	0	1	0	PARTIAL	missing link targets carry no in-archive content; their external target content is unavailable
libtuv-1.0.0-0.src.rpm	libtuv	353472	4	4	1	1	234	234	0	0	0	0	0	0	CLOSED_FOR_WBUFFER_SCAN	missing link targets carry no in-archive content; their external target content is unavailable
linux-amlogic-4.9.241-0.src.rpm	linux-amlogic	129476048	264	34	41964	1	27	23	0	4	23	5	6	12	PARTIAL	missing link targets carry no in-archive content; their external target content is unavailable
linux-firmware-20141009-1.src.rpm	linux-firmware	40012459	0	0	92	1	10	2	0	8	2	0	0	2	CLOSED_FOR_WBUFFER_SCAN	missing link targets carry no in-archive content; their external target content is unavailable
linux-qc-6.6.52-0.src.rpm	linux-qc	163726513	670	21	56967	1	63	53	0	10	53	15	12	26	PARTIAL	missing link targets carry no in-archive content; their external target content is unavailable
meson-1.9.1-1.4.src.rpm	meson	5944242	0	0	1419	1	6	6	0	0	6	0	0	6	CLOSED_FOR_WBUFFER_SCAN	missing link targets carry no in-archive content; their external target content is unavailable
meson-1.9.1-1.5.src.rpm	meson	5944238	0	0	1419	1	6	6	0	0	6	0	0	6	CLOSED_FOR_WBUFFER_SCAN	missing link targets carry no in-archive content; their external target content is unavailable
push-0.7.0-1.src.rpm	push	1056049	9	9	7	1	10	5	0	10	0	0	0	0	CLOSED_FOR_WBUFFER_SCAN	missing link targets carry no in-archive content; their external target content is unavailable
python-funcsigs-1.0.2-1.1.src.rpm	python-funcsigs	35324	0	0	1	1	1	1	0	0	1	0	0	1	CLOSED_FOR_WBUFFER_SCAN	missing link targets carry no in-archive content; their external target content is unavailable
python3-docutils-0.22.4-1.src.rpm	python3-docutils	2281393	0	0	1	1	6	6	0	0	6	0	0	6	CLOSED_FOR_WBUFFER_SCAN	missing link targets carry no in-archive content; their external target content is unavailable
python3-notify2-0.3.1-1.src.rpm	python3-notify2	24260	0	0	1	1	1	1	0	0	1	0	0	1	CLOSED_FOR_WBUFFER_SCAN	missing link targets carry no in-archive content; their external target content is unavailable
python3-pyparsing-3.3.1-1.7.src.rpm	python3-pyparsing	1563636	0	0	2	1	1	1	0	0	1	0	0	1	CLOSED_FOR_WBUFFER_SCAN	missing link targets carry no in-archive content; their external target content is unavailable
python3-pyparsing-3.3.1-1.8.src.rpm	python3-pyparsing	1563637	0	0	2	1	1	1	0	0	1	0	0	1	CLOSED_FOR_WBUFFER_SCAN	missing link targets carry no in-archive content; their external target content is unavailable
referenceassemblies-pcl-2014.04.14-0.src.rpm	referenceassemblies-pcl	7618219	0	0	1	1	962	962	0	0	0	0	0	0	CLOSED_FOR_WBUFFER_SCAN	missing link targets carry no in-archive content; their external target content is unavailable
sgml-common-0.6.3-0.src.rpm	sgml-common	78207	0	0	2	1	5	5	0	0	5	0	5	0	PARTIAL	missing link targets carry no in-archive content; their external target content is unavailable
smack-1.3.1-1.12.src.rpm	smack	81117	6	6	12	1	1	1	0	0	1	0	0	1	CLOSED_FOR_WBUFFER_SCAN	missing link targets carry no in-archive content; their external target content is unavailable
smack-1.3.1-1.13.src.rpm	smack	81116	12	12	12	1	1	1	0	0	1	0	0	1	CLOSED_FOR_WBUFFER_SCAN	missing link targets carry no in-archive content; their external target content is unavailable
systemd-244-0.src.rpm	systemd	8807362	837	837	1552	1	54	44	0	10	44	0	36	8	PARTIAL	missing link targets carry no in-archive content; their external target content is unavailable
tizen-platform-config-5.0-1.src.rpm	tizen-platform-config	45610	9	9	32	1	1	1	0	0	1	0	1	0	PARTIAL	missing link targets carry no in-archive content; their external target content is unavailable
tzdata-2025b-2.2.src.rpm	tzdata	748398	6	6	1	1	67	67	0	0	0	0	0	0	CLOSED_FOR_WBUFFER_SCAN	missing link targets carry no in-archive content; their external target content is unavailable
u-boot-2025.10-0.src.rpm	u-boot	37890580	3	3	12894	1	60	16	0	44	16	0	8	8	PARTIAL	missing link targets carry no in-archive content; their external target content is unavailable
u-boot-amlogic-2025.10-0.src.rpm	u-boot-amlogic	37891072	0	0	12894	1	60	16	0	44	16	0	8	8	PARTIAL	missing link targets carry no in-archive content; their external target content is unavailable
u-boot-rpi4-2025.10-0.src.rpm	u-boot-rpi4	37890364	3	3	12894	1	60	16	0	44	16	0	8	8	PARTIAL	missing link targets carry no in-archive content; their external target content is unavailable
u-boot-rubikpi3-2025.10-0.src.rpm	u-boot-rubikpi3	37890143	1	1	12894	1	60	16	0	44	16	0	8	8	PARTIAL	missing link targets carry no in-archive content; their external target content is unavailable
