edge_id	consumer_source_rpm	arch	consumer_binary	consumer_elf	provider_binary	provider_elf	requested_class	r82_class	runtime_status	tested_symbol_group	selection_reason	representative_symbol_measured_on_arch	observed_result	unmeasured_risk	measurement_extent
E012	dotnet-launcher-8.0.11-1.src.rpm	aarch64	dotnet-launcher	/usr/lib64/libni_common.so	boost-filesystem	/usr/lib64/libboost_filesystem.so.1.83.0	LAYOUT_SENSITIVE	HIDDEN_STD_LAYOUT	PRIOR_SYMBOL_GROUP_ARCH_NOT_OBSERVED	status/read_symlink	same symbol group, but R82 did not execute this architecture	NO	NOT_OBSERVED_FOR_ARCHITECTURE	HIGH_LAYOUT_EVIDENCE_SAME_SYMBOL_FAMILY_FAILED_ELSEWHERE	ONE_REPRESENTATIVE_SYMBOL_GROUP_ON_EDGE_NOT_ALL_CPP_SYMBOLS
E013	dotnet-launcher-8.0.11-1.src.rpm	aarch64	dotnet-launcher	/usr/lib64/libtac_common.so	boost-filesystem	/usr/lib64/libboost_filesystem.so.1.83.0	LAYOUT_SENSITIVE	HIDDEN_STD_LAYOUT	PRIOR_SYMBOL_GROUP_ARCH_NOT_OBSERVED	status/read_symlink	same symbol group, but R82 did not execute this architecture	NO	NOT_OBSERVED_FOR_ARCHITECTURE	HIGH_LAYOUT_EVIDENCE_SAME_SYMBOL_FAMILY_FAILED_ELSEWHERE	ONE_REPRESENTATIVE_SYMBOL_GROUP_ON_EDGE_NOT_ALL_CPP_SYMBOLS
E015	askuser-notification-0.8.4-1.src.rpm	aarch64	askuser-notification-unit-tests	/usr/bin/askuser-notification-unit-tests	boost-test	/usr/lib64/libboost_unit_test_framework.so.1.83.0	CPP_ABI_COUPLED_LAYOUT_UNPROVEN	NO_STD_LAYOUT_EVIDENCE	W3_SYMBOL_GROUP_ARCH_NOT_OBSERVED	ut_detail::normalize_test_case_name	same selected symbol group; W3 executed x86_64 only	NO	NOT_OBSERVED_FOR_ARCHITECTURE	UNKNOWN_CPP_ABI_COUPLING_ARCHITECTURE_UNTESTED	ONE_REPRESENTATIVE_SYMBOL_GROUP_ON_EDGE_NOT_ALL_CPP_SYMBOLS
E016	libwebappenc-0.1.1-1.src.rpm	aarch64	libwebappenc-test	/usr/bin/wae_tests	boost-test	/usr/lib64/libboost_unit_test_framework.so.1.83.0	LAYOUT_SENSITIVE	DIRECT_STD_SIGNATURE	W3_SYMBOL_GROUP_ARCH_NOT_OBSERVED	ut_detail::normalize_test_case_name	same selected symbol group; W3 executed x86_64 only	NO	NOT_OBSERVED_FOR_ARCHITECTURE	HIGH_LAYOUT_EVIDENCE_SAME_SYMBOL_FAMILY_FAILED_ELSEWHERE	ONE_REPRESENTATIVE_SYMBOL_GROUP_ON_EDGE_NOT_ALL_CPP_SYMBOLS
E017	libwebappenc-0.1.1-1.src.rpm	aarch64	libwebappenc-test	/usr/lib64/libwae_tests_common.so	boost-test	/usr/lib64/libboost_unit_test_framework.so.1.83.0	CPP_ABI_COUPLED_LAYOUT_UNPROVEN	NO_STD_LAYOUT_EVIDENCE	UNMEASURED	-	not selected within this task's time budget	NO	NOT_OBSERVED_SYMBOL_GROUP	UNKNOWN_CPP_ABI_COUPLING_LAYOUT_UNPROVEN	ONE_REPRESENTATIVE_SYMBOL_GROUP_ON_EDGE_NOT_ALL_CPP_SYMBOLS
E019	dotnet-launcher-8.0.11-1.src.rpm	armv7l	dotnet-launcher-devel	/usr/lib/libdotnet_launcher_util.so	boost-filesystem	/usr/lib/libboost_filesystem.so.1.83.0	LAYOUT_SENSITIVE	HIDDEN_STD_LAYOUT	UNMEASURED	-	not selected within this task's time budget	NO	NOT_OBSERVED_SYMBOL_GROUP	HIGH_LAYOUT_EVIDENCE_AND_PROVIDER_FAMILY_FAILURE	ONE_REPRESENTATIVE_SYMBOL_GROUP_ON_EDGE_NOT_ALL_CPP_SYMBOLS
E022	key-manager-0.1.90-1.src.rpm	armv7l	key-manager-unit-tests	/usr/bin/ckm-unit-tests	boost-test	/usr/lib/libboost_unit_test_framework.so.1.83.0	LAYOUT_SENSITIVE	DIRECT_STD_SIGNATURE	W3_SYMBOL_GROUP_ARCH_NOT_OBSERVED	ut_detail::normalize_test_case_name	same selected symbol group; W3 executed x86_64 only	NO	NOT_OBSERVED_FOR_ARCHITECTURE	HIGH_LAYOUT_EVIDENCE_SAME_SYMBOL_FAMILY_FAILED_ELSEWHERE	ONE_REPRESENTATIVE_SYMBOL_GROUP_ON_EDGE_NOT_ALL_CPP_SYMBOLS
E023	security-manager-2.4.0-0.src.rpm	aarch64	security-manager-tests	/usr/bin/security-manager-performance-tests	boost-test	/usr/lib64/libboost_unit_test_framework.so.1.83.0	LAYOUT_SENSITIVE	DIRECT_STD_SIGNATURE	W3_SYMBOL_GROUP_ARCH_NOT_OBSERVED	ut_detail::normalize_test_case_name	same selected symbol group; W3 executed x86_64 only	NO	NOT_OBSERVED_FOR_ARCHITECTURE	HIGH_LAYOUT_EVIDENCE_SAME_SYMBOL_FAMILY_FAILED_ELSEWHERE	ONE_REPRESENTATIVE_SYMBOL_GROUP_ON_EDGE_NOT_ALL_CPP_SYMBOLS
E024	security-manager-2.4.0-0.src.rpm	aarch64	security-manager-tests	/usr/bin/security-manager-unit-tests	boost-filesystem	/usr/lib64/libboost_filesystem.so.1.83.0	LAYOUT_SENSITIVE	HIDDEN_STD_LAYOUT	UNMEASURED	-	not selected within this task's time budget	NO	NOT_OBSERVED_SYMBOL_GROUP	HIGH_LAYOUT_EVIDENCE_AND_PROVIDER_FAMILY_FAILURE	ONE_REPRESENTATIVE_SYMBOL_GROUP_ON_EDGE_NOT_ALL_CPP_SYMBOLS
E025	security-manager-2.4.0-0.src.rpm	aarch64	security-manager-tests	/usr/bin/security-manager-unit-tests	boost-iostreams	/usr/lib64/libboost_iostreams.so.1.83.0	LAYOUT_SENSITIVE	HIDDEN_STD_LAYOUT	PRIOR_SYMBOL_GROUP_ARCH_NOT_OBSERVED	mapped_file_source::open_impl	same symbol group, but R82 did not execute this architecture	NO	NOT_OBSERVED_FOR_ARCHITECTURE	HIGH_LAYOUT_EVIDENCE_SAME_SYMBOL_FAMILY_FAILED_ELSEWHERE	ONE_REPRESENTATIVE_SYMBOL_GROUP_ON_EDGE_NOT_ALL_CPP_SYMBOLS
E026	security-manager-2.4.0-0.src.rpm	aarch64	security-manager-tests	/usr/bin/security-manager-unit-tests	boost-test	/usr/lib64/libboost_unit_test_framework.so.1.83.0	LAYOUT_SENSITIVE	DIRECT_STD_SIGNATURE	W3_SYMBOL_GROUP_ARCH_NOT_OBSERVED	ut_detail::normalize_test_case_name	same selected symbol group; W3 executed x86_64 only	NO	NOT_OBSERVED_FOR_ARCHITECTURE	HIGH_LAYOUT_EVIDENCE_SAME_SYMBOL_FAMILY_FAILED_ELSEWHERE	ONE_REPRESENTATIVE_SYMBOL_GROUP_ON_EDGE_NOT_ALL_CPP_SYMBOLS
E027	askuser-notification-0.8.4-1.src.rpm	armv7l	askuser-notification-unit-tests	/usr/bin/askuser-notification-unit-tests	boost-test	/usr/lib/libboost_unit_test_framework.so.1.83.0	CPP_ABI_COUPLED_LAYOUT_UNPROVEN	NO_STD_LAYOUT_EVIDENCE	W3_SYMBOL_GROUP_ARCH_NOT_OBSERVED	ut_detail::normalize_test_case_name	same selected symbol group; W3 executed x86_64 only	NO	NOT_OBSERVED_FOR_ARCHITECTURE	UNKNOWN_CPP_ABI_COUPLING_ARCHITECTURE_UNTESTED	ONE_REPRESENTATIVE_SYMBOL_GROUP_ON_EDGE_NOT_ALL_CPP_SYMBOLS
E028	yaca-0.0.6-0.src.rpm	aarch64	yaca-tests	/usr/bin/yaca-unit-tests	boost-test	/usr/lib64/libboost_unit_test_framework.so.1.83.0	CPP_ABI_COUPLED_LAYOUT_UNPROVEN	NO_STD_LAYOUT_EVIDENCE	W3_SYMBOL_GROUP_ARCH_NOT_OBSERVED	ut_detail::normalize_test_case_name	same selected symbol group; W3 executed x86_64 only	NO	NOT_OBSERVED_FOR_ARCHITECTURE	UNKNOWN_CPP_ABI_COUPLING_ARCHITECTURE_UNTESTED	ONE_REPRESENTATIVE_SYMBOL_GROUP_ON_EDGE_NOT_ALL_CPP_SYMBOLS
E029	security-manager-2.4.0-0.src.rpm	aarch64	security-manager	/usr/bin/security-manager-cmd	boost-program-options	/usr/lib64/libboost_program_options.so.1.83.0	LAYOUT_SENSITIVE	HIDDEN_STD_LAYOUT+DIRECT_STD_SIGNATURE	PRIOR_SYMBOL_GROUP_ARCH_NOT_OBSERVED	variables_map constructor	same symbol group, but R82 did not execute this architecture	NO	NOT_OBSERVED_FOR_ARCHITECTURE	HIGH_LAYOUT_EVIDENCE_SAME_SYMBOL_FAMILY_FAILED_ELSEWHERE	ONE_REPRESENTATIVE_SYMBOL_GROUP_ON_EDGE_NOT_ALL_CPP_SYMBOLS
E030	security-manager-2.4.0-0.src.rpm	aarch64	security-manager	/usr/lib64/libsecurity-manager-commons.so.1.0.2	boost-filesystem	/usr/lib64/libboost_filesystem.so.1.83.0	LAYOUT_SENSITIVE	HIDDEN_STD_LAYOUT	UNMEASURED	-	not selected within this task's time budget	NO	NOT_OBSERVED_SYMBOL_GROUP	HIGH_LAYOUT_EVIDENCE_AND_PROVIDER_FAMILY_FAILURE	ONE_REPRESENTATIVE_SYMBOL_GROUP_ON_EDGE_NOT_ALL_CPP_SYMBOLS
E032	capi-appfw-capmgr-0.0.4-1.src.rpm	aarch64	capi-appfw-capmgr	/usr/bin/capmgr-test	boost-program-options	/usr/lib64/libboost_program_options.so.1.83.0	LAYOUT_SENSITIVE	HIDDEN_STD_LAYOUT+DIRECT_STD_SIGNATURE	PRIOR_SYMBOL_GROUP_ARCH_NOT_OBSERVED	variables_map constructor	same symbol group, but R82 did not execute this architecture	NO	NOT_OBSERVED_FOR_ARCHITECTURE	HIGH_LAYOUT_EVIDENCE_SAME_SYMBOL_FAMILY_FAILED_ELSEWHERE	ONE_REPRESENTATIVE_SYMBOL_GROUP_ON_EDGE_NOT_ALL_CPP_SYMBOLS
E033	yaca-0.0.6-0.src.rpm	armv7l	yaca-tests	/usr/bin/yaca-unit-tests	boost-test	/usr/lib/libboost_unit_test_framework.so.1.83.0	CPP_ABI_COUPLED_LAYOUT_UNPROVEN	NO_STD_LAYOUT_EVIDENCE	W3_SYMBOL_GROUP_ARCH_NOT_OBSERVED	ut_detail::normalize_test_case_name	same selected symbol group; W3 executed x86_64 only	NO	NOT_OBSERVED_FOR_ARCHITECTURE	UNKNOWN_CPP_ABI_COUPLING_ARCHITECTURE_UNTESTED	ONE_REPRESENTATIVE_SYMBOL_GROUP_ON_EDGE_NOT_ALL_CPP_SYMBOLS
E035	security-manager-2.4.0-0.src.rpm	x86_64	security-manager	/usr/lib64/libsecurity-manager-commons.so.1.0.2	boost-filesystem	/usr/lib64/libboost_filesystem.so.1.83.0	LAYOUT_SENSITIVE	HIDDEN_STD_LAYOUT	UNMEASURED	-	not selected within this task's time budget	NO	NOT_OBSERVED_SYMBOL_GROUP	HIGH_LAYOUT_EVIDENCE_AND_PROVIDER_FAMILY_FAILURE	ONE_REPRESENTATIVE_SYMBOL_GROUP_ON_EDGE_NOT_ALL_CPP_SYMBOLS
E036	libzypp-17.23.7-1.src.rpm	armv7l	libzypp	/usr/lib/libzypp.so.1722.1.7	boost-thread	/usr/lib/libboost_thread.so.1.83.0	CPP_ABI_COUPLED_LAYOUT_UNPROVEN	NO_STD_LAYOUT_EVIDENCE	W3_SYMBOL_GROUP_ARCH_NOT_OBSERVED	enter/rollback/commit_once_region	same selected symbol group; W3 executed x86_64 only	NO	NOT_OBSERVED_FOR_ARCHITECTURE	UNKNOWN_CPP_ABI_COUPLING_ARCHITECTURE_UNTESTED	ONE_REPRESENTATIVE_SYMBOL_GROUP_ON_EDGE_NOT_ALL_CPP_SYMBOLS
E038	security-manager-2.4.0-0.src.rpm	armv7l	security-manager	/usr/bin/security-manager-cmd	boost-program-options	/usr/lib/libboost_program_options.so.1.83.0	LAYOUT_SENSITIVE	HIDDEN_STD_LAYOUT+DIRECT_STD_SIGNATURE	PRIOR_SYMBOL_GROUP_ARCH_NOT_OBSERVED	variables_map constructor	same symbol group, but R82 did not execute this architecture	NO	NOT_OBSERVED_FOR_ARCHITECTURE	HIGH_LAYOUT_EVIDENCE_SAME_SYMBOL_FAMILY_FAILED_ELSEWHERE	ONE_REPRESENTATIVE_SYMBOL_GROUP_ON_EDGE_NOT_ALL_CPP_SYMBOLS
E039	security-manager-2.4.0-0.src.rpm	armv7l	security-manager	/usr/lib/libsecurity-manager-commons.so.1.0.2	boost-filesystem	/usr/lib/libboost_filesystem.so.1.83.0	LAYOUT_SENSITIVE	HIDDEN_STD_LAYOUT	UNMEASURED	-	not selected within this task's time budget	NO	NOT_OBSERVED_SYMBOL_GROUP	HIGH_LAYOUT_EVIDENCE_AND_PROVIDER_FAMILY_FAILURE	ONE_REPRESENTATIVE_SYMBOL_GROUP_ON_EDGE_NOT_ALL_CPP_SYMBOLS
E040	cert-svc-3.0.0-0.src.rpm	armv7l	cert-svc-test	/usr/bin/cert-svc-unit-tests	boost-test	/usr/lib/libboost_unit_test_framework.so.1.83.0	LAYOUT_SENSITIVE	DIRECT_STD_SIGNATURE	W3_SYMBOL_GROUP_ARCH_NOT_OBSERVED	ut_detail::normalize_test_case_name	same selected symbol group; W3 executed x86_64 only	NO	NOT_OBSERVED_FOR_ARCHITECTURE	HIGH_LAYOUT_EVIDENCE_SAME_SYMBOL_FAMILY_FAILED_ELSEWHERE	ONE_REPRESENTATIVE_SYMBOL_GROUP_ON_EDGE_NOT_ALL_CPP_SYMBOLS
E041	capi-appfw-capmgr-0.0.4-1.src.rpm	armv7l	capi-appfw-capmgr	/usr/bin/capmgr-test	boost-program-options	/usr/lib/libboost_program_options.so.1.83.0	LAYOUT_SENSITIVE	HIDDEN_STD_LAYOUT+DIRECT_STD_SIGNATURE	PRIOR_SYMBOL_GROUP_ARCH_NOT_OBSERVED	variables_map constructor	same symbol group, but R82 did not execute this architecture	NO	NOT_OBSERVED_FOR_ARCHITECTURE	HIGH_LAYOUT_EVIDENCE_SAME_SYMBOL_FAMILY_FAILED_ELSEWHERE	ONE_REPRESENTATIVE_SYMBOL_GROUP_ON_EDGE_NOT_ALL_CPP_SYMBOLS
E042	mic-bootstrap-1.0-1.src.rpm	aarch64	mic-bootstrap-x86-arm	/bootstrap/usr/lib64/libzypp.so.1722.1.7	boost-thread	/usr/lib64/libboost_thread.so.1.83.0	CPP_ABI_COUPLED_LAYOUT_UNPROVEN	NO_STD_LAYOUT_EVIDENCE	W3_SYMBOL_GROUP_ARCH_NOT_OBSERVED	enter/rollback/commit_once_region	same selected symbol group; W3 executed x86_64 only	NO	NOT_OBSERVED_FOR_ARCHITECTURE	UNKNOWN_CPP_ABI_COUPLING_ARCHITECTURE_UNTESTED	ONE_REPRESENTATIVE_SYMBOL_GROUP_ON_EDGE_NOT_ALL_CPP_SYMBOLS
E043	libcryptsvc-0.0.2-6.src.rpm	aarch64	libcryptsvc-test	/usr/bin/cryptsvc-test	boost-test	/usr/lib64/libboost_unit_test_framework.so.1.83.0	CPP_ABI_COUPLED_LAYOUT_UNPROVEN	NO_STD_LAYOUT_EVIDENCE	W3_SYMBOL_GROUP_ARCH_NOT_OBSERVED	ut_detail::normalize_test_case_name	same selected symbol group; W3 executed x86_64 only	NO	NOT_OBSERVED_FOR_ARCHITECTURE	UNKNOWN_CPP_ABI_COUPLING_ARCHITECTURE_UNTESTED	ONE_REPRESENTATIVE_SYMBOL_GROUP_ON_EDGE_NOT_ALL_CPP_SYMBOLS
E047	key-manager-0.1.90-1.src.rpm	x86_64	key-manager-misc	/usr/bin/ckm_generate_db	boost-test	/usr/lib64/libboost_unit_test_framework.so.1.83.0	LAYOUT_SENSITIVE	DIRECT_STD_SIGNATURE	UNMEASURED	-	not selected within this task's time budget	NO	NOT_OBSERVED_SYMBOL_GROUP	HIGH_LAYOUT_EVIDENCE_AND_PROVIDER_FAMILY_FAILURE	ONE_REPRESENTATIVE_SYMBOL_GROUP_ON_EDGE_NOT_ALL_CPP_SYMBOLS
E049	key-manager-0.1.90-1.src.rpm	aarch64	key-manager-misc	/usr/bin/ckm-scheme-test	boost-test	/usr/lib64/libboost_unit_test_framework.so.1.83.0	LAYOUT_SENSITIVE	DIRECT_STD_SIGNATURE	W3_SYMBOL_GROUP_ARCH_NOT_OBSERVED	ut_detail::normalize_test_case_name	same selected symbol group; W3 executed x86_64 only	NO	NOT_OBSERVED_FOR_ARCHITECTURE	HIGH_LAYOUT_EVIDENCE_SAME_SYMBOL_FAMILY_FAILED_ELSEWHERE	ONE_REPRESENTATIVE_SYMBOL_GROUP_ON_EDGE_NOT_ALL_CPP_SYMBOLS
E050	key-manager-0.1.90-1.src.rpm	aarch64	key-manager-misc	/usr/bin/ckm_db_perf	boost-test	/usr/lib64/libboost_unit_test_framework.so.1.83.0	LAYOUT_SENSITIVE	DIRECT_STD_SIGNATURE	W3_SYMBOL_GROUP_ARCH_NOT_OBSERVED	ut_detail::normalize_test_case_name	same selected symbol group; W3 executed x86_64 only	NO	NOT_OBSERVED_FOR_ARCHITECTURE	HIGH_LAYOUT_EVIDENCE_SAME_SYMBOL_FAMILY_FAILED_ELSEWHERE	ONE_REPRESENTATIVE_SYMBOL_GROUP_ON_EDGE_NOT_ALL_CPP_SYMBOLS
E051	key-manager-0.1.90-1.src.rpm	aarch64	key-manager-misc	/usr/bin/ckm_generate_db	boost-test	/usr/lib64/libboost_unit_test_framework.so.1.83.0	LAYOUT_SENSITIVE	DIRECT_STD_SIGNATURE	UNMEASURED	-	not selected within this task's time budget	NO	NOT_OBSERVED_SYMBOL_GROUP	HIGH_LAYOUT_EVIDENCE_AND_PROVIDER_FAMILY_FAILURE	ONE_REPRESENTATIVE_SYMBOL_GROUP_ON_EDGE_NOT_ALL_CPP_SYMBOLS
E052	key-manager-0.1.90-1.src.rpm	aarch64	key-manager-misc	/usr/bin/ckm_update_perf	boost-test	/usr/lib64/libboost_unit_test_framework.so.1.83.0	CPP_ABI_COUPLED_LAYOUT_UNPROVEN	NO_STD_LAYOUT_EVIDENCE	W3_SYMBOL_GROUP_ARCH_NOT_OBSERVED	ut_detail::normalize_test_case_name	same selected symbol group; W3 executed x86_64 only	NO	NOT_OBSERVED_FOR_ARCHITECTURE	UNKNOWN_CPP_ABI_COUPLING_ARCHITECTURE_UNTESTED	ONE_REPRESENTATIVE_SYMBOL_GROUP_ON_EDGE_NOT_ALL_CPP_SYMBOLS
E056	security-manager-2.4.0-0.src.rpm	x86_64	security-manager-tests	/usr/bin/security-manager-unit-tests	boost-filesystem	/usr/lib64/libboost_filesystem.so.1.83.0	LAYOUT_SENSITIVE	HIDDEN_STD_LAYOUT	UNMEASURED	-	not selected within this task's time budget	NO	NOT_OBSERVED_SYMBOL_GROUP	HIGH_LAYOUT_EVIDENCE_AND_PROVIDER_FAMILY_FAILURE	ONE_REPRESENTATIVE_SYMBOL_GROUP_ON_EDGE_NOT_ALL_CPP_SYMBOLS
E060	libwebappenc-0.1.1-1.src.rpm	x86_64	libwebappenc-test	/usr/lib64/libwae_tests_common.so	boost-test	/usr/lib64/libboost_unit_test_framework.so.1.83.0	CPP_ABI_COUPLED_LAYOUT_UNPROVEN	NO_STD_LAYOUT_EVIDENCE	UNMEASURED	-	not selected within this task's time budget	NO	NOT_OBSERVED_SYMBOL_GROUP	UNKNOWN_CPP_ABI_COUPLING_LAYOUT_UNPROVEN	ONE_REPRESENTATIVE_SYMBOL_GROUP_ON_EDGE_NOT_ALL_CPP_SYMBOLS
E061	libphonenumber-7.0.6-1.src.rpm	armv7l	libphonenumber	/usr/lib/libphonenumber.so.7.0	boost-thread	/usr/lib/libboost_thread.so.1.83.0	CPP_ABI_COUPLED_LAYOUT_UNPROVEN	NO_STD_LAYOUT_EVIDENCE	W3_SYMBOL_GROUP_ARCH_NOT_OBSERVED	enter/rollback/commit_once_region	same selected symbol group; W3 executed x86_64 only	NO	NOT_OBSERVED_FOR_ARCHITECTURE	UNKNOWN_CPP_ABI_COUPLING_ARCHITECTURE_UNTESTED	ONE_REPRESENTATIVE_SYMBOL_GROUP_ON_EDGE_NOT_ALL_CPP_SYMBOLS
E062	dotnet-launcher-8.0.11-1.src.rpm	aarch64	dotnet-launcher-devel	/usr/lib64/libdotnet_launcher_util.so	boost-filesystem	/usr/lib64/libboost_filesystem.so.1.83.0	LAYOUT_SENSITIVE	HIDDEN_STD_LAYOUT	UNMEASURED	-	not selected within this task's time budget	NO	NOT_OBSERVED_SYMBOL_GROUP	HIGH_LAYOUT_EVIDENCE_AND_PROVIDER_FAMILY_FAILURE	ONE_REPRESENTATIVE_SYMBOL_GROUP_ON_EDGE_NOT_ALL_CPP_SYMBOLS
E063	dotnet-launcher-8.0.11-1.src.rpm	aarch64	dotnet-launcher-devel	/usr/lib64/libni_common.so	boost-filesystem	/usr/lib64/libboost_filesystem.so.1.83.0	LAYOUT_SENSITIVE	HIDDEN_STD_LAYOUT	PRIOR_SYMBOL_GROUP_ARCH_NOT_OBSERVED	status/read_symlink	same symbol group, but R82 did not execute this architecture	NO	NOT_OBSERVED_FOR_ARCHITECTURE	HIGH_LAYOUT_EVIDENCE_SAME_SYMBOL_FAMILY_FAILED_ELSEWHERE	ONE_REPRESENTATIVE_SYMBOL_GROUP_ON_EDGE_NOT_ALL_CPP_SYMBOLS
