source_rpm	path	line	condition_object	call	lock_expression	ownership_assessment	basis	context	attribution	source_scope	final_ownership_assessment	final_basis
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/fiber/examples/priority.cpp	206	cnd_	wait_until	lk	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"            cnd_.wait( lk, [this](){ return flag_; });
            flag_ = false;
        } else {
            std::unique_lock< std::mutex > lk( mtx_);
            cnd_.wait_until( lk, time_point, [this](){ return flag_; });
            flag_ = false;
        }"	DIRECT_STD_DECLARATION	TEST_EXAMPLE_BENCH	SOURCE_INDICATES_HELD	unique_lock constructed from mutex without defer_lock
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/fiber/performance/fiber/barrier.hpp	44	cond_	wait	lk	POSSIBLY_NOT_HELD	latest local operation is unlock()	"            lk.unlock(); // no pessimization
            cond_.notify_all();
            return true;
        } else {
            cond_.wait( lk, [&](){ return cycle != cycle_; });
        }
        return false;"	DIRECT_STD_DECLARATION	TEST_EXAMPLE_BENCH	SOURCE_INDICATES_HELD	unlock occurs only in a branch that returns before the wait; waiting branch retains the lock
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/fiber/performance/thread/buffered_channel.hpp	191	not_full_cnd_	wait	lk	NOT_DETERMINABLE	lock declaration not found in local window	"                }
                if ( ! is_full_() ) {
                    continue;
                }
                not_full_cnd_.wait( lk, [this]{ return is_closed() || ! is_full_(); });
            } else {
                BOOST_ASSERT( channel_op_status::closed == status);"	DIRECT_STD_DECLARATION	TEST_EXAMPLE_BENCH	SOURCE_INDICATES_HELD	enclosing branch constructs std::unique_lock<std::mutex> directly from mtx_ before wait
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/fiber/performance/thread/buffered_channel.hpp	218	not_empty_cnd_	wait	lk	NOT_DETERMINABLE	lock declaration not found in local window	"                }
                if ( ! is_empty_() ) {
                    continue;
                }
                not_empty_cnd_.wait( lk, [this](){ return is_closed() || ! is_empty_(); });
                --waiting_consumer_;
            } else {"	DIRECT_STD_DECLARATION	TEST_EXAMPLE_BENCH	SOURCE_INDICATES_HELD	enclosing branch constructs std::unique_lock<std::mutex> directly from mtx_ before wait
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/asio/example/cpp11/executors/fork_join.cpp	41	condition_	wait	lock	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"            {
              std::unique_lock<std::mutex> lock(mutex_);
              while (use_count_ > 0)
                if (!execute_next(lock))
                  condition_.wait(lock);
            });
      }"	DIRECT_STD_DECLARATION	TEST_EXAMPLE_BENCH	SOURCE_INDICATES_HELD	unique_lock constructed from mutex without defer_lock
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/asio/example/cpp11/executors/fork_join.cpp	197	condition_	wait	lock	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"  {
    std::unique_lock<std::mutex> lock(context_.mutex_);
    while (*work_count_ > 0)
      if (!context_.execute_next(lock))
        context_.condition_.wait(lock);
  }
"	DIRECT_STD_DECLARATION	TEST_EXAMPLE_BENCH	SOURCE_INDICATES_HELD	unique_lock constructed from mutex without defer_lock
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/asio/example/cpp11/executors/pipeline.cpp	160	condition_	wait	lock	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"  bool pop(T& t)
  {
    std::unique_lock<std::mutex> lock(impl_->mutex_);
    while (impl_->queue_.empty() && !impl_->stop_)
      impl_->condition_.wait(lock);
    if (!impl_->queue_.empty())
    {"	DIRECT_STD_DECLARATION	TEST_EXAMPLE_BENCH	SOURCE_INDICATES_HELD	unique_lock constructed from mutex without defer_lock
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/asio/example/cpp11/executors/priority_scheduler.cpp	72	condition_	wait	lock	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"  {
    std::unique_lock<std::mutex> lock(mutex_);
    for (;;)
    {
      condition_.wait(lock, [&]{ return stopped_ || !queue_.empty(); });
      if (stopped_)
        return;"	DIRECT_STD_DECLARATION	TEST_EXAMPLE_BENCH	SOURCE_INDICATES_HELD	unique_lock constructed from mutex without defer_lock
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/asio/example/cpp11/executors/actor.cpp	194	condition_	wait	lock	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"  // Block until a message has been received.
  Message wait()
  {
    std::unique_lock<std::mutex> lock(mutex_);
    condition_.wait(lock, [this]{ return !message_queue_.empty(); });
    Message msg(std::move(message_queue_.front()));
    message_queue_.pop_front();"	DIRECT_STD_DECLARATION	TEST_EXAMPLE_BENCH	SOURCE_INDICATES_HELD	unique_lock constructed from mutex without defer_lock
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/asio/example/cpp14/executors/fork_join.cpp	41	condition_	wait	lock	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"            {
              std::unique_lock<std::mutex> lock(mutex_);
              while (use_count_ > 0)
                if (!execute_next(lock))
                  condition_.wait(lock);
            });
      }"	DIRECT_STD_DECLARATION	TEST_EXAMPLE_BENCH	SOURCE_INDICATES_HELD	unique_lock constructed from mutex without defer_lock
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/asio/example/cpp14/executors/fork_join.cpp	197	condition_	wait	lock	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"  {
    std::unique_lock<std::mutex> lock(context_.mutex_);
    while (*work_count_ > 0)
      if (!context_.execute_next(lock))
        context_.condition_.wait(lock);
  }
"	DIRECT_STD_DECLARATION	TEST_EXAMPLE_BENCH	SOURCE_INDICATES_HELD	unique_lock constructed from mutex without defer_lock
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/asio/example/cpp14/executors/pipeline.cpp	143	condition_	wait	lock	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"  bool pop(T& t)
  {
    std::unique_lock<std::mutex> lock(impl_->mutex_);
    while (impl_->queue_.empty() && !impl_->stop_)
      impl_->condition_.wait(lock);
    if (!impl_->queue_.empty())
    {"	DIRECT_STD_DECLARATION	TEST_EXAMPLE_BENCH	SOURCE_INDICATES_HELD	unique_lock constructed from mutex without defer_lock
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/asio/example/cpp14/executors/priority_scheduler.cpp	99	condition_	wait	lock	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"  {
    std::unique_lock<std::mutex> lock(mutex_);
    for (;;)
    {
      condition_.wait(lock, [&]{ return stopped_ || !queue_.empty(); });
      if (stopped_)
        return;"	DIRECT_STD_DECLARATION	TEST_EXAMPLE_BENCH	SOURCE_INDICATES_HELD	unique_lock constructed from mutex without defer_lock
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/asio/example/cpp14/executors/actor.cpp	193	condition_	wait	lock	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"  // Block until a message has been received.
  Message wait()
  {
    std::unique_lock<std::mutex> lock(mutex_);
    condition_.wait(lock, [this]{ return !message_queue_.empty(); });
    Message msg(std::move(message_queue_.front()));
    message_queue_.pop_front();"	DIRECT_STD_DECLARATION	TEST_EXAMPLE_BENCH	SOURCE_INDICATES_HELD	unique_lock constructed from mutex without defer_lock
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/thread/example/perf_condition_variable.cpp	106	cnd	wait	lock	NOT_DETERMINABLE	lock declaration not found in local window	"        typename S::scoped_lock lock(shared_data->mtx);
        // Wait till all consumers signal.
        while (consumers != shared_data->semaphore)
        {
          shared_data->cnd.wait(lock);
        }
        shared_data->semaphore = 0;"	DIRECT_STD_DECLARATION	TEST_EXAMPLE_BENCH	SOURCE_INDICATES_HELD	manual control-flow review found direct owning unique_lock construction before wait
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/thread/example/perf_condition_variable.cpp	129	cnd	wait	lock	NOT_DETERMINABLE	lock declaration not found in local window	"        typename S::scoped_lock lock(shared_data->mtx);
        // Wait till the producer signals.
        while (counter == shared_data->counter)
        {
          shared_data->cnd.wait(lock);
        }
        counter = shared_data->counter;"	DIRECT_STD_DECLARATION	TEST_EXAMPLE_BENCH	SOURCE_INDICATES_HELD	manual control-flow review found direct owning unique_lock construction before wait
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/unordered/test/cfoa/equality_tests.cpp	103	cv	wait	lk	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"      t2 = std::thread([&x1, &x2, &m, &cv, &done, &num_compares, &ready] {
        do {
          {
            std::unique_lock<std::mutex> lk(m);
            cv.wait(lk, [&ready] { return ready; });
            ready = false;
          }"	DIRECT_STD_DECLARATION	TEST_EXAMPLE_BENCH	SOURCE_INDICATES_HELD	unique_lock constructed from mutex without defer_lock
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/unordered/test/cfoa/merge_tests.cpp	170	cv	wait	lk	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"
          do {
            {
              std::unique_lock<std::mutex> lk(m);
              cv.wait(lk, [&ready] { return ready; });
              ready = false;
            }"	DIRECT_STD_DECLARATION	TEST_EXAMPLE_BENCH	SOURCE_INDICATES_HELD	unique_lock constructed from mutex without defer_lock
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/unordered/test/cfoa/constructor_tests.cpp	301	cv	wait	lk	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"          (void)s;

          {
            std::unique_lock<std::mutex> lk(m);
            cv.wait(lk, [&] { return ready; });
          }
"	DIRECT_STD_DECLARATION	TEST_EXAMPLE_BENCH	SOURCE_INDICATES_HELD	unique_lock constructed from mutex without defer_lock
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/unordered/test/cfoa/constructor_tests.cpp	536	cv	wait	lk	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"          (void)s;

          {
            std::unique_lock<std::mutex> lk(m);
            cv.wait(lk, [&] { return ready; });
          }
"	DIRECT_STD_DECLARATION	TEST_EXAMPLE_BENCH	SOURCE_INDICATES_HELD	unique_lock constructed from mutex without defer_lock
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/unordered/test/cfoa/clear_tests.cpp	92	cv	wait	lk	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"      t2 = std::thread([&x, &m, &cv, &done, &ready, &num_clears] {
        do {
          {
            std::unique_lock<std::mutex> lk(m);
            cv.wait(lk, [&ready] { return ready; });
            ready = false;
          }"	DIRECT_STD_DECLARATION	TEST_EXAMPLE_BENCH	SOURCE_INDICATES_HELD	unique_lock constructed from mutex without defer_lock
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/unordered/test/cfoa/rehash_tests.cpp	143	cv	wait	lk	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"        std::thread([&x, &vals1, &m, &cv, &done1, &done2, &call_count, &ready] {
          do {
            {
              std::unique_lock<std::mutex> lk(m);
              cv.wait(lk, [&ready] { return ready; });
              ready = false;
            }"	DIRECT_STD_DECLARATION	TEST_EXAMPLE_BENCH	SOURCE_INDICATES_HELD	unique_lock constructed from mutex without defer_lock
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/unordered/test/cfoa/swap_tests.cpp	249	cv	wait	lk	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"        [&x1, &x2, &m, &cv, &done1, &done2, &num_swaps, swapper, &ready] {
          do {
            {
              std::unique_lock<std::mutex> lk(m);
              cv.wait(lk, [&ready] { return ready; });
              ready = false;
            }"	DIRECT_STD_DECLARATION	TEST_EXAMPLE_BENCH	SOURCE_INDICATES_HELD	unique_lock constructed from mutex without defer_lock
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/beast/test/extras/include/boost/beast/test/yield_to.hpp	116	cv_	wait	lock	NOT_DETERMINABLE	lock declaration not found in local window	"{
    running_ = 1 + sizeof...(FN);
    spawn(f0, fn...);
    std::unique_lock<std::mutex> lock{m_};
    cv_.wait(lock, [&]{ return running_ == 0; });
}
"	DIRECT_STD_DECLARATION	TEST_EXAMPLE_BENCH	SOURCE_INDICATES_HELD	manual control-flow review found direct owning unique_lock construction before wait
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/chrono/example/time2_demo.cpp	210	cv	wait_for	m	NOT_DETERMINABLE	lock declaration not found in local window	"    mut.try_lock_for(milliseconds(30));
    mut.try_lock_until(time_limit);
//    mut.try_lock_for(time_limit);        // desired compile-time error
//    mut.try_lock_until(milliseconds(30)); // desired compile-time error
    cv.wait_for(m, minutes(1));    // real code would put this in a loop
    cv.wait_until(m, time_limit);  // real code would put this in a loop
    // For those who prefer floating point"	DIRECT_STD_DECLARATION	TEST_EXAMPLE_BENCH	NOT_BUILDABLE_EXAMPLE	passes std::mutex where the standard API requires std::unique_lock<std::mutex>&
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/chrono/example/time2_demo.cpp	211	cv	wait_until	m	NOT_DETERMINABLE	lock declaration not found in local window	"    mut.try_lock_until(time_limit);
//    mut.try_lock_for(time_limit);        // desired compile-time error
//    mut.try_lock_until(milliseconds(30)); // desired compile-time error
    cv.wait_for(m, minutes(1));    // real code would put this in a loop
    cv.wait_until(m, time_limit);  // real code would put this in a loop
    // For those who prefer floating point
    this_thread::sleep_for(duration<double>(0.25));"	DIRECT_STD_DECLARATION	TEST_EXAMPLE_BENCH	NOT_BUILDABLE_EXAMPLE	passes std::mutex where the standard API requires std::unique_lock<std::mutex>&
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/doc/html/boost_asio/example/cpp11/executors/fork_join.cpp	41	condition_	wait	lock	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"            {
              std::unique_lock<std::mutex> lock(mutex_);
              while (use_count_ > 0)
                if (!execute_next(lock))
                  condition_.wait(lock);
            });
      }"	DIRECT_STD_DECLARATION	TEST_EXAMPLE_BENCH	SOURCE_INDICATES_HELD	unique_lock constructed from mutex without defer_lock
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/doc/html/boost_asio/example/cpp11/executors/fork_join.cpp	197	condition_	wait	lock	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"  {
    std::unique_lock<std::mutex> lock(context_.mutex_);
    while (*work_count_ > 0)
      if (!context_.execute_next(lock))
        context_.condition_.wait(lock);
  }
"	DIRECT_STD_DECLARATION	TEST_EXAMPLE_BENCH	SOURCE_INDICATES_HELD	unique_lock constructed from mutex without defer_lock
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/doc/html/boost_asio/example/cpp11/executors/pipeline.cpp	160	condition_	wait	lock	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"  bool pop(T& t)
  {
    std::unique_lock<std::mutex> lock(impl_->mutex_);
    while (impl_->queue_.empty() && !impl_->stop_)
      impl_->condition_.wait(lock);
    if (!impl_->queue_.empty())
    {"	DIRECT_STD_DECLARATION	TEST_EXAMPLE_BENCH	SOURCE_INDICATES_HELD	unique_lock constructed from mutex without defer_lock
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/doc/html/boost_asio/example/cpp11/executors/priority_scheduler.cpp	72	condition_	wait	lock	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"  {
    std::unique_lock<std::mutex> lock(mutex_);
    for (;;)
    {
      condition_.wait(lock, [&]{ return stopped_ || !queue_.empty(); });
      if (stopped_)
        return;"	DIRECT_STD_DECLARATION	TEST_EXAMPLE_BENCH	SOURCE_INDICATES_HELD	unique_lock constructed from mutex without defer_lock
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/doc/html/boost_asio/example/cpp11/executors/actor.cpp	194	condition_	wait	lock	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"  // Block until a message has been received.
  Message wait()
  {
    std::unique_lock<std::mutex> lock(mutex_);
    condition_.wait(lock, [this]{ return !message_queue_.empty(); });
    Message msg(std::move(message_queue_.front()));
    message_queue_.pop_front();"	DIRECT_STD_DECLARATION	TEST_EXAMPLE_BENCH	SOURCE_INDICATES_HELD	unique_lock constructed from mutex without defer_lock
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/doc/html/boost_asio/example/cpp14/executors/fork_join.cpp	41	condition_	wait	lock	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"            {
              std::unique_lock<std::mutex> lock(mutex_);
              while (use_count_ > 0)
                if (!execute_next(lock))
                  condition_.wait(lock);
            });
      }"	DIRECT_STD_DECLARATION	TEST_EXAMPLE_BENCH	SOURCE_INDICATES_HELD	unique_lock constructed from mutex without defer_lock
