source_rpm	path	line	condition_object	call	lock_expression	ownership_assessment	basis	context	attribution
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/fiber/condition_variable.hpp	215	cnd_	wait_for	lt	NOT_DETERMINABLE	lock declaration not found in local window	"                        std::chrono::duration< Rep, Period > const& timeout_duration) {
        // pre-condition
        BOOST_ASSERT( lt.owns_lock() );
        BOOST_ASSERT( context::active() == lt.mutex()->owner_);
        cv_status result = cnd_.wait_for( lt, timeout_duration);
        // post-condition
        BOOST_ASSERT( lt.owns_lock() );"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/fiber/condition_variable.hpp	228	cnd_	wait_for	lt	NOT_DETERMINABLE	lock declaration not found in local window	"                   std::chrono::duration< Rep, Period > const& timeout_duration, Pred pred) {
        // pre-condition
        BOOST_ASSERT( lt.owns_lock() );
        BOOST_ASSERT( context::active() == lt.mutex()->owner_);
        bool result = cnd_.wait_for( lt, timeout_duration, pred);
        // post-condition
        BOOST_ASSERT( lt.owns_lock() );"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/thread/future.hpp	396	waiters	wait	lk	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"              {
                is_deferred_=false;
                execute(lk);
              }
              waiters.wait(lk, boost::bind(&shared_state_base::is_done, boost::ref(*this)));
              if(rethrow && exception)
              {"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/thread/future.hpp	446	waiters	wait_until	lock	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"              boost::unique_lock<boost::mutex> lock(this->mutex);
              if (is_deferred_)
                  return future_status::deferred;
              do_callback(lock);
              if(!waiters.wait_until(lock, abs_time, boost::bind(&shared_state_base::is_done, boost::ref(*this))))
              {
                  return future_status::timeout;"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/thread/future.hpp	943	waiters	wait	lk	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"#ifdef BOOST_THREAD_FUTURE_BLOCKING
            join();
#elif defined BOOST_THREAD_ASYNC_FUTURE_WAITS
            unique_lock<boost::mutex> lk(this->mutex);
            this->waiters.wait(lk, boost::bind(&shared_state_base::is_done, boost::ref(*this)));
#endif
          }"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/thread/future.hpp	1217	cv	wait	lk	NOT_DETERMINABLE	lock declaration not found in local window	"                        {
                            return futures_[i].index;
                        }
                    }
                    cv.wait(lk);
                }
            }"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/thread/future.hpp	1451	future_	wait	false	NOT_DETERMINABLE	lock declaration not found in local window	"            if(!future_)
            {
                boost::throw_exception(future_uninitialized());
            }
            future_->wait(false);
        }
"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/thread/future.hpp	1518	future_	wait_until	abs_time	NOT_DETERMINABLE	lock declaration not found in local window	"          if(!future_)
          {
              boost::throw_exception(future_uninitialized());
          }
          return future_->wait_until(abs_time);
        }
#endif"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/thread/future.hpp	1822	future_	wait	lk	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"            if (! this->future_->valid(lk))
            {
                boost::throw_exception(future_uninitialized());
            }
            this->future_->wait(lk, false);
#ifdef BOOST_THREAD_PROVIDES_FUTURE_INVALID_AFTER_GET
            this->future_->invalidate(lk);"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/thread/future.hpp	1848	future_	wait	lk	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"            if (! this->future_->valid(lk))
            {
                boost::throw_exception(future_uninitialized());
            }
            this->future_->wait(lk, false);
#ifdef BOOST_THREAD_PROVIDES_FUTURE_INVALID_AFTER_GET
            this->future_->invalidate(lk);"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/thread/future.hpp	2079	future_	wait	lk	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"                if (! this->future_->valid(lk))
                {
                    boost::throw_exception(future_uninitialized());
                }
                this->future_->wait(lk, false);
    #ifdef BOOST_THREAD_PROVIDES_FUTURE_INVALID_AFTER_GET
                this->future_->invalidate(lk);"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/thread/future.hpp	2098	future_	wait	lk	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"                if (! this->future_->valid(lk))
                {
                    boost::throw_exception(future_uninitialized());
                }
                this->future_->wait(lk, false);
    #ifdef BOOST_THREAD_PROVIDES_FUTURE_INVALID_AFTER_GET
                this->future_->invalidate(lk);"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/thread/barrier.hpp	234	m_cond	wait	lock	POSSIBLY_NOT_HELD	latest local operation is unlock()	"        return true;
      }

      while (gen == m_generation)
        m_cond.wait(lock);
      return false;
    }"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/thread/completion_latch.hpp	54	cond_	wait	lk	NOT_DETERMINABLE	lock declaration not found in local window	"      boost::unique_lock<boost::mutex> &lk_;
      around_wait(completion_latch &that, boost::unique_lock<boost::mutex> &lk)
      : that_(that), lk_(lk)
      {
        that_.leavers_.cond_.wait(lk, detail::counter_is_zero(that_.leavers_));
        that_.waiters_.inc_and_notify_all();
        that_.leavers_.cond_.wait(lk, detail::counter_is_not_zero(that_.leavers_));"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/thread/completion_latch.hpp	56	cond_	wait	lk	NOT_DETERMINABLE	lock declaration not found in local window	"      : that_(that), lk_(lk)
      {
        that_.leavers_.cond_.wait(lk, detail::counter_is_zero(that_.leavers_));
        that_.waiters_.inc_and_notify_all();
        that_.leavers_.cond_.wait(lk, detail::counter_is_not_zero(that_.leavers_));
      }
      ~around_wait()"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/thread/completion_latch.hpp	69	cond_	wait	lk	NOT_DETERMINABLE	lock declaration not found in local window	"    {
      BOOST_ASSERT(count_ > 0);
      if (--count_ == 0)
      {
        waiters_.cond_.wait(lk, detail::counter_is_not_zero(waiters_));
        leavers_.assign_and_notify_all(waiters_);
        count_.cond_.notify_all();"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/thread/completion_latch.hpp	72	cond_	wait	lk	NOT_DETERMINABLE	lock declaration not found in local window	"      {
        waiters_.cond_.wait(lk, detail::counter_is_not_zero(waiters_));
        leavers_.assign_and_notify_all(waiters_);
        count_.cond_.notify_all();
        waiters_.cond_.wait(lk, detail::counter_is_zero(waiters_));
        leavers_.assign_and_notify_all(0);
        lk.unlock();"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/thread/completion_latch.hpp	114	cond_	wait	lk	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"    void wait()
    {
      boost::unique_lock<boost::mutex> lk(mutex_);
      around_wait aw(*this, lk);
      count_.cond_.wait(lk, detail::counter_is_zero(count_));
    }
"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/thread/completion_latch.hpp	132	cond_	wait_for	lk	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"    cv_status wait_for(const chrono::duration<Rep, Period>& rel_time)
    {
      boost::unique_lock<boost::mutex> lk(mutex_);
      around_wait aw(*this, lk);
      return count_.cond_.wait_for(lk, rel_time, detail::counter_is_zero(count_))
              ? cv_status::no_timeout
              : cv_status::timeout;"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/thread/completion_latch.hpp	144	cond_	wait_until	lk	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"    cv_status wait_until(const chrono::time_point<Clock, Duration>& abs_time)
    {
      boost::unique_lock<boost::mutex> lk(mutex_);
      around_wait aw(*this, lk);
      return count_.cond_.wait_until(lk, abs_time, detail::counter_is_zero(count_))
          ? cv_status::no_timeout
          : cv_status::timeout;"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/thread/completion_latch.hpp	172	cond_	wait	lk	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"      {
        return;
      }
      around_wait aw(*this, lk);
      count_.cond_.wait(lk, detail::counter_is_zero(count_));
    }
    void sync()"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/thread/latch.hpp	77	cond_	wait	lk	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"    {
      boost::unique_lock<boost::mutex> lk(mutex_);
      if (count_ == 0) return;
      std::size_t generation(generation_);
      cond_.wait(lk, detail::not_equal(generation, generation_));
    }
"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/thread/latch.hpp	95	cond_	wait_for	lk	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"    {
      boost::unique_lock<boost::mutex> lk(mutex_);
      if (count_ == 0) return cv_status::no_timeout;
      std::size_t generation(generation_);
      return cond_.wait_for(lk, rel_time, detail::not_equal(generation, generation_))
              ? cv_status::no_timeout
              : cv_status::timeout;"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/thread/latch.hpp	108	cond_	wait_until	lk	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"    {
      boost::unique_lock<boost::mutex> lk(mutex_);
      if (count_ == 0) return cv_status::no_timeout;
      std::size_t generation(generation_);
      return cond_.wait_until(lk, abs_time, detail::not_equal(generation, generation_))
          ? cv_status::no_timeout
          : cv_status::timeout;"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/thread/latch.hpp	143	cond_	wait	lk	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"      if (count_down(lk))
      {
        return;
      }
      cond_.wait(lk, detail::not_equal(generation, generation_));
    }
    void sync()"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/compat/latch.hpp	79	cv_	wait	lk	POSSIBLY_NOT_HELD	latest local operation is unlock()	"    return true;
  }

  void wait_impl(std::unique_lock<std::mutex> &lk) const {
    cv_.wait(lk, [this] { return this->is_ready(); });
  }
};"	DIRECT_STD_DECLARATION
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/statechart/fifo_worker.hpp	155	queueNotEmpty_	wait	lock	NOT_DETERMINABLE	lock declaration not found in local window	"      }

      while ( workQueue_.empty() )
      {
        queueNotEmpty_.wait( lock );
      }
      #else"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/log/sinks/bounded_fifo_queue.hpp	166	m_cond	wait	lock	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"                return true;
            }
            else
            {
                m_cond.wait(lock);
            }
        }"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/log/sinks/block_on_overflow.hpp	98	cond	wait	lock	NOT_DETERMINABLE	lock declaration not found in local window	"        thread_context context;
        m_thread_contexts.push_back(context);
        do
        {
            context.cond.wait(lock);
        }
        while (context.is_linked());"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/log/sinks/bounded_ordering_queue.hpp	236	m_cond	wait	lock	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"                }
            }
            else
            {
                m_cond.wait(lock);
            }
        }"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/log/sinks/async_frontend.hpp	351	m_BlockCond	wait	lock	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"        {
            unique_lock< frontend_mutex_type > lock(base_type::frontend_mutex());
            // Wait until flush is done
            while (m_FlushRequested.load(boost::memory_order_acquire))
                m_BlockCond.wait(lock);
        }
        queue_base_type::enqueue(rec);"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/log/sinks/async_frontend.hpp	479	m_BlockCond	wait	lock	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"                // There is already a thread feeding records, let it do the job
                m_FlushRequested.store(true, boost::memory_order_release);
                queue_base_type::interrupt_dequeue();
                while (!m_StopRequested.load(boost::memory_order_acquire) && m_FlushRequested.load(boost::memory_order_acquire))
                    m_BlockCond.wait(lock);

                // The condition may have been signalled when the feeding operation was finishing."	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/log/sinks/async_frontend.hpp	518	m_BlockCond	wait	lock	NOT_DETERMINABLE	lock declaration not found in local window	"                m_StopRequested.store(false, boost::memory_order_relaxed);
                return true;
            }

            m_BlockCond.wait(lock);
        }
"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/log/sinks/unbounded_ordering_queue.hpp	210	m_cond	wait	lock	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"            }
            else
            {
                // Wait for an element to come
                m_cond.wait(lock);
            }
        }"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/interprocess/sync/interprocess_condition.hpp	99	m_condition	wait	internal_lock	NOT_DETERMINABLE	lock declaration not found in local window	"   template <typename L>
   void wait(L& lock)
   {
      ipcdetail::internal_mutex_lock<L> internal_lock(lock);
      m_condition.wait(internal_lock);
   }
"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/interprocess/sync/interprocess_condition.hpp	108	m_condition	wait	internal_lock	NOT_DETERMINABLE	lock declaration not found in local window	"   template <typename L, typename Pr>
   void wait(L& lock, Pr pred)
   {
      ipcdetail::internal_mutex_lock<L> internal_lock(lock);
      m_condition.wait(internal_lock, pred);
   }
"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/interprocess/sync/interprocess_condition.hpp	149	this	wait_until	lock	NOT_DETERMINABLE	lock declaration not found in local window	"   //!Same as `timed_wait`, but this function is modeled after the
   //!standard library interface and uses relative timeouts.
   template <typename L, class Duration>
   cv_status wait_for(L& lock, const Duration &dur)
   {  return this->wait_until(lock, ipcdetail::duration_to_ustime(dur)); }

   //!Same as `timed_wait`, but this function is modeled after the"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/interprocess/sync/interprocess_condition.hpp	155	this	wait_until	lock	NOT_DETERMINABLE	lock declaration not found in local window	"   //!Same as `timed_wait`, but this function is modeled after the
   //!standard library interface and uses relative timeouts
   template <typename L, class Duration, typename Pr>
   bool wait_for(L& lock, const Duration &dur, Pr pred)
   {  return this->wait_until(lock, ipcdetail::duration_to_ustime(dur), pred); }

   #if !defined(BOOST_INTERPROCESS_DOXYGEN_INVOKED)"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/interprocess/sync/interprocess_condition_any.hpp	99	m_cond	wait	lock	NOT_DETERMINABLE	lock declaration not found in local window	"   //!the current thread of execution until readied by a call to
   //!this->notify_one() or this->notify_all(), and then reacquires the lock.
   template <typename L>
   void wait(L& lock)
   {  m_cond.wait(lock);  }

   //!The same as:"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/interprocess/sync/interprocess_condition_any.hpp	105	m_cond	wait	lock	NOT_DETERMINABLE	lock declaration not found in local window	"   //!The same as:
   //!while (!pred()) wait(lock)
   template <typename L, typename Pr>
   void wait(L& lock, Pr pred)
   {  m_cond.wait(lock, pred);  }

   //!Releases the lock on the interprocess_mutex object associated with lock, blocks"	UNRESOLVED_CANDIDATE
boost-1.83.0-2.2.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/boost-1.83.0-2.2.src.rpm/unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/interprocess/sync/interprocess_condition_any.hpp	139	this	wait_until	lock	NOT_DETERMINABLE	lock declaration not found in local window	"   //!Same as `timed_wait`, but this function is modeled after the
   //!standard library interface and uses relative timeouts.
   template <typename L, class Duration>
   cv_status wait_for(L& lock, const Duration &dur)
   {  return this->wait_until(lock, ipcdetail::duration_to_ustime(dur)); }

   //!Same as `timed_wait`, but this function is modeled after the"	UNRESOLVED_CANDIDATE
