pattern	usage_shape	sample_ordinal	source_rpm	file_line	context_before	context_match	context_after
_GLIBCXX_	OTHER_USAGE	5	Open3D-0.17-2.src.rpm	unpacked/Open3D-0.17.tar.gz/Open3D-0.17/3rdparty/find_dependencies.cmake:1541	    )	    target_compile_definitions(3rdparty_onedpl INTERFACE _GLIBCXX_USE_TBB_PAR_BACKEND=0)	    target_compile_definitions(3rdparty_onedpl INTERFACE PSTL_USE_PARALLEL_POLICIES=0)
__GLIBCXX__	IFDEF	1	boost-1.83.0-2.2.src.rpm	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/accumulators/numeric/functional/valarray.hpp:106		    #ifdef __GLIBCXX__	        template<typename T, typename U>
__GLIBCXX__	IFDEF	2	boost-1.83.0-2.2.src.rpm	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/config/stdlib/libstdcpp3.hpp:14		#ifdef __GLIBCXX__	"#define BOOST_STDLIB ""GNU libstdc++ version "" BOOST_STRINGIZE(__GLIBCXX__)"
__GLIBCXX__	IFDEF	3	boost-1.83.0-2.2.src.rpm	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/config/stdlib/libstdcpp3.hpp:34		#ifdef __GLIBCXX__ // gcc 3.4 and greater:	#  if defined(_GLIBCXX_HAVE_GTHR_DEFAULT) \
__GLIBCXX__	IFDEF	4	boost-1.83.0-2.2.src.rpm	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/pfr/test/config/print_config.cpp:28	#endif	#ifdef __GLIBCXX__	"        << ""__GLIBCXX__ == "" << __GLIBCXX__ << '\n'"
__GLIBCXX__	IFDEF	5	ccache-4.12.1-2.2.src.rpm	unpacked/ccache-4.12.1.tar.gz/ccache-4.12.1/src/third_party/fmt/fmt/ostream.h:16	#ifdef _WIN32	#  ifdef __GLIBCXX__	#    include <ext/stdio_filebuf.h>
__GLIBCXX__	IFNDEF	1	abseil-cpp-20250814.1-1.2.src.rpm	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/hash/hash_test.cc:544	"      std::filesystem::path(""/""),"	#ifndef __GLIBCXX__	"      // libstdc++ has a known issue normalizing ""//""."
__GLIBCXX__	IFNDEF	2	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/18_support/headers/version/macros.cc:26		#ifndef __GLIBCXX__	"# error ""__GLIBCXX__ is not defined by <version>"""
__GLIBCXX__	IFNDEF	3	gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/18_support/headers/version/macros.cc:26		#ifndef __GLIBCXX__	"# error ""__GLIBCXX__ is not defined by <version>"""
__GLIBCXX__	IFNDEF	4	llvm-22.1.8-18.1.src.rpm	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/lib/Headers/__clang_cuda_cmath.h:436	// than its std::isinf and std::isnan.	#ifndef __GLIBCXX__	using ::isinf;
__GLIBCXX__	IFNDEF	5	llvm-22.1.8-18.1.src.rpm	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/lib/Headers/__clang_hip_cmath.h:730	// than its std::isinf and std::isnan.	#ifndef __GLIBCXX__	using ::isinf;
__GLIBCXX__	IF_DEFINED	1	abseil-cpp-20250814.1-1.2.src.rpm	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/container/btree_test.cc:2600	// reliably check the libstdc++ version prior to that release.	#if !defined(__GLIBCXX__) || \	    (defined(_GLIBCXX_RELEASE) && _GLIBCXX_RELEASE >= 7)
__GLIBCXX__	IF_DEFINED	2	abseil-cpp-20250814.1-1.2.src.rpm	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/container/internal/hash_policy_testing.h:181	"// meet the allocator-aware container requirements;"""	#if defined(__GLIBCXX__) && __GLIBCXX__ <= 20140425	#define ABSL_UNORDERED_SUPPORTS_ALLOC_CTORS 0
__GLIBCXX__	IF_DEFINED	3	abseil-cpp-20250814.1-1.2.src.rpm	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/container/internal/unordered_map_modifiers_test.h:99	TYPED_TEST_P(ModifiersTest, InsertRangeWithinCapacity) {	#if !defined(__GLIBCXX__)	  using T = hash_internal::GeneratedType<TypeParam>;
__GLIBCXX__	IF_DEFINED	4	abseil-cpp-20250814.1-1.2.src.rpm	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/container/internal/unordered_set_modifiers_test.h:90	TYPED_TEST_P(ModifiersTest, InsertRangeWithinCapacity) {	#if !defined(__GLIBCXX__)	  using T = hash_internal::GeneratedType<TypeParam>;
__GLIBCXX__	IF_DEFINED	5	abseil-cpp-20250814.1-1.2.src.rpm	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/log/log_format_test.cc:1627	// C++ standard library implements it correctly (by forwarding to printf).	#elif defined(__GLIBCXX__) && __cplusplus < 201402L	// libstdc++ shipped C++11 support without `std::hexfloat`.
__GLIBCXX__	OTHER_PP_CONDITIONAL	1	boost-1.83.0-2.2.src.rpm	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/detail/container_fwd.hpp:51	     // versioned namespace mode, and I don't know how to detect it.	#    if __GLIBCXX__ >= 20070513 \	        || defined(_GLIBCXX_DEBUG) \
__GLIBCXX__	OTHER_PP_CONDITIONAL	2	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/gcc/testsuite/g++.dg/opt/pr96780.C:24	  auto x8 = std::addressof(ca);	#if __GLIBCXX__	  auto x9 = std::__addressof(a);
__GLIBCXX__	OTHER_PP_CONDITIONAL	3	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/20_util/logical_traits/requirements/short_circuit.cc:36		#if __GLIBCXX__	// Also test the corresponding internal traits __and_, __or_ and __not_.
__GLIBCXX__	OTHER_PP_CONDITIONAL	4	gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/gcc/testsuite/g++.dg/opt/pr96780.C:24	  auto x8 = std::addressof(ca);	#if __GLIBCXX__	  auto x9 = std::__addressof(a);
__GLIBCXX__	OTHER_PP_CONDITIONAL	5	gcc-14.2.0-1.14.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/20_util/logical_traits/requirements/short_circuit.cc:36		#if __GLIBCXX__	// Also test the corresponding internal traits __and_, __or_ and __not_.
__GLIBCXX__	OTHER_USAGE	1	abseil-cpp-20250814.1-1.2.src.rpm	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/base/config.h:55	#ifdef __cplusplus	// Included for __GLIBCXX__, _LIBCPP_VERSION	#include <cstddef>
__GLIBCXX__	OTHER_USAGE	2	abseil-cpp-20250814.1-1.2.src.rpm	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/hash/internal/hash.h:720	#if defined(ABSL_IS_BIG_ENDIAN) && \	    (defined(__GLIBCXX__) || defined(__GLIBCPP__))	
__GLIBCXX__	OTHER_USAGE	3	abseil-cpp-20250814.1-1.2.src.rpm	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/hash/internal/hash.h:902	#if defined(ABSL_IS_BIG_ENDIAN) && \	    (defined(__GLIBCXX__) || defined(__GLIBCPP__))	// AbslHashValue for hashing std::bitset
__GLIBCXX__	OTHER_USAGE	4	abseil-cpp-20250814.1-1.2.src.rpm	unpacked/abseil-cpp-20250814.1.tar.gz/abseil-cpp-20250814.1/absl/strings/string_view_test.cc:1071	#define ABSL_HAVE_CONSTEXPR_STRING_VIEW_FROM_CSTR 1	#endif  // !__GLIBCXX__	
__GLIBCXX__	OTHER_USAGE	5	aurum-1.0.24-1.src.rpm	unpacked/aurum-1.0.24.tar.gz/aurum-1.0.24/rapidjson/rapidjson.h:584	#if __has_feature(cxx_rvalue_references) && \	    (defined(_MSC_VER) || defined(_LIBCPP_VERSION) || defined(__GLIBCXX__) && __GLIBCXX__ >= 20080306)	#define RAPIDJSON_HAS_CXX11_RVALUE_REFS 1
