source_rpm	T1_HARD	T1_HARD_hits	T1_HARD_evidence	T2_JUDGE	T2_JUDGE_hits	T2_JUDGE_evidence	UNRESOLVED_BITS	UNRESOLVED_BITS_hits	T3_BUILD	T3_BUILD_hits	T3_BUILD_evidence
binutils-2.43-2.7.src.rpm	YES	204	__gnu_cxx,std::__cxx11,LIBSTDCXX_BITS,#include <ext/	YES	72	_GLIBCXX_,__cxxabiv1,pthread_cancel,pthread_testcancel,abi::,pthread_setcancelstate	YES	3	YES	792	-lstdc++,build-system libstdc++
binutils-2.43-2.9.src.rpm	YES	204	__gnu_cxx,std::__cxx11,LIBSTDCXX_BITS,#include <ext/	YES	72	_GLIBCXX_,__cxxabiv1,pthread_cancel,pthread_testcancel,abi::,pthread_setcancelstate	YES	3	YES	792	-lstdc++,build-system libstdc++
binutils-aarch64-2.43-2.2.src.rpm	YES	204	__gnu_cxx,std::__cxx11,LIBSTDCXX_BITS,#include <ext/	YES	72	_GLIBCXX_,__cxxabiv1,pthread_cancel,pthread_testcancel,abi::,pthread_setcancelstate	YES	3	YES	792	-lstdc++,build-system libstdc++
binutils-armv7hl-2.43-2.2.src.rpm	YES	204	__gnu_cxx,std::__cxx11,LIBSTDCXX_BITS,#include <ext/	YES	72	_GLIBCXX_,__cxxabiv1,pthread_cancel,pthread_testcancel,abi::,pthread_setcancelstate	YES	3	YES	792	-lstdc++,build-system libstdc++
binutils-armv7l-2.43-2.2.src.rpm	YES	204	__gnu_cxx,std::__cxx11,LIBSTDCXX_BITS,#include <ext/	YES	72	_GLIBCXX_,__cxxabiv1,pthread_cancel,pthread_testcancel,abi::,pthread_setcancelstate	YES	3	YES	792	-lstdc++,build-system libstdc++
boost-1.83.0-2.2.src.rpm	YES	67	__gnu_cxx,LIBSTDCXX_BITS,std::__cxx11,__forced_unwind,#include <ext/	YES	265	__GLIBCXX__,_GLIBCXX_,<cxxabi.h>,abi::,pthread_setcancelstate,__cxxabiv1,pthread_cancel	YES	2	YES	16	build-system libstdc++,-lstdc++
boot-animation-dali-1.0.0-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
bpftrace-0.24.2-2.1.src.rpm	NO	0		YES	3	_GLIBCXX_,<cxxabi.h>,abi::	NO	0	YES	3	build-system libstdc++,-lstdc++
building-blocks-11.0.0-0.src.rpm	NO	0		NO	0		NO	0	NO	0	
bundle-0.18.15-0.src.rpm	NO	0		NO	0		NO	0	NO	0	
buxton2-1.9.14-0.src.rpm	NO	0		NO	0		NO	0	NO	0	
calendar-service-0.1.183-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
capi-appfw-alarm-0.3.7-0.src.rpm	NO	0		NO	0		NO	0	NO	0	
capi-appfw-app-common-0.16.3-0.src.rpm	NO	0		NO	0		NO	0	NO	0	
capi-appfw-app-control-0.26.2-0.src.rpm	NO	0		NO	0		NO	0	NO	0	
capi-appfw-app-manager-0.18.0-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
capi-appfw-application-0.10.2-0.src.rpm	NO	0		NO	0		NO	0	NO	0	
capi-appfw-capmgr-0.0.4-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
capi-appfw-component-manager-1.2.6-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
capi-appfw-event-0.6.22-0.src.rpm	NO	0		NO	0		NO	0	NO	0	
capi-appfw-package-manager-0.15.3-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
capi-appfw-preference-0.6.24-0.src.rpm	NO	0		NO	0		NO	0	NO	0	
capi-base-utils-3.1.5-2.src.rpm	NO	0		NO	0		NO	0	NO	0	
capi-content-mime-type-0.1.9-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
capi-context-1.0.6-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
capi-context-motion-2.0.3-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
capi-media-audio-io-0.6.3-0.src.rpm	NO	0		NO	0		NO	0	NO	0	
capi-media-editor-0.1.1-0.src.rpm	NO	0		NO	0		NO	0	NO	0	
capi-media-metadata-editor-0.2.8-0.src.rpm	NO	0		NO	0		NO	0	NO	0	
capi-media-transporter-1.3.0-0.src.rpm	NO	0		NO	0		NO	0	NO	0	
capi-media-vision-1.0.17-0.src.rpm	NO	0		NO	0		NO	0	NO	0	
capi-network-asp-0.1.23-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
capi-network-bluetooth-0.10.0-2.src.rpm	NO	0		NO	0		NO	0	NO	0	
capi-network-connection-1.0.126-0.src.rpm	NO	0		NO	0		NO	0	NO	0	
capi-network-nsd-0.2.8-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
capi-network-smartcard-0.0.16-0.src.rpm	NO	0		NO	0		NO	0	NO	0	
capi-network-softap-0.1.3-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
capi-network-stc-0.0.43-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
capi-network-tethering-1.2.2-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
capi-network-vine-1.3.5-0.src.rpm	NO	0		NO	0		NO	0	NO	0	
capi-network-wifi-direct-1.4.0-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
capi-network-wifi-manager-1.3.24-0.src.rpm	NO	0		NO	0		NO	0	NO	0	
capi-system-info-0.5.2-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
capi-system-media-key-0.2.13-6.src.rpm	NO	0		NO	0		NO	0	NO	0	
capi-system-sensor-0.2.5-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
capi-system-system-settings-0.0.5-0.src.rpm	NO	0		NO	0		NO	0	NO	0	
capi-telephony-0.3.0-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
capi-ui-autofill-0.11.1-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
capi-ui-efl-util-0.9.1-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
capi-ui-gesture-1.60.2-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
capi-ui-inputmethod-0.11.6-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
capi-ui-inputmethod-manager-0.10.1-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
capi-ui-sticker-1.3.5-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
capi-web-url-download-1.2.12-0.src.rpm	NO	0		NO	0		NO	0	NO	0	
ccache-4.12.1-2.2.src.rpm	YES	5	#include <ext/,__gnu_cxx,std::__cxx11	YES	21	_GLIBCXX_,__GLIBCXX__,<cxxabi.h>,abi::	NO	0	YES	8	build-system libstdc++,-lstdc++
ceres-solver-2.2.0-1.src.rpm	NO	0		YES	4	__GLIBCXX__,_GLIBCXX_,<cxxabi.h>,abi::	NO	0	NO	0	
cert-svc-3.0.0-0.src.rpm	NO	0		NO	0		NO	0	NO	0	
cion-1.2.26-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
cmake-3.31.2-1.12.src.rpm	YES	3	#include <ext/,__gnu_cxx	YES	18	__GLIBCXX__,_GLIBCXX_,pthread_cancel,<cxxabi.h>,abi::	NO	0	YES	67	-lstdc++,build-system libstdc++
cmake-3.31.2-1.14.src.rpm	YES	3	#include <ext/,__gnu_cxx	YES	18	__GLIBCXX__,_GLIBCXX_,pthread_cancel,<cxxabi.h>,abi::	NO	0	YES	67	-lstdc++,build-system libstdc++
com.samsung.dali-demo-2.5.26-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
component-based-1.6.7-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
connectedhomeip-0.0.1-1.src.rpm	YES	24969	__gnu_cxx,std::__cxx11	NO	0		NO	0	NO	0	
context-app-history-4.0.2-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
context-common-4.0.3-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
context-job-scheduler-4.0.5-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
context-sensor-recorder-4.0.1-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
context-service-4.0.3-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
context-store-4.0.0-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
cordova-api-0.18-0.src.rpm	NO	0		NO	0		NO	0	NO	0	
coreclr-8.0.11-0.src.rpm	NO	0		YES	15	abi::,<cxxabi.h>,__GLIBCXX__,_GLIBCXX_,pthread_setcancelstate,pthread_testcancel,pthread_cancel,__cxxabiv1	YES	1	YES	17	build-system libstdc++,-lstdc++
coreclr-diagnostics-8.0.547301-37.src.rpm	NO	0		YES	1	_GLIBCXX_	NO	0	YES	8	build-system libstdc++
crash-worker-10.0.1-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
cynara-0.26.0-1.src.rpm	NO	0		YES	2	pthread_cancel	NO	0	NO	0	
dali2-2.5.26-1.src.rpm	YES	7	LIBSTDCXX_BITS	YES	37	_GLIBCXX_,<cxxabi.h>,abi::	NO	0	YES	1	-lstdc++
dali2-adaptor-2.5.26-1.src.rpm	NO	0		YES	2	__GLIBCXX__,_GLIBCXX_	YES	1	NO	0	
dali2-csharp-binder-2.5.26-1.src.rpm	YES	6	__forced_unwind	YES	7	<cxxabi.h>,abi::	NO	0	NO	0	
dali2-extension-2.5.26-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
dali2-toolkit-2.5.26-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
dali2-ui-foundation-2.5.14.10210-1.src.rpm	NO	0		YES	2	<cxxabi.h>,abi::	NO	0	NO	0	
data-control-0.4.31-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
data-provider-master-1.11.3-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
db4-4.8.30.NC-1.12.src.rpm	NO	0		NO	0		NO	0	YES	1	-lstdc++
db4-4.8.30.NC-1.14.src.rpm	NO	0		NO	0		NO	0	YES	1	-lstdc++
device-certificate-manager-3.0.1-0.src.rpm	NO	0		NO	0		NO	0	NO	0	
deviced-10.1.0-1.src.rpm	NO	0		YES	3	pthread_setcancelstate,pthread_cancel	NO	0	NO	0	
dfs-adaptation-1.0.10-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
dfs-opencv-1.0.12-0.src.rpm	NO	0		NO	0		NO	0	NO	0	
dlog-9.0.2-1.src.rpm	NO	0		YES	4	pthread_setcancelstate,pthread_cancel,pthread_testcancel	NO	0	NO	0	
docker-launcher-1.0.1-0.src.rpm	NO	0		NO	0		NO	0	NO	0	
dotnet-launcher-8.0.11-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
doxygen-1.14.0-2.2.src.rpm	YES	10	#include <ext/,__gnu_cxx,std::__cxx11	YES	55	_GLIBCXX_,__GLIBCXX__,<cxxabi.h>,abi::	NO	0	YES	3	build-system libstdc++
drm-service-core-tizen-0.3.9-0.src.rpm	NO	0		NO	0		NO	0	NO	0	
dynpart-tools-1.0-1.src.rpm	YES	3	__gnu_cxx,#include <ext/	YES	8	_GLIBCXX_,__GLIBCXX__,<cxxabi.h>,abi::	NO	0	YES	4	build-system libstdc++,-lstdc++
e-mod-tizen-gesture-0.3.6-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
e-tizen-unittests-0.6.30-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
edgetpu-runtime-12.1-0.src.rpm	NO	0		NO	0		NO	0	NO	0	
elfutils-0.189-1.13.src.rpm	YES	2	__gnu_cxx	YES	9	pthread_cancel,__cxxabiv1	NO	0	YES	6	build-system libstdc++,-lstdc++
elfutils-0.189-1.15.src.rpm	YES	2	__gnu_cxx	YES	9	pthread_cancel,__cxxabiv1	NO	0	YES	6	build-system libstdc++,-lstdc++
emulator-kernel-6.18.2.tizen-0.src.rpm	NO	0		YES	48	abi::,pthread_cancel,<cxxabi.h>,pthread_testcancel,pthread_setcancelstate,_GLIBCXX_	NO	0	YES	5	-lstdc++
emuld-0.11.3-0.src.rpm	NO	0		NO	0		NO	0	NO	0	
enlightenment-0.20.0-tz11_2.26.0.src.rpm	NO	0		NO	0		NO	0	NO	0	
esd-1.1.5-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
esplusplayer-1.4.2-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
eventsystem-0.1.57-1.src.rpm	NO	0		YES	2	__GLIBCXX__,_GLIBCXX_	NO	0	NO	0	
flac-1.3.0-0.src.rpm	NO	0		NO	0		NO	0	YES	3	build-system libstdc++,-lstdc++
flatbuffers-24.3.25-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
gcc-14.2.0-1.12.src.rpm	YES	13660	#include <ext/,__gnu_cxx,std::__cxx11,__forced_unwind,LIBSTDCXX_BITS	YES	21176	_GLIBCXX_,pthread_cancel,abi::,__cxxabiv1,<cxxabi.h>,__GLIBCXX__,pthread_testcancel,pthread_setcancelstate	YES	24	YES	1397	build-system libstdc++,-lstdc++
gcc-14.2.0-1.14.src.rpm	YES	13660	#include <ext/,__gnu_cxx,std::__cxx11,__forced_unwind,LIBSTDCXX_BITS	YES	21176	_GLIBCXX_,pthread_cancel,abi::,__cxxabiv1,<cxxabi.h>,__GLIBCXX__,pthread_testcancel,pthread_setcancelstate	YES	24	YES	1397	build-system libstdc++,-lstdc++
gdb-16.3-1.3.src.rpm	YES	164	LIBSTDCXX_BITS,__gnu_cxx,std::__cxx11	YES	37	_GLIBCXX_,pthread_cancel,pthread_testcancel,__cxxabiv1,abi::,pthread_setcancelstate	YES	3	YES	787	-lstdc++,build-system libstdc++
gettext-0.21.1-2.11.src.rpm	NO	0		YES	22	pthread_setcancelstate,_GLIBCXX_	YES	16	YES	4	build-system libstdc++
gettext-0.21.1-2.13.src.rpm	NO	0		YES	22	pthread_setcancelstate,_GLIBCXX_	YES	16	YES	4	build-system libstdc++
gflags-2.2.1-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
glibmm-2.64.2-0.src.rpm	NO	0		NO	0		NO	0	YES	2	build-system libstdc++
glog-0.3.5-1.src.rpm	YES	18	__gnu_cxx,#include <ext/	YES	2	abi::	NO	0	NO	0	
glslang-13.1.1-0.src.rpm	NO	0		NO	0		NO	0	YES	1	build-system libstdc++
gmp-4.2.1-1.12.src.rpm	NO	0		NO	0		NO	0	YES	3	build-system libstdc++
gmp-4.2.1-1.14.src.rpm	NO	0		NO	0		NO	0	YES	3	build-system libstdc++
gn-20210313-1.2.src.rpm	NO	0		NO	0		NO	0	YES	1	build-system libstdc++
gn-20210313-1.3.src.rpm	NO	0		NO	0		NO	0	YES	1	build-system libstdc++
gperf-3.0.4-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
gpgme-1.24.3-1.src.rpm	NO	0		NO	0		YES	1	YES	7	-lstdc++
groff-1.23.0-2.2.src.rpm	NO	0		NO	0		NO	0	NO	0	
grpc-1.76.0-0.src.rpm	YES	12	#include <ext/	YES	2	pthread_cancel	NO	0	YES	4	-lstdc++
gstreamer-1.24.11-38.src.rpm	NO	0		NO	0		NO	0	NO	0	
gtest-1.15.2-0.src.rpm	NO	0		YES	4	__GLIBCXX__,_GLIBCXX_,<cxxabi.h>,abi::	NO	0	NO	0	
hailo-rt-0.1-0.src.rpm	YES	5	#include <ext/,__gnu_cxx	YES	31	_GLIBCXX_,__GLIBCXX__,pthread_cancel,<cxxabi.h>,abi::	NO	0	YES	6	build-system libstdc++,-lstdc++
hal-api-audio-0.0.23-0.src.rpm	NO	0		NO	0		NO	0	NO	0	
hal-api-bluetooth-0.0.1-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
hal-api-camera-1.2.0-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
hal-api-codec-1.9.4-0.src.rpm	NO	0		NO	0		NO	0	NO	0	
hal-api-device-1.0.0-0.src.rpm	NO	0		NO	0		NO	0	NO	0	
hal-api-drm-1.0.5-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
hal-api-hdcp-1.0.13-0.src.rpm	NO	0		NO	0		NO	0	NO	0	
hal-api-ml-0.1.0-0.src.rpm	NO	0		NO	0		NO	0	NO	0	
hal-api-radio-1.0.1-0.src.rpm	NO	0		NO	0		NO	0	NO	0	
hal-api-security-1.0.0-0.src.rpm	NO	0		NO	0		NO	0	NO	0	
hal-api-sensor-0.0.1-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
hal-backend-drm-generic-1.0.3-0.src.rpm	NO	0		NO	0		NO	0	NO	0	
hal-backend-hdcp-generic-1.0.2-0.src.rpm	NO	0		NO	0		NO	0	NO	0	
hal-backend-security-auth-1.0.0-0.src.rpm	NO	0		NO	0		NO	0	NO	0	
hal-backend-sensor-emulator-1.0.4-0.src.rpm	NO	0		NO	0		NO	0	NO	0	
hal-backend-sensor-rpi-1.0.4-0.src.rpm	NO	0		NO	0		NO	0	NO	0	
harfbuzz-8.2.2-0.src.rpm	NO	0		NO	0		NO	0	YES	22	build-system libstdc++,-lstdc++
hdf5-1.10.1-0.src.rpm	NO	0		YES	3	pthread_setcancelstate,pthread_cancel	NO	0	NO	0	
icecream-0.9.7-1.2.src.rpm	YES	1	__gnu_cxx	NO	0		NO	0	YES	3	build-system libstdc++
icecream-0.9.7-1.3.src.rpm	YES	1	__gnu_cxx	NO	0		NO	0	YES	3	build-system libstdc++
icu-78.1-1.3.src.rpm	NO	0		YES	11	__GLIBCXX__,_GLIBCXX_,__cxxabiv1	NO	0	NO	0	
icu-78.1-1.4.src.rpm	NO	0		YES	11	__GLIBCXX__,_GLIBCXX_,__cxxabiv1	NO	0	NO	0	
inference-engine-interface-0.5.2-0.src.rpm	NO	0		NO	0		NO	0	NO	0	
inference-engine-mlapi-0.4.11-0.src.rpm	NO	0		NO	0		NO	0	NO	0	
inference-engine-opencv-0.0.2-7.src.rpm	NO	0		NO	0		NO	0	NO	0	
inference-engine-tflite-0.0.9-0.src.rpm	NO	0		NO	0		NO	0	NO	0	
initrd-recovery-7.5.3-0.src.rpm	NO	0		NO	0		NO	0	NO	0	
iotivity-1.2.1-0.src.rpm	YES	4	LIBSTDCXX_BITS	YES	13	pthread_cancel,_GLIBCXX_	NO	0	YES	2	build-system libstdc++
ise-default-1.13.8-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
ise-default-dali-0.3.0-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
ise-engine-anthy-1.0.12-1.src.rpm	NO	0		NO	0		YES	4	NO	0	
ise-engine-default-1.0.11-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
ise-engine-glm-1.0.18-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
ise-engine-hangul-1.0.14-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
ise-engine-sunpinyin-1.0.12-1.src.rpm	NO	0		NO	0		NO	0	YES	2	-lstdc++
ise-engine-tables-1.0.11-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
ise-engine-thai-1.0.1-1.src.rpm	NO	0		YES	1	_GLIBCXX_	NO	0	NO	0	
ise-engine-unikey-0.3.2-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
isf-11.1.28-1.src.rpm	YES	27	__gnu_cxx,#include <ext/	NO	0		NO	0	YES	6	-lstdc++
jsoncpp-1.9.6-1.11.src.rpm	YES	1	std::__cxx11	YES	3	_GLIBCXX_	NO	0	NO	0	
jsoncpp-1.9.6-1.13.src.rpm	YES	1	std::__cxx11	YES	3	_GLIBCXX_	NO	0	NO	0	
jsoncpp-1.9.6-1.15.src.rpm	YES	1	std::__cxx11	YES	3	_GLIBCXX_	NO	0	NO	0	
key-manager-0.1.90-1.src.rpm	YES	14	__forced_unwind	YES	14	<cxxabi.h>,abi::	NO	0	NO	0	
klay-0.0.2-0.src.rpm	NO	0		NO	0		NO	0	NO	0	
launchpad-0.50.17-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
lbs-server-1.3.8-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
leveldb-1.23-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
libabigail-2.3-0.src.rpm	YES	5838	std::__cxx11,__gnu_cxx,__forced_unwind	YES	198	_GLIBCXX_,<cxxabi.h>,abi::,__cxxabiv1,__GLIBCXX__	NO	0	YES	12	build-system libstdc++
libaudio-effect-0.0.26-0.src.rpm	NO	0		NO	0		NO	0	NO	0	
libconfig-1.6-0.src.rpm	NO	0		NO	0		NO	0	NO	0	
libcryptsvc-0.0.2-6.src.rpm	NO	0		NO	0		NO	0	NO	0	
libcynara-commons-0.26.0-1.src.rpm	YES	1	__forced_unwind	YES	10	pthread_cancel,<cxxabi.h>,abi::	NO	0	NO	0	
libcynara-creds-dbus-0.26.0-1.src.rpm	NO	0		YES	2	pthread_cancel	NO	0	NO	0	
libdbuspolicy-1.2.0-0.src.rpm	NO	0		NO	0		NO	0	YES	7	-lstdc++
libds-0.1.20-0.src.rpm	NO	0		NO	0		NO	0	NO	0	
libds-tizen-0.1.16-0.src.rpm	NO	0		NO	0		NO	0	NO	0	
libgbm-msm-1.0.0-0.src.rpm	NO	0		NO	0		NO	0	NO	0	
libinput-1.27.2-0.src.rpm	NO	0		NO	0		NO	0	NO	0	
libjxl-0.11.1-0.src.rpm	NO	0		YES	2	__GLIBCXX__,_GLIBCXX_	NO	0	YES	6	build-system libstdc++,-lstdc++
libmedia-service-0.8.8-0.src.rpm	NO	0		NO	0		NO	0	NO	0	
libmm-utility-0.5.2-0.src.rpm	NO	0		NO	0		NO	0	NO	0	
libphonenumber-7.0.6-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
libscl-core-0.11.3-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
libscl-ui-0.11.9-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
libscl-ui-nui-0.11.2-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
libscreen_connector-1.9.12-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
libsessiond-10.6.21-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
libshortcut-0.10.4-0.src.rpm	NO	0		NO	0		NO	0	NO	0	
libsigc++-2.12.1-1.1.src.rpm	NO	0		NO	0		NO	0	YES	2	build-system libstdc++
libsigc++-2.12.1-1.2.src.rpm	NO	0		NO	0		NO	0	YES	2	build-system libstdc++
libsigc++-2.12.1-1.3.src.rpm	NO	0		NO	0		NO	0	YES	2	build-system libstdc++
libslp-db-util-0.1.2-0.src.rpm	NO	0		NO	0		NO	0	NO	0	
libsndfile-1.2.2-1.2.src.rpm	NO	0		NO	0		NO	0	YES	3	build-system libstdc++
libtapi-0.9.0-2.src.rpm	NO	0		NO	0		NO	0	NO	0	
libtbb-2019U3-0.src.rpm	NO	0		YES	63	_GLIBCXX_,__GLIBCXX__,<cxxabi.h>,abi::	NO	0	YES	1	build-system libstdc++
libtbm-4.8.6-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
libtdm-3.4.0-0.src.rpm	NO	0		YES	1	pthread_cancel	NO	0	NO	0	
libtrackrenderer-0.2.1-0.src.rpm	NO	0		NO	0		NO	0	NO	0	
libvpx-1.12.0-2.src.rpm	NO	0		YES	6	__GLIBCXX__,_GLIBCXX_,<cxxabi.h>,abi::,pthread_cancel	NO	0	NO	0	
libwatchface-complication-2.2.6-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
libwayland-tbm-0.9.0-0.src.rpm	NO	0		NO	0		NO	0	NO	0	
libwebappenc-0.1.1-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
libwidget_service-1.3.9-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
libwidget_viewer_dali-1.4.12-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
libxml++-5.6.0-1.src.rpm	NO	0		NO	0		NO	0	YES	2	build-system libstdc++
libzypp-17.23.7-1.src.rpm	NO	0		YES	5	_GLIBCXX_,<cxxabi.h>,abi::	NO	0	YES	2	build-system libstdc++
libzypp-bindings-0.7.4-0.src.rpm	NO	0		NO	0		NO	0	NO	0	
lightweight-web-engine-1.4.0-1.src.rpm	NO	0		YES	78	_GLIBCXX_,pthread_setcancelstate,pthread_cancel,__GLIBCXX__,<cxxabi.h>,abi::	NO	0	YES	2	build-system libstdc++
llvm-22.1.8-18.1.src.rpm	YES	1426	__gnu_cxx,std::__cxx11,#include <ext/,LIBSTDCXX_BITS,__forced_unwind	YES	1911	__cxxabiv1,_GLIBCXX_,<cxxabi.h>,pthread_cancel,abi::,__GLIBCXX__,pthread_setcancelstate,pthread_testcancel	YES	5	YES	153	-lstdc++,build-system libstdc++
lottie-player-0.2.5-1.src.rpm	NO	0		YES	2	__GLIBCXX__,_GLIBCXX_	NO	0	NO	0	
lwnode-1.0.0-1.src.rpm	NO	0		YES	99	_GLIBCXX_,__GLIBCXX__,pthread_cancel,pthread_setcancelstate,<cxxabi.h>,abi::	YES	1	YES	4	build-system libstdc++,-lstdc++
manifest-parser-1.9.0-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
mdg-manager-0.0.1-0.src.rpm	NO	0		NO	0		NO	0	NO	0	
mesa-24.3.4-0.src.rpm	NO	0		YES	10	_GLIBCXX_,__GLIBCXX__,<cxxabi.h>,abi::,pthread_cancel	NO	0	YES	2	build-system libstdc++
message-port-1.4.32-0.src.rpm	NO	0		NO	0		NO	0	NO	0	
minicontrol-0.2.0-1.src.rpm	NO	0		NO	0		NO	0	NO	0	
mlops-agent-1.8.8-0.src.rpm	NO	0		NO	0		NO	0	NO	0	
mmi-2.2.2-0.src.rpm	NO	0		YES	2	__GLIBCXX__,_GLIBCXX_	NO	0	NO	0	
mmi-manager-1.0.3-0.src.rpm	NO	0		NO	0		NO	0	NO	0	
