matrix	arch	suite	test	repeat	exit_code	signal	join	fatal	terminate	begin_line	end_line
upstream	armv7l	unpatched	unwind_04	1	0	0		0	0	374	380
upstream	armv7l	r42	unwind_04	1	0	0		0	0	382	388
upstream	armv7l	r45	unwind_04	1	0	0		0	0	390	396
upstream	armv7l	libstdcxx_control	unwind_04	1	0	0		0	0	398	404
upstream	armv7l	unpatched	unwind_05	1	0	0		0	0	406	412
upstream	armv7l	r42	unwind_05	1	0	0		0	0	414	420
upstream	armv7l	r45	unwind_05	1	0	0		0	0	422	428
upstream	armv7l	libstdcxx_control	unwind_05	1	0	0		0	0	430	436
upstream	armv7l	unpatched	unwind_06	1	0	0		0	0	438	444
upstream	armv7l	r42	unwind_06	1	0	0		0	0	446	452
upstream	armv7l	r45	unwind_06	1	0	0		0	0	454	460
upstream	armv7l	libstdcxx_control	unwind_06	1	0	0		0	0	462	468
regression	armv7l	r42	cancel	1	0	0	cancel:join=PTHREAD_CANCELED	0	0	470	480
regression	armv7l	r45	cancel	1	0	0	cancel:join=PTHREAD_CANCELED	0	0	482	492
regression	armv7l	libstdcxx_control	cancel	1	0	0	cancel:join=PTHREAD_CANCELED	0	0	494	504
regression	armv7l	r42	exit	1	0	0	exit:join=0x2a	0	0	506	516
regression	armv7l	r45	exit	1	0	0	exit:join=0x2a	0	0	518	528
regression	armv7l	libstdcxx_control	exit	1	0	0	exit:join=0x2a	0	0	530	540
regression	armv7l	r42	real	1	0	0		0	0	542	551
regression	armv7l	r45	real	1	0	0		0	0	553	562
regression	armv7l	libstdcxx_control	real	1	0	0		0	0	564	573
regression	armv7l	r42	foreign	1	0	0		0	0	575	587
regression	armv7l	r45	foreign	1	0	0		0	0	589	601
regression	armv7l	libstdcxx_control	foreign	1	0	0		0	0	603	615
regression	armv7l	r42	cancel-no-catch	1	0	0	cancel-no-catch:join=PTHREAD_CANCELED	0	0	617	626
regression	armv7l	r45	cancel-no-catch	1	0	0	cancel-no-catch:join=PTHREAD_CANCELED	0	0	628	637
regression	armv7l	libstdcxx_control	cancel-no-catch	1	0	0	cancel-no-catch:join=PTHREAD_CANCELED	0	0	639	648
regression	armv7l	r42	exit-no-catch	1	0	0	exit-no-catch:join=0x2a	0	0	650	659
regression	armv7l	r45	exit-no-catch	1	0	0	exit-no-catch:join=0x2a	0	0	661	670
regression	armv7l	libstdcxx_control	exit-no-catch	1	0	0	exit-no-catch:join=0x2a	0	0	672	681
regression	armv7l	r42	cancel-nested	1	0	0	cancel-nested:join=PTHREAD_CANCELED	0	0	683	696
regression	armv7l	r45	cancel-nested	1	0	0	cancel-nested:join=PTHREAD_CANCELED	0	0	698	711
regression	armv7l	libstdcxx_control	cancel-nested	1	0	0	cancel-nested:join=PTHREAD_CANCELED	0	0	713	726
regression	armv7l	r42	cancel-catchall-rethrow	1	134	6		0	1	728	739
regression	armv7l	r45	cancel-catchall-rethrow	1	0	0	cancel-catchall-rethrow:join=PTHREAD_CANCELED	0	0	741	751
regression	armv7l	libstdcxx_control	cancel-catchall-rethrow	1	0	0	cancel-catchall-rethrow:join=PTHREAD_CANCELED	0	0	753	763
regression	armv7l	r42	exit-catchall-rethrow	1	134	6		0	1	765	776
regression	armv7l	r45	exit-catchall-rethrow	1	0	0	exit-catchall-rethrow:join=0x2a	0	0	778	788
regression	armv7l	libstdcxx_control	exit-catchall-rethrow	1	0	0	exit-catchall-rethrow:join=0x2a	0	0	790	800
regression	armv7l	unpatched	cancel	1	134	6		1	0	802	813
aggregation	armv7l	unpatched	cout	1	134	6		1	0	815	827
aggregation	armv7l	layer1_r45	cout	1	134	6		1	0	829	841
aggregation	armv7l	layer1_plus_ios	cout	1	0	0	MODE=cout JOIN_RC=0 JOIN_IS_CANCELED=1 JOIN_VALUE=0xffffffff	0	0	843	855
aggregation	armv7l	libstdcxx_control	cout	1	0	0	MODE=cout JOIN_RC=0 JOIN_IS_CANCELED=1 JOIN_VALUE=0xffffffff	0	0	857	868
